item_id,model_state,do,pp
0,initial,-7.5975189208984375,-6.948937892913818
1,initial,-7.718130588531494,-7.334963321685791
2,initial,-6.974480152130127,-6.4565558433532715
3,initial,-9.424426078796387,-8.532347679138184
4,initial,-7.271628379821777,-5.995108127593994
5,initial,-7.518556118011475,-7.2135329246521
6,initial,-9.48180866241455,-8.511075973510742
7,initial,-8.2527437210083,-6.782100200653076
8,initial,-7.385556697845459,-6.023009300231934
9,initial,-6.974480152130127,-6.4565558433532715
10,initial,-9.460763931274414,-7.69108772277832
11,initial,-6.837510585784912,-6.420258522033691
12,initial,-7.878745079040527,-6.2359442710876465
13,initial,-9.479708671569824,-7.786513805389404
14,initial,-7.385556697845459,-6.023009300231934
15,initial,-9.811515808105469,-8.251029968261719
16,initial,-8.018499374389648,-6.5064239501953125
17,initial,-7.696449279785156,-6.6847052574157715
18,initial,-9.90644645690918,-8.743657112121582
19,initial,-6.91063928604126,-6.548187255859375
20,initial,-6.875017166137695,-6.387301921844482
21,initial,-7.509143352508545,-6.501546382904053
22,initial,-8.737038612365723,-7.975331783294678
23,initial,-7.654121398925781,-6.696399688720703
24,initial,-8.599977493286133,-7.746669292449951
25,initial,-7.654121398925781,-6.696399688720703
26,initial,-9.208107948303223,-8.211590766906738
27,initial,-9.0757474899292,-8.47297191619873
28,initial,-7.406793117523193,-6.74664831161499
29,initial,-9.27366828918457,-8.097597122192383
30,initial,-7.459921360015869,-6.866435527801514
31,initial,-7.7855072021484375,-6.731189727783203
32,initial,-8.737037658691406,-7.975331783294678
33,initial,-7.7855072021484375,-6.731190204620361
34,initial,-7.561087131500244,-7.134917736053467
35,initial,-9.060469627380371,-8.14937686920166
36,initial,-7.406793117523193,-6.746649742126465
37,initial,-7.7855072021484375,-6.731190204620361
38,initial,-6.850220203399658,-6.576094627380371
39,initial,-6.9180684089660645,-6.4045257568359375
40,initial,-7.09926700592041,-6.203333377838135
41,initial,-7.46102237701416,-6.59807014465332
42,initial,-7.315603733062744,-6.73969030380249
43,initial,-8.233871459960938,-7.636455535888672
44,initial,-8.030052185058594,-6.637026786804199
45,initial,-7.192746639251709,-6.175725936889648
46,initial,-7.3895745277404785,-6.5135273933410645
47,initial,-7.8712053298950195,-6.890462875366211
48,initial,-8.269926071166992,-7.654061794281006
49,initial,-7.243020534515381,-6.502225875854492
50,initial,-7.8918304443359375,-7.151043891906738
51,initial,-8.330004692077637,-7.917860984802246
52,initial,-8.179705619812012,-7.042252540588379
53,initial,-7.6214599609375,-7.3971333503723145
54,initial,-7.493186950683594,-7.403449535369873
55,initial,-7.348476886749268,-6.436378479003906
56,initial,-7.209814071655273,-6.241494178771973
57,initial,-6.487720966339111,-6.254302978515625
58,initial,-7.973941802978516,-6.519495487213135
59,initial,-7.5089335441589355,-6.375797271728516
60,initial,-8.240047454833984,-7.256072044372559
61,initial,-9.347371101379395,-7.746298313140869
62,initial,-10.218363761901855,-8.993149757385254
63,initial,-9.873636245727539,-8.717286109924316
64,initial,-8.47391128540039,-7.200108051300049
65,initial,-7.704074859619141,-6.945662498474121
66,initial,-8.690109252929688,-7.217052936553955
67,initial,-10.293291091918945,-9.316498756408691
68,initial,-9.133857727050781,-7.5525665283203125
69,initial,-8.66553783416748,-7.279504299163818
70,initial,-8.40296745300293,-7.889084339141846
71,initial,-9.916963577270508,-8.956210136413574
72,initial,-7.567094802856445,-6.522917747497559
73,initial,-7.7553534507751465,-7.0724639892578125
74,initial,-7.115123271942139,-6.496196269989014
75,initial,-9.451892852783203,-8.466973304748535
76,initial,-8.630627632141113,-7.210705757141113
77,initial,-9.682905197143555,-8.74163818359375
78,initial,-7.509603023529053,-6.923803806304932
79,initial,-8.429608345031738,-7.1478447914123535
80,initial,-5.854762077331543,-5.566272258758545
81,initial,-6.359879970550537,-5.485688209533691
82,initial,-7.590090274810791,-6.661871910095215
83,initial,-7.054792881011963,-6.254633903503418
84,initial,-6.873575687408447,-6.613841533660889
85,initial,-8.009379386901855,-7.517889976501465
86,initial,-7.706593990325928,-7.069023132324219
87,initial,-7.078583717346191,-6.638894081115723
88,initial,-7.0070319175720215,-6.548269748687744
89,initial,-5.678805351257324,-5.290308952331543
90,initial,-6.659199237823486,-5.782833576202393
91,initial,-8.139525413513184,-8.090727806091309
92,initial,-6.195940017700195,-5.452820777893066
93,initial,-6.7210187911987305,-6.298831462860107
94,initial,-6.673004627227783,-6.218031406402588
95,initial,-7.109265327453613,-6.761910438537598
96,initial,-6.220460414886475,-5.62223482131958
97,initial,-6.687816619873047,-5.7915191650390625
98,initial,-7.895108699798584,-7.471840858459473
99,initial,-6.214109897613525,-5.625796318054199
100,initial,-7.496303558349609,-6.649552345275879
101,initial,-7.1921820640563965,-6.493886470794678
102,initial,-8.690499305725098,-7.514485836029053
103,initial,-7.393840312957764,-6.1932196617126465
104,initial,-7.393840312957764,-6.1932196617126465
105,initial,-7.502423286437988,-6.294662952423096
106,initial,-8.227383613586426,-7.210869312286377
107,initial,-8.036092758178711,-7.038417339324951
108,initial,-6.58663272857666,-5.813006401062012
109,initial,-8.99045467376709,-8.179516792297363
110,initial,-8.477370262145996,-7.563439846038818
111,initial,-7.230173587799072,-6.187571048736572
112,initial,-8.444035530090332,-7.601619720458984
113,initial,-8.584603309631348,-7.41632080078125
114,initial,-6.969092845916748,-6.1931023597717285
115,initial,-7.825885772705078,-6.87522029876709
116,initial,-8.526049613952637,-8.229491233825684
117,initial,-7.632028102874756,-6.824652194976807
