item_id,model_state,do,pp
0,initial,-8.47323989868164,-6.649881362915039
1,initial,-8.132806777954102,-7.340347766876221
2,initial,-7.2814507484436035,-6.797801494598389
3,initial,-8.886388778686523,-7.84445333480835
4,initial,-8.534280776977539,-6.314788341522217
5,initial,-8.080877304077148,-7.156518459320068
6,initial,-9.733377456665039,-7.665656566619873
7,initial,-8.245248794555664,-6.791228771209717
8,initial,-7.065863132476807,-5.671910762786865
9,initial,-7.2814507484436035,-6.797801494598389
10,initial,-9.338748931884766,-7.654371738433838
11,initial,-6.848712921142578,-6.362860202789307
12,initial,-8.866744041442871,-6.9497833251953125
13,initial,-9.751504898071289,-7.333249568939209
14,initial,-7.065863132476807,-5.671910762786865
15,initial,-9.073344230651855,-7.4091477394104
16,initial,-7.862407684326172,-6.593191146850586
17,initial,-7.447180271148682,-6.947991847991943
18,initial,-9.117247581481934,-8.206315040588379
19,initial,-7.3318772315979,-6.7402191162109375
20,initial,-6.352457046508789,-6.198269844055176
21,initial,-7.66778039932251,-6.762348651885986
22,initial,-8.707433700561523,-7.749797821044922
23,initial,-7.943414211273193,-6.839249134063721
24,initial,-8.986128807067871,-7.4865336418151855
25,initial,-7.943414211273193,-6.839249134063721
26,initial,-9.369832992553711,-7.9343695640563965
27,initial,-8.827924728393555,-7.9011688232421875
28,initial,-7.048405170440674,-6.6035051345825195
29,initial,-9.294716835021973,-8.17654037475586
30,initial,-7.2541680335998535,-6.832413673400879
31,initial,-7.974200248718262,-6.917877197265625
32,initial,-8.707433700561523,-7.74979829788208
33,initial,-7.974198341369629,-6.917877197265625
34,initial,-7.3708906173706055,-7.025567531585693
35,initial,-8.379934310913086,-8.155804634094238
36,initial,-7.048405170440674,-6.6035051345825195
37,initial,-7.974198341369629,-6.917877197265625
38,initial,-6.8030219078063965,-6.5393147468566895
39,initial,-6.476147174835205,-6.294051647186279
40,initial,-6.833707809448242,-6.486528396606445
41,initial,-7.513422012329102,-6.904139041900635
42,initial,-7.203202247619629,-6.594898700714111
43,initial,-8.188356399536133,-7.684051036834717
44,initial,-7.805405616760254,-6.895503997802734
45,initial,-7.402531623840332,-6.72343635559082
46,initial,-7.3400115966796875,-6.714145660400391
47,initial,-6.950101852416992,-6.6460466384887695
48,initial,-8.397857666015625,-7.453290939331055
49,initial,-7.104891777038574,-6.42409610748291
50,initial,-8.309738159179688,-7.360052585601807
51,initial,-9.022713661193848,-7.707041263580322
52,initial,-7.405972003936768,-6.848975658416748
53,initial,-8.206624984741211,-7.446652889251709
54,initial,-8.033368110656738,-7.5233917236328125
55,initial,-7.289823055267334,-6.706677436828613
56,initial,-7.569790840148926,-6.832647800445557
57,initial,-6.765242099761963,-6.397942543029785
58,initial,-7.907448768615723,-6.815785884857178
59,initial,-7.676704406738281,-6.803196907043457
60,initial,-8.697810173034668,-7.709220886230469
61,initial,-9.570135116577148,-8.167482376098633
62,initial,-9.774699211120605,-8.1174898147583
63,initial,-9.966837882995605,-8.155905723571777
64,initial,-8.564460754394531,-7.8462090492248535
65,initial,-7.792919635772705,-6.984314918518066
66,initial,-9.074201583862305,-7.692023277282715
67,initial,-10.793412208557129,-9.314988136291504
68,initial,-8.938497543334961,-7.108026504516602
69,initial,-8.440858840942383,-7.4131927490234375
70,initial,-8.647879600524902,-7.554497718811035
71,initial,-9.889545440673828,-8.480119705200195
72,initial,-7.360477447509766,-6.676167011260986
73,initial,-8.373044967651367,-7.421145915985107
74,initial,-7.297922611236572,-7.025477886199951
75,initial,-10.061993598937988,-7.868783473968506
76,initial,-8.582771301269531,-7.56209659576416
77,initial,-10.12939739227295,-8.092293739318848
78,initial,-7.846757411956787,-6.862544059753418
79,initial,-8.49120044708252,-7.392455577850342
80,initial,-5.966586112976074,-5.4539031982421875
81,initial,-6.002203941345215,-5.370784759521484
82,initial,-7.844367027282715,-7.272916316986084
83,initial,-6.894014835357666,-6.064538955688477
84,initial,-7.093840599060059,-6.384805679321289
85,initial,-8.636285781860352,-7.584456443786621
86,initial,-8.123262405395508,-7.566129684448242
87,initial,-7.044637203216553,-6.944322109222412
88,initial,-7.130031108856201,-6.760854721069336
89,initial,-5.81407356262207,-5.55983829498291
90,initial,-6.9784417152404785,-5.923238754272461
91,initial,-9.104565620422363,-8.33120059967041
92,initial,-6.069334030151367,-5.7044148445129395
93,initial,-7.274250030517578,-6.647401809692383
94,initial,-7.3158721923828125,-6.751626014709473
95,initial,-7.1040778160095215,-6.581515789031982
96,initial,-6.200565814971924,-5.474527359008789
97,initial,-6.537625789642334,-6.031503200531006
98,initial,-8.423287391662598,-7.545720100402832
99,initial,-6.540090560913086,-5.686164855957031
100,initial,-7.6150288581848145,-6.566588878631592
101,initial,-7.683318138122559,-6.980134010314941
102,initial,-8.778778076171875,-7.195457458496094
103,initial,-7.460499286651611,-6.328595161437988
104,initial,-7.460499286651611,-6.328595161437988
105,initial,-7.023863315582275,-6.230262279510498
106,initial,-8.72868824005127,-7.482964515686035
107,initial,-8.308545112609863,-7.189831733703613
108,initial,-6.6441521644592285,-5.505497455596924
109,initial,-9.219470024108887,-8.209601402282715
110,initial,-8.747088432312012,-7.603707313537598
111,initial,-7.324169635772705,-6.599442481994629
112,initial,-8.83813190460205,-7.4736762046813965
113,initial,-8.970272064208984,-7.603693962097168
114,initial,-7.197126865386963,-6.616433620452881
115,initial,-7.539185523986816,-7.001556873321533
116,initial,-9.250236511230469,-8.147489547729492
117,initial,-8.119929313659668,-7.253953456878662
118,initial,-8.72868824005127,-7.482964515686035
119,initial,-9.029072761535645,-8.045989036560059
120,initial,-7.088438510894775,-5.699179172515869
121,initial,-6.720193386077881,-5.108773231506348
122,initial,-7.59201192855835,-6.1159348487854
123,initial,-7.178914546966553,-5.68078088760376
124,initial,-7.256850242614746,-6.018964767456055
125,initial,-9.158918380737305,-6.902895450592041
126,initial,-9.064131736755371,-7.8473591804504395
127,initial,-8.695174217224121,-6.526264190673828
128,initial,-7.440042972564697,-5.892005443572998
129,initial,-8.6361083984375,-6.6135077476501465
130,initial,-7.632689476013184,-5.987607955932617
131,initial,-6.938607215881348,-5.894712924957275
132,initial,-6.7163777351379395,-5.734035968780518
133,initial,-9.116437911987305,-7.058746337890625
134,initial,-8.6361083984375,-6.6135077476501465
135,initial,-7.49490213394165,-5.458499908447266
136,initial,-7.2328619956970215,-5.817990303039551
137,initial,-7.49490213394165,-5.458499908447266
138,initial,-9.158918380737305,-6.902894973754883
139,initial,-7.316587924957275,-6.214848518371582
140,initial,-6.975373268127441,-6.028886795043945
141,initial,-8.20634937286377,-7.083766937255859
142,initial,-7.09431266784668,-6.071683883666992
143,initial,-6.481916427612305,-5.338323593139648
144,initial,-8.428000450134277,-7.4823455810546875
145,initial,-7.287084102630615,-5.877203464508057
146,initial,-8.660628318786621,-7.090048789978027
147,initial,-8.670455932617188,-7.306413650512695
148,initial,-7.452364921569824,-6.420957565307617
149,initial,-7.892027854919434,-6.726716995239258
150,initial,-7.853848457336426,-7.097255229949951
