item_id,model_state,do,pp
0,initial,-7.989723205566406,-6.477875232696533
1,initial,-7.698268890380859,-7.037769317626953
2,initial,-7.293879985809326,-6.392307281494141
3,initial,-9.156538963317871,-7.984837055206299
4,initial,-8.030366897583008,-5.7395806312561035
5,initial,-7.272894382476807,-6.711656093597412
6,initial,-9.243592262268066,-7.70278787612915
7,initial,-7.603078365325928,-6.523654937744141
8,initial,-7.419076919555664,-6.199683666229248
9,initial,-7.293879985809326,-6.392307281494141
10,initial,-8.577871322631836,-7.36419677734375
11,initial,-6.821882247924805,-6.200222015380859
12,initial,-8.206497192382812,-6.5328145027160645
13,initial,-8.419156074523926,-6.544925212860107
14,initial,-7.419076919555664,-6.199683666229248
15,initial,-8.713655471801758,-7.482553005218506
16,initial,-7.609545707702637,-6.825672626495361
17,initial,-7.960185527801514,-6.889195919036865
18,initial,-10.047274589538574,-8.57273006439209
19,initial,-7.096726894378662,-6.681115627288818
20,initial,-7.177003383636475,-6.623243808746338
21,initial,-7.774399280548096,-6.840000152587891
22,initial,-8.907159805297852,-7.708308696746826
23,initial,-7.864190578460693,-7.121773719787598
24,initial,-8.378669738769531,-6.883382797241211
25,initial,-7.864190578460693,-7.121773719787598
26,initial,-9.43265151977539,-8.422222137451172
27,initial,-9.298609733581543,-8.07463550567627
28,initial,-7.449899196624756,-6.891593933105469
29,initial,-8.918538093566895,-7.742412090301514
30,initial,-7.995729923248291,-7.26784610748291
31,initial,-7.6734113693237305,-6.676594257354736
32,initial,-8.907161712646484,-7.708309173583984
33,initial,-7.673412322998047,-6.676594257354736
34,initial,-7.446145057678223,-6.95486307144165
35,initial,-8.87094497680664,-7.856882572174072
36,initial,-7.4498982429504395,-6.891594409942627
37,initial,-7.673412322998047,-6.676594257354736
38,initial,-7.507755756378174,-6.729920864105225
39,initial,-7.441303730010986,-6.706325531005859
40,initial,-7.3369855880737305,-6.902776718139648
41,initial,-7.253777027130127,-6.602763652801514
42,initial,-6.938122272491455,-6.511826038360596
43,initial,-8.704373359680176,-7.824886798858643
44,initial,-8.396100044250488,-6.99606990814209
45,initial,-7.595239639282227,-6.655888080596924
46,initial,-7.532802581787109,-6.541062831878662
47,initial,-7.714992523193359,-7.0498223304748535
48,initial,-8.663690567016602,-8.090105056762695
49,initial,-6.762853622436523,-6.614511013031006
50,initial,-8.154898643493652,-6.986245155334473
51,initial,-8.202508926391602,-7.783326148986816
52,initial,-7.707076072692871,-7.0564703941345215
53,initial,-7.369864463806152,-6.77305793762207
54,initial,-7.805428981781006,-6.999899864196777
55,initial,-8.049585342407227,-6.903775215148926
56,initial,-6.883544921875,-6.509908199310303
57,initial,-6.420666217803955,-6.071586608886719
58,initial,-8.317732810974121,-6.719669342041016
59,initial,-8.131473541259766,-6.956275939941406
60,initial,-8.745976448059082,-7.405030727386475
61,initial,-9.662725448608398,-7.9823479652404785
62,initial,-10.567535400390625,-9.247800827026367
63,initial,-10.238490104675293,-8.216934204101562
64,initial,-8.22213077545166,-7.3463616371154785
65,initial,-8.001911163330078,-7.241346836090088
66,initial,-8.11983871459961,-7.474935054779053
67,initial,-10.966329574584961,-9.195858001708984
68,initial,-9.279032707214355,-7.60742712020874
69,initial,-8.865654945373535,-7.064018249511719
70,initial,-7.840066909790039,-7.667940616607666
71,initial,-9.399858474731445,-8.95051097869873
72,initial,-7.171060085296631,-6.298686504364014
73,initial,-7.738424301147461,-7.033416271209717
74,initial,-7.000524997711182,-6.5410332679748535
75,initial,-9.478364944458008,-7.650545597076416
76,initial,-8.71083927154541,-7.228119850158691
77,initial,-9.486407279968262,-8.167248725891113
78,initial,-8.022747993469238,-6.948409080505371
79,initial,-8.029387474060059,-7.077085018157959
80,initial,-6.087905406951904,-5.439586639404297
81,initial,-6.190658092498779,-5.321018695831299
82,initial,-8.290643692016602,-7.227874755859375
83,initial,-6.936180114746094,-6.3281474113464355
84,initial,-6.826694011688232,-6.03853702545166
85,initial,-8.151140213012695,-6.83588981628418
86,initial,-8.240620613098145,-7.124505043029785
87,initial,-7.072270393371582,-6.104742527008057
88,initial,-7.056572437286377,-6.013521194458008
89,initial,-5.873775482177734,-5.197676658630371
90,initial,-6.995387554168701,-5.848391532897949
91,initial,-9.439122200012207,-8.118600845336914
92,initial,-6.26284646987915,-5.338018417358398
93,initial,-6.793701648712158,-6.571502685546875
94,initial,-7.027884006500244,-6.343450546264648
95,initial,-7.17114782333374,-6.212862968444824
96,initial,-6.371974468231201,-5.837887287139893
97,initial,-6.9138007164001465,-6.146299839019775
98,initial,-8.206459999084473,-7.2398529052734375
99,initial,-6.262918472290039,-5.327152252197266
100,initial,-7.594645977020264,-6.041741847991943
101,initial,-7.593166351318359,-6.3712158203125
102,initial,-8.718854904174805,-7.432959079742432
103,initial,-7.86458158493042,-6.374841213226318
104,initial,-7.86458158493042,-6.374841213226318
105,initial,-7.209597110748291,-6.1703691482543945
106,initial,-8.335585594177246,-7.022154331207275
107,initial,-7.942185878753662,-6.496443748474121
108,initial,-6.601687908172607,-5.926745891571045
109,initial,-9.281875610351562,-8.258316040039062
110,initial,-8.77632999420166,-7.724092960357666
111,initial,-7.3212103843688965,-6.232944011688232
112,initial,-8.98417854309082,-7.473815441131592
