train_loss,val_performance
8.311211585998535,-0.7799859094619759
8.222352027893066,-0.7664433097839352
8.134425163269043,-0.7481309731801353
8.044320106506348,-0.7262926467259723
7.946225166320801,-0.7013496605555218
7.844508647918701,-0.6731769800186154
7.736644744873047,-0.6416568263371785
7.623360633850098,-0.6089914703369139
7.505561351776123,-0.5751251411437988
7.390970706939697,-0.5408533541361491
7.280703067779541,-0.507364784876505
7.182808876037598,-0.47544988632202134
7.098404884338379,-0.44686816692352327
7.0259480476379395,-0.4214730135599778
6.962655067443848,-0.3994668610890706
6.903757572174072,-0.380486569404602
6.85019588470459,-0.36397664864857937
6.79923677444458,-0.34942609786987333
6.749243259429932,-0.33648443380991644
6.700267791748047,-0.324866216977437
6.651913642883301,-0.31489753882090277
6.603862285614014,-0.30632566610972045
6.556396484375,-0.29867539087931316
6.509035587310791,-0.29173672358194924
6.4624199867248535,-0.28535014152526816
6.415703296661377,-0.27940229256947813
6.369533538818359,-0.2740211343765253
6.324188232421875,-0.26913242340087873
6.27994441986084,-0.2646032937367755
6.236114501953125,-0.2602654981613153
6.192872047424316,-0.2560802475611368
6.150389194488525,-0.2520077514648431
6.108687400817871,-0.2479104010264086
6.066936492919922,-0.2437560288111369
6.0253071784973145,-0.2396324872970581
5.984203338623047,-0.23546018441518157
5.943326473236084,-0.23114776611328125
5.9026780128479,-0.22665267626444496
5.862185955047607,-0.22203877290089924
5.821803092956543,-0.21734363396962486
5.781592845916748,-0.21251588026682544
5.741722583770752,-0.20758597373962484
5.7018914222717285,-0.2025554736455284
5.6616740226745605,-0.197429709434509
5.621209621429443,-0.19224501609802225
5.581015110015869,-0.1869460423787439
5.541191577911377,-0.18173329194386767
5.5014238357543945,-0.1765692297617596
5.461964130401611,-0.1714714956283574
5.423066139221191,-0.16648767153422028
5.384461879730225,-0.16163278579711893
5.34604024887085,-0.15688855806986535
5.30756139755249,-0.15228799343109056
5.269164085388184,-0.1478003629048663
5.230889320373535,-0.14336920579274537
5.192675590515137,-0.13902077356974285
5.155184268951416,-0.134837967554728
5.118125915527344,-0.13079465230305942
5.081035137176514,-0.1268100039164226
5.043886661529541,-0.12291266759236663
5.006653785705566,-0.11900674978892045
4.969436168670654,-0.11517670313517225
4.932841777801514,-0.11135414282480838
4.896243095397949,-0.10756656805674236
4.859713554382324,-0.10379414717356372
4.823801517486572,-0.10004300753275608
4.788261890411377,-0.09630520979563428
4.7529802322387695,-0.0925414705276486
4.718276500701904,-0.08881683667500795
4.684006690979004,-0.08511231422424359
