item_id,model_state,do,pp
0,initial,-8.085927963256836,-7.504349231719971
1,initial,-8.728422164916992,-8.330875396728516
2,initial,-7.697975158691406,-7.261328220367432
3,initial,-9.4545259475708,-8.794508934020996
4,initial,-8.015172004699707,-6.433279514312744
5,initial,-8.70986270904541,-7.963040828704834
6,initial,-9.769886016845703,-9.085713386535645
7,initial,-8.503449440002441,-7.752262115478516
8,initial,-7.8514862060546875,-6.625205039978027
9,initial,-7.697975158691406,-7.261328220367432
10,initial,-9.646089553833008,-8.206255912780762
11,initial,-7.394008636474609,-6.915285587310791
12,initial,-8.458608627319336,-7.101144313812256
13,initial,-9.567995071411133,-8.225478172302246
14,initial,-7.8514862060546875,-6.625205039978027
15,initial,-9.568440437316895,-8.537582397460938
16,initial,-7.615448951721191,-6.986901760101318
17,initial,-8.240697860717773,-7.913815975189209
18,initial,-9.829423904418945,-9.321155548095703
19,initial,-7.469691276550293,-7.006175994873047
20,initial,-7.475265026092529,-7.323020935058594
21,initial,-8.281696319580078,-7.7103424072265625
22,initial,-9.427047729492188,-8.542637825012207
23,initial,-7.929467678070068,-7.409602642059326
24,initial,-9.266458511352539,-8.42621898651123
25,initial,-7.929467678070068,-7.409602642059326
26,initial,-9.660000801086426,-8.858110427856445
27,initial,-9.383123397827148,-9.275847434997559
28,initial,-7.54901647567749,-7.553886413574219
29,initial,-9.70524787902832,-8.66878604888916
30,initial,-7.796810150146484,-7.635501384735107
31,initial,-8.876907348632812,-8.033919334411621
32,initial,-9.427048683166504,-8.542637825012207
33,initial,-8.876909255981445,-8.033919334411621
34,initial,-8.406034469604492,-8.105340003967285
35,initial,-9.2500581741333,-8.924357414245605
36,initial,-7.549016952514648,-7.553886413574219
37,initial,-8.876909255981445,-8.033919334411621
38,initial,-7.6041412353515625,-7.576141357421875
39,initial,-7.338799953460693,-6.955238342285156
40,initial,-7.769534587860107,-7.302278518676758
41,initial,-7.5799407958984375,-6.82560920715332
42,initial,-7.334602355957031,-6.728879928588867
43,initial,-8.392809867858887,-8.101881980895996
44,initial,-8.445955276489258,-7.049816131591797
45,initial,-7.721700668334961,-7.220639705657959
46,initial,-8.17798900604248,-6.972192764282227
47,initial,-7.991379737854004,-7.300178527832031
48,initial,-8.979680061340332,-8.273757934570312
49,initial,-7.934662342071533,-7.0717692375183105
50,initial,-8.271899223327637,-7.803340911865234
51,initial,-8.964059829711914,-8.080944061279297
52,initial,-8.120823860168457,-7.3584771156311035
53,initial,-8.498750686645508,-7.814817905426025
54,initial,-8.07208251953125,-7.539169788360596
55,initial,-7.9774489402771,-7.051117420196533
56,initial,-7.832529067993164,-6.842284202575684
57,initial,-6.829537391662598,-6.498561859130859
58,initial,-8.026810646057129,-7.0954461097717285
59,initial,-7.726953029632568,-6.701648235321045
60,initial,-8.627204895019531,-8.497446060180664
61,initial,-9.217422485351562,-8.192493438720703
62,initial,-10.8594331741333,-9.898385047912598
63,initial,-9.82990837097168,-9.171356201171875
64,initial,-8.422163963317871,-7.828886985778809
