item_id,model_state,dative,score
1,initial,do,-4.643016338348389
2,initial,do,-7.657356262207031
3,initial,do,-5.508411884307861
4,initial,do,-5.763949394226074
5,initial,do,-7.658575534820557
6,initial,do,-8.275079727172852
7,initial,do,-6.592465877532959
8,initial,do,-6.636622428894043
9,initial,do,-7.637501239776611
10,initial,do,-7.041654586791992
11,initial,do,-8.056395530700684
12,initial,do,-5.888482570648193
13,initial,do,-5.794101715087891
14,initial,do,-6.608588218688965
15,initial,do,-9.471070289611816
16,initial,do,-6.856003761291504
17,initial,do,-6.799012184143066
18,initial,do,-5.373306751251221
19,initial,do,-5.268895626068115
20,initial,do,-6.169329643249512
21,initial,do,-7.322352409362793
22,initial,do,-7.029016971588135
23,initial,do,-6.685847282409668
24,initial,do,-7.8005757331848145
25,initial,do,-6.991489887237549
26,initial,do,-6.471304416656494
27,initial,do,-6.5334153175354
28,initial,do,-7.455448627471924
29,initial,do,-7.056215286254883
30,initial,do,-7.719210147857666
31,initial,do,-7.445749759674072
32,initial,do,-7.04416561126709
33,initial,do,-8.144124984741211
34,initial,do,-7.490016460418701
35,initial,do,-7.13389253616333
36,initial,do,-3.140824794769287
37,initial,do,-8.280728340148926
38,initial,do,-6.831299304962158
39,initial,do,-7.936425685882568
40,initial,do,-8.04361629486084
41,initial,do,-6.113022327423096
42,initial,do,-7.63401460647583
43,initial,do,-6.645644187927246
44,initial,do,-5.676283836364746
45,initial,do,-6.471583843231201
46,initial,do,-6.277216911315918
47,initial,do,-6.400267601013184
48,initial,do,-6.197414875030518
49,initial,do,-6.01731014251709
50,initial,do,-7.044165134429932
51,initial,do,-6.064301013946533
52,initial,do,-4.264776229858398
53,initial,do,-6.618865966796875
54,initial,do,-5.5877838134765625
55,initial,do,-8.096312522888184
56,initial,do,-6.064911842346191
57,initial,do,-6.649061679840088
58,initial,do,-7.717872619628906
59,initial,do,-7.391342639923096
60,initial,do,-6.923364162445068
61,initial,do,-6.725715637207031
62,initial,do,-7.145163536071777
63,initial,do,-10.09007453918457
64,initial,do,-5.976161003112793
65,initial,do,-6.194188594818115
66,initial,do,-4.32162618637085
67,initial,do,-6.80715799331665
68,initial,do,-5.713016510009766
69,initial,do,-6.678920269012451
70,initial,do,-6.663752555847168
71,initial,do,-6.348161697387695
72,initial,do,-6.874403953552246
73,initial,do,-8.979314804077148
74,initial,do,-7.78742790222168
75,initial,do,-4.7035017013549805
76,initial,do,-6.796476364135742
77,initial,do,-6.322043418884277
78,initial,do,-9.125856399536133
79,initial,do,-9.028231620788574
80,initial,do,-6.886571884155273
81,initial,do,-7.803552150726318
82,initial,do,-7.4548821449279785
83,initial,do,-7.668673038482666
84,initial,do,-7.040704727172852
85,initial,do,-5.890989780426025
86,initial,do,-8.59397029876709
87,initial,do,-5.977585315704346
88,initial,do,-7.101493835449219
89,initial,do,-6.4534382820129395
90,initial,do,-6.21913480758667
91,initial,do,-7.451541423797607
92,initial,do,-6.580014228820801
93,initial,do,-8.818554878234863
94,initial,do,-7.474267959594727
95,initial,do,-6.173689365386963
96,initial,do,-5.20329475402832
97,initial,do,-6.565557956695557
98,initial,do,-6.71704626083374
99,initial,do,-5.844494342803955
100,initial,do,-5.550801753997803
101,initial,do,-7.489673137664795
102,initial,do,-7.386531829833984
103,initial,do,-8.81445026397705
104,initial,do,-7.893075466156006
105,initial,do,-6.620663166046143
106,initial,do,-6.223732948303223
107,initial,do,-7.708662986755371
108,initial,do,-5.452964782714844
109,initial,do,-8.550021171569824
110,initial,do,-7.649782180786133
111,initial,do,-6.271091938018799
112,initial,do,-6.116562366485596
113,initial,do,-5.838770866394043
114,initial,do,-6.420374393463135
115,initial,do,-7.65949821472168
116,initial,do,-5.56306266784668
117,initial,do,-7.487534999847412
118,initial,do,-7.493607521057129
119,initial,do,-8.31351375579834
120,initial,do,-5.827376842498779
121,initial,do,-7.659335613250732
122,initial,do,-5.284818172454834
123,initial,do,-5.231159210205078
124,initial,do,-7.188465118408203
125,initial,do,-6.146348476409912
126,initial,do,-7.605440139770508
127,initial,do,-7.0477824211120605
128,initial,do,-8.020368576049805
129,initial,do,-6.105926513671875
130,initial,do,-6.269184112548828
131,initial,do,-5.757188320159912
132,initial,do,-4.771892070770264
133,initial,do,-7.054510593414307
134,initial,do,-4.4183502197265625
135,initial,do,-5.554074764251709
136,initial,do,-5.383285999298096
137,initial,do,-6.155299186706543
138,initial,do,-5.141101360321045
139,initial,do,-7.616452693939209
140,initial,do,-4.941834449768066
141,initial,do,-6.266883373260498
142,initial,do,-5.511781692504883
143,initial,do,-6.925471782684326
144,initial,do,-7.323001384735107
145,initial,do,-8.188220024108887
146,initial,do,-6.186810493469238
147,initial,do,-7.936845302581787
148,initial,do,-8.871129989624023
149,initial,do,-7.93946647644043
150,initial,do,-6.592263698577881
151,initial,do,-7.207004547119141
152,initial,do,-5.621486186981201
153,initial,do,-6.923364162445068
154,initial,do,-4.9231719970703125
155,initial,do,-7.161739349365234
156,initial,do,-7.193696022033691
157,initial,do,-7.618346691131592
158,initial,do,-7.176708221435547
159,initial,do,-8.038312911987305
160,initial,do,-5.292514801025391
161,initial,do,-6.203094005584717
162,initial,do,-6.498104095458984
163,initial,do,-5.948659896850586
164,initial,do,-6.747207164764404
165,initial,do,-6.7985968589782715
166,initial,pp,-7.397707462310791
167,initial,pp,-7.219686508178711
168,initial,pp,-6.749655723571777
169,initial,pp,-6.170688629150391
170,initial,pp,-6.336472988128662
171,initial,pp,-7.267378807067871
172,initial,pp,-4.929839611053467
173,initial,pp,-5.936981678009033
174,initial,pp,-6.2665581703186035
175,initial,pp,-6.171994209289551
176,initial,pp,-7.873898029327393
177,initial,pp,-5.830426216125488
178,initial,pp,-5.7559494972229
179,initial,pp,-7.392326354980469
180,initial,pp,-5.465553283691406
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595484256744385
183,initial,pp,-7.343896865844727
184,initial,pp,-6.564182281494141
185,initial,pp,-6.822695732116699
186,initial,pp,-7.58554220199585
187,initial,pp,-7.015066623687744
188,initial,pp,-5.9903154373168945
189,initial,pp,-6.160525321960449
190,initial,pp,-4.558686256408691
191,initial,pp,-6.891006946563721
192,initial,pp,-7.8539605140686035
193,initial,pp,-7.776783466339111
194,initial,pp,-5.788990497589111
195,initial,pp,-5.264948844909668
196,initial,pp,-6.2133097648620605
197,initial,pp,-5.595987796783447
198,initial,pp,-4.484066963195801
199,initial,pp,-4.684695720672607
200,initial,pp,-5.645442485809326
201,initial,pp,-6.247612476348877
202,initial,pp,-5.293520927429199
203,initial,pp,-5.949845314025879
204,initial,pp,-6.055312633514404
205,initial,pp,-6.911820411682129
206,initial,pp,-6.295459270477295
207,initial,pp,-5.147825241088867
208,initial,pp,-5.941021919250488
209,initial,pp,-5.810257434844971
210,initial,pp,-5.731861591339111
211,initial,pp,-6.592442512512207
212,initial,pp,-6.602694511413574
213,initial,pp,-7.363191604614258
214,initial,pp,-5.029868125915527
215,initial,pp,-8.074122428894043
216,initial,pp,-4.723621368408203
217,initial,pp,-5.905804634094238
218,initial,pp,-7.938277721405029
219,initial,pp,-7.303002834320068
220,initial,pp,-4.878170490264893
221,initial,pp,-5.521064281463623
222,initial,pp,-4.952123641967773
223,initial,pp,-5.156816005706787
224,initial,pp,-5.393082141876221
225,initial,pp,-3.6535022258758545
226,initial,pp,-6.545528411865234
227,initial,pp,-5.433217525482178
228,initial,pp,-7.285545349121094
229,initial,pp,-7.711646556854248
230,initial,pp,-5.204980373382568
231,initial,pp,-3.9976301193237305
232,initial,pp,-5.767426490783691
233,initial,pp,-4.67421817779541
234,initial,pp,-5.9388322830200195
235,initial,pp,-4.999617576599121
236,initial,pp,-6.6642632484436035
237,initial,pp,-7.8264994621276855
238,initial,pp,-6.2347893714904785
239,initial,pp,-4.757269382476807
240,initial,pp,-5.182325839996338
241,initial,pp,-5.3930816650390625
242,initial,pp,-7.834408283233643
243,initial,pp,-6.139778137207031
244,initial,pp,-5.302437782287598
245,initial,pp,-6.1140031814575195
246,initial,pp,-6.133796215057373
247,initial,pp,-4.866615295410156
248,initial,pp,-8.295710563659668
249,initial,pp,-5.82696008682251
250,initial,pp,-5.790750980377197
251,initial,pp,-5.066431522369385
252,initial,pp,-6.953702449798584
253,initial,pp,-6.139778137207031
254,initial,pp,-4.085187911987305
255,initial,pp,-5.133688449859619
1,final,do,-5.23140811920166
2,final,do,-4.788372993469238
3,final,do,-5.809337139129639
4,final,do,-6.050108909606934
5,final,do,-5.020828723907471
6,final,do,-6.136010646820068
7,final,do,-6.3462934494018555
8,final,do,-6.107335090637207
9,final,do,-6.061131954193115
10,final,do,-6.196714401245117
11,final,do,-4.76862907409668
12,final,do,-6.121623516082764
13,final,do,-6.0046281814575195
14,final,do,-6.885641098022461
15,final,do,-6.08141565322876
16,final,do,-7.744058609008789
17,final,do,-4.283729553222656
18,final,do,-6.745835304260254
19,final,do,-5.710390567779541
20,final,do,-5.083310127258301
21,final,do,-7.371398448944092
22,final,do,-8.081015586853027
23,final,do,-5.163911819458008
24,final,do,-5.336463928222656
25,final,do,-7.089339733123779
26,final,do,-5.127739906311035
27,final,do,-7.221601963043213
28,final,do,-5.351114749908447
29,final,do,-4.297265529632568
30,final,do,-5.700891017913818
31,final,do,-4.566314697265625
32,final,do,-4.391402244567871
33,final,do,-4.742464542388916
34,final,do,-6.683852195739746
35,final,do,-5.281373023986816
36,final,do,-2.9510059356689453
37,final,do,-4.382399082183838
38,final,do,-6.0487380027771
39,final,do,-6.558451175689697
40,final,do,-6.448040008544922
