item_id,model_state,do,pp
0,initial,-7.437745571136475,-6.028330326080322
1,initial,-7.940148830413818,-7.057994842529297
2,initial,-7.302278995513916,-6.843527793884277
3,initial,-8.832527160644531,-8.362401962280273
4,initial,-7.788322448730469,-5.949821472167969
5,initial,-8.085169792175293,-7.2509002685546875
6,initial,-9.139583587646484,-7.570501327514648
7,initial,-8.226058959960938,-7.157937526702881
8,initial,-6.990963459014893,-6.067101955413818
9,initial,-7.302278995513916,-6.843527793884277
10,initial,-9.405420303344727,-7.727375507354736
11,initial,-7.1439208984375,-6.699477672576904
12,initial,-8.560262680053711,-6.445802688598633
13,initial,-9.490293502807617,-7.347321033477783
14,initial,-6.990963459014893,-6.067101955413818
15,initial,-8.818475723266602,-8.010237693786621
16,initial,-7.596247673034668,-6.945287227630615
17,initial,-7.449544429779053,-6.6998982429504395
18,initial,-9.047599792480469,-8.137092590332031
19,initial,-7.343206882476807,-6.446527481079102
20,initial,-7.604787349700928,-6.160540580749512
21,initial,-8.382469177246094,-6.939494609832764
22,initial,-9.509553909301758,-7.982877731323242
23,initial,-8.43576431274414,-7.101850986480713
24,initial,-9.395545959472656,-7.431990146636963
25,initial,-8.43576431274414,-7.101850986480713
26,initial,-9.799698829650879,-7.922754764556885
27,initial,-9.58259391784668,-7.63313102722168
28,initial,-7.763057708740234,-7.125819206237793
29,initial,-10.01766586303711,-8.234589576721191
30,initial,-8.201951026916504,-6.843096733093262
31,initial,-8.846278190612793,-6.975109100341797
32,initial,-9.509553909301758,-7.9828782081604
33,initial,-8.84627914428711,-6.975109100341797
34,initial,-8.587118148803711,-6.914932727813721
35,initial,-9.281766891479492,-7.686798572540283
36,initial,-7.763059139251709,-7.125818729400635
37,initial,-8.84627914428711,-6.975109100341797
38,initial,-7.5680694580078125,-6.428629398345947
39,initial,-7.469263553619385,-6.149357795715332
40,initial,-7.773153305053711,-6.415682792663574
41,initial,-7.778895378112793,-6.8990631103515625
42,initial,-8.082172393798828,-7.4776482582092285
43,initial,-8.719293594360352,-8.038342475891113
44,initial,-8.307221412658691,-6.365744590759277
45,initial,-7.92631721496582,-6.567991256713867
46,initial,-8.342129707336426,-6.409548282623291
47,initial,-8.010279655456543,-7.344859600067139
48,initial,-9.087095260620117,-7.844786167144775
49,initial,-7.911615371704102,-6.998264789581299
50,initial,-8.303404808044434,-7.423494815826416
51,initial,-9.369812965393066,-8.23343563079834
52,initial,-8.10085678100586,-7.301911354064941
53,initial,-8.798532485961914,-7.114444732666016
54,initial,-8.443704605102539,-7.6721954345703125
55,initial,-8.400309562683105,-6.750347137451172
56,initial,-7.858994483947754,-6.229678630828857
57,initial,-7.509257793426514,-6.904583930969238
