item_id,model_state,score
0,initial,-6.951440334320068
1,initial,-8.383225440979004
2,initial,-7.220527648925781
3,initial,-7.066542625427246
4,initial,-6.00366735458374
5,initial,-8.410483360290527
6,initial,-7.124950408935547
7,initial,-8.024855613708496
8,initial,-6.0855536460876465
9,initial,-6.548966884613037
10,initial,-7.70827054977417
11,initial,-6.228074073791504
12,initial,-6.171911716461182
13,initial,-6.127029895782471
14,initial,-7.187791347503662
15,initial,-6.301559925079346
16,initial,-8.139988899230957
17,initial,-6.228074073791504
18,initial,-8.537287712097168
19,initial,-7.220527648925781
20,initial,-8.1639986038208
21,initial,-7.981173038482666
22,initial,-7.890817642211914
23,initial,-6.753901481628418
24,initial,-6.879385471343994
25,initial,-7.981173038482666
26,initial,-8.248141288757324
27,initial,-6.872818946838379
28,initial,-6.394596099853516
29,initial,-8.248141288757324
30,initial,-6.634677886962891
31,initial,-8.151642799377441
32,initial,-6.395632266998291
33,initial,-8.421969413757324
34,initial,-8.230064392089844
35,initial,-7.054661273956299
36,initial,-6.362102031707764
37,initial,-7.793375015258789
38,initial,-6.291461944580078
39,initial,-8.068243980407715
40,initial,-7.368414878845215
41,initial,-5.906627178192139
42,initial,-7.317060470581055
43,initial,-6.034279823303223
44,initial,-6.89520263671875
45,initial,-7.656589508056641
46,initial,-6.507650375366211
47,initial,-7.1556901931762695
48,initial,-7.925086975097656
49,initial,-7.792832374572754
50,initial,-7.708431243896484
51,initial,-7.644785404205322
52,initial,-6.358985900878906
53,initial,-7.288665294647217
54,initial,-7.588139533996582
55,initial,-6.957564353942871
56,initial,-7.397043704986572
57,initial,-6.748161315917969
58,initial,-7.551226615905762
59,initial,-6.717966079711914
60,initial,-6.968774318695068
61,initial,-8.108954429626465
62,initial,-8.424038887023926
63,initial,-8.95824146270752
64,initial,-9.268998146057129
65,initial,-7.177175045013428
66,initial,-7.575631618499756
67,initial,-6.541627407073975
68,initial,-7.656533241271973
69,initial,-6.554460048675537
70,initial,-8.069456100463867
71,initial,-6.551756381988525
72,initial,-7.5282464027404785
73,initial,-8.272316932678223
74,initial,-8.09157943725586
75,initial,-9.065987586975098
76,initial,-8.293240547180176
77,initial,-6.852604389190674
78,initial,-7.219492435455322
79,initial,-6.835902690887451
80,initial,-6.613793849945068
81,initial,-7.521708011627197
82,initial,-6.807340145111084
83,initial,-6.638913631439209
84,initial,-6.5503315925598145
85,initial,-6.309542655944824
86,initial,-6.460893154144287
87,initial,-6.996058464050293
88,initial,-8.09342098236084
89,initial,-6.575721263885498
90,initial,-6.302515029907227
91,initial,-6.221658229827881
92,initial,-6.7644782066345215
93,initial,-5.624842166900635
94,initial,-6.76608419418335
95,initial,-6.853687286376953
96,initial,-7.477413654327393
97,initial,-5.589766502380371
98,initial,-7.021549224853516
99,initial,-5.819286346435547
100,initial,-8.29741382598877
101,initial,-6.946212291717529
102,initial,-7.143015384674072
103,initial,-7.3580217361450195
104,initial,-7.030791282653809
105,initial,-7.480517387390137
106,initial,-5.644711971282959
107,initial,-7.096362113952637
108,initial,-7.030791282653809
109,initial,-5.6721930503845215
110,initial,-8.182700157165527
111,initial,-7.567817687988281
112,initial,-6.1905975341796875
113,initial,-7.490111351013184
114,initial,-7.418938159942627
115,initial,-6.043891906738281
116,initial,-6.882482528686523
117,initial,-8.23424243927002
118,initial,-6.827028751373291
119,initial,-7.214940547943115
120,initial,-7.204168796539307
121,initial,-7.401493072509766
122,initial,-5.797504901885986
123,initial,-6.157555103302002
124,initial,-6.704706192016602
125,initial,-5.797504901885986
126,initial,-7.745174884796143
127,initial,-6.322178840637207
128,initial,-7.5275139808654785
129,initial,-6.254851818084717
130,initial,-6.1946563720703125
131,initial,-6.0078301429748535
132,initial,-7.407313823699951
133,initial,-7.207404613494873
134,initial,-6.053548336029053
135,initial,-7.601116180419922
136,initial,-6.665468692779541
137,initial,-7.989840030670166
138,initial,-6.147669315338135
139,initial,-7.929754734039307
140,initial,-6.560807228088379
141,initial,-5.945469379425049
142,initial,-7.567877292633057
143,initial,-5.938509941101074
144,initial,-7.281488418579102
145,initial,-7.47145938873291
146,initial,-6.760141849517822
147,initial,-7.336879253387451
148,initial,-7.399323463439941
149,initial,-7.307724952697754
150,initial,-7.312178611755371
151,initial,-7.430104732513428
152,initial,-6.085350513458252
153,initial,-6.161920070648193
154,initial,-6.820324420928955
155,initial,-6.715909481048584
156,initial,-6.820324420928955
157,initial,-7.064037799835205
158,initial,-7.067052841186523
159,initial,-6.393243312835693
160,initial,-6.875011444091797
161,initial,-7.086513996124268
162,initial,-7.209522724151611
163,initial,-8.134725570678711
164,initial,-7.579325199127197
165,initial,-7.170304298400879
166,initial,-6.464039325714111
167,initial,-6.99688720703125
168,initial,-8.204012870788574
169,initial,-6.904926300048828
170,initial,-8.338688850402832
171,initial,-7.263793468475342
172,initial,-8.332884788513184
173,initial,-7.570240020751953
174,initial,-6.988321781158447
175,initial,-6.94460391998291
176,initial,-8.157021522521973
177,initial,-8.478560447692871
178,initial,-6.256913661956787
179,initial,-7.847919464111328
180,initial,-5.216423034667969
181,initial,-5.771061897277832
182,initial,-6.287092685699463
183,initial,-5.71885347366333
184,initial,-6.561091423034668
185,initial,-6.994277000427246
186,initial,-6.2204909324646
187,initial,-6.721052169799805
188,initial,-6.400920867919922
189,initial,-6.8472442626953125
190,initial,-7.477731704711914
191,initial,-7.259781837463379
192,initial,-6.416382789611816
193,initial,-7.515429973602295
194,initial,-6.857604026794434
195,initial,-5.22111701965332
196,initial,-7.543131351470947
197,initial,-6.095144271850586
198,initial,-6.525753974914551
199,initial,-5.579011917114258
200,initial,-5.374837875366211
201,initial,-6.831101417541504
202,initial,-6.138400077819824
203,initial,-5.30937385559082
204,initial,-5.460033893585205
205,initial,-5.460033893585205
206,initial,-6.07845401763916
207,initial,-5.97280216217041
