item_id,model_state,do,pp
0,initial,-8.475180625915527,-6.649327754974365
1,initial,-8.136128425598145,-7.340693950653076
2,initial,-7.282384395599365,-6.799749851226807
3,initial,-8.888540267944336,-7.844583988189697
4,initial,-8.534791946411133,-6.314239025115967
5,initial,-8.081888198852539,-7.159099102020264
6,initial,-9.734701156616211,-7.669063568115234
7,initial,-8.245214462280273,-6.79566764831543
8,initial,-7.067230224609375,-5.675112247467041
9,initial,-7.282384395599365,-6.799749851226807
10,initial,-9.339353561401367,-7.656240940093994
11,initial,-6.847724437713623,-6.363997459411621
12,initial,-8.869604110717773,-6.951290607452393
13,initial,-9.75432014465332,-7.33463716506958
14,initial,-7.067230224609375,-5.675112247467041
15,initial,-9.07591438293457,-7.410515308380127
16,initial,-7.864501953125,-6.597886562347412
17,initial,-7.44923734664917,-6.950068950653076
18,initial,-9.120989799499512,-8.208301544189453
19,initial,-7.330421447753906,-6.740823745727539
20,initial,-6.354642391204834,-6.200634002685547
21,initial,-7.671422958374023,-6.766032695770264
22,initial,-8.712167739868164,-7.754000186920166
23,initial,-7.94784688949585,-6.840810298919678
24,initial,-8.992854118347168,-7.490295886993408
25,initial,-7.94784688949585,-6.840810298919678
26,initial,-9.37661361694336,-7.93611478805542
27,initial,-8.832002639770508,-7.905655384063721
28,initial,-7.052003383636475,-6.6061506271362305
29,initial,-9.299092292785645,-8.17731761932373
30,initial,-7.258962154388428,-6.836893558502197
31,initial,-7.980221748352051,-6.920236587524414
32,initial,-8.712165832519531,-7.754001617431641
33,initial,-7.980221748352051,-6.920236110687256
34,initial,-7.377282619476318,-7.027243137359619
35,initial,-8.387201309204102,-8.1604642868042
36,initial,-7.052001953125,-6.606151103973389
37,initial,-7.980221748352051,-6.920236110687256
38,initial,-6.808483600616455,-6.543948650360107
39,initial,-6.478984355926514,-6.295639991760254
40,initial,-6.8411865234375,-6.489569664001465
41,initial,-7.516509532928467,-6.906815052032471
42,initial,-7.20750093460083,-6.598012447357178
43,initial,-8.194169998168945,-7.685497283935547
44,initial,-7.813474178314209,-6.899756908416748
45,initial,-7.407835483551025,-6.726442337036133
46,initial,-7.346602439880371,-6.717092990875244
47,initial,-6.956055641174316,-6.648894786834717
48,initial,-8.408072471618652,-7.457126617431641
49,initial,-7.111227035522461,-6.425922870635986
50,initial,-8.316673278808594,-7.361273765563965
51,initial,-9.031987190246582,-7.7109904289245605
52,initial,-7.413800239562988,-6.851235389709473
53,initial,-8.212855339050293,-7.446841239929199
54,initial,-8.036467552185059,-7.522920608520508
55,initial,-7.295845031738281,-6.709653854370117
56,initial,-7.57378625869751,-6.834268093109131
57,initial,-6.76846981048584,-6.400185585021973
58,initial,-7.91671895980835,-6.819637298583984
59,initial,-7.679537296295166,-6.80587911605835
60,initial,-8.698906898498535,-7.713099956512451
61,initial,-9.572413444519043,-8.172532081604004
62,initial,-9.78460693359375,-8.12661361694336
63,initial,-9.967266082763672,-8.156937599182129
64,initial,-8.564818382263184,-7.8493475914001465
65,initial,-7.80091667175293,-6.991694927215576
66,initial,-9.073409080505371,-7.694565773010254
67,initial,-10.803773880004883,-9.323923110961914
68,initial,-8.947005271911621,-7.113254070281982
69,initial,-8.444513320922852,-7.4192214012146
70,initial,-8.650425910949707,-7.5562520027160645
71,initial,-9.897550582885742,-8.485249519348145
72,initial,-7.362959384918213,-6.678863048553467
73,initial,-8.374524116516113,-7.422011852264404
74,initial,-7.300795078277588,-7.025370121002197
75,initial,-10.068511962890625,-7.869588851928711
76,initial,-8.583420753479004,-7.565791606903076
77,initial,-10.135882377624512,-8.093923568725586
78,initial,-7.85048246383667,-6.867396831512451
79,initial,-8.489972114562988,-7.394887447357178
80,initial,-5.965346813201904,-5.453140735626221
81,initial,-6.004240036010742,-5.372363090515137
82,initial,-7.850536823272705,-7.275547027587891
83,initial,-6.896724700927734,-6.065330982208252
84,initial,-7.098449230194092,-6.385210990905762
85,initial,-8.644295692443848,-7.587691307067871
86,initial,-8.129518508911133,-7.569411277770996
87,initial,-7.049438953399658,-6.944632530212402
88,initial,-7.135845184326172,-6.762807369232178
89,initial,-5.817073345184326,-5.56218957901001
90,initial,-6.980982303619385,-5.923155307769775
91,initial,-9.109306335449219,-8.335741996765137
92,initial,-6.070594310760498,-5.705431938171387
93,initial,-7.280454158782959,-6.650008201599121
94,initial,-7.321761131286621,-6.754103183746338
95,initial,-7.111974716186523,-6.585862636566162
96,initial,-6.200057029724121,-5.474062442779541
97,initial,-6.537446022033691,-6.032137870788574
98,initial,-8.429083824157715,-7.547018527984619
99,initial,-6.541697978973389,-5.687085151672363
100,initial,-7.616724491119385,-6.567955493927002
101,initial,-7.682760715484619,-6.982034683227539
102,initial,-8.793383598327637,-7.201928615570068
