item_id,model_state,score
0,initial,-6.0265021324157715
1,initial,-8.347504615783691
2,initial,-7.245336532592773
3,initial,-6.620345592498779
4,initial,-5.945840358734131
5,initial,-8.682912826538086
6,initial,-6.132762908935547
7,initial,-8.556180000305176
8,initial,-6.29922342300415
9,initial,-7.244540691375732
10,initial,-7.512638092041016
11,initial,-6.916553497314453
12,initial,-6.305896282196045
13,initial,-6.310670852661133
14,initial,-6.2320237159729
15,initial,-7.1748046875
16,initial,-7.823657512664795
17,initial,-6.916553497314453
18,initial,-8.361735343933105
19,initial,-7.245336532592773
20,initial,-7.808000564575195
21,initial,-7.501378536224365
22,initial,-7.713598728179932
23,initial,-7.123031139373779
24,initial,-6.0064263343811035
25,initial,-7.501378536224365
26,initial,-7.69733190536499
27,initial,-6.845716953277588
28,initial,-6.474712371826172
29,initial,-7.69733190536499
30,initial,-6.3912248611450195
31,initial,-7.684338092803955
32,initial,-6.161259651184082
33,initial,-8.000448226928711
34,initial,-8.469624519348145
35,initial,-6.63775634765625
36,initial,-6.550537109375
37,initial,-8.139512062072754
38,initial,-6.65687894821167
39,initial,-7.905548095703125
40,initial,-7.126372337341309
41,initial,-6.254976749420166
42,initial,-7.35308837890625
43,initial,-6.37196159362793
44,initial,-7.342921733856201
45,initial,-7.843205451965332
46,initial,-6.995830059051514
47,initial,-7.422850608825684
48,initial,-8.233776092529297
49,initial,-7.8286824226379395
50,initial,-7.89346981048584
51,initial,-7.550422668457031
52,initial,-6.691348552703857
53,initial,-7.869576930999756
54,initial,-8.014619827270508
55,initial,-7.3768768310546875
56,initial,-7.197896957397461
57,initial,-6.504071235656738
58,initial,-7.5806684494018555
59,initial,-7.246457576751709
60,initial,-6.293598175048828
61,initial,-8.762428283691406
62,initial,-8.526446342468262
63,initial,-8.74998950958252
64,initial,-8.967278480529785
65,initial,-7.471431255340576
66,initial,-7.821872234344482
67,initial,-6.3234734535217285
68,initial,-7.554468154907227
69,initial,-6.577744960784912
70,initial,-7.679446220397949
71,initial,-6.893238067626953
72,initial,-7.687880039215088
73,initial,-7.609676837921143
74,initial,-7.823929786682129
75,initial,-8.161988258361816
76,initial,-8.324366569519043
77,initial,-7.073864459991455
78,initial,-7.649209499359131
79,initial,-6.48111629486084
80,initial,-6.627553939819336
81,initial,-7.4322123527526855
82,initial,-6.933488845825195
83,initial,-6.827815532684326
84,initial,-6.548784255981445
85,initial,-6.538906097412109
86,initial,-6.518329620361328
87,initial,-7.218871116638184
88,initial,-7.97564172744751
89,initial,-6.476828098297119
90,initial,-6.50545597076416
91,initial,-6.553281784057617
92,initial,-6.8857421875
93,initial,-5.779028415679932
94,initial,-6.963992118835449
95,initial,-6.998569488525391
96,initial,-7.639164924621582
97,initial,-5.327148914337158
98,initial,-6.20761775970459
99,initial,-5.526745796203613
100,initial,-7.959698677062988
101,initial,-6.269256591796875
102,initial,-6.761977672576904
103,initial,-7.353540897369385
104,initial,-6.957342624664307
105,initial,-6.713562965393066
106,initial,-5.174396991729736
107,initial,-6.808359146118164
108,initial,-6.957342624664307
109,initial,-5.448452949523926
110,initial,-7.880782127380371
111,initial,-7.160560607910156
112,initial,-6.4961018562316895
113,initial,-7.3530144691467285
114,initial,-7.223732948303223
115,initial,-6.232158660888672
116,initial,-7.049397945404053
117,initial,-7.730891704559326
118,initial,-6.613382816314697
119,initial,-6.950018882751465
120,initial,-7.83446741104126
121,initial,-8.127764701843262
122,initial,-5.505062103271484
123,initial,-6.985853672027588
124,initial,-7.3195881843566895
125,initial,-5.505062103271484
126,initial,-8.329886436462402
127,initial,-7.1663336753845215
128,initial,-7.750672817230225
129,initial,-6.82388162612915
130,initial,-6.831158638000488
131,initial,-6.129357814788818
132,initial,-7.814716339111328
133,initial,-7.7024006843566895
134,initial,-6.535740375518799
135,initial,-8.353934288024902
136,initial,-6.260158061981201
137,initial,-8.545790672302246
