item_id,model_state,score
0,initial,-6.023911952972412
1,initial,-8.3473482131958
2,initial,-7.246032238006592
3,initial,-6.619968891143799
4,initial,-5.948455810546875
5,initial,-8.684422492980957
6,initial,-6.135684490203857
7,initial,-8.557077407836914
8,initial,-6.299296855926514
9,initial,-7.242911338806152
10,initial,-7.511688232421875
11,initial,-6.917518138885498
12,initial,-6.305281639099121
13,initial,-6.313866138458252
14,initial,-6.234493255615234
15,initial,-7.174050807952881
16,initial,-7.822397708892822
17,initial,-6.917518138885498
18,initial,-8.360230445861816
19,initial,-7.246032238006592
20,initial,-7.804860591888428
21,initial,-7.495294570922852
22,initial,-7.711206912994385
23,initial,-7.12007999420166
24,initial,-6.007299423217773
25,initial,-7.495294570922852
26,initial,-7.697385311126709
27,initial,-6.8425774574279785
28,initial,-6.472120761871338
29,initial,-7.697385311126709
30,initial,-6.392636299133301
31,initial,-7.681922912597656
32,initial,-6.159584999084473
33,initial,-7.996279239654541
34,initial,-8.46885871887207
35,initial,-6.637107849121094
36,initial,-6.548431873321533
37,initial,-8.134836196899414
38,initial,-6.656391143798828
39,initial,-7.899193286895752
40,initial,-7.127565383911133
41,initial,-6.255909442901611
42,initial,-7.3527984619140625
43,initial,-6.376108169555664
44,initial,-7.340893268585205
45,initial,-7.844473838806152
46,initial,-6.994385719299316
47,initial,-7.423819541931152
48,initial,-8.235032081604004
49,initial,-7.828699111938477
50,initial,-7.896346092224121
51,initial,-7.551812171936035
52,initial,-6.692492485046387
53,initial,-7.869478702545166
54,initial,-8.015665054321289
55,initial,-7.37782621383667
56,initial,-7.198722839355469
57,initial,-6.506117343902588
58,initial,-7.583211898803711
59,initial,-7.248922348022461
60,initial,-6.299379348754883
61,initial,-8.758269309997559
62,initial,-8.520424842834473
63,initial,-8.746586799621582
64,initial,-8.965595245361328
65,initial,-7.46859884262085
66,initial,-7.8245086669921875
67,initial,-6.325066089630127
68,initial,-7.553386211395264
69,initial,-6.5816240310668945
70,initial,-7.680229663848877
71,initial,-6.893402099609375
72,initial,-7.687138080596924
73,initial,-7.605442523956299
74,initial,-7.823642730712891
75,initial,-8.16110610961914
76,initial,-8.318464279174805
77,initial,-7.073741436004639
78,initial,-7.650344371795654
79,initial,-6.481637001037598
80,initial,-6.628658294677734
81,initial,-7.42982292175293
82,initial,-6.935449600219727
83,initial,-6.828519821166992
84,initial,-6.549812316894531
85,initial,-6.538816928863525
86,initial,-6.519957065582275
87,initial,-7.219400882720947
88,initial,-7.976142406463623
89,initial,-6.478228569030762
90,initial,-6.505415916442871
91,initial,-6.553709030151367
92,initial,-6.888493061065674
93,initial,-5.779412746429443
94,initial,-6.963703155517578
95,initial,-6.997380256652832
96,initial,-7.641180038452148
97,initial,-5.3301825523376465
98,initial,-6.206894397735596
99,initial,-5.525322914123535
100,initial,-7.959327697753906
101,initial,-6.268001556396484
102,initial,-6.762970924377441
103,initial,-7.351526737213135
104,initial,-6.961607456207275
105,initial,-6.7116241455078125
106,initial,-5.177866458892822
107,initial,-6.8103790283203125
108,initial,-6.961607456207275
109,initial,-5.451095104217529
110,initial,-7.8792948722839355
111,initial,-7.159416198730469
112,initial,-6.49558687210083
113,initial,-7.352625370025635
114,initial,-7.223244667053223
115,initial,-6.2323899269104
116,initial,-7.0471978187561035
117,initial,-7.727463245391846
118,initial,-6.613287448883057
119,initial,-6.949699401855469
120,initial,-7.830995559692383
121,initial,-8.126261711120605
122,initial,-5.505621433258057
123,initial,-6.983580112457275
124,initial,-7.317537307739258
125,initial,-5.505621433258057
126,initial,-8.328643798828125
127,initial,-7.165138244628906
128,initial,-7.752346515655518
129,initial,-6.824354648590088
130,initial,-6.829593181610107
131,initial,-6.132315158843994
132,initial,-7.816532135009766
133,initial,-7.700624942779541
134,initial,-6.535831451416016
135,initial,-8.355313301086426
136,initial,-6.261271953582764
137,initial,-8.546767234802246
138,initial,-6.859602451324463
139,initial,-8.163873672485352
140,initial,-7.192831039428711
141,initial,-6.83426570892334
142,initial,-8.154077529907227
143,initial,-6.267747402191162
144,initial,-7.973225116729736
145,initial,-7.805266380310059
146,initial,-7.199785232543945
147,initial,-7.724937438964844
148,initial,-7.825633525848389
149,initial,-7.581158638000488
150,initial,-8.03007698059082
151,initial,-8.012819290161133
152,initial,-6.89451789855957
153,initial,-5.930096626281738
154,initial,-7.393953323364258
155,initial,-6.343573570251465
156,initial,-7.393953323364258
157,initial,-7.749971866607666
158,initial,-7.957324028015137
159,initial,-6.141747951507568
160,initial,-7.309133052825928
161,initial,-7.552727222442627
162,initial,-8.00196361541748
163,initial,-8.723397254943848
164,initial,-8.260170936584473
165,initial,-8.359477043151855
166,initial,-6.062448024749756
167,initial,-7.535891056060791
168,initial,-8.936761856079102
169,initial,-6.592776775360107
170,initial,-8.876971244812012
171,initial,-7.006431579589844
172,initial,-8.254672050476074
173,initial,-8.615143775939941
174,initial,-7.473742961883545
175,initial,-7.418515205383301
176,initial,-8.732783317565918
177,initial,-8.742136001586914
178,initial,-6.517702579498291
179,initial,-7.821760177612305
180,initial,-5.847838401794434
181,initial,-6.307682991027832
182,initial,-6.708163738250732
183,initial,-5.944439888000488
184,initial,-7.267937660217285
185,initial,-7.290240287780762
186,initial,-6.709542751312256
187,initial,-7.467965126037598
188,initial,-7.077043533325195
189,initial,-7.601141929626465
190,initial,-8.341312408447266
191,initial,-7.52913761138916
192,initial,-6.774971961975098
193,initial,-7.922031402587891
194,initial,-7.101090908050537
195,initial,-5.467331886291504
196,initial,-8.225022315979004
197,initial,-6.7221245765686035
198,initial,-7.2172322273254395
199,initial,-6.131343841552734
200,initial,-6.0069804191589355
201,initial,-7.618106365203857
202,initial,-6.4029221534729
203,initial,-6.026113033294678
204,initial,-4.936722755432129
205,initial,-4.936722755432129
206,initial,-6.14475154876709
207,initial,-6.648774147033691
208,initial,-8.053780555725098
209,initial,-7.651495456695557
210,initial,-7.592037677764893
211,initial,-7.672221660614014
212,initial,-8.043335914611816
213,initial,-6.114358901977539
214,initial,-5.493386745452881
215,initial,-6.862095832824707
216,initial,-6.577752590179443
217,initial,-7.7069010734558105
218,initial,-7.370625972747803
219,initial,-7.82712984085083
220,initial,-6.774847030639648
221,initial,-7.4094367027282715
222,initial,-6.937670707702637
223,initial,-8.589876174926758
224,initial,-7.043468475341797
225,initial,-8.391258239746094
226,initial,-8.104777336120605
227,initial,-7.755966663360596
228,initial,-6.662831783294678
229,initial,-8.660722732543945
230,initial,-7.683815956115723
231,initial,-7.710855484008789
232,initial,-7.73457145690918
233,initial,-8.117228507995605
234,initial,-6.830628395080566
235,initial,-7.7821760177612305
236,initial,-8.596397399902344
237,initial,-8.434000015258789
238,initial,-7.609539031982422
239,initial,-7.102643013000488
240,initial,-7.2285475730896
241,initial,-8.898759841918945
242,initial,-8.282978057861328
243,initial,-6.991048336029053
244,initial,-7.847133159637451
245,initial,-7.762211799621582
246,initial,-8.125212669372559
247,initial,-8.28248119354248
248,initial,-6.8651123046875
249,initial,-7.858858585357666
250,initial,-8.640817642211914
251,initial,-6.934186935424805
252,initial,-6.830628395080566
253,initial,-7.409437656402588
254,initial,-7.409437656402588
255,initial,-8.660722732543945
256,initial,-8.03709602355957
257,initial,-6.58502197265625
258,initial,-8.491192817687988
259,initial,-6.937573432922363
260,initial,-7.672867774963379
261,initial,-7.8761091232299805
262,initial,-7.112526893615723
263,initial,-6.814233303070068
264,initial,-7.314878940582275
265,initial,-6.748462677001953
266,initial,-8.596970558166504
267,initial,-6.687841415405273
268,initial,-8.290719985961914
269,initial,-7.876285076141357
270,initial,-7.709167003631592
271,initial,-6.3577680587768555
272,initial,-8.071146965026855
