item_id,model_state,score
0,initial,-6.64279317855835
1,initial,-8.07058334350586
2,initial,-7.158908843994141
3,initial,-6.970184803009033
4,initial,-6.308475494384766
5,initial,-7.986572742462158
6,initial,-6.786497116088867
7,initial,-7.348424911499023
8,initial,-6.15564489364624
9,initial,-6.552258014678955
10,initial,-7.695261001586914
11,initial,-6.069344520568848
12,initial,-6.341109752655029
13,initial,-6.618368148803711
14,initial,-6.951158046722412
15,initial,-6.071761131286621
16,initial,-7.7654595375061035
17,initial,-6.069344520568848
18,initial,-7.846878528594971
19,initial,-7.158908843994141
20,initial,-7.705163478851318
21,initial,-7.569399356842041
22,initial,-7.885873317718506
23,initial,-6.600575923919678
24,initial,-6.63200569152832
25,initial,-7.569399356842041
26,initial,-7.84128999710083
27,initial,-6.827459812164307
28,initial,-6.63836669921875
29,initial,-7.84128999710083
30,initial,-6.561774730682373
31,initial,-8.159707069396973
32,initial,-6.193111896514893
33,initial,-8.181864738464355
34,initial,-7.790918827056885
35,initial,-6.777188301086426
36,initial,-6.562091827392578
37,initial,-7.82649564743042
38,initial,-6.5443878173828125
39,initial,-7.689128398895264
40,initial,-7.3760881423950195
41,initial,-6.065228462219238
42,initial,-7.6112260818481445
43,initial,-6.600988388061523
44,initial,-6.644227981567383
45,initial,-7.453266620635986
46,initial,-6.422974109649658
47,initial,-7.366064548492432
48,initial,-7.7093658447265625
49,initial,-7.885636329650879
50,initial,-7.406826496124268
51,initial,-7.423921585083008
52,initial,-6.6772141456604
53,initial,-7.436770915985107
54,initial,-7.279146671295166
55,initial,-6.604487895965576
56,initial,-7.505012512207031
57,initial,-6.730297088623047
58,initial,-7.235693454742432
59,initial,-7.0045576095581055
60,initial,-6.892982482910156
61,initial,-8.300415992736816
62,initial,-9.04693603515625
63,initial,-8.483577728271484
64,initial,-8.452903747558594
65,initial,-7.140190124511719
66,initial,-7.68762731552124
67,initial,-6.969164848327637
68,initial,-7.401926040649414
69,initial,-6.924037456512451
70,initial,-7.5246686935424805
71,initial,-6.62302827835083
72,initial,-7.568470478057861
73,initial,-7.917947292327881
74,initial,-7.707762241363525
75,initial,-8.806623458862305
76,initial,-8.706815719604492
77,initial,-7.040125846862793
78,initial,-7.8282647132873535
79,initial,-7.2754621505737305
80,initial,-6.38614559173584
81,initial,-7.584676742553711
82,initial,-7.085542678833008
83,initial,-6.947800159454346
84,initial,-6.764834403991699
85,initial,-6.520663261413574
86,initial,-6.444979190826416
87,initial,-7.379441261291504
88,initial,-8.335740089416504
89,initial,-6.392614364624023
90,initial,-6.648672103881836
91,initial,-6.752161026000977
92,initial,-6.58296012878418
93,initial,-5.472257137298584
94,initial,-6.864354133605957
95,initial,-6.7879815101623535
96,initial,-7.5472307205200195
97,initial,-5.575045108795166
98,initial,-6.946338653564453
99,initial,-5.680788516998291
100,initial,-8.02949047088623
101,initial,-6.594727993011475
102,initial,-6.586158752441406
103,initial,-7.536077976226807
104,initial,-7.491766929626465
105,initial,-7.531396389007568
106,initial,-5.978529930114746
107,initial,-7.351227760314941
108,initial,-7.491766929626465
109,initial,-6.24845552444458
110,initial,-8.213193893432617
111,initial,-7.606879234313965
112,initial,-6.5996527671813965
113,initial,-7.370716094970703
114,initial,-7.607088565826416
115,initial,-6.115373611450195
116,initial,-6.999403953552246
117,initial,-8.14941692352295
118,initial,-7.257887840270996
119,initial,-7.48792028427124
120,initial,-7.2386603355407715
121,initial,-6.821392059326172
122,initial,-5.427417278289795
123,initial,-5.624668598175049
124,initial,-6.263101577758789
125,initial,-5.427417278289795
126,initial,-7.424170017242432
127,initial,-5.886324882507324
128,initial,-6.905479907989502
129,initial,-6.019860744476318
130,initial,-5.838538646697998
131,initial,-5.5732293128967285
132,initial,-6.934945583343506
133,initial,-6.553595066070557
134,initial,-5.458698272705078
135,initial,-7.551883220672607
136,initial,-6.3719282150268555
137,initial,-7.852214336395264
138,initial,-6.295966148376465
139,initial,-7.4380202293396
140,initial,-6.072305679321289
141,initial,-6.084028244018555
142,initial,-7.487919807434082
143,initial,-5.875185012817383
144,initial,-7.092185020446777
145,initial,-7.310132026672363
146,initial,-6.421728610992432
147,initial,-6.803203582763672
