item_id,model_state,score
0,initial,-6.941813945770264
1,initial,-8.974624633789062
2,initial,-7.190616607666016
3,initial,-7.250304222106934
4,initial,-6.596567630767822
5,initial,-8.751860618591309
6,initial,-7.072988510131836
7,initial,-8.651114463806152
8,initial,-6.358814239501953
9,initial,-7.204048156738281
10,initial,-8.042336463928223
11,initial,-7.1878533363342285
12,initial,-6.943547248840332
13,initial,-6.606095790863037
14,initial,-6.938127517700195
15,initial,-7.4742608070373535
16,initial,-7.843919277191162
17,initial,-7.1878533363342285
18,initial,-8.014569282531738
19,initial,-7.190616607666016
20,initial,-8.154803276062012
21,initial,-8.392939567565918
22,initial,-8.26312255859375
23,initial,-7.679305553436279
24,initial,-7.022846221923828
25,initial,-8.392939567565918
26,initial,-8.422677040100098
27,initial,-7.420914649963379
28,initial,-6.622457981109619
29,initial,-8.422677040100098
30,initial,-6.924525737762451
31,initial,-8.317083358764648
32,initial,-6.801684856414795
33,initial,-8.566585540771484
34,initial,-8.707489967346191
35,initial,-7.248569488525391
36,initial,-6.965582847595215
37,initial,-8.372269630432129
38,initial,-6.577794551849365
39,initial,-8.344759941101074
40,initial,-7.5539350509643555
41,initial,-6.533247947692871
42,initial,-7.909017086029053
43,initial,-6.798398017883301
44,initial,-7.53216028213501
45,initial,-8.419504165649414
46,initial,-7.141268253326416
47,initial,-7.476713180541992
48,initial,-7.832978248596191
49,initial,-7.96400260925293
50,initial,-8.228611946105957
51,initial,-7.789091110229492
52,initial,-6.747173309326172
53,initial,-8.143773078918457
54,initial,-7.641109466552734
55,initial,-7.35901403427124
56,initial,-7.3487653732299805
57,initial,-6.823963165283203
58,initial,-7.531008720397949
59,initial,-7.469991207122803
60,initial,-6.773585796356201
61,initial,-8.356574058532715
62,initial,-8.70853042602539
63,initial,-8.62424087524414
64,initial,-8.815605163574219
65,initial,-7.546704292297363
66,initial,-7.48864221572876
67,initial,-6.435826301574707
68,initial,-7.649261951446533
69,initial,-6.7075724601745605
70,initial,-9.036970138549805
71,initial,-7.523229598999023
72,initial,-7.748379230499268
73,initial,-8.026833534240723
74,initial,-7.874344348907471
75,initial,-8.530372619628906
76,initial,-8.305524826049805
77,initial,-6.77994966506958
78,initial,-7.425037384033203
79,initial,-7.3264923095703125
80,initial,-6.519128322601318
81,initial,-8.123971939086914
82,initial,-6.891742706298828
83,initial,-6.943209171295166
84,initial,-6.840260028839111
85,initial,-6.73716926574707
86,initial,-6.547116279602051
87,initial,-8.121321678161621
88,initial,-8.64486026763916
89,initial,-6.761913776397705
90,initial,-7.139107704162598
91,initial,-7.3411383628845215
92,initial,-7.251442909240723
93,initial,-5.928185939788818
94,initial,-6.968190670013428
95,initial,-6.9575982093811035
96,initial,-8.253181457519531
97,initial,-5.3865180015563965
98,initial,-7.157480239868164
99,initial,-5.755776405334473
100,initial,-8.418582916259766
101,initial,-6.803602695465088
102,initial,-7.067409038543701
103,initial,-7.4337897300720215
104,initial,-7.138469696044922
105,initial,-7.264588356018066
106,initial,-5.479648113250732
107,initial,-7.218364238739014
108,initial,-7.138469696044922
109,initial,-5.7464823722839355
110,initial,-8.297503471374512
111,initial,-7.4815897941589355
112,initial,-6.732569694519043
113,initial,-7.789499759674072
114,initial,-7.340126037597656
115,initial,-6.04539155960083
116,initial,-7.5200700759887695
117,initial,-8.57832145690918
118,initial,-7.0074052810668945
119,initial,-7.398140907287598
120,initial,-7.824635028839111
121,initial,-8.028326034545898
122,initial,-6.1072306632995605
123,initial,-6.891976833343506
124,initial,-7.120956897735596
125,initial,-6.1072306632995605
126,initial,-8.22059440612793
127,initial,-6.999266147613525
128,initial,-8.361093521118164
129,initial,-6.474853515625
130,initial,-6.4340500831604
131,initial,-6.555197238922119
132,initial,-8.202383995056152
133,initial,-7.918508529663086
134,initial,-6.314759731292725
135,initial,-8.530635833740234
136,initial,-6.534911155700684
137,initial,-8.621228218078613
138,initial,-6.658767223358154
139,initial,-8.058751106262207
140,initial,-7.436024188995361
141,initial,-6.472497463226318
142,initial,-7.937528610229492
143,initial,-6.64064359664917
144,initial,-7.723524570465088
145,initial,-7.8847808837890625
146,initial,-7.475211143493652
147,initial,-7.617557048797607
148,initial,-7.949307441711426
149,initial,-7.274768829345703
150,initial,-7.78662109375
151,initial,-7.629734992980957
152,initial,-6.58672571182251
153,initial,-6.578251361846924
154,initial,-7.594601154327393
155,initial,-6.739396572113037
156,initial,-7.594601154327393
157,initial,-7.312519550323486
158,initial,-8.091228485107422
159,initial,-6.7568182945251465
160,initial,-7.144075870513916
161,initial,-8.086371421813965
162,initial,-7.186520099639893
163,initial,-8.897845268249512
164,initial,-7.943643569946289
165,initial,-8.05747127532959
166,initial,-6.612483978271484
167,initial,-7.054848670959473
168,initial,-8.7774076461792
169,initial,-7.334110260009766
170,initial,-8.507176399230957
171,initial,-7.314391136169434
172,initial,-8.614370346069336
173,initial,-8.471165657043457
174,initial,-7.2027907371521
175,initial,-7.662489414215088
176,initial,-8.448673248291016
177,initial,-8.379508018493652
178,initial,-6.398763179779053
179,initial,-8.431487083435059
180,initial,-5.908433437347412
181,initial,-6.188971042633057
182,initial,-6.689463138580322
183,initial,-6.11196231842041
184,initial,-7.489606857299805
185,initial,-7.729211807250977
186,initial,-6.772447109222412
187,initial,-7.841188430786133
188,initial,-6.89033317565918
189,initial,-7.397501468658447
190,initial,-8.70123291015625
191,initial,-8.05912971496582
192,initial,-6.658511161804199
193,initial,-8.313858032226562
194,initial,-7.0870161056518555
195,initial,-5.576105117797852
196,initial,-8.380745887756348
197,initial,-6.596200466156006
198,initial,-7.4826741218566895
199,initial,-6.14482307434082
200,initial,-5.979861259460449
201,initial,-7.43070650100708
202,initial,-6.257176876068115
203,initial,-5.906987190246582
204,initial,-5.585430145263672
205,initial,-5.585430145263672
206,initial,-6.540741920471191
207,initial,-6.450157165527344
208,initial,-8.426300048828125
209,initial,-7.652475833892822
210,initial,-8.019989967346191
211,initial,-7.621065616607666
212,initial,-8.130937576293945
213,initial,-6.746091842651367
214,initial,-6.066535472869873
215,initial,-7.475402355194092
216,initial,-6.1501994132995605
217,initial,-7.733489513397217
218,initial,-7.4869465827941895
