item_id,model_state,do,pp
0,initial,-7.23031759262085,-6.877659320831299
1,initial,-8.384867668151855,-7.564777374267578
2,initial,-7.362548828125,-6.699702739715576
3,initial,-8.627863883972168,-7.841447353363037
4,initial,-7.5916619300842285,-6.577902317047119
5,initial,-8.316765785217285,-7.35089635848999
6,initial,-8.68614387512207,-8.20051097869873
7,initial,-8.412641525268555,-7.284839630126953
8,initial,-7.657690525054932,-6.301738262176514
9,initial,-7.362548828125,-6.699702739715576
10,initial,-9.44943904876709,-7.927425384521484
11,initial,-7.092771530151367,-6.3942718505859375
12,initial,-7.827293395996094,-6.596598148345947
13,initial,-9.511394500732422,-7.971755504608154
14,initial,-7.657690525054932,-6.301738262176514
15,initial,-8.812816619873047,-7.306967258453369
16,initial,-7.576350212097168,-6.319886684417725
17,initial,-8.367128372192383,-7.136075019836426
18,initial,-9.319169998168945,-8.583110809326172
19,initial,-7.5698370933532715,-6.527515888214111
20,initial,-7.314826488494873,-7.140320301055908
21,initial,-8.131173133850098,-7.1169657707214355
22,initial,-8.998860359191895,-8.356770515441895
23,initial,-8.12857723236084,-7.395345211029053
24,initial,-9.589512825012207,-8.407983779907227
25,initial,-8.12857723236084,-7.395345211029053
26,initial,-9.399250030517578,-8.221667289733887
27,initial,-8.726909637451172,-8.497464179992676
28,initial,-7.785213947296143,-7.535862922668457
29,initial,-9.458831787109375,-8.324379920959473
30,initial,-7.78569221496582,-7.597395896911621
31,initial,-8.688389778137207,-7.674537658691406
32,initial,-8.998860359191895,-8.356770515441895
33,initial,-8.68838882446289,-7.6745381355285645
34,initial,-8.058812141418457,-7.620246410369873
35,initial,-8.928823471069336,-8.533252716064453
36,initial,-7.785215854644775,-7.535862922668457
37,initial,-8.68838882446289,-7.6745381355285645
38,initial,-7.46987771987915,-7.252649784088135
39,initial,-7.368728160858154,-6.964729309082031
40,initial,-7.301629066467285,-6.948623180389404
41,initial,-7.026654243469238,-6.468172073364258
42,initial,-7.529713153839111,-6.975577354431152
43,initial,-8.7271146774292,-7.793880462646484
44,initial,-7.667015075683594,-6.7881693840026855
45,initial,-7.430471420288086,-6.646303176879883
46,initial,-7.2429986000061035,-6.53193473815918
47,initial,-8.06531047821045,-7.371582984924316
48,initial,-8.874823570251465,-8.1190767288208
49,initial,-7.410082817077637,-6.903007984161377
50,initial,-8.162137031555176,-7.463286876678467
51,initial,-8.696587562561035,-8.126221656799316
52,initial,-7.986966609954834,-7.369707107543945
53,initial,-8.134448051452637,-7.586366176605225
54,initial,-7.704715251922607,-7.077932834625244
55,initial,-7.567939758300781,-6.762667655944824
56,initial,-7.233365535736084,-6.554958820343018
57,initial,-6.429721832275391,-6.131912708282471
58,initial,-7.475768089294434,-6.5828633308410645
59,initial,-7.447756290435791,-6.448137283325195
60,initial,-8.013829231262207,-7.085693359375
61,initial,-8.740883827209473,-7.672749042510986
62,initial,-10.77088451385498,-9.167283058166504
63,initial,-8.959781646728516,-7.363161087036133
64,initial,-8.087275505065918,-7.562236785888672
65,initial,-8.276951789855957,-7.59737491607666
66,initial,-8.465071678161621,-7.401885986328125
67,initial,-10.961652755737305,-9.317020416259766
68,initial,-8.512826919555664,-7.277154445648193
69,initial,-8.39173412322998,-6.987887859344482
70,initial,-8.273759841918945,-7.201052188873291
71,initial,-9.990321159362793,-9.001806259155273
72,initial,-7.274877548217773,-5.725066661834717
73,initial,-7.990924835205078,-7.137369632720947
74,initial,-7.252972602844238,-6.437355041503906
75,initial,-9.378141403198242,-8.034296035766602
76,initial,-7.740602970123291,-7.027501106262207
77,initial,-10.035238265991211,-8.299960136413574
78,initial,-8.0000581741333,-6.987277984619141
79,initial,-8.376784324645996,-7.322959899902344
80,initial,-6.239163875579834,-5.901319980621338
81,initial,-6.406431198120117,-5.838004112243652
82,initial,-7.664048194885254,-7.4869608879089355
83,initial,-7.341920375823975,-6.802011489868164
84,initial,-6.322480201721191,-6.433989524841309
85,initial,-8.096134185791016,-8.19000244140625
86,initial,-8.080535888671875,-7.295074462890625
87,initial,-6.896810054779053,-6.59082555770874
88,initial,-6.849898338317871,-6.78265380859375
89,initial,-6.253162860870361,-6.057063102722168
90,initial,-6.68733024597168,-6.0511369705200195
91,initial,-8.48423957824707,-8.40476131439209
92,initial,-6.320605754852295,-5.830948829650879
93,initial,-7.245467185974121,-7.138681888580322
94,initial,-7.0087361335754395,-7.04274320602417
95,initial,-6.9082841873168945,-6.817049503326416
96,initial,-6.537747383117676,-6.075236797332764
97,initial,-7.27303409576416,-6.501617908477783
98,initial,-7.768310546875,-7.540404319763184
99,initial,-6.275014877319336,-5.695735454559326
100,initial,-7.445021152496338,-6.416007041931152
101,initial,-7.653567314147949,-6.838122844696045
102,initial,-8.543347358703613,-7.695869445800781
103,initial,-7.489461898803711,-6.1365461349487305
104,initial,-7.489461898803711,-6.1365461349487305
105,initial,-7.400088310241699,-6.796036243438721
106,initial,-8.992140769958496,-7.739952564239502
107,initial,-8.505452156066895,-7.002490043640137
108,initial,-6.922089576721191,-6.241555690765381
109,initial,-9.556374549865723,-8.416430473327637
110,initial,-8.785595893859863,-7.666302680969238
111,initial,-7.552187442779541,-6.762851238250732
112,initial,-8.487095832824707,-7.266923427581787
113,initial,-8.748993873596191,-7.528658390045166
114,initial,-7.4907402992248535,-6.503101825714111
115,initial,-8.693178176879883,-7.6826171875
116,initial,-9.293607711791992,-8.265584945678711
117,initial,-8.018601417541504,-7.0232110023498535
118,initial,-8.992140769958496,-7.739952564239502
119,initial,-8.789636611938477,-7.712474822998047
120,initial,-8.196061134338379,-6.516273498535156
121,initial,-8.035759925842285,-6.280030250549316
122,initial,-8.22380542755127,-6.769137382507324
123,initial,-7.902547359466553,-5.500980377197266
124,initial,-7.575740814208984,-6.358638286590576
125,initial,-9.716550827026367,-7.183011531829834
126,initial,-9.524782180786133,-8.16826343536377
127,initial,-10.034689903259277,-7.45188570022583
128,initial,-8.6385498046875,-6.892918586730957
129,initial,-10.597620010375977,-7.965526103973389
130,initial,-7.2643842697143555,-5.739646911621094
131,initial,-7.9024810791015625,-6.4157586097717285
132,initial,-7.7277092933654785,-6.709731578826904
133,initial,-10.037208557128906,-7.685536861419678
134,initial,-10.597620010375977,-7.965526103973389
135,initial,-8.165106773376465,-5.796228408813477
136,initial,-7.4115309715271,-6.38967752456665
137,initial,-8.165106773376465,-5.796228408813477
138,initial,-9.716551780700684,-7.183012008666992
139,initial,-8.238837242126465,-7.183930397033691
140,initial,-6.915774345397949,-6.684263706207275
141,initial,-8.150327682495117,-7.447945594787598
142,initial,-7.655255317687988,-7.18474006652832
143,initial,-6.6515212059021,-6.111382484436035
144,initial,-8.274455070495605,-7.853328704833984
145,initial,-7.419893741607666,-6.310142517089844
146,initial,-8.512930870056152,-7.743481636047363
147,initial,-8.690949440002441,-8.016541481018066
148,initial,-7.662840366363525,-7.152805805206299
149,initial,-7.581814765930176,-6.8358001708984375
150,initial,-7.884079456329346,-7.169243812561035
151,initial,-7.852640628814697,-7.29433012008667
152,initial,-8.641993522644043,-7.9124755859375
153,initial,-8.183515548706055,-7.622344970703125
154,initial,-6.915774345397949,-6.684263706207275
155,initial,-8.512930870056152,-7.743481636047363
156,initial,-8.636520385742188,-8.042205810546875
157,initial,-8.71098804473877,-7.89315128326416
158,initial,-7.4712700843811035,-6.755727767944336
159,initial,-8.512930870056152,-7.743481636047363
160,initial,-9.32392406463623,-7.955406665802002
161,initial,-8.552556991577148,-6.575822353363037
162,initial,-8.103683471679688,-7.073940277099609
163,initial,-10.344874382019043,-8.860879898071289
164,initial,-9.88047981262207,-8.439160346984863
165,initial,-7.751569747924805,-6.788999080657959
166,initial,-8.317328453063965,-7.616337776184082
167,initial,-10.344874382019043,-8.860879898071289
168,initial,-8.565469741821289,-7.856335163116455
169,initial,-8.152554512023926,-7.6155009269714355
170,initial,-9.736505508422852,-8.41953182220459
171,initial,-9.04520034790039,-7.646914005279541
172,initial,-7.651857376098633,-7.013732433319092
173,initial,-10.260848045349121,-8.328410148620605
174,initial,-9.847813606262207,-8.141730308532715
175,initial,-8.692258834838867,-7.923405170440674
176,initial,-9.376482963562012,-7.801314830780029
177,initial,-8.322566032409668,-7.06043004989624
178,initial,-7.811563968658447,-7.2523345947265625
179,initial,-8.934751510620117,-7.224073886871338
180,initial,-7.082256317138672,-6.9603400230407715
181,initial,-5.807170867919922,-5.771719932556152
182,initial,-6.737340450286865,-6.406131267547607
183,initial,-6.295137405395508,-6.490645408630371
184,initial,-6.777711868286133,-6.0375261306762695
185,initial,-7.934773921966553,-7.476253986358643
186,initial,-7.039061069488525,-7.033664703369141
187,initial,-8.640847206115723,-7.864933490753174
188,initial,-5.775115966796875,-5.98579216003418
189,initial,-7.315036296844482,-6.904376983642578
190,initial,-7.5332255363464355,-6.761714935302734
191,initial,-7.082256317138672,-6.9603400230407715
192,initial,-7.066880702972412,-6.8546576499938965
193,initial,-7.9078240394592285,-7.492979049682617
194,initial,-6.790243625640869,-6.516345024108887
195,initial,-7.2612152099609375,-6.761549472808838
196,initial,-7.13496732711792,-6.75225830078125
197,initial,-7.559422016143799,-6.38511848449707
198,initial,-8.055195808410645,-7.859184741973877
199,initial,-6.873239994049072,-6.402779579162598
200,initial,-6.859090328216553,-6.119963645935059
201,initial,-8.043645858764648,-7.213986873626709
202,initial,-8.658469200134277,-7.582912445068359
203,initial,-7.7605109214782715,-6.4866251945495605
204,initial,-7.7605109214782715,-6.4866251945495605
205,initial,-7.822900295257568,-7.101632118225098
206,initial,-9.17920207977295,-8.194157600402832
207,initial,-9.302519798278809,-8.265543937683105
208,initial,-7.7605109214782715,-6.4866251945495605
209,initial,-7.822900295257568,-7.101632118225098
210,initial,-8.246764183044434,-7.358250141143799
211,initial,-8.243101119995117,-6.930368900299072
212,initial,-8.243101119995117,-6.930368900299072
213,initial,-8.759498596191406,-7.621037483215332
214,initial,-8.246764183044434,-7.358250141143799
215,initial,-8.71850299835205,-7.6970133781433105
216,initial,-9.246453285217285,-8.158476829528809
217,initial,-8.985767364501953,-7.7722272872924805
218,initial,-7.775402069091797,-6.906172752380371
219,initial,-7.136686325073242,-5.831131458282471
220,initial,-6.516022682189941,-6.525135040283203
221,initial,-6.814223289489746,-6.850781440734863
222,initial,-7.214406490325928,-6.75801944732666
223,initial,-6.841367244720459,-6.672301769256592
224,initial,-7.886349201202393,-7.519723892211914
225,initial,-7.386718273162842,-7.202791690826416
226,initial,-7.049620628356934,-7.066720485687256
227,initial,-7.218072414398193,-6.8806328773498535
228,initial,-7.466123580932617,-7.089200496673584
229,initial,-7.386718273162842,-7.202791690826416
230,initial,-7.529925346374512,-7.163417816162109
231,initial,-7.022669792175293,-6.534722805023193
232,initial,-8.170939445495605,-7.660836219787598
233,initial,-8.519368171691895,-7.78983736038208
234,initial,-8.546804428100586,-7.512611389160156
235,initial,-7.560842514038086,-7.035237789154053
236,initial,-6.897129058837891,-6.5230326652526855
237,initial,-7.087358474731445,-6.664839267730713
238,initial,-8.155495643615723,-7.479150772094727
239,initial,-7.472991943359375,-7.111763000488281
240,initial,-6.451580047607422,-6.493113994598389
241,initial,-7.848445892333984,-7.410463809967041
242,initial,-8.0025634765625,-7.897246360778809
243,initial,-7.253940582275391,-7.32060432434082
244,initial,-7.485119342803955,-7.509370803833008
245,initial,-8.18745231628418,-7.929189682006836
246,initial,-6.961983680725098,-7.087067604064941
247,initial,-8.044245719909668,-7.826019287109375
248,initial,-7.825389862060547,-7.6660590171813965
249,initial,-8.202279090881348,-7.855700492858887
250,initial,-7.581031322479248,-7.534143447875977
251,initial,-6.670433044433594,-6.913415908813477
252,initial,-6.677883148193359,-6.871430397033691
253,initial,-6.920984268188477,-6.859090805053711
254,initial,-6.882694244384766,-6.82987117767334
255,initial,-7.5164384841918945,-7.367239952087402
256,initial,-8.09615707397461,-7.828876495361328
257,initial,-8.16274356842041,-8.017556190490723
258,initial,-6.648618221282959,-6.771127700805664
259,initial,-6.177071571350098,-6.2843194007873535
260,initial,-6.698625564575195,-6.741229057312012
261,initial,-6.608680725097656,-6.930612087249756
262,initial,-6.54925537109375,-6.455300807952881
263,initial,-6.892674922943115,-6.893590450286865
264,initial,-7.229131698608398,-7.050183296203613
265,initial,-6.727046966552734,-6.646928310394287
266,initial,-6.4277238845825195,-6.62165641784668
267,initial,-6.618276596069336,-6.321811676025391
268,initial,-6.92311954498291,-6.783847808837891
269,initial,-6.70323371887207,-7.054997444152832
270,initial,-6.983684539794922,-6.952605724334717
271,initial,-5.926784038543701,-6.221046447753906
272,initial,-6.269901275634766,-6.116117477416992
273,initial,-6.628570079803467,-6.285181522369385
274,initial,-7.664176940917969,-7.522334098815918
275,initial,-5.848712921142578,-6.2033772468566895
276,initial,-5.955159664154053,-6.17121696472168
