item_id,model_state,do,pp
0,initial,-7.785273551940918,-6.861034870147705
1,initial,-8.149348258972168,-7.742123126983643
2,initial,-7.202783107757568,-7.047704219818115
3,initial,-8.685578346252441,-8.444969177246094
4,initial,-7.887898921966553,-6.495065212249756
5,initial,-7.77096700668335,-7.61715841293335
6,initial,-9.104182243347168,-8.100485801696777
7,initial,-8.319238662719727,-7.476615905761719
8,initial,-7.445880889892578,-6.557360649108887
9,initial,-7.202783107757568,-7.047704219818115
10,initial,-9.3154935836792,-7.960500717163086
11,initial,-7.223500728607178,-6.960757255554199
12,initial,-8.134390830993652,-6.594596862792969
13,initial,-9.308076858520508,-7.359241485595703
14,initial,-7.445880889892578,-6.557360649108887
15,initial,-9.036312103271484,-7.931837558746338
16,initial,-7.536313056945801,-6.860962390899658
17,initial,-8.24820613861084,-6.927854061126709
18,initial,-9.295236587524414,-8.699978828430176
19,initial,-7.335353851318359,-6.854287624359131
20,initial,-7.366792678833008,-6.651538372039795
21,initial,-7.708756923675537,-7.120974063873291
22,initial,-8.393291473388672,-8.016416549682617
23,initial,-7.846046447753906,-7.062138080596924
24,initial,-8.554469108581543,-7.450544834136963
25,initial,-7.846046447753906,-7.062138080596924
26,initial,-8.947042465209961,-7.986302852630615
27,initial,-8.453761100769043,-8.295520782470703
28,initial,-6.928462505340576,-6.503561973571777
29,initial,-8.884102821350098,-8.17782211303711
30,initial,-7.695941925048828,-7.000296592712402
31,initial,-7.884734153747559,-7.172946929931641
32,initial,-8.393290519714355,-8.016416549682617
33,initial,-7.884736061096191,-7.172946929931641
34,initial,-7.478463172912598,-7.502257823944092
35,initial,-8.153000831604004,-7.93065071105957
36,initial,-6.928462505340576,-6.5035624504089355
37,initial,-7.884736061096191,-7.172946929931641
38,initial,-7.253387928009033,-6.7350311279296875
39,initial,-7.2320733070373535,-6.521586894989014
40,initial,-7.48938512802124,-6.734734058380127
41,initial,-7.457708358764648,-7.17282772064209
42,initial,-7.438738822937012,-7.223488807678223
43,initial,-8.10815715789795,-7.989150047302246
44,initial,-7.868481159210205,-6.630136489868164
45,initial,-7.415823459625244,-6.843111515045166
46,initial,-7.423981666564941,-6.707113742828369
47,initial,-7.658063888549805,-6.76947021484375
48,initial,-8.276113510131836,-8.040156364440918
49,initial,-7.1135711669921875,-6.3225836753845215
50,initial,-7.680478572845459,-7.392527103424072
51,initial,-8.63967227935791,-8.079627990722656
52,initial,-8.117061614990234,-7.054052352905273
53,initial,-8.190678596496582,-7.7139692306518555
54,initial,-7.380406379699707,-7.539664268493652
55,initial,-7.487412452697754,-6.82138204574585
56,initial,-7.448604583740234,-6.682353496551514
57,initial,-6.711562633514404,-6.74141788482666
58,initial,-7.811464786529541,-6.964942932128906
59,initial,-7.378852367401123,-6.8437700271606445
60,initial,-8.767433166503906,-7.831366062164307
61,initial,-9.798583030700684,-8.445534706115723
62,initial,-10.167280197143555,-9.6672945022583
63,initial,-9.485857009887695,-8.540183067321777
64,initial,-8.208374977111816,-7.4361114501953125
65,initial,-7.832855701446533,-7.4541215896606445
