item_id,model_state,score
0,initial,-6.476537704467773
1,initial,-8.53480339050293
2,initial,-6.713217258453369
3,initial,-7.083578109741211
4,initial,-5.738722324371338
5,initial,-8.192634582519531
6,initial,-6.140024662017822
7,initial,-7.810849666595459
8,initial,-6.324052810668945
9,initial,-6.60446834564209
10,initial,-7.3459014892578125
11,initial,-6.234526634216309
12,initial,-6.360482215881348
13,initial,-6.600099563598633
14,initial,-6.239080429077148
15,initial,-6.4859418869018555
16,initial,-7.309743881225586
17,initial,-6.234526634216309
18,initial,-7.986367702484131
19,initial,-6.713217258453369
20,initial,-7.424082279205322
21,initial,-7.390512466430664
22,initial,-7.651528835296631
23,initial,-6.891618251800537
24,initial,-6.085212230682373
25,initial,-7.390512466430664
26,initial,-7.840803623199463
27,initial,-7.265006065368652
28,initial,-6.265935897827148
29,initial,-7.840803623199463
30,initial,-6.713099479675293
31,initial,-7.859196186065674
32,initial,-6.6168622970581055
33,initial,-7.874357223510742
34,initial,-8.521446228027344
35,initial,-7.155987739562988
36,initial,-6.749912738800049
37,initial,-7.285842418670654
38,initial,-6.520235061645508
39,initial,-7.066643238067627
40,initial,-7.1967010498046875
41,initial,-6.2194342613220215
42,initial,-7.19560432434082
43,initial,-6.397763252258301
44,initial,-7.050164222717285
45,initial,-8.092806816101074
46,initial,-6.615610122680664
47,initial,-6.987387180328369
48,initial,-7.787862777709961
49,initial,-7.602428436279297
50,initial,-7.7534613609313965
51,initial,-7.267028331756592
52,initial,-6.414970397949219
53,initial,-7.171247959136963
54,initial,-7.673129558563232
55,initial,-6.741960525512695
56,initial,-6.9478068351745605
57,initial,-6.7281646728515625
58,initial,-6.520857810974121
59,initial,-6.7370429039001465
60,initial,-6.542848587036133
61,initial,-7.508702754974365
62,initial,-8.236261367797852
63,initial,-8.954771995544434
64,initial,-8.251089096069336
65,initial,-7.3336262702941895
66,initial,-7.693289279937744
67,initial,-6.568507671356201
68,initial,-7.583139419555664
69,initial,-6.703732490539551
70,initial,-8.211089134216309
71,initial,-6.450751304626465
72,initial,-7.288380146026611
73,initial,-7.524027347564697
74,initial,-7.746217250823975
75,initial,-8.759364128112793
76,initial,-7.588390350341797
77,initial,-6.671260356903076
78,initial,-7.525681495666504
79,initial,-6.66163969039917
80,initial,-6.039187908172607
81,initial,-6.836414337158203
82,initial,-6.921306610107422
83,initial,-6.1041412353515625
84,initial,-6.012040138244629
85,initial,-5.622552871704102
86,initial,-6.1786723136901855
87,initial,-7.559375762939453
88,initial,-8.12170124053955
89,initial,-5.786082744598389
90,initial,-6.569011211395264
91,initial,-6.340782165527344
92,initial,-6.211731910705566
93,initial,-5.834025859832764
94,initial,-6.64306116104126
95,initial,-6.835540771484375
96,initial,-7.238702297210693
97,initial,-5.152423858642578
98,initial,-6.638370037078857
99,initial,-5.481714248657227
100,initial,-7.295921325683594
101,initial,-5.838319301605225
102,initial,-6.03168249130249
103,initial,-6.839866638183594
104,initial,-6.871309757232666
105,initial,-6.833976745605469
106,initial,-5.0123066902160645
107,initial,-6.650998592376709
108,initial,-6.871309757232666
109,initial,-5.177043914794922
110,initial,-8.26031494140625
111,initial,-7.726510524749756
112,initial,-6.230745315551758
113,initial,-6.94033670425415
114,initial,-7.355876445770264
115,initial,-6.036704063415527
116,initial,-6.762439727783203
117,initial,-6.941435813903809
118,initial,-6.4888916015625
119,initial,-7.023877143859863
120,initial,-7.2348856925964355
121,initial,-8.357319831848145
122,initial,-5.554586410522461
123,initial,-6.29249906539917
124,initial,-6.675029754638672
125,initial,-5.554586410522461
126,initial,-8.393122673034668
127,initial,-6.712597846984863
128,initial,-8.17367172241211
129,initial,-6.524227142333984
130,initial,-6.679184913635254
131,initial,-6.008691310882568
132,initial,-8.089523315429688
133,initial,-7.610260009765625
134,initial,-6.328535079956055
135,initial,-7.9949116706848145
136,initial,-6.78549337387085
137,initial,-8.011302947998047
138,initial,-6.605031490325928
139,initial,-7.940761566162109
140,initial,-6.984323978424072
141,initial,-6.705602645874023
142,initial,-7.770478248596191
143,initial,-6.209104061126709
144,initial,-8.280943870544434
145,initial,-8.106164932250977
146,initial,-6.953227519989014
147,initial,-6.989308834075928
148,initial,-7.899253845214844
149,initial,-7.1345062255859375
150,initial,-6.990856170654297
151,initial,-7.616333961486816
152,initial,-6.373151779174805
153,initial,-6.224055290222168
154,initial,-6.802404403686523
155,initial,-7.026232719421387
156,initial,-6.802404403686523
157,initial,-7.540583610534668
158,initial,-7.736107349395752
159,initial,-6.666598320007324
160,initial,-6.824024200439453
161,initial,-7.596947193145752
162,initial,-7.456948757171631
163,initial,-8.64186954498291
164,initial,-7.964391231536865
165,initial,-7.410271167755127
166,initial,-5.99384069442749
167,initial,-7.3281378746032715
168,initial,-8.438502311706543
169,initial,-6.568629741668701
170,initial,-8.648365020751953
171,initial,-7.9042510986328125
172,initial,-8.68686294555664
173,initial,-8.115191459655762
174,initial,-6.947237491607666
175,initial,-7.4521484375
176,initial,-8.119658470153809
177,initial,-8.322704315185547
178,initial,-6.531848907470703
179,initial,-8.702322959899902
180,initial,-5.255273818969727
181,initial,-6.154339790344238
182,initial,-6.073911666870117
183,initial,-5.605177402496338
184,initial,-7.4070892333984375
185,initial,-6.9785380363464355
186,initial,-6.469700813293457
187,initial,-7.611300945281982
188,initial,-6.692773818969727
189,initial,-7.63080358505249
190,initial,-8.540078163146973
191,initial,-7.375733852386475
192,initial,-6.432675838470459
193,initial,-7.858249664306641
194,initial,-6.71106481552124
195,initial,-4.918731212615967
196,initial,-7.902121067047119
197,initial,-6.393497943878174
198,initial,-6.596471309661865
199,initial,-5.312446594238281
200,initial,-5.65023136138916
201,initial,-7.166004657745361
202,initial,-5.995747089385986
203,initial,-5.669772624969482
204,initial,-4.896538734436035
205,initial,-4.896538734436035
206,initial,-5.770876407623291
207,initial,-6.326074600219727
208,initial,-7.765804290771484
209,initial,-7.138947486877441
210,initial,-7.358241558074951
211,initial,-7.46807861328125
212,initial,-7.360334873199463
213,initial,-6.672905921936035
214,initial,-5.304691791534424
215,initial,-7.095284461975098
216,initial,-6.3175859451293945
217,initial,-7.427937030792236
218,initial,-6.9047532081604
219,initial,-7.880728721618652
220,initial,-6.994555950164795
221,initial,-6.775573253631592
222,initial,-7.136288166046143
223,initial,-8.15733814239502
224,initial,-7.27481746673584
225,initial,-7.204322338104248
226,initial,-7.647246837615967
227,initial,-7.461167335510254
228,initial,-7.588709354400635
229,initial,-8.48890209197998
230,initial,-7.115782737731934
231,initial,-7.351234436035156
232,initial,-7.382916450500488
233,initial,-7.707745552062988
234,initial,-7.288140773773193
235,initial,-7.471538066864014
236,initial,-8.324061393737793
237,initial,-7.775346279144287
238,initial,-7.588598251342773
239,initial,-6.932412147521973
240,initial,-7.058581352233887
241,initial,-8.487048149108887
242,initial,-7.363801002502441
243,initial,-7.053526401519775
244,initial,-7.642310619354248
245,initial,-7.5955023765563965
246,initial,-8.005701065063477
247,initial,-7.508488655090332
248,initial,-7.568724632263184
249,initial,-7.5278239250183105
250,initial,-7.645919322967529
251,initial,-7.335636615753174
252,initial,-7.288140773773193
253,initial,-6.775574684143066
254,initial,-6.775574684143066
255,initial,-8.48890209197998
256,initial,-7.211450099945068
257,initial,-6.744070529937744
258,initial,-7.549041748046875
259,initial,-7.053301811218262
260,initial,-8.206842422485352
261,initial,-7.432448387145996
262,initial,-7.661873817443848
263,initial,-6.63223934173584
264,initial,-6.523598670959473
265,initial,-6.340961933135986
266,initial,-7.669272422790527
267,initial,-6.758236408233643
268,initial,-6.901156425476074
269,initial,-6.760281562805176
270,initial,-7.485690116882324
271,initial,-7.329953193664551
272,initial,-7.8261027336120605
273,initial,-6.686520576477051
274,initial,-6.565097332000732
275,initial,-6.977674961090088
276,initial,-7.033308506011963
277,initial,-6.468915939331055
278,initial,-7.073797225952148
279,initial,-7.4394211769104
280,initial,-7.141400337219238
281,initial,-7.062997341156006
282,initial,-6.312665939331055
283,initial,-6.296230316162109
284,initial,-8.644780158996582
285,initial,-7.500191688537598
286,initial,-7.089411735534668
287,initial,-7.334042549133301
288,initial,-8.586028099060059
289,initial,-7.681703090667725
290,initial,-8.155056953430176
291,initial,-7.566799640655518
292,initial,-8.222082138061523
293,initial,-7.494577884674072
294,initial,-8.694968223571777
295,initial,-7.99905252456665
296,initial,-8.077229499816895
297,initial,-6.512890338897705
298,initial,-7.0520477294921875
299,initial,-7.336650371551514
300,initial,-7.0520477294921875
301,initial,-7.773800849914551
302,initial,-7.487547874450684
303,initial,-6.548727035522461
304,initial,-7.178041458129883
305,initial,-7.584117412567139
306,initial,-7.3214874267578125
307,initial,-6.766115665435791
308,initial,-7.850505828857422
309,initial,-8.325852394104004
310,initial,-7.99905252456665
311,initial,-8.028843879699707
312,initial,-7.885468482971191
313,initial,-8.586028099060059
314,initial,-8.433719635009766
315,initial,-6.766115665435791
316,initial,-7.13701868057251
317,initial,-8.033853530883789
318,initial,-7.270042896270752
319,initial,-8.512943267822266
320,initial,-7.093554496765137
321,initial,-8.586028099060059
322,initial,-7.466324806213379
323,initial,-7.253147125244141
324,initial,-6.729743003845215
325,initial,-8.256750106811523
326,initial,-6.2283034324646
327,initial,-7.824099540710449
328,initial,-7.183933734893799
329,initial,-6.503476619720459
330,initial,-6.933772563934326
331,initial,-7.948370933532715
332,initial,-7.081523895263672
333,initial,-7.707959175109863
334,initial,-7.163904666900635
335,initial,-7.827511787414551
336,initial,-6.961026191711426
337,initial,-8.273500442504883
338,initial,-7.165380954742432
339,initial,-7.4284467697143555
340,initial,-6.5746989250183105
341,initial,-6.745637893676758
342,initial,-7.1156816482543945
343,initial,-6.745637893676758
344,initial,-7.354346752166748
345,initial,-7.299374580383301
346,initial,-6.868927478790283
347,initial,-7.34954309463501
348,initial,-7.7741875648498535
349,initial,-7.642153263092041
350,initial,-6.103038311004639
351,initial,-7.217447280883789
352,initial,-6.249518394470215
353,initial,-7.283069133758545
354,initial,-6.373544692993164
355,initial,-7.5280632972717285
356,initial,-6.779989719390869
357,initial,-7.6112236976623535
358,initial,-7.076674461364746
359,initial,-7.0486040115356445
360,initial,-6.79737663269043
361,initial,-6.413917064666748
362,initial,-7.101015090942383
363,initial,-6.419088363647461
364,initial,-7.369690895080566
365,initial,-6.641783237457275
366,initial,-7.397908687591553
367,initial,-7.19114875793457
368,initial,-7.83540153503418
369,initial,-7.400539875030518
370,initial,-7.192625999450684
371,initial,-7.36784029006958
372,initial,-5.615950584411621
373,initial,-6.700294494628906
374,initial,-7.579306602478027
375,initial,-6.981481552124023
376,initial,-7.155099868774414
377,initial,-6.590697288513184
378,initial,-6.469905853271484
379,initial,-6.297738552093506
380,initial,-6.924388408660889
381,initial,-7.206417560577393
382,initial,-6.904391765594482
383,initial,-6.3190693855285645
384,initial,-6.918353080749512
385,initial,-7.313695430755615
386,initial,-7.19114875793457
387,initial,-6.662719249725342
388,initial,-7.206838130950928
389,initial,-6.372894287109375
390,initial,-6.98272705078125
391,initial,-7.398430824279785
392,initial,-6.683631896972656
393,initial,-6.030792236328125
394,initial,-6.971564292907715
395,initial,-6.328563213348389
396,initial,-7.441685676574707
397,initial,-6.3772077560424805
398,initial,-7.639573097229004
399,initial,-7.021087646484375
400,initial,-7.256680488586426
401,initial,-7.308906555175781
402,initial,-7.046208381652832
403,initial,-6.681066989898682
404,initial,-6.17869758605957
405,initial,-6.6995038986206055
406,initial,-6.808479309082031
407,initial,-7.005999565124512
408,initial,-6.502153396606445
409,initial,-7.46042537689209
410,initial,-7.975934028625488
411,initial,-8.493188858032227
412,initial,-8.9522123336792
413,initial,-8.109875679016113
414,initial,-7.636599540710449
415,initial,-7.303834438323975
416,initial,-8.18918514251709
417,initial,-8.290871620178223
418,initial,-8.043245315551758
419,initial,-5.810841083526611
420,initial,-7.200649738311768
421,initial,-7.898018836975098
422,initial,-8.594600677490234
423,initial,-7.398378372192383
424,initial,-7.723538398742676
425,initial,-8.357462882995605
426,initial,-8.423617362976074
427,initial,-6.975830078125
428,initial,-8.740649223327637
429,initial,-7.604622840881348
430,initial,-9.213828086853027
431,initial,-7.6577324867248535
432,initial,-8.223060607910156
433,initial,-9.210477828979492
434,initial,-8.41889476776123
435,initial,-7.188971519470215
436,initial,-6.276272773742676
437,initial,-7.294168472290039
438,initial,-7.686938285827637
439,initial,-8.659193992614746
440,initial,-6.865800857543945
441,initial,-7.817620277404785
442,initial,-8.016653060913086
443,initial,-7.734322547912598
444,initial,-8.63496208190918
445,initial,-7.306244373321533
446,initial,-9.403768539428711
447,initial,-8.8424711227417
448,initial,-8.379888534545898
449,initial,-8.020914077758789
450,initial,-8.221392631530762
451,initial,-6.957470893859863
452,initial,-7.386751651763916
453,initial,-7.31473445892334
454,initial,-7.968211650848389
455,initial,-7.858918190002441
456,initial,-7.93377685546875
457,initial,-7.177517890930176
458,initial,-7.020603179931641
459,initial,-7.527438640594482
460,initial,-8.1485595703125
461,initial,-7.30192756652832
462,initial,-5.887392044067383
463,initial,-6.382375717163086
464,initial,-7.481352806091309
465,initial,-7.855376243591309
466,initial,-6.936069011688232
467,initial,-7.2884368896484375
468,initial,-7.517306327819824
469,initial,-7.657547473907471
470,initial,-6.636728763580322
471,initial,-8.480813980102539
472,initial,-5.877943992614746
473,initial,-7.271921634674072
474,initial,-6.807642459869385
475,initial,-7.370564937591553
476,initial,-6.820969104766846
477,initial,-6.022793292999268
478,initial,-6.399135589599609
479,initial,-6.666244983673096
480,initial,-6.259000778198242
481,initial,-6.8698811531066895
482,initial,-6.785605430603027
483,initial,-6.45076847076416
484,initial,-7.342652320861816
485,initial,-5.912498474121094
486,initial,-6.644495010375977
487,initial,-6.578815460205078
488,initial,-6.123998641967773
489,initial,-6.786656379699707
490,initial,-7.1089630126953125
491,initial,-6.968263626098633
492,initial,-9.785369873046875
493,initial,-8.557415962219238
494,initial,-7.827322006225586
495,initial,-8.028755187988281
496,initial,-8.2774076461792
497,initial,-8.099675178527832
498,initial,-6.987707138061523
499,initial,-8.05810832977295
500,initial,-8.69705581665039
501,initial,-7.305927276611328
502,initial,-8.725631713867188
503,initial,-7.8936686515808105
504,initial,-8.282843589782715
505,initial,-7.83624267578125
506,initial,-9.179703712463379
507,initial,-8.197698593139648
508,initial,-6.8348283767700195
509,initial,-8.122332572937012
510,initial,-7.700193881988525
511,initial,-9.166764259338379
512,initial,-8.21193790435791
513,initial,-7.964870929718018
514,initial,-9.913294792175293
515,initial,-9.036542892456055
516,initial,-8.16042423248291
517,initial,-8.267818450927734
518,initial,-7.622180461883545
519,initial,-7.10564661026001
520,initial,-7.558322906494141
521,initial,-8.296422004699707
522,initial,-7.397209644317627
523,initial,-9.755572319030762
524,initial,-8.038826942443848
525,initial,-7.522950649261475
526,initial,-6.805931568145752
527,initial,-7.905223369598389
528,initial,-9.772428512573242
529,initial,-7.732330799102783
530,initial,-9.042473793029785
531,initial,-7.979831218719482
532,initial,-8.845744132995605
533,initial,-9.122831344604492
534,initial,-8.65546989440918
535,initial,-9.0361967086792
536,initial,-7.871586322784424
537,initial,-6.975747108459473
538,initial,-7.124266147613525
539,initial,-7.686024188995361
540,initial,-7.16754150390625
541,initial,-6.618285179138184
542,initial,-7.895232200622559
543,initial,-7.670151710510254
544,initial,-7.445694446563721
545,initial,-8.025322914123535
546,initial,-7.029922008514404
547,initial,-7.212098121643066
548,initial,-7.817624092102051
549,initial,-7.919370174407959
550,initial,-7.841400146484375
551,initial,-6.156222820281982
552,initial,-7.277176856994629
553,initial,-6.935751438140869
554,initial,-8.32141399383545
555,initial,-8.122368812561035
556,initial,-6.117077827453613
557,initial,-8.369648933410645
558,initial,-7.707082748413086
559,initial,-8.134140968322754
560,initial,-10.220744132995605
561,initial,-8.64345932006836
562,initial,-7.487398624420166
563,initial,-7.448516845703125
564,initial,-7.301483154296875
565,initial,-6.904225826263428
566,initial,-8.469087600708008
567,initial,-7.839075565338135
568,initial,-7.3984375
569,initial,-6.976058483123779
570,initial,-8.122720718383789
571,initial,-8.145001411437988
572,initial,-8.025652885437012
573,initial,-7.963353633880615
574,initial,-9.4514799118042
575,initial,-8.134645462036133
576,initial,-9.832292556762695
577,initial,-8.64219856262207
578,initial,-8.64219856262207
579,initial,-6.477259635925293
580,initial,-8.134140968322754
581,initial,-10.266758918762207
582,initial,-8.556973457336426
583,initial,-9.589921951293945
584,initial,-8.351651191711426
585,initial,-9.137819290161133
586,initial,-10.296274185180664
587,initial,-7.737529754638672
588,initial,-9.915563583374023
589,initial,-8.791133880615234
590,initial,-9.366117477416992
591,initial,-7.837899684906006
592,initial,-7.538294315338135
593,initial,-8.134645462036133
594,initial,-7.936193943023682
595,initial,-8.445302963256836
596,initial,-9.7625150680542
597,initial,-6.727550506591797
598,initial,-7.752535343170166
599,initial,-5.926453590393066
600,initial,-7.833747863769531
601,initial,-7.642383575439453
602,initial,-7.564333915710449
603,initial,-9.388068199157715
604,initial,-9.09683895111084
605,initial,-7.158865451812744
606,initial,-7.164980888366699
607,initial,-7.662587642669678
608,initial,-7.071096897125244
609,initial,-7.84597110748291
610,initial,-7.497074604034424
611,initial,-7.189815998077393
612,initial,-6.635809898376465
613,initial,-7.530620574951172
614,initial,-7.87487268447876
615,initial,-8.061002731323242
616,initial,-7.125972270965576
617,initial,-9.245772361755371
618,initial,-8.468901634216309
619,initial,-8.191789627075195
620,initial,-7.110835075378418
621,initial,-7.288025379180908
622,initial,-8.05532169342041
623,initial,-8.29662036895752
624,initial,-8.563436508178711
625,initial,-7.513518333435059
626,initial,-7.47221565246582
627,initial,-7.996119976043701
628,initial,-7.955130100250244
629,initial,-7.646642208099365
630,initial,-7.978896141052246
631,initial,-7.559633731842041
632,initial,-7.089107513427734
633,initial,-7.165518760681152
634,initial,-7.914482116699219
635,initial,-8.379645347595215
636,initial,-8.73573112487793
637,initial,-8.37398624420166
638,initial,-8.589012145996094
639,initial,-9.33881664276123
640,initial,-7.783995151519775
641,initial,-8.701094627380371
642,initial,-7.731942176818848
643,initial,-8.205092430114746
644,initial,-7.927728176116943
645,initial,-6.54733419418335
646,initial,-7.796908378601074
647,initial,-7.639529705047607
648,initial,-7.63474178314209
649,initial,-9.31694507598877
650,initial,-8.14241886138916
651,initial,-7.605678558349609
652,initial,-8.239824295043945
653,initial,-8.239640235900879
654,initial,-7.736216068267822
655,initial,-8.918373107910156
656,initial,-6.838724136352539
657,initial,-6.7645583152771
658,initial,-8.856374740600586
659,initial,-7.899264335632324
660,initial,-7.503100872039795
661,initial,-8.404122352600098
662,initial,-7.752796649932861
663,initial,-6.739147186279297
664,initial,-7.092442035675049
665,initial,-7.4529194831848145
666,initial,-8.0586576461792
667,initial,-8.467700004577637
668,initial,-7.46666955947876
669,initial,-7.260309219360352
670,initial,-7.9113850593566895
671,initial,-7.886884689331055
672,initial,-7.182717323303223
673,initial,-7.536688804626465
674,initial,-6.909521579742432
675,initial,-7.079171180725098
676,initial,-6.931557655334473
677,initial,-8.064079284667969
678,initial,-8.208816528320312
679,initial,-8.749312400817871
680,initial,-7.591969966888428
681,initial,-8.765498161315918
682,initial,-8.509652137756348
683,initial,-7.845651626586914
684,initial,-7.686496734619141
685,initial,-8.380831718444824
686,initial,-8.934456825256348
687,initial,-6.469883441925049
688,initial,-8.24260139465332
689,initial,-9.513725280761719
690,initial,-9.421086311340332
691,initial,-7.894920825958252
692,initial,-9.872638702392578
693,initial,-6.8505330085754395
694,initial,-8.5441312789917
695,initial,-8.951260566711426
696,initial,-8.677773475646973
697,initial,-10.76112174987793
698,initial,-10.40074634552002
699,initial,-9.858633041381836
700,initial,-8.316117286682129
701,initial,-8.854132652282715
702,initial,-9.542040824890137
703,initial,-10.937131881713867
704,initial,-6.51948881149292
705,initial,-7.770379543304443
706,initial,-9.495946884155273
707,initial,-11.338067054748535
708,initial,-7.34641170501709
709,initial,-9.53547477722168
710,initial,-7.7243547439575195
711,initial,-8.321940422058105
712,initial,-8.719855308532715
713,initial,-9.41465950012207
714,initial,-7.152107238769531
715,initial,-9.199912071228027
716,initial,-8.727417945861816
717,initial,-8.715262413024902
718,initial,-8.922447204589844
719,initial,-7.165851593017578
720,initial,-7.811367511749268
721,initial,-9.27674674987793
722,initial,-8.320478439331055
723,initial,-8.134063720703125
724,initial,-7.832399845123291
725,initial,-8.693390846252441
726,initial,-7.191799163818359
727,initial,-7.479944705963135
728,initial,-7.597599506378174
729,initial,-8.314008712768555
730,initial,-5.991463661193848
731,initial,-7.29500675201416
732,initial,-8.817307472229004
733,initial,-8.759845733642578
734,initial,-6.967920780181885
735,initial,-9.710381507873535
736,initial,-7.0539374351501465
737,initial,-8.376193046569824
738,initial,-9.41251277923584
739,initial,-8.358736991882324
740,initial,-9.593600273132324
741,initial,-9.203634262084961
742,initial,-8.924046516418457
743,initial,-7.754140377044678
744,initial,-8.402363777160645
745,initial,-6.020125865936279
746,initial,-6.48237419128418
747,initial,-6.787517070770264
748,initial,-6.2607831954956055
749,initial,-7.120009422302246
750,initial,-6.935082912445068
751,initial,-5.568455219268799
752,initial,-6.692727088928223
753,initial,-6.569181442260742
754,initial,-8.715261459350586
755,initial,-5.901817798614502
756,initial,-6.590165138244629
757,initial,-8.824512481689453
758,initial,-8.49229907989502
759,initial,-7.3980302810668945
760,initial,-7.795419216156006
761,initial,-8.581962585449219
762,initial,-8.738212585449219
763,initial,-6.879833221435547
764,initial,-7.445631980895996
765,initial,-6.86076545715332
766,initial,-6.442220687866211
767,initial,-7.502875804901123
768,initial,-6.1239519119262695
769,initial,-7.9352827072143555
770,initial,-7.1863298416137695
771,initial,-6.618027210235596
772,initial,-7.664755821228027
773,initial,-6.725995063781738
774,initial,-8.230074882507324
775,initial,-8.30151081085205
776,initial,-7.709817409515381
777,initial,-7.010049343109131
778,initial,-6.449051856994629
779,initial,-9.429045677185059
780,initial,-7.3091912269592285
781,initial,-8.966414451599121
782,initial,-6.939072132110596
783,initial,-7.209638595581055
784,initial,-5.6846089363098145
785,initial,-6.472738265991211
786,initial,-5.836917877197266
787,initial,-7.557921409606934
788,initial,-6.249419212341309
789,initial,-6.372969627380371
790,initial,-6.346224784851074
791,initial,-6.071839332580566
792,initial,-7.265513896942139
793,initial,-7.614645004272461
794,initial,-5.227025032043457
795,initial,-5.72307825088501
796,initial,-6.377274513244629
797,initial,-5.882445335388184
798,initial,-7.4892473220825195
799,initial,-6.724641799926758
800,initial,-6.76528263092041
801,initial,-6.517947673797607
802,initial,-5.641207695007324
803,initial,-8.525601387023926
804,initial,-7.3907623291015625
805,initial,-7.368776798248291
806,initial,-6.341455459594727
807,initial,-5.9611639976501465
808,initial,-5.725978851318359
809,initial,-6.860121250152588
810,initial,-6.190816879272461
811,initial,-8.015822410583496
812,initial,-6.1986236572265625
813,initial,-6.695115089416504
814,initial,-6.8335957527160645
815,initial,-8.175085067749023
816,initial,-7.224898338317871
817,initial,-5.318918704986572
818,initial,-5.9749755859375
819,initial,-6.565891742706299
820,initial,-5.856245994567871
821,initial,-6.760663032531738
822,initial,-7.052285671234131
823,initial,-7.417750835418701
824,initial,-6.999386310577393
825,initial,-5.809438228607178
826,initial,-6.407694339752197
827,initial,-6.032755374908447
828,initial,-6.340576648712158
829,initial,-6.039495944976807
830,initial,-7.552987098693848
831,initial,-5.962279796600342
832,initial,-6.5995049476623535
833,initial,-5.998401165008545
834,initial,-6.261855602264404
835,initial,-7.147257328033447
836,initial,-7.537418842315674
837,initial,-5.611769199371338
838,initial,-5.899491310119629
839,initial,-6.1725969314575195
840,initial,-6.177813529968262
841,initial,-7.205442905426025
842,initial,-6.63192081451416
843,initial,-6.956275939941406
844,initial,-6.4254655838012695
845,initial,-5.551970481872559
846,initial,-7.746586799621582
847,initial,-6.642062664031982
848,initial,-5.435659408569336
849,initial,-8.66582202911377
850,initial,-7.9674072265625
851,initial,-6.357163429260254
852,initial,-7.064009189605713
853,initial,-6.37907075881958
854,initial,-7.307370185852051
855,initial,-6.581544876098633
856,initial,-7.536596775054932
857,initial,-5.277021408081055
858,initial,-8.308393478393555
859,initial,-5.277021408081055
860,initial,-5.34594202041626
861,initial,-6.414275169372559
862,initial,-6.834240913391113
863,initial,-6.985413074493408
864,initial,-6.699158191680908
865,initial,-6.357141494750977
866,initial,-8.90904426574707
867,initial,-5.378702640533447
868,initial,-6.5395307540893555
869,initial,-5.77163553237915
870,initial,-6.732920169830322
871,initial,-7.735383987426758
872,initial,-5.949619770050049
873,initial,-8.465024948120117
874,initial,-6.634781360626221
875,initial,-6.357141494750977
876,initial,-6.5696940422058105
877,initial,-6.42179536819458
878,initial,-6.3996992111206055
879,initial,-6.775015830993652
880,initial,-6.593806266784668
881,initial,-8.617303848266602
882,initial,-8.501361846923828
883,initial,-5.493248462677002
884,initial,-5.773789405822754
885,initial,-5.77163553237915
886,initial,-7.485205173492432
