item_id,model_state,dative,score
1,initial,pp,-8.216002464294434
2,initial,pp,-8.323020935058594
3,initial,pp,-7.960850238800049
4,initial,pp,-8.45513916015625
5,initial,pp,-7.835591793060303
6,initial,pp,-8.514805793762207
7,initial,pp,-8.416333198547363
8,initial,pp,-8.345385551452637
9,initial,pp,-7.086235046386719
10,initial,pp,-8.269278526306152
11,initial,pp,-7.047543048858643
12,initial,pp,-5.929086685180664
13,initial,pp,-7.543162822723389
14,initial,pp,-6.121173858642578
15,initial,pp,-8.152701377868652
16,initial,pp,-8.345385551452637
17,initial,pp,-8.1488037109375
18,initial,pp,-6.6817450523376465
19,initial,pp,-7.979462146759033
20,initial,pp,-7.615328311920166
21,initial,pp,-7.772665023803711
22,initial,pp,-7.126909255981445
23,initial,pp,-8.07236099243164
24,initial,pp,-8.315227508544922
25,initial,pp,-8.442282676696777
26,initial,pp,-7.31163215637207
27,initial,pp,-7.978803634643555
28,initial,pp,-7.684055328369141
29,initial,pp,-7.787731170654297
30,initial,pp,-7.721319198608398
31,initial,pp,-8.42009162902832
32,initial,pp,-8.315227508544922
33,initial,pp,-7.525248050689697
34,initial,pp,-8.094433784484863
35,initial,pp,-6.154412269592285
36,initial,pp,-6.4418535232543945
37,initial,pp,-7.787731170654297
38,initial,pp,-7.396473407745361
39,initial,pp,-8.210776329040527
40,initial,pp,-7.892917633056641
41,initial,pp,-7.989676475524902
42,initial,pp,-7.647910118103027
43,initial,pp,-7.3557209968566895
44,initial,pp,-7.923417091369629
45,initial,pp,-8.048129081726074
46,initial,pp,-7.66451358795166
47,initial,pp,-7.553299903869629
48,initial,pp,-7.1809892654418945
49,initial,pp,-7.973211288452148
50,initial,pp,-7.457891464233398
51,initial,pp,-7.622873306274414
52,initial,pp,-6.7472100257873535
53,initial,pp,-8.027678489685059
54,initial,pp,-8.423980712890625
55,initial,pp,-8.033317565917969
56,initial,pp,-6.559701442718506
57,initial,pp,-6.360474109649658
58,initial,pp,-7.629082679748535
59,initial,pp,-7.820871829986572
60,initial,pp,-7.748012065887451
61,initial,pp,-8.40302562713623
62,initial,pp,-8.248446464538574
