item_id,model_state,do,pp
0,initial,-7.417454719543457,-6.013759613037109
1,initial,-7.926599025726318,-7.045408725738525
2,initial,-7.28754997253418,-6.828664302825928
3,initial,-8.822263717651367,-8.348010063171387
4,initial,-7.780276298522949,-5.939530849456787
5,initial,-8.070256233215332,-7.2344441413879395
6,initial,-9.127958297729492,-7.559791564941406
7,initial,-8.211393356323242,-7.141302108764648
8,initial,-6.980884075164795,-6.053609371185303
9,initial,-7.28754997253418,-6.828664302825928
10,initial,-9.399215698242188,-7.720766544342041
11,initial,-7.127861022949219,-6.683535099029541
12,initial,-8.554875373840332,-6.440481662750244
13,initial,-9.478096008300781,-7.336780548095703
14,initial,-6.980884075164795,-6.053609371185303
15,initial,-8.809195518493652,-7.998011112213135
16,initial,-7.587947845458984,-6.937145233154297
17,initial,-7.438273906707764,-6.68246603012085
18,initial,-9.03760814666748,-8.130386352539062
19,initial,-7.332728385925293,-6.435791492462158
20,initial,-7.586909770965576,-6.148931980133057
21,initial,-8.370796203613281,-6.92818546295166
22,initial,-9.498420715332031,-7.96537971496582
23,initial,-8.428367614746094,-7.0926594734191895
24,initial,-9.388930320739746,-7.421530246734619
25,initial,-8.428367614746094,-7.0926594734191895
26,initial,-9.790514945983887,-7.910431385040283
27,initial,-9.571023941040039,-7.6222991943359375
28,initial,-7.756804943084717,-7.114535808563232
29,initial,-10.016929626464844,-8.226948738098145
30,initial,-8.19363021850586,-6.8328728675842285
31,initial,-8.829656600952148,-6.9600043296813965
32,initial,-9.498420715332031,-7.96537971496582
33,initial,-8.829656600952148,-6.960004806518555
34,initial,-8.568791389465332,-6.900655269622803
35,initial,-9.27197265625,-7.673597812652588
36,initial,-7.756805419921875,-7.114534854888916
37,initial,-8.829656600952148,-6.960004806518555
38,initial,-7.552333831787109,-6.415295124053955
39,initial,-7.456188201904297,-6.1343674659729
40,initial,-7.773260593414307,-6.408002853393555
41,initial,-7.777169227600098,-6.886011123657227
42,initial,-8.081512451171875,-7.468907833099365
43,initial,-8.720940589904785,-8.029573440551758
44,initial,-8.3112154006958,-6.360316753387451
45,initial,-7.924406051635742,-6.557595252990723
46,initial,-8.341870307922363,-6.404440402984619
47,initial,-8.009867668151855,-7.336763381958008
48,initial,-9.087892532348633,-7.837314128875732
49,initial,-7.91256856918335,-6.990227699279785
50,initial,-8.308759689331055,-7.417180061340332
51,initial,-9.371221542358398,-8.228161811828613
52,initial,-8.100576400756836,-7.29362154006958
53,initial,-8.80263614654541,-7.108535289764404
54,initial,-8.449243545532227,-7.664946556091309
55,initial,-8.39795207977295,-6.744804859161377
56,initial,-7.861441135406494,-6.218616008758545
57,initial,-7.509056091308594,-6.896564483642578
58,initial,-8.273431777954102,-6.773850440979004
59,initial,-7.82558536529541,-6.803861618041992
60,initial,-8.562495231628418,-7.554027557373047
61,initial,-9.182433128356934,-8.453998565673828
62,initial,-10.464452743530273,-8.427085876464844
63,initial,-10.456937789916992,-8.872939109802246
64,initial,-8.161492347717285,-8.116433143615723
65,initial,-8.33606243133545,-7.008907794952393
66,initial,-8.70389461517334,-7.9824981689453125
67,initial,-10.697919845581055,-9.018890380859375
68,initial,-8.459054946899414,-6.380334377288818
69,initial,-8.777116775512695,-7.357388019561768
70,initial,-8.687286376953125,-7.123531818389893
71,initial,-10.649030685424805,-8.742656707763672
72,initial,-7.5286688804626465,-6.157898426055908
73,initial,-8.462604522705078,-6.659073352813721
74,initial,-8.180742263793945,-6.752821922302246
75,initial,-9.99345588684082,-7.757296085357666
76,initial,-9.031844139099121,-7.922263145446777
77,initial,-10.090846061706543,-8.390583038330078
78,initial,-7.96544075012207,-7.539885997772217
79,initial,-7.998671054840088,-7.870438575744629
80,initial,-6.45062780380249,-5.602942943572998
81,initial,-6.472177982330322,-5.65415096282959
82,initial,-8.17910385131836,-7.102512359619141
83,initial,-7.090113639831543,-6.480064392089844
84,initial,-7.091261386871338,-6.619457721710205
85,initial,-8.349595069885254,-7.422250747680664
86,initial,-8.037013053894043,-7.13880729675293
87,initial,-7.241332530975342,-6.823439598083496
88,initial,-7.121374130249023,-6.543359756469727
89,initial,-6.233785152435303,-6.067137718200684
90,initial,-6.952317237854004,-5.896256446838379
91,initial,-9.021955490112305,-7.967144012451172
92,initial,-6.329703330993652,-5.901413917541504
93,initial,-7.260315895080566,-6.495828628540039
94,initial,-7.565828323364258,-6.5426130294799805
95,initial,-7.3766913414001465,-6.881269931793213
96,initial,-6.757338047027588,-5.770140171051025
97,initial,-7.050689697265625,-6.030929088592529
98,initial,-8.393997192382812,-7.632510662078857
99,initial,-6.511223793029785,-5.570230007171631
100,initial,-8.11434268951416,-5.739781856536865
101,initial,-8.04493522644043,-6.723974227905273
102,initial,-8.979951858520508,-7.11674165725708
103,initial,-8.055375099182129,-6.354665279388428
104,initial,-8.055375099182129,-6.354665279388428
105,initial,-7.550692081451416,-6.435998439788818
106,initial,-8.660032272338867,-6.942389011383057
107,initial,-7.917653560638428,-6.088418006896973
108,initial,-7.624045372009277,-5.485795021057129
109,initial,-9.656946182250977,-7.87355899810791
110,initial,-8.743414878845215,-7.148929595947266
111,initial,-8.22326374053955,-6.483595371246338
112,initial,-9.00890064239502,-7.774649620056152
113,initial,-8.961527824401855,-7.214293003082275
114,initial,-7.887894153594971,-6.579794406890869
115,initial,-8.207528114318848,-7.042362689971924
116,initial,-9.240177154541016,-7.718357563018799
117,initial,-8.927260398864746,-6.605752468109131
118,initial,-8.660032272338867,-6.942389011383057
119,initial,-9.610247611999512,-7.55936861038208
120,initial,-7.057900905609131,-6.57940673828125
121,initial,-6.892833709716797,-6.491602897644043
122,initial,-7.645981311798096,-7.002730369567871
123,initial,-6.8264970779418945,-5.958634853363037
124,initial,-7.503330230712891,-6.8150200843811035
125,initial,-8.717923164367676,-7.7420573234558105
126,initial,-9.483325004577637,-8.544525146484375
127,initial,-8.938825607299805,-7.591976642608643
128,initial,-7.655727863311768,-7.1575093269348145
129,initial,-9.732757568359375,-8.50492000579834
130,initial,-7.466992378234863,-6.106543064117432
131,initial,-7.164440155029297,-6.356529235839844
132,initial,-7.184126377105713,-6.793456077575684
133,initial,-9.509888648986816,-8.126561164855957
134,initial,-9.732757568359375,-8.50492000579834
135,initial,-7.328220367431641,-6.527790069580078
136,initial,-7.505283832550049,-6.589352130889893
137,initial,-7.328220367431641,-6.527790069580078
138,initial,-8.717923164367676,-7.742056369781494
139,initial,-7.990606784820557,-7.219038963317871
140,initial,-7.5694451332092285,-6.887522220611572
141,initial,-8.197434425354004,-7.383540153503418
142,initial,-7.802659511566162,-7.188657283782959
143,initial,-7.125846862792969,-6.220109939575195
144,initial,-8.715531349182129,-8.150752067565918
145,initial,-7.538775444030762,-6.257989406585693
146,initial,-8.992509841918945,-7.964975833892822
147,initial,-8.48243236541748,-7.79870080947876
148,initial,-7.850564002990723,-7.195085525512695
149,initial,-8.126173973083496,-7.121515274047852
150,initial,-8.382022857666016,-7.473394393920898
151,initial,-8.248479843139648,-7.575054168701172
152,initial,-9.090987205505371,-8.02283000946045
153,initial,-8.546934127807617,-8.006319999694824
154,initial,-7.5694451332092285,-6.887522220611572
155,initial,-8.992509841918945,-7.964975833892822
156,initial,-9.047974586486816,-8.45256233215332
157,initial,-8.703495979309082,-8.208614349365234
158,initial,-8.046148300170898,-6.909518241882324
159,initial,-8.992509841918945,-7.964975833892822
160,initial,-9.54347038269043,-8.188868522644043
161,initial,-9.544816017150879,-6.830103397369385
162,initial,-8.626238822937012,-7.524632453918457
