item_id,model_state,score
0,initial,-6.865194320678711
1,initial,-8.951010704040527
2,initial,-7.617841720581055
3,initial,-7.410547733306885
4,initial,-6.498018264770508
5,initial,-8.763016700744629
6,initial,-6.717184543609619
7,initial,-8.54300308227539
8,initial,-6.6217780113220215
9,initial,-7.249712944030762
10,initial,-7.577175617218018
11,initial,-6.281839847564697
12,initial,-6.538458824157715
13,initial,-6.574279308319092
14,initial,-6.762004852294922
15,initial,-6.908558368682861
16,initial,-8.245909690856934
17,initial,-6.281839847564697
18,initial,-8.445491790771484
19,initial,-7.617841720581055
20,initial,-8.093184471130371
21,initial,-8.077229499816895
22,initial,-7.722316265106201
23,initial,-6.501379489898682
24,initial,-6.550318241119385
25,initial,-8.077229499816895
26,initial,-7.794592380523682
27,initial,-6.998744010925293
28,initial,-6.647510051727295
29,initial,-7.794592380523682
30,initial,-7.121362686157227
31,initial,-7.927213668823242
32,initial,-6.649300575256348
33,initial,-8.447402954101562
34,initial,-8.27033519744873
35,initial,-7.330590724945068
36,initial,-6.688075542449951
37,initial,-8.2699613571167
38,initial,-6.830044269561768
39,initial,-7.953939914703369
40,initial,-7.703206539154053
41,initial,-6.678712368011475
42,initial,-7.920600891113281
43,initial,-6.658437252044678
44,initial,-6.768294334411621
45,initial,-8.042102813720703
46,initial,-6.321195602416992
47,initial,-7.391509056091309
48,initial,-8.080469131469727
49,initial,-8.320317268371582
50,initial,-7.790031433105469
51,initial,-7.793951988220215
52,initial,-7.100988388061523
53,initial,-7.968472480773926
54,initial,-7.846689224243164
55,initial,-6.859790325164795
56,initial,-7.272278785705566
57,initial,-7.320962429046631
58,initial,-8.177765846252441
59,initial,-7.23838996887207
60,initial,-6.62790060043335
61,initial,-8.544907569885254
62,initial,-8.712872505187988
63,initial,-9.351426124572754
64,initial,-8.852446556091309
65,initial,-7.0424604415893555
66,initial,-7.967041492462158
67,initial,-6.944732666015625
68,initial,-8.225763320922852
69,initial,-6.782228946685791
70,initial,-8.229997634887695
71,initial,-6.998661994934082
72,initial,-8.053542137145996
73,initial,-8.040204048156738
74,initial,-8.407474517822266
75,initial,-8.768256187438965
76,initial,-8.003586769104004
77,initial,-7.193584442138672
78,initial,-7.415068626403809
79,initial,-6.961691379547119
80,initial,-6.656872272491455
81,initial,-7.593433380126953
82,initial,-7.1947760581970215
83,initial,-6.999816417694092
84,initial,-6.546402931213379
85,initial,-6.73278284072876
86,initial,-6.49428653717041
87,initial,-7.277878761291504
88,initial,-8.084784507751465
89,initial,-6.782339096069336
90,initial,-6.520484924316406
91,initial,-6.961670875549316
92,initial,-6.9648942947387695
93,initial,-5.995079040527344
94,initial,-6.828908443450928
95,initial,-7.168993949890137
96,initial,-7.589654922485352
97,initial,-5.301079750061035
98,initial,-6.921338081359863
99,initial,-5.780303955078125
100,initial,-8.210909843444824
101,initial,-7.20572566986084
102,initial,-7.506998538970947
103,initial,-7.672324180603027
104,initial,-6.989645957946777
105,initial,-7.2239508628845215
106,initial,-5.820069313049316
107,initial,-7.3389434814453125
108,initial,-6.989645957946777
109,initial,-5.870921611785889
110,initial,-8.179444313049316
111,initial,-7.368468284606934
112,initial,-6.803895950317383
113,initial,-7.589584827423096
114,initial,-7.537715911865234
115,initial,-6.592164516448975
116,initial,-6.657793998718262
117,initial,-7.982540130615234
118,initial,-7.319232940673828
119,initial,-7.305726051330566
120,initial,-6.971500396728516
121,initial,-7.273707866668701
