item_id,model_state,dative,score
1,initial,do,-4.616995334625244
2,initial,do,-7.190164566040039
3,initial,do,-5.777174949645996
4,initial,do,-5.58196496963501
5,initial,do,-7.002158164978027
6,initial,do,-8.614315032958984
7,initial,do,-5.629709720611572
8,initial,do,-6.075180530548096
9,initial,do,-7.267128944396973
10,initial,do,-7.198915004730225
11,initial,do,-7.602315425872803
12,initial,do,-4.912886619567871
13,initial,do,-5.395841598510742
14,initial,do,-6.978835105895996
15,initial,do,-8.758756637573242
16,initial,do,-6.376286506652832
17,initial,do,-7.3016557693481445
18,initial,do,-5.405235290527344
19,initial,do,-4.929432392120361
20,initial,do,-5.722865581512451
21,initial,do,-7.2496771812438965
22,initial,do,-6.644040584564209
23,initial,do,-6.063857078552246
24,initial,do,-6.844593048095703
25,initial,do,-6.474061489105225
26,initial,do,-6.4132280349731445
27,initial,do,-6.223758220672607
28,initial,do,-6.771738529205322
29,initial,do,-6.472801208496094
30,initial,do,-7.395787239074707
31,initial,do,-6.669946670532227
32,initial,do,-6.435919761657715
33,initial,do,-8.357529640197754
34,initial,do,-7.065482139587402
35,initial,do,-6.647193431854248
36,initial,do,-3.4137485027313232
37,initial,do,-7.529502868652344
38,initial,do,-7.1384077072143555
39,initial,do,-7.38312292098999
40,initial,do,-7.687673091888428
41,initial,do,-5.624143600463867
42,initial,do,-6.856577396392822
43,initial,do,-6.40362548828125
44,initial,do,-5.252559185028076
45,initial,do,-6.1797566413879395
46,initial,do,-5.839105606079102
47,initial,do,-6.509103775024414
48,initial,do,-5.869450569152832
49,initial,do,-5.958858489990234
50,initial,do,-6.435917377471924
51,initial,do,-5.6571760177612305
52,initial,do,-3.9336724281311035
53,initial,do,-6.762969970703125
54,initial,do,-5.598576068878174
55,initial,do,-7.503029823303223
56,initial,do,-5.9892072677612305
57,initial,do,-6.324903964996338
58,initial,do,-6.691749572753906
59,initial,do,-6.100341796875
60,initial,do,-6.401124000549316
61,initial,do,-7.094577312469482
62,initial,do,-6.576451301574707
63,initial,do,-9.094057083129883
64,initial,do,-5.7629170417785645
65,initial,do,-5.95203161239624
66,initial,do,-4.4527788162231445
67,initial,do,-6.566734313964844
68,initial,do,-5.3120269775390625
69,initial,do,-5.821133613586426
70,initial,do,-6.862081050872803
71,initial,do,-5.577152252197266
72,initial,do,-6.693329811096191
73,initial,do,-8.53901195526123
74,initial,do,-6.397154331207275
75,initial,do,-4.545689105987549
76,initial,do,-6.280591011047363
77,initial,do,-6.456921577453613
78,initial,do,-8.477450370788574
79,initial,do,-7.502796649932861
80,initial,do,-7.227550983428955
81,initial,do,-7.2646331787109375
82,initial,do,-6.711378574371338
83,initial,do,-7.569521903991699
84,initial,do,-6.721934795379639
85,initial,do,-5.307132720947266
86,initial,do,-8.000689506530762
87,initial,do,-5.590917587280273
88,initial,do,-6.806192874908447
89,initial,do,-5.66855525970459
90,initial,do,-5.278655529022217
91,initial,do,-6.973897457122803
92,initial,do,-6.679394245147705
93,initial,do,-8.524249076843262
94,initial,do,-6.646520614624023
95,initial,do,-6.336887836456299
96,initial,do,-5.16522741317749
97,initial,do,-6.1812896728515625
98,initial,do,-6.449987888336182
99,initial,do,-5.470510482788086
100,initial,do,-5.0657477378845215
101,initial,do,-6.749111175537109
102,initial,do,-6.6401472091674805
103,initial,do,-8.967997550964355
104,initial,do,-7.371139049530029
105,initial,do,-6.019052505493164
106,initial,do,-5.491642475128174
107,initial,do,-7.814028739929199
108,initial,do,-5.02059268951416
109,initial,do,-7.351162433624268
110,initial,do,-6.992832183837891
111,initial,do,-6.338717460632324
112,initial,do,-6.714578151702881
113,initial,do,-5.545461654663086
114,initial,do,-6.42529821395874
115,initial,do,-6.801667213439941
116,initial,do,-5.141580581665039
117,initial,do,-6.584826469421387
118,initial,do,-7.484219551086426
119,initial,do,-7.237159729003906
120,initial,do,-5.422007083892822
121,initial,do,-7.363813877105713
122,initial,do,-5.2720770835876465
123,initial,do,-5.005889892578125
124,initial,do,-6.896376132965088
125,initial,do,-6.017630577087402
126,initial,do,-7.419023036956787
127,initial,do,-6.516312599182129
128,initial,do,-6.707388401031494
129,initial,do,-5.660923480987549
130,initial,do,-5.778545379638672
131,initial,do,-5.265779972076416
132,initial,do,-4.853956699371338
133,initial,do,-6.6145806312561035
134,initial,do,-3.968829870223999
135,initial,do,-5.367648601531982
136,initial,do,-5.166589736938477
137,initial,do,-5.902763843536377
138,initial,do,-5.317373752593994
139,initial,do,-7.17706823348999
140,initial,do,-4.536759376525879
141,initial,do,-6.260096549987793
142,initial,do,-5.045929431915283
143,initial,do,-5.8996195793151855
144,initial,do,-7.007554531097412
145,initial,do,-7.949698448181152
146,initial,do,-5.855030536651611
147,initial,do,-7.636545658111572
148,initial,do,-9.068485260009766
149,initial,do,-7.672533988952637
150,initial,do,-6.405815124511719
151,initial,do,-6.4063720703125
152,initial,do,-4.82996129989624
153,initial,do,-6.401124000549316
154,initial,do,-4.757024765014648
155,initial,do,-6.857955455780029
156,initial,do,-6.943843364715576
157,initial,do,-7.701914310455322
158,initial,do,-6.762241840362549
159,initial,do,-7.842502117156982
160,initial,do,-5.350527286529541
161,initial,do,-5.937876224517822
162,initial,do,-6.996707916259766
163,initial,do,-6.127172470092773
164,initial,do,-6.821308135986328
165,initial,do,-6.639152526855469
166,initial,pp,-6.8045854568481445
167,initial,pp,-6.324825286865234
168,initial,pp,-6.519266128540039
169,initial,pp,-5.447981357574463
170,initial,pp,-5.978277683258057
171,initial,pp,-6.694610118865967
172,initial,pp,-4.667979717254639
173,initial,pp,-5.597827434539795
174,initial,pp,-6.614104270935059
175,initial,pp,-6.151821613311768
176,initial,pp,-7.571857452392578
177,initial,pp,-5.055546760559082
178,initial,pp,-5.298817157745361
179,initial,pp,-6.987901210784912
180,initial,pp,-5.322481155395508
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315102577209473
