item_id,model_state,dative,score
1,initial,pp,-8.11071491241455
2,initial,pp,-8.665017127990723
3,initial,pp,-7.852626323699951
4,initial,pp,-7.997704029083252
5,initial,pp,-7.590348720550537
6,initial,pp,-7.961883544921875
7,initial,pp,-8.053967475891113
8,initial,pp,-7.734764099121094
9,initial,pp,-6.288085460662842
10,initial,pp,-7.994533538818359
11,initial,pp,-6.482224464416504
12,initial,pp,-5.860213279724121
13,initial,pp,-7.857038497924805
14,initial,pp,-6.1783246994018555
15,initial,pp,-8.002615928649902
16,initial,pp,-7.734764099121094
17,initial,pp,-8.021089553833008
18,initial,pp,-6.956614971160889
19,initial,pp,-8.127289772033691
20,initial,pp,-6.655250072479248
21,initial,pp,-7.758750915527344
22,initial,pp,-6.810174942016602
23,initial,pp,-8.10645580291748
24,initial,pp,-8.601078987121582
25,initial,pp,-8.403263092041016
26,initial,pp,-7.856681823730469
27,initial,pp,-8.008586883544922
28,initial,pp,-7.778779983520508
29,initial,pp,-7.842409610748291
30,initial,pp,-8.461057662963867
31,initial,pp,-8.122258186340332
32,initial,pp,-8.601078987121582
33,initial,pp,-7.740720272064209
34,initial,pp,-8.699899673461914
35,initial,pp,-6.292487621307373
36,initial,pp,-6.623222351074219
37,initial,pp,-7.842409610748291
38,initial,pp,-6.586944103240967
39,initial,pp,-8.620001792907715
40,initial,pp,-8.095592498779297
41,initial,pp,-7.27439546585083
42,initial,pp,-7.654548168182373
43,initial,pp,-6.822138786315918
44,initial,pp,-8.218137741088867
45,initial,pp,-7.9402570724487305
46,initial,pp,-7.617827892303467
47,initial,pp,-8.182496070861816
48,initial,pp,-6.718896389007568
49,initial,pp,-7.366689682006836
50,initial,pp,-7.168938159942627
51,initial,pp,-7.714335918426514
52,initial,pp,-6.820967674255371
53,initial,pp,-7.644447326660156
54,initial,pp,-7.677590370178223
55,initial,pp,-7.436300277709961
56,initial,pp,-6.067208290100098
57,initial,pp,-5.966145992279053
58,initial,pp,-7.539456367492676
59,initial,pp,-7.661986827850342
60,initial,pp,-7.8417558670043945
61,initial,pp,-8.534563064575195
62,initial,pp,-7.7057342529296875
63,initial,pp,-8.784601211547852
64,initial,pp,-8.666464805603027
65,initial,pp,-7.510154724121094
66,initial,pp,-8.344918251037598
67,initial,pp,-6.43234920501709
68,initial,pp,-8.146130561828613
69,initial,pp,-8.98335075378418
70,initial,pp,-8.024287223815918
71,initial,pp,-5.962521553039551
72,initial,pp,-8.438385963439941
73,initial,pp,-8.553622245788574
74,initial,pp,-8.96028995513916
75,initial,pp,-7.86504602432251
76,initial,pp,-7.561060428619385
77,initial,pp,-6.886444091796875
78,initial,pp,-6.8215436935424805
79,initial,pp,-7.172417640686035
80,initial,pp,-8.806214332580566
81,initial,pp,-7.863579750061035
82,initial,pp,-6.73950719833374
83,initial,pp,-7.20009708404541
84,initial,pp,-6.292684078216553
85,initial,pp,-6.73950719833374
86,initial,pp,-6.490830898284912
87,initial,pp,-6.927083492279053
88,initial,pp,-6.079581260681152
89,initial,pp,-7.076935768127441
90,initial,pp,-6.203616142272949
91,initial,pp,-6.340953826904297
92,initial,pp,-8.551016807556152
93,initial,pp,-6.719725131988525
94,initial,pp,-6.574426174163818
95,initial,pp,-6.564074993133545
96,initial,pp,-6.256465911865234
97,initial,pp,-8.191912651062012
98,initial,pp,-8.271384239196777
99,initial,pp,-7.578319072723389
100,initial,pp,-7.458003520965576
101,initial,pp,-6.365450382232666
102,initial,pp,-7.786212921142578
103,initial,pp,-7.1405205726623535
104,initial,pp,-6.8821516036987305
105,initial,pp,-7.278857231140137
106,initial,pp,-7.31540584564209
107,initial,pp,-6.855128765106201
108,initial,pp,-7.556862831115723
109,initial,pp,-7.122467994689941
110,initial,pp,-7.659104347229004
111,initial,pp,-7.569020748138428
112,initial,pp,-7.271401882171631
113,initial,pp,-6.950467109680176
114,initial,pp,-6.301778793334961
115,initial,pp,-7.934855937957764
116,initial,pp,-6.6864848136901855
117,initial,pp,-7.731949806213379
118,initial,pp,-6.55040979385376
119,initial,pp,-7.38360595703125
120,initial,pp,-8.214615821838379
121,initial,pp,-7.964975833892822
122,initial,pp,-8.498467445373535
123,initial,pp,-6.996469497680664
124,initial,pp,-8.041635513305664
125,initial,pp,-6.856032848358154
126,initial,pp,-8.181962013244629
127,initial,pp,-6.979908466339111
128,initial,pp,-8.456116676330566
129,initial,pp,-6.8577399253845215
130,initial,pp,-6.95315408706665
131,initial,pp,-6.8577399253845215
132,initial,pp,-8.498467445373535
133,initial,pp,-8.441319465637207
134,initial,pp,-7.585683345794678
135,initial,pp,-8.498467445373535
136,initial,pp,-8.181962966918945
137,initial,pp,-8.102524757385254
138,initial,pp,-5.896068572998047
139,initial,pp,-7.935046672821045
140,initial,pp,-7.909353733062744
141,initial,pp,-7.064062595367432
142,initial,pp,-7.006025314331055
143,initial,pp,-7.524757385253906
144,initial,pp,-7.719610691070557
145,initial,pp,-6.526379108428955
146,initial,pp,-6.818479537963867
147,initial,pp,-7.405263900756836
148,initial,pp,-7.52287483215332
149,initial,pp,-6.671030044555664
150,initial,pp,-6.16767692565918
151,initial,pp,-7.324708938598633
152,initial,pp,-7.3206787109375
153,initial,pp,-7.48099422454834
154,initial,pp,-7.231876373291016
155,initial,pp,-7.454963684082031
156,initial,pp,-6.726960182189941
157,initial,pp,-6.4550604820251465
158,initial,pp,-6.4233717918396
159,initial,pp,-7.62999963760376
160,initial,pp,-7.599444389343262
161,initial,pp,-8.93474292755127
162,initial,pp,-7.5469889640808105
163,initial,pp,-8.310429573059082
164,initial,pp,-7.007156848907471
165,initial,pp,-7.131812572479248
166,initial,pp,-5.423671245574951
167,initial,pp,-7.837050914764404
168,initial,pp,-9.12364673614502
169,initial,pp,-7.786677360534668
170,initial,pp,-6.487555027008057
171,initial,pp,-8.310429573059082
172,initial,pp,-6.36454439163208
173,initial,pp,-6.364060401916504
174,initial,pp,-8.743132591247559
175,initial,pp,-7.128689289093018
176,initial,pp,-7.131812572479248
177,initial,pp,-8.484466552734375
178,initial,pp,-8.916752815246582
179,initial,pp,-5.990970134735107
180,initial,pp,-7.72946310043335
181,initial,pp,-6.785460948944092
182,initial,pp,-8.15447998046875
183,initial,pp,-6.247316360473633
184,initial,pp,-7.06038761138916
185,initial,pp,-6.732964515686035
186,initial,pp,-6.692757606506348
187,initial,pp,-6.0398030281066895
188,initial,pp,-6.655310153961182
189,initial,pp,-6.799478054046631
190,initial,pp,-5.785306453704834
191,initial,pp,-7.023600101470947
192,initial,pp,-6.272617340087891
193,initial,pp,-6.507603645324707
194,initial,pp,-6.539170265197754
195,initial,pp,-6.533804416656494
196,initial,pp,-6.207831382751465
197,initial,pp,-7.593077182769775
198,initial,pp,-6.615169525146484
199,initial,pp,-6.278701305389404
200,initial,pp,-8.10398006439209
201,initial,pp,-5.888889312744141
202,initial,pp,-5.956238746643066
203,initial,pp,-8.26209545135498
204,initial,pp,-7.485843658447266
205,initial,pp,-8.085565567016602
206,initial,pp,-7.4859395027160645
207,initial,pp,-6.983083248138428
208,initial,pp,-6.461568355560303
209,initial,pp,-7.827438831329346
210,initial,pp,-6.479644298553467
211,initial,pp,-7.19036865234375
212,initial,pp,-6.690094947814941
213,initial,pp,-6.690651893615723
214,initial,pp,-7.413967132568359
215,initial,pp,-6.703455448150635
216,initial,pp,-5.754786014556885
217,initial,pp,-7.5717291831970215
218,initial,pp,-7.507554054260254
219,initial,pp,-7.395864963531494
220,initial,pp,-6.714968204498291
221,initial,do,-8.098413467407227
222,initial,do,-7.7125773429870605
223,initial,do,-7.461350440979004
224,initial,do,-6.466809272766113
225,initial,do,-8.671142578125
226,initial,do,-7.116279602050781
227,initial,do,-8.605595588684082
228,initial,do,-8.212408065795898
229,initial,do,-8.43099594116211
