item_id,model_state,dative,score
1,initial,pp,-7.540452480316162
2,initial,pp,-7.462165355682373
3,initial,pp,-6.997741222381592
4,initial,pp,-7.862133026123047
5,initial,pp,-6.855241298675537
6,initial,pp,-7.385847568511963
7,initial,pp,-7.3724846839904785
8,initial,pp,-7.268274784088135
9,initial,pp,-6.34311056137085
10,initial,pp,-7.336519241333008
11,initial,pp,-6.26289176940918
12,initial,pp,-5.980286598205566
13,initial,pp,-6.831554412841797
14,initial,pp,-6.368453025817871
15,initial,pp,-7.727228164672852
16,initial,pp,-7.268274784088135
17,initial,pp,-7.275214672088623
18,initial,pp,-6.918567180633545
19,initial,pp,-7.609642028808594
20,initial,pp,-6.706231594085693
21,initial,pp,-7.10176420211792
22,initial,pp,-6.547356605529785
23,initial,pp,-7.383747577667236
24,initial,pp,-7.831027507781982
25,initial,pp,-7.868200778961182
26,initial,pp,-7.285959720611572
27,initial,pp,-7.824775695800781
28,initial,pp,-7.2913818359375
29,initial,pp,-7.461883068084717
30,initial,pp,-7.264199733734131
31,initial,pp,-7.872518539428711
32,initial,pp,-7.831027507781982
33,initial,pp,-7.425071716308594
34,initial,pp,-7.943739414215088
35,initial,pp,-6.402266502380371
36,initial,pp,-6.600295066833496
37,initial,pp,-7.461883068084717
38,initial,pp,-6.703882217407227
39,initial,pp,-8.33035659790039
40,initial,pp,-7.721775054931641
41,initial,pp,-7.346191883087158
42,initial,pp,-6.907054901123047
43,initial,pp,-6.15580940246582
44,initial,pp,-7.186272621154785
45,initial,pp,-7.959153652191162
46,initial,pp,-6.772943019866943
47,initial,pp,-7.689528465270996
48,initial,pp,-6.827630996704102
49,initial,pp,-6.845035552978516
50,initial,pp,-6.5963873863220215
51,initial,pp,-7.276849269866943
52,initial,pp,-6.681362152099609
53,initial,pp,-6.95404577255249
54,initial,pp,-6.987896919250488
55,initial,pp,-6.7710418701171875
56,initial,pp,-6.254812717437744
57,initial,pp,-6.243045806884766
58,initial,pp,-7.535726547241211
59,initial,pp,-7.00752592086792
60,initial,pp,-7.132744789123535
61,initial,pp,-7.514366149902344
62,initial,pp,-7.11018705368042
63,initial,pp,-8.543540954589844
64,initial,pp,-8.018258094787598
65,initial,pp,-7.586523532867432
66,initial,pp,-8.446150779724121
67,initial,pp,-6.527729511260986
68,initial,pp,-8.087246894836426
69,initial,pp,-8.324501991271973
70,initial,pp,-7.7073974609375
71,initial,pp,-6.041478157043457
72,initial,pp,-8.199479103088379
73,initial,pp,-8.035660743713379
74,initial,pp,-8.160744667053223
75,initial,pp,-7.920468807220459
76,initial,pp,-7.2264862060546875
77,initial,pp,-6.533750057220459
78,initial,pp,-6.613490104675293
79,initial,pp,-6.547879695892334
80,initial,pp,-7.895063400268555
81,initial,pp,-7.848441123962402
82,initial,pp,-6.42458963394165
