item_id,model_state,dative,score
1,initial,do,-4.6433515548706055
2,initial,do,-7.654699802398682
3,initial,do,-5.506550312042236
4,initial,do,-5.76588249206543
5,initial,do,-7.648531913757324
6,initial,do,-8.269721984863281
7,initial,do,-6.590277194976807
8,initial,do,-6.6309919357299805
9,initial,do,-7.630293846130371
10,initial,do,-7.044555187225342
11,initial,do,-8.04736614227295
12,initial,do,-5.88707160949707
13,initial,do,-5.790306091308594
14,initial,do,-6.606842517852783
15,initial,do,-9.468611717224121
16,initial,do,-6.854135990142822
17,initial,do,-6.791338920593262
18,initial,do,-5.376235008239746
19,initial,do,-5.265073299407959
20,initial,do,-6.167374134063721
21,initial,do,-7.309905529022217
22,initial,do,-7.024911403656006
23,initial,do,-6.67862606048584
24,initial,do,-7.777559280395508
25,initial,do,-6.982900619506836
26,initial,do,-6.47097635269165
27,initial,do,-6.521317481994629
28,initial,do,-7.441850185394287
29,initial,do,-7.043342590332031
30,initial,do,-7.702898979187012
31,initial,do,-7.4312896728515625
32,initial,do,-7.0292487144470215
33,initial,do,-8.147639274597168
34,initial,do,-7.491147041320801
35,initial,do,-7.117163181304932
36,initial,do,-3.141833782196045
37,initial,do,-8.280522346496582
38,initial,do,-6.829826354980469
39,initial,do,-7.925158500671387
40,initial,do,-8.031835556030273
41,initial,do,-6.113080978393555
42,initial,do,-7.617404460906982
43,initial,do,-6.637888431549072
44,initial,do,-5.66860294342041
45,initial,do,-6.464934825897217
46,initial,do,-6.2709174156188965
47,initial,do,-6.388831615447998
48,initial,do,-6.20002555847168
49,initial,do,-6.012294769287109
50,initial,do,-7.029247760772705
51,initial,do,-6.053917407989502
52,initial,do,-4.267334938049316
53,initial,do,-6.610324859619141
54,initial,do,-5.586531639099121
55,initial,do,-8.086018562316895
56,initial,do,-6.070137023925781
57,initial,do,-6.6413116455078125
58,initial,do,-7.721214294433594
59,initial,do,-7.3695549964904785
60,initial,do,-6.907708168029785
61,initial,do,-6.716717720031738
62,initial,do,-7.147230625152588
63,initial,do,-10.09007453918457
64,initial,do,-5.971908092498779
65,initial,do,-6.196581840515137
66,initial,do,-4.321155071258545
67,initial,do,-6.806546688079834
68,initial,do,-5.703324794769287
69,initial,do,-6.685730457305908
70,initial,do,-6.650462627410889
71,initial,do,-6.353291988372803
72,initial,do,-6.871304512023926
73,initial,do,-8.950828552246094
74,initial,do,-7.7705559730529785
75,initial,do,-4.7036895751953125
76,initial,do,-6.794925212860107
77,initial,do,-6.31953763961792
78,initial,do,-9.105870246887207
79,initial,do,-9.012372970581055
80,initial,do,-6.8850178718566895
81,initial,do,-7.786812782287598
82,initial,do,-7.439472198486328
83,initial,do,-7.660669803619385
84,initial,do,-7.0423359870910645
85,initial,do,-5.879343032836914
86,initial,do,-8.590567588806152
87,initial,do,-5.973432540893555
88,initial,do,-7.085888862609863
89,initial,do,-6.444546222686768
90,initial,do,-6.218942642211914
91,initial,do,-7.4387640953063965
92,initial,do,-6.560313701629639
93,initial,do,-8.819419860839844
94,initial,do,-7.4608893394470215
95,initial,do,-6.170841693878174
96,initial,do,-5.206901550292969
97,initial,do,-6.5665411949157715
98,initial,do,-6.721409797668457
99,initial,do,-5.840038776397705
100,initial,do,-5.547514915466309
101,initial,do,-7.473874568939209
102,initial,do,-7.365379333496094
103,initial,do,-8.812185287475586
104,initial,do,-7.880115985870361
105,initial,do,-6.609475612640381
106,initial,do,-6.222803115844727
107,initial,do,-7.701957702636719
108,initial,do,-5.443985939025879
109,initial,do,-8.546926498413086
110,initial,do,-7.627904891967773
111,initial,do,-6.261685371398926
112,initial,do,-6.108368873596191
113,initial,do,-5.837240695953369
114,initial,do,-6.416760444641113
115,initial,do,-7.65949821472168
116,initial,do,-5.5586957931518555
117,initial,do,-7.486114978790283
118,initial,do,-7.482319355010986
119,initial,do,-8.294646263122559
120,initial,do,-5.817171573638916
121,initial,do,-7.649960994720459
122,initial,do,-5.2883710861206055
123,initial,do,-5.2263503074646
124,initial,do,-7.178111553192139
125,initial,do,-6.136960983276367
126,initial,do,-7.583964824676514
127,initial,do,-7.03277587890625
128,initial,do,-7.996939182281494
129,initial,do,-6.106262683868408
130,initial,do,-6.254868030548096
131,initial,do,-5.748612880706787
132,initial,do,-4.773233890533447
133,initial,do,-7.045516490936279
134,initial,do,-4.421006679534912
135,initial,do,-5.553393840789795
136,initial,do,-5.381666660308838
137,initial,do,-6.154850482940674
138,initial,do,-5.141697406768799
139,initial,do,-7.6155571937561035
140,initial,do,-4.941007137298584
141,initial,do,-6.265786170959473
142,initial,do,-5.5039963722229
143,initial,do,-6.915248394012451
144,initial,do,-7.309998989105225
145,initial,do,-8.177749633789062
146,initial,do,-6.1814069747924805
147,initial,do,-7.929837703704834
148,initial,do,-8.854034423828125
149,initial,do,-7.9316229820251465
150,initial,do,-6.590701103210449
151,initial,do,-7.193054676055908
152,initial,do,-5.613487720489502
153,initial,do,-6.907708168029785
154,initial,do,-4.925162315368652
155,initial,do,-7.148914813995361
156,initial,do,-7.184064865112305
157,initial,do,-7.620574951171875
158,initial,do,-7.162502288818359
159,initial,do,-8.036405563354492
160,initial,do,-5.291840553283691
161,initial,do,-6.199432849884033
162,initial,do,-6.493704319000244
