item_id,model_state,do,pp
0,initial,-7.788904666900635,-6.86837911605835
1,initial,-8.15324592590332,-7.745119094848633
2,initial,-7.2036895751953125,-7.0502519607543945
3,initial,-8.695172309875488,-8.454623222351074
4,initial,-7.897711753845215,-6.5040764808654785
5,initial,-7.779894828796387,-7.628938674926758
6,initial,-9.10557746887207,-8.100836753845215
7,initial,-8.324735641479492,-7.488830089569092
8,initial,-7.443040370941162,-6.5582756996154785
9,initial,-7.2036895751953125,-7.0502519607543945
10,initial,-9.319803237915039,-7.967470645904541
11,initial,-7.222902774810791,-6.961572170257568
12,initial,-8.136616706848145,-6.601179599761963
13,initial,-9.31083869934082,-7.361460208892822
14,initial,-7.443040370941162,-6.5582756996154785
15,initial,-9.037979125976562,-7.937614440917969
16,initial,-7.541089057922363,-6.866492748260498
17,initial,-8.24810791015625,-6.932453632354736
18,initial,-9.301810264587402,-8.700594902038574
19,initial,-7.34533166885376,-6.863595485687256
20,initial,-7.355171203613281,-6.64996337890625
21,initial,-7.704486846923828,-7.12310791015625
22,initial,-8.403108596801758,-8.025508880615234
23,initial,-7.844261646270752,-7.065725803375244
24,initial,-8.553557395935059,-7.452630996704102
25,initial,-7.844261646270752,-7.065725803375244
26,initial,-8.952865600585938,-7.9939961433410645
27,initial,-8.454961776733398,-8.295485496520996
28,initial,-6.926023006439209,-6.504234313964844
29,initial,-8.889389038085938,-8.184171676635742
30,initial,-7.691869735717773,-7.002105712890625
31,initial,-7.891402244567871,-7.180419445037842
32,initial,-8.403108596801758,-8.025508880615234
33,initial,-7.891402244567871,-7.180419445037842
34,initial,-7.48321533203125,-7.506126880645752
35,initial,-8.159356117248535,-7.933445453643799
36,initial,-6.926023006439209,-6.504234313964844
37,initial,-7.891402244567871,-7.180419445037842
38,initial,-7.250196933746338,-6.733917236328125
39,initial,-7.23176908493042,-6.525102138519287
40,initial,-7.485184669494629,-6.738393783569336
41,initial,-7.455512046813965,-7.176305770874023
42,initial,-7.4337310791015625,-7.22548770904541
43,initial,-8.107929229736328,-7.994852066040039
44,initial,-7.8615617752075195,-6.633605003356934
45,initial,-7.410961151123047,-6.844937324523926
46,initial,-7.415113925933838,-6.705874443054199
47,initial,-7.652068138122559,-6.7704033851623535
48,initial,-8.269944190979004,-8.037565231323242
49,initial,-7.107131481170654,-6.323831081390381
50,initial,-7.6786208152771,-7.397497653961182
51,initial,-8.632335662841797,-8.080612182617188
52,initial,-8.109813690185547,-7.054027080535889
53,initial,-8.184819221496582,-7.714409828186035
54,initial,-7.378368854522705,-7.545292854309082
55,initial,-7.477967262268066,-6.819610595703125
56,initial,-7.442326545715332,-6.684110641479492
57,initial,-6.710733413696289,-6.746886253356934
58,initial,-7.804828643798828,-6.964445114135742
59,initial,-7.375430583953857,-6.848903179168701
60,initial,-8.770262718200684,-7.839386463165283
61,initial,-9.79985237121582,-8.451430320739746
62,initial,-10.16685676574707,-9.668052673339844
63,initial,-9.480890274047852,-8.546380043029785
64,initial,-8.207000732421875,-7.436590671539307
65,initial,-7.8229594230651855,-7.4509453773498535
66,initial,-8.412774085998535,-7.477095127105713
67,initial,-10.127607345581055,-9.045489311218262
68,initial,-8.380088806152344,-7.6208062171936035
69,initial,-8.626764297485352,-7.657119274139404
70,initial,-7.844964981079102,-7.2156195640563965
71,initial,-9.540556907653809,-9.350159645080566
72,initial,-6.984067916870117,-6.309223175048828
73,initial,-7.699415683746338,-7.249140739440918
74,initial,-7.26650333404541,-6.906767845153809
75,initial,-9.290021896362305,-8.11685562133789
76,initial,-8.544534683227539,-7.688723087310791
77,initial,-9.72270393371582,-8.710465431213379
78,initial,-7.857532501220703,-7.3876142501831055
79,initial,-8.076065063476562,-7.0669708251953125
80,initial,-5.865067958831787,-6.07551908493042
81,initial,-6.079914569854736,-5.979748725891113
82,initial,-7.506875038146973,-7.01254940032959
83,initial,-6.501026153564453,-6.030299663543701
84,initial,-6.564151287078857,-6.662169933319092
85,initial,-8.578185081481934,-7.596724510192871
86,initial,-8.048125267028809,-7.3020477294921875
87,initial,-7.0139970779418945,-7.00407075881958
88,initial,-6.687632083892822,-6.553611755371094
89,initial,-5.450509071350098,-5.767287254333496
90,initial,-6.682915687561035,-5.8781609535217285
91,initial,-8.636816024780273,-8.091508865356445
92,initial,-6.128824710845947,-6.244488716125488
93,initial,-7.038216590881348,-6.524496555328369
94,initial,-7.2758283615112305,-6.964828968048096
95,initial,-7.061917304992676,-6.966593265533447
96,initial,-6.013157844543457,-5.998118877410889
97,initial,-6.752798557281494,-6.269636154174805
98,initial,-8.231452941894531,-7.593572616577148
99,initial,-6.133015155792236,-5.7373785972595215
100,initial,-7.4222636222839355,-6.488358497619629
101,initial,-7.8113579750061035,-6.957183361053467
102,initial,-8.81352710723877,-7.885727882385254
103,initial,-7.373678684234619,-6.698019981384277
104,initial,-7.373678684234619,-6.698019981384277
105,initial,-7.5105719566345215,-6.294594764709473
106,initial,-8.076802253723145,-7.316608428955078
107,initial,-7.540746212005615,-6.724318504333496
108,initial,-6.953785419464111,-6.13407039642334
109,initial,-8.963717460632324,-8.182782173156738
110,initial,-8.373604774475098,-7.380227088928223
111,initial,-7.323824405670166,-6.807398796081543
112,initial,-8.476825714111328,-7.980011463165283
113,initial,-8.659279823303223,-7.545399188995361
114,initial,-7.424663543701172,-6.514097690582275
115,initial,-7.636667728424072,-6.660712242126465
116,initial,-9.081645965576172,-7.988158226013184
117,initial,-8.073516845703125,-7.3239216804504395
118,initial,-8.076802253723145,-7.316608428955078
119,initial,-8.541279792785645,-7.642241477966309
120,initial,-7.309652805328369,-6.343212604522705
121,initial,-7.152082920074463,-6.414950847625732
122,initial,-7.639848709106445,-6.704004764556885
123,initial,-7.248376369476318,-5.773794174194336
124,initial,-7.491912841796875,-6.2539215087890625
125,initial,-9.095758438110352,-7.275733470916748
126,initial,-9.045111656188965,-7.555083751678467
127,initial,-8.559755325317383,-6.4906487464904785
128,initial,-7.615375995635986,-6.728429317474365
129,initial,-9.475137710571289,-7.436495304107666
130,initial,-7.378647804260254,-5.8699727058410645
131,initial,-7.119889259338379,-6.177886962890625
132,initial,-7.253055572509766,-6.588246822357178
133,initial,-8.997418403625488,-7.187446594238281
134,initial,-9.475137710571289,-7.436495304107666
135,initial,-7.403415679931641,-5.925820827484131
136,initial,-7.452901840209961,-6.572418689727783
137,initial,-7.403415679931641,-5.925820827484131
138,initial,-9.095757484436035,-7.275732517242432
139,initial,-7.217228412628174,-6.2441816329956055
140,initial,-6.7331671714782715,-6.484961986541748
141,initial,-7.674494743347168,-6.793056488037109
142,initial,-7.3191142082214355,-6.42682409286499
143,initial,-6.302549839019775,-6.106688976287842
144,initial,-8.22573471069336,-7.583461761474609
145,initial,-6.862380027770996,-6.014368057250977
146,initial,-8.20203971862793,-7.501203536987305
147,initial,-8.258496284484863,-7.4593658447265625
148,initial,-7.771130561828613,-6.7728729248046875
149,initial,-7.293939590454102,-6.828630447387695
150,initial,-7.987326145172119,-7.122648239135742
151,initial,-7.567147254943848,-6.858768939971924
152,initial,-8.873997688293457,-7.7093987464904785
153,initial,-7.647366523742676,-7.08705472946167
154,initial,-6.7331671714782715,-6.484961986541748
155,initial,-8.20203971862793,-7.501203536987305
156,initial,-8.548296928405762,-7.776925086975098
157,initial,-7.903549671173096,-7.260583400726318
158,initial,-7.249497413635254,-6.873319625854492
159,initial,-8.20203971862793,-7.501203536987305
160,initial,-8.564577102661133,-7.141508102416992
