item_id,model_state,score
0,initial,-6.4740891456604
1,initial,-8.525935173034668
2,initial,-6.7049336433410645
3,initial,-7.078955173492432
4,initial,-5.73292875289917
5,initial,-8.184234619140625
6,initial,-6.1367669105529785
7,initial,-7.802515506744385
8,initial,-6.321014881134033
9,initial,-6.600644588470459
10,initial,-7.339715957641602
11,initial,-6.230085849761963
12,initial,-6.356253623962402
13,initial,-6.603916645050049
14,initial,-6.235805034637451
15,initial,-6.481051445007324
16,initial,-7.299970626831055
17,initial,-6.230085849761963
18,initial,-7.9752197265625
19,initial,-6.7049336433410645
20,initial,-7.418163299560547
21,initial,-7.383491516113281
22,initial,-7.646127223968506
23,initial,-6.887941837310791
24,initial,-6.081730365753174
25,initial,-7.383491516113281
26,initial,-7.837183475494385
27,initial,-7.262659549713135
28,initial,-6.262654781341553
29,initial,-7.837183475494385
30,initial,-6.708425521850586
31,initial,-7.8522114753723145
32,initial,-6.615930080413818
33,initial,-7.868070125579834
34,initial,-8.514680862426758
35,initial,-7.151110649108887
36,initial,-6.745965003967285
37,initial,-7.277992248535156
38,initial,-6.517465114593506
39,initial,-7.057650089263916
40,initial,-7.189732551574707
41,initial,-6.215054512023926
42,initial,-7.189554214477539
43,initial,-6.392919063568115
44,initial,-7.045997142791748
45,initial,-8.084909439086914
46,initial,-6.613287925720215
47,initial,-6.98195743560791
48,initial,-7.780304431915283
49,initial,-7.594189643859863
50,initial,-7.747369766235352
51,initial,-7.258938312530518
52,initial,-6.407966136932373
53,initial,-7.164332866668701
54,initial,-7.663946151733398
55,initial,-6.738106727600098
56,initial,-6.942807197570801
57,initial,-6.724364280700684
58,initial,-6.5147833824157715
59,initial,-6.72982931137085
60,initial,-6.53953218460083
61,initial,-7.501405239105225
62,initial,-8.229305267333984
63,initial,-8.94493579864502
64,initial,-8.243894577026367
65,initial,-7.328672885894775
66,initial,-7.69398307800293
67,initial,-6.5649003982543945
68,initial,-7.578375339508057
69,initial,-6.7077460289001465
70,initial,-8.20521068572998
71,initial,-6.447565078735352
72,initial,-7.284483909606934
73,initial,-7.5127410888671875
74,initial,-7.741182804107666
75,initial,-8.750998497009277
76,initial,-7.5800700187683105
77,initial,-6.665611743927002
78,initial,-7.517762660980225
79,initial,-6.655192852020264
80,initial,-6.034144878387451
81,initial,-6.828973770141602
82,initial,-6.917976379394531
83,initial,-6.100045680999756
84,initial,-6.010805130004883
85,initial,-5.619093894958496
86,initial,-6.173901557922363
87,initial,-7.557806968688965
88,initial,-8.115699768066406
89,initial,-5.783052444458008
90,initial,-6.565730571746826
91,initial,-6.336576461791992
92,initial,-6.208278656005859
93,initial,-5.832215785980225
94,initial,-6.638293266296387
95,initial,-6.832653999328613
96,initial,-7.233683109283447
97,initial,-5.15269136428833
98,initial,-6.6384663581848145
99,initial,-5.482183933258057
100,initial,-7.291049003601074
101,initial,-5.833202362060547
102,initial,-6.025821208953857
103,initial,-6.831213474273682
104,initial,-6.874680519104004
105,initial,-6.827290058135986
106,initial,-5.006783485412598
107,initial,-6.647368431091309
108,initial,-6.874680519104004
109,initial,-5.17254638671875
110,initial,-8.253168106079102
111,initial,-7.7195258140563965
112,initial,-6.227176189422607
113,initial,-6.931994915008545
114,initial,-7.3495049476623535
115,initial,-6.03021764755249
116,initial,-6.759417533874512
117,initial,-6.9352617263793945
118,initial,-6.4825239181518555
119,initial,-7.017093181610107
120,initial,-7.233129024505615
121,initial,-8.357691764831543
122,initial,-5.554162979125977
123,initial,-6.28661584854126
124,initial,-6.668753147125244
125,initial,-5.554162979125977
126,initial,-8.392107963562012
127,initial,-6.716827392578125
128,initial,-8.175029754638672
129,initial,-6.525035858154297
130,initial,-6.680649757385254
131,initial,-6.005914211273193
132,initial,-8.090636253356934
133,initial,-7.610717296600342
134,initial,-6.329357147216797
135,initial,-7.996070861816406
136,initial,-6.7861409187316895
137,initial,-8.012441635131836
138,initial,-6.605452537536621
139,initial,-7.940906047821045
140,initial,-6.982670307159424
141,initial,-6.705014705657959
142,initial,-7.769594192504883
143,initial,-6.208071231842041
144,initial,-8.278767585754395
145,initial,-8.105262756347656
146,initial,-6.951640605926514
147,initial,-6.988176345825195
148,initial,-7.898187637329102
149,initial,-7.134032726287842
150,initial,-6.98750114440918
151,initial,-7.616796016693115
152,initial,-6.375824928283691
153,initial,-6.222267150878906
154,initial,-6.801419258117676
155,initial,-7.026339530944824
156,initial,-6.801419258117676
157,initial,-7.539560317993164
158,initial,-7.735235214233398
159,initial,-6.667323112487793
160,initial,-6.826303958892822
161,initial,-7.5959978103637695
162,initial,-7.4557976722717285
163,initial,-8.639798164367676
164,initial,-7.963765621185303
165,initial,-7.413990497589111
166,initial,-5.9932942390441895
167,initial,-7.327216625213623
168,initial,-8.436501502990723
169,initial,-6.566420078277588
170,initial,-8.64778995513916
171,initial,-7.904280662536621
172,initial,-8.685149192810059
173,initial,-8.112122535705566
174,initial,-6.945371150970459
175,initial,-7.4537835121154785
176,initial,-8.120536804199219
177,initial,-8.320157051086426
178,initial,-6.534176349639893
179,initial,-8.702042579650879
180,initial,-5.258551597595215
181,initial,-6.155683994293213
182,initial,-6.076376914978027
183,initial,-5.6045050621032715
184,initial,-7.410307884216309
185,initial,-6.978586196899414
186,initial,-6.471103668212891
187,initial,-7.611113548278809
188,initial,-6.693519115447998
189,initial,-7.632593154907227
190,initial,-8.540066719055176
191,initial,-7.37572717666626
192,initial,-6.4343976974487305
193,initial,-7.858680725097656
194,initial,-6.711247444152832
195,initial,-4.919251441955566
196,initial,-7.902876853942871
197,initial,-6.394612789154053
198,initial,-6.5917510986328125
199,initial,-5.309951305389404
200,initial,-5.652542591094971
201,initial,-7.167542934417725
202,initial,-5.997984886169434
203,initial,-5.671940803527832
204,initial,-4.894731044769287
205,initial,-4.894731044769287
206,initial,-5.770859241485596
207,initial,-6.32768440246582
208,initial,-7.766523838043213
209,initial,-7.141545295715332
210,initial,-7.360104560852051
211,initial,-7.469395160675049
212,initial,-7.36135196685791
213,initial,-6.6732964515686035
214,initial,-5.3049750328063965
215,initial,-7.094259738922119
216,initial,-6.318960189819336
217,initial,-7.427770137786865
218,initial,-6.905518531799316
219,initial,-7.881768226623535
220,initial,-6.9882001876831055
221,initial,-6.769632816314697
222,initial,-7.131341457366943
223,initial,-8.150364875793457
224,initial,-7.270256996154785
225,initial,-7.193150520324707
226,initial,-7.639453887939453
227,initial,-7.453784465789795
228,initial,-7.58413028717041
229,initial,-8.480241775512695
230,initial,-7.106609344482422
231,initial,-7.347761154174805
232,initial,-7.3782196044921875
233,initial,-7.702435493469238
234,initial,-7.28463077545166
235,initial,-7.4644575119018555
236,initial,-8.316949844360352
237,initial,-7.7706780433654785
238,initial,-7.583706855773926
239,initial,-6.927272796630859
240,initial,-7.053328037261963
241,initial,-8.476140975952148
242,initial,-7.357456207275391
243,initial,-7.04822301864624
