item_id,model_state,dative,score
1,initial,do,-4.616248607635498
2,initial,do,-7.187227725982666
3,initial,do,-5.776607036590576
4,initial,do,-5.5825653076171875
5,initial,do,-7.001832485198975
6,initial,do,-8.613805770874023
7,initial,do,-5.62931489944458
8,initial,do,-6.0747551918029785
9,initial,do,-7.2657470703125
10,initial,do,-7.192224502563477
11,initial,do,-7.599560260772705
12,initial,do,-4.911995887756348
13,initial,do,-5.3950958251953125
14,initial,do,-6.977508068084717
15,initial,do,-8.760008811950684
16,initial,do,-6.376045227050781
17,initial,do,-7.307016849517822
18,initial,do,-5.405023097991943
19,initial,do,-4.929261207580566
20,initial,do,-5.7224297523498535
21,initial,do,-7.246790885925293
22,initial,do,-6.645587921142578
23,initial,do,-6.06550407409668
24,initial,do,-6.847090244293213
25,initial,do,-6.47077751159668
26,initial,do,-6.411329746246338
27,initial,do,-6.225147247314453
28,initial,do,-6.775894641876221
29,initial,do,-6.475399017333984
30,initial,do,-7.3975982666015625
31,initial,do,-6.672342777252197
32,initial,do,-6.441565990447998
33,initial,do,-8.362757682800293
34,initial,do,-7.066812515258789
35,initial,do,-6.649237155914307
36,initial,do,-3.4142937660217285
37,initial,do,-7.528605937957764
38,initial,do,-7.1408538818359375
39,initial,do,-7.385930061340332
40,initial,do,-7.6900858879089355
41,initial,do,-5.6264567375183105
42,initial,do,-6.8637213706970215
43,initial,do,-6.410332679748535
44,initial,do,-5.255407810211182
45,initial,do,-6.177565097808838
46,initial,do,-5.84517240524292
47,initial,do,-6.516884803771973
48,initial,do,-5.869138717651367
49,initial,do,-5.960966110229492
50,initial,do,-6.441566467285156
51,initial,do,-5.657614707946777
52,initial,do,-3.933509349822998
53,initial,do,-6.77006721496582
54,initial,do,-5.594685077667236
55,initial,do,-7.5008697509765625
56,initial,do,-5.990392208099365
57,initial,do,-6.329633712768555
58,initial,do,-6.691476345062256
59,initial,do,-6.100914001464844
60,initial,do,-6.402884006500244
61,initial,do,-7.092106819152832
62,initial,do,-6.576570987701416
63,initial,do,-9.094057083129883
64,initial,do,-5.76340913772583
65,initial,do,-5.952022552490234
66,initial,do,-4.452734470367432
67,initial,do,-6.562703609466553
68,initial,do,-5.314509868621826
69,initial,do,-5.819216251373291
70,initial,do,-6.863710880279541
71,initial,do,-5.578850746154785
72,initial,do,-6.695495128631592
73,initial,do,-8.54224681854248
74,initial,do,-6.40266227722168
75,initial,do,-4.544449806213379
76,initial,do,-6.281247138977051
77,initial,do,-6.457247257232666
78,initial,do,-8.486523628234863
79,initial,do,-7.508216381072998
80,initial,do,-7.23007869720459
81,initial,do,-7.268638610839844
82,initial,do,-6.713460445404053
83,initial,do,-7.56875467300415
84,initial,do,-6.7244873046875
85,initial,do,-5.309874534606934
86,initial,do,-8.00511360168457
87,initial,do,-5.59469747543335
88,initial,do,-6.805481910705566
89,initial,do,-5.67036247253418
90,initial,do,-5.280828952789307
91,initial,do,-6.9775824546813965
92,initial,do,-6.683035850524902
93,initial,do,-8.525152206420898
94,initial,do,-6.648431777954102
95,initial,do,-6.339850902557373
96,initial,do,-5.165272235870361
97,initial,do,-6.181901931762695
98,initial,do,-6.451160430908203
99,initial,do,-5.475226879119873
100,initial,do,-5.066229820251465
101,initial,do,-6.756470203399658
102,initial,do,-6.644827365875244
103,initial,do,-8.970124244689941
104,initial,do,-7.375476837158203
105,initial,do,-6.018093585968018
106,initial,do,-5.493420600891113
107,initial,do,-7.817620277404785
108,initial,do,-5.02498722076416
109,initial,do,-7.351954936981201
110,initial,do,-6.99699068069458
111,initial,do,-6.341524600982666
112,initial,do,-6.716849327087402
113,initial,do,-5.544935703277588
114,initial,do,-6.423720359802246
115,initial,do,-6.801667213439941
116,initial,do,-5.145838260650635
117,initial,do,-6.583466529846191
118,initial,do,-7.488259315490723
119,initial,do,-7.235885143280029
120,initial,do,-5.424407005310059
121,initial,do,-7.364713191986084
122,initial,do,-5.272000312805176
123,initial,do,-5.007992744445801
124,initial,do,-6.898115634918213
125,initial,do,-6.017940044403076
126,initial,do,-7.4197516441345215
127,initial,do,-6.523611068725586
128,initial,do,-6.7082366943359375
129,initial,do,-5.66074800491333
130,initial,do,-5.7797017097473145
131,initial,do,-5.262302875518799
132,initial,do,-4.856295108795166
133,initial,do,-6.613117218017578
134,initial,do,-3.9686782360076904
135,initial,do,-5.364609241485596
136,initial,do,-5.168421268463135
137,initial,do,-5.905683994293213
138,initial,do,-5.3176445960998535
139,initial,do,-7.176850318908691
140,initial,do,-4.53672981262207
141,initial,do,-6.25770902633667
142,initial,do,-5.043133735656738
143,initial,do,-5.901471138000488
144,initial,do,-7.006629943847656
145,initial,do,-7.9515252113342285
146,initial,do,-5.8542070388793945
147,initial,do,-7.639498233795166
148,initial,do,-9.071764945983887
149,initial,do,-7.676301956176758
150,initial,do,-6.405497074127197
151,initial,do,-6.408303737640381
152,initial,do,-4.831136703491211
153,initial,do,-6.402884006500244
154,initial,do,-4.75717306137085
155,initial,do,-6.859107971191406
156,initial,do,-6.941884517669678
157,initial,do,-7.706266403198242
158,initial,do,-6.763803958892822
159,initial,do,-7.84254789352417
160,initial,do,-5.350505352020264
161,initial,do,-5.934150695800781
162,initial,do,-6.9936981201171875
163,initial,do,-6.127318382263184
164,initial,do,-6.823049545288086
165,initial,do,-6.639045715332031
166,initial,pp,-6.808284759521484
167,initial,pp,-6.327018737792969
168,initial,pp,-6.521615505218506
169,initial,pp,-5.45198392868042
170,initial,pp,-5.981684684753418
171,initial,pp,-6.6998395919799805
172,initial,pp,-4.667247295379639
173,initial,pp,-5.600290298461914
174,initial,pp,-6.616419315338135
175,initial,pp,-6.152866840362549
176,initial,pp,-7.573934078216553
177,initial,pp,-5.056218147277832
178,initial,pp,-5.299728870391846
179,initial,pp,-6.988560676574707
180,initial,pp,-5.323774337768555
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315639019012451
183,initial,pp,-6.708390235900879
184,initial,pp,-6.014164924621582
185,initial,pp,-6.7434868812561035
186,initial,pp,-6.873626708984375
187,initial,pp,-5.896328449249268
188,initial,pp,-5.6506547927856445
189,initial,pp,-5.8089165687561035
190,initial,pp,-4.696031093597412
191,initial,pp,-6.751370906829834
192,initial,pp,-7.444647789001465
193,initial,pp,-7.399600028991699
194,initial,pp,-5.299368381500244
195,initial,pp,-5.109306335449219
196,initial,pp,-5.720334529876709
197,initial,pp,-5.084249496459961
198,initial,pp,-4.654611110687256
199,initial,pp,-3.673600673675537
200,initial,pp,-5.542039394378662
201,initial,pp,-5.743203639984131
202,initial,pp,-4.966833591461182
203,initial,pp,-5.499285697937012
204,initial,pp,-5.295161724090576
205,initial,pp,-6.563843727111816
206,initial,pp,-6.291411399841309
207,initial,pp,-5.182775497436523
208,initial,pp,-5.764462471008301
209,initial,pp,-5.449339866638184
210,initial,pp,-5.190122604370117
211,initial,pp,-6.401515007019043
212,initial,pp,-6.617074489593506
213,initial,pp,-6.617698669433594
214,initial,pp,-4.714670658111572
215,initial,pp,-7.749029159545898
216,initial,pp,-4.6595025062561035
217,initial,pp,-5.697726249694824
218,initial,pp,-7.3488078117370605
219,initial,pp,-7.063232421875
220,initial,pp,-4.355434417724609
221,initial,pp,-5.237100601196289
222,initial,pp,-4.684706687927246
223,initial,pp,-4.428462028503418
224,initial,pp,-4.787387847900391
225,initial,pp,-3.5671916007995605
226,initial,pp,-6.101388454437256
227,initial,pp,-5.214756011962891
228,initial,pp,-7.384483814239502
229,initial,pp,-7.2719268798828125
230,initial,pp,-5.18380069732666
231,initial,pp,-3.8280768394470215
232,initial,pp,-5.38838529586792
