item_id,model_state,do,pp
0,initial,-8.09187126159668,-7.5124688148498535
1,initial,-8.731844902038574,-8.339024543762207
2,initial,-7.698353290557861,-7.2645344734191895
3,initial,-9.457864761352539,-8.800226211547852
4,initial,-8.024739265441895,-6.4403839111328125
5,initial,-8.716275215148926,-7.969636917114258
6,initial,-9.776082038879395,-9.093392372131348
7,initial,-8.51256275177002,-7.757415771484375
8,initial,-7.858964920043945,-6.629476070404053
9,initial,-7.698353290557861,-7.2645344734191895
10,initial,-9.65239143371582,-8.210521697998047
11,initial,-7.399416446685791,-6.923207759857178
12,initial,-8.461294174194336,-7.103084564208984
13,initial,-9.573691368103027,-8.22850513458252
14,initial,-7.858964920043945,-6.629476070404053
15,initial,-9.577610969543457,-8.543286323547363
16,initial,-7.624455451965332,-6.990773677825928
17,initial,-8.241572380065918,-7.919564247131348
18,initial,-9.83089542388916,-9.324504852294922
19,initial,-7.477957725524902,-7.014468669891357
20,initial,-7.478306293487549,-7.329968452453613
21,initial,-8.281942367553711,-7.712165832519531
22,initial,-9.427641868591309,-8.548022270202637
23,initial,-7.928642272949219,-7.411194324493408
24,initial,-9.268669128417969,-8.428255081176758
25,initial,-7.928642272949219,-7.411194324493408
26,initial,-9.662301063537598,-8.8601655960083
27,initial,-9.385371208190918,-9.283551216125488
28,initial,-7.551577091217041,-7.559451580047607
29,initial,-9.708227157592773,-8.673222541809082
30,initial,-7.7954421043396,-7.639766693115234
31,initial,-8.879640579223633,-8.038592338562012
32,initial,-9.427640914916992,-8.54802131652832
33,initial,-8.87964153289795,-8.038592338562012
34,initial,-8.408594131469727,-8.112762451171875
35,initial,-9.250274658203125,-8.928216934204102
36,initial,-7.551576137542725,-7.559451580047607
37,initial,-8.87964153289795,-8.038592338562012
38,initial,-7.6027984619140625,-7.5791144371032715
39,initial,-7.3426642417907715,-6.962931156158447
40,initial,-7.76912784576416,-7.305251121520996
41,initial,-7.578493595123291,-6.830366134643555
42,initial,-7.3393635749816895,-6.733911037445068
43,initial,-8.395442008972168,-8.106592178344727
44,initial,-8.443902015686035,-7.053828239440918
45,initial,-7.72022819519043,-7.221952438354492
46,initial,-8.17439079284668,-6.976071834564209
47,initial,-7.994973182678223,-7.304577350616455
48,initial,-8.98192310333252,-8.278131484985352
49,initial,-7.938459873199463,-7.075640678405762
50,initial,-8.27276611328125,-7.805488586425781
51,initial,-8.966940879821777,-8.083300590515137
52,initial,-8.124181747436523,-7.362784385681152
53,initial,-8.500173568725586,-7.818345546722412
54,initial,-8.075600624084473,-7.543974876403809
55,initial,-7.977336406707764,-7.055286884307861
56,initial,-7.833876132965088,-6.848478317260742
57,initial,-6.830556869506836,-6.501554489135742
58,initial,-8.024706840515137,-7.096065044403076
59,initial,-7.72888708114624,-6.705365180969238
60,initial,-8.632491111755371,-8.501830101013184
61,initial,-9.223731994628906,-8.197916984558105
62,initial,-10.863276481628418,-9.902426719665527
63,initial,-9.836324691772461,-9.175869941711426
64,initial,-8.428364753723145,-7.834624767303467
65,initial,-7.7353835105896,-7.929684162139893
66,initial,-8.10279369354248,-7.612312316894531
67,initial,-10.848363876342773,-10.25243091583252
68,initial,-8.680046081542969,-8.2114896774292
69,initial,-8.29961109161377,-7.794338703155518
70,initial,-8.486263275146484,-7.920544624328613
71,initial,-9.349629402160645,-9.332694053649902
72,initial,-7.150547027587891,-6.917137622833252
73,initial,-7.954145908355713,-7.846371650695801
74,initial,-7.258176326751709,-7.326892375946045
75,initial,-9.703080177307129,-8.821993827819824
76,initial,-8.47227954864502,-7.731377124786377
77,initial,-9.682421684265137,-9.144770622253418
78,initial,-7.843400478363037,-7.508584499359131
79,initial,-8.324297904968262,-7.510918140411377
80,initial,-6.191291809082031,-6.126568794250488
81,initial,-6.115684509277344,-5.966730117797852
82,initial,-8.630274772644043,-7.705338001251221
83,initial,-7.219359397888184,-6.572337627410889
84,initial,-6.798084735870361,-6.730649948120117
85,initial,-8.642460823059082,-8.081053733825684
86,initial,-7.995104789733887,-7.565846920013428
87,initial,-6.845785617828369,-6.729971885681152
88,initial,-7.1875786781311035,-6.897966384887695
89,initial,-5.787768840789795,-5.818896293640137
90,initial,-7.2124810218811035,-6.257325649261475
91,initial,-9.406478881835938,-8.828779220581055
92,initial,-6.401088714599609,-5.921698093414307
93,initial,-7.213016986846924,-7.2468438148498535
94,initial,-7.139810562133789,-7.143100261688232
95,initial,-7.025068759918213,-6.978759288787842
96,initial,-6.759541988372803,-6.364755153656006
97,initial,-7.204052925109863,-6.579158306121826
98,initial,-8.642616271972656,-8.44163990020752
99,initial,-6.897251605987549,-6.5187482833862305
100,initial,-8.531757354736328,-7.278942108154297
101,initial,-7.915988445281982,-6.933468818664551
102,initial,-8.98231029510498,-8.12071418762207
103,initial,-7.671916484832764,-6.5881781578063965
104,initial,-7.671916484832764,-6.5881781578063965
105,initial,-7.830174446105957,-6.93658447265625
106,initial,-8.597951889038086,-7.846607685089111
107,initial,-8.337910652160645,-7.385529041290283
108,initial,-7.085536479949951,-6.425060272216797
109,initial,-9.523974418640137,-8.714502334594727
110,initial,-9.084859848022461,-8.113465309143066
111,initial,-7.9210076332092285,-7.2075114250183105
112,initial,-8.98026180267334,-7.995852947235107
113,initial,-8.79824161529541,-7.8603196144104
114,initial,-7.563340663909912,-6.998793125152588
115,initial,-8.150130271911621,-7.474807262420654
116,initial,-9.38575267791748,-8.194607734680176
117,initial,-9.0509672164917,-7.912651538848877
118,initial,-8.597951889038086,-7.846607685089111
119,initial,-9.544709205627441,-8.202784538269043
120,initial,-8.110881805419922,-6.768508434295654
121,initial,-7.996121883392334,-6.614855766296387
122,initial,-8.701143264770508,-7.224209308624268
123,initial,-8.002930641174316,-6.332072734832764
124,initial,-8.067662239074707,-7.27587890625
125,initial,-10.229461669921875,-8.078652381896973
