item_id,model_state,dative,score
1,initial,do,-5.112548351287842
2,initial,do,-7.591837406158447
3,initial,do,-5.87388801574707
4,initial,do,-5.739598751068115
5,initial,do,-7.334695339202881
6,initial,do,-8.397293090820312
7,initial,do,-5.951569557189941
8,initial,do,-6.259415626525879
9,initial,do,-7.2639079093933105
10,initial,do,-6.3285417556762695
11,initial,do,-7.540541172027588
12,initial,do,-5.478866100311279
13,initial,do,-5.780669212341309
14,initial,do,-6.2519049644470215
15,initial,do,-9.062833786010742
16,initial,do,-6.514978885650635
17,initial,do,-6.668618679046631
18,initial,do,-5.264527797698975
19,initial,do,-5.040870666503906
20,initial,do,-5.926875591278076
21,initial,do,-7.375320911407471
22,initial,do,-7.197752475738525
23,initial,do,-6.449588775634766
24,initial,do,-7.484251022338867
25,initial,do,-6.914884090423584
26,initial,do,-6.984318733215332
27,initial,do,-6.404488563537598
28,initial,do,-7.528705596923828
29,initial,do,-6.910441875457764
30,initial,do,-7.908189296722412
31,initial,do,-7.158973693847656
32,initial,do,-6.922520160675049
33,initial,do,-8.723251342773438
34,initial,do,-7.336836338043213
35,initial,do,-6.540025234222412
36,initial,do,-3.607342481613159
37,initial,do,-8.087994575500488
38,initial,do,-6.724298000335693
39,initial,do,-8.100761413574219
40,initial,do,-8.097200393676758
41,initial,do,-6.694066047668457
42,initial,do,-6.767462730407715
43,initial,do,-6.515499591827393
44,initial,do,-5.330667495727539
45,initial,do,-5.709980010986328
46,initial,do,-6.1531596183776855
47,initial,do,-6.744107246398926
48,initial,do,-6.050803184509277
49,initial,do,-6.353052139282227
50,initial,do,-6.922520160675049
51,initial,do,-5.794918060302734
52,initial,do,-4.215704441070557
53,initial,do,-6.836709499359131
54,initial,do,-5.889137268066406
55,initial,do,-7.691793441772461
56,initial,do,-6.137444972991943
57,initial,do,-6.65354585647583
58,initial,do,-6.850338459014893
59,initial,do,-6.724324703216553
60,initial,do,-6.9789886474609375
61,initial,do,-7.119682788848877
62,initial,do,-7.684988975524902
63,initial,do,-9.286914825439453
64,initial,do,-6.150350570678711
65,initial,do,-6.375536918640137
66,initial,do,-4.304940700531006
67,initial,do,-6.656286239624023
68,initial,do,-5.5884928703308105
69,initial,do,-7.165189266204834
70,initial,do,-6.691545009613037
71,initial,do,-6.108251571655273
72,initial,do,-7.441200256347656
73,initial,do,-8.092962265014648
74,initial,do,-7.921769618988037
75,initial,do,-4.744513511657715
76,initial,do,-6.245725631713867
77,initial,do,-6.107293605804443
78,initial,do,-8.526351928710938
79,initial,do,-7.922598838806152
80,initial,do,-6.749049663543701
81,initial,do,-7.850550174713135
82,initial,do,-7.083804607391357
83,initial,do,-7.991710186004639
84,initial,do,-6.742352485656738
85,initial,do,-5.49439811706543
86,initial,do,-8.313799858093262
87,initial,do,-5.69327974319458
88,initial,do,-7.289498805999756
89,initial,do,-6.170835971832275
90,initial,do,-6.27855920791626
91,initial,do,-7.6895833015441895
92,initial,do,-6.18351411819458
93,initial,do,-9.108436584472656
94,initial,do,-7.397298812866211
95,initial,do,-5.957345485687256
96,initial,do,-4.614599227905273
97,initial,do,-6.659430027008057
98,initial,do,-5.900574684143066
99,initial,do,-5.839157581329346
100,initial,do,-5.524951457977295
101,initial,do,-7.750527858734131
102,initial,do,-7.285503387451172
103,initial,do,-9.668004035949707
104,initial,do,-7.399013996124268
105,initial,do,-6.619163513183594
106,initial,do,-6.183035850524902
107,initial,do,-7.7465081214904785
108,initial,do,-5.397353172302246
109,initial,do,-7.597448348999023
110,initial,do,-7.6158270835876465
111,initial,do,-6.415322780609131
112,initial,do,-6.444333553314209
113,initial,do,-5.762275695800781
114,initial,do,-6.3250908851623535
115,initial,do,-7.014369487762451
116,initial,do,-5.627080917358398
117,initial,do,-7.064103603363037
118,initial,do,-7.634507656097412
119,initial,do,-7.676666259765625
120,initial,do,-5.822082042694092
121,initial,do,-8.177529335021973
122,initial,do,-4.7364583015441895
123,initial,do,-5.218200206756592
124,initial,do,-7.418808460235596
125,initial,do,-6.269491195678711
126,initial,do,-7.183563709259033
127,initial,do,-6.90803337097168
128,initial,do,-7.6040263175964355
129,initial,do,-6.2451958656311035
130,initial,do,-6.372077465057373
131,initial,do,-5.904056072235107
132,initial,do,-5.186676025390625
133,initial,do,-7.023256778717041
134,initial,do,-4.00402307510376
135,initial,do,-5.834724426269531
136,initial,do,-5.473318576812744
137,initial,do,-6.589278697967529
138,initial,do,-5.265683174133301
139,initial,do,-7.8888020515441895
140,initial,do,-4.494433403015137
141,initial,do,-6.142384052276611
142,initial,do,-5.182438850402832
143,initial,do,-5.837960720062256
144,initial,do,-7.022192478179932
145,initial,do,-7.635479927062988
146,initial,do,-6.238591194152832
147,initial,do,-7.271482944488525
148,initial,do,-8.655303955078125
149,initial,do,-7.286036014556885
150,initial,do,-6.5239949226379395
151,initial,do,-6.971848011016846
152,initial,do,-5.225279808044434
153,initial,do,-6.9789886474609375
154,initial,do,-4.629822254180908
155,initial,do,-7.077742099761963
156,initial,do,-6.605510234832764
157,initial,do,-7.324162006378174
158,initial,do,-7.238579273223877
159,initial,do,-8.451833724975586
160,initial,do,-5.086113452911377
161,initial,do,-6.809255123138428
162,initial,do,-6.105558395385742
163,initial,do,-6.119058609008789
164,initial,do,-6.806548118591309
165,initial,do,-7.022609710693359
166,initial,pp,-6.764575481414795
167,initial,pp,-6.596704006195068
168,initial,pp,-6.253040313720703
169,initial,pp,-5.737924575805664
170,initial,pp,-5.419976234436035
171,initial,pp,-6.675183296203613
172,initial,pp,-4.8910627365112305
173,initial,pp,-6.22306489944458
174,initial,pp,-5.7797064781188965
175,initial,pp,-6.233271598815918
176,initial,pp,-7.594501972198486
177,initial,pp,-5.813075542449951
178,initial,pp,-5.892259120941162
179,initial,pp,-7.201898097991943
180,initial,pp,-5.647611141204834
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49647331237793
183,initial,pp,-7.1680684089660645
184,initial,pp,-5.944251537322998
185,initial,pp,-6.53924036026001
186,initial,pp,-7.317879676818848
187,initial,pp,-6.927326202392578
188,initial,pp,-5.617218971252441
189,initial,pp,-5.966436862945557
190,initial,pp,-4.2324442863464355
191,initial,pp,-6.4798407554626465
192,initial,pp,-8.006794929504395
193,initial,pp,-6.641172409057617
194,initial,pp,-5.237014293670654
195,initial,pp,-5.237582683563232
196,initial,pp,-5.7163496017456055
197,initial,pp,-5.211190700531006
198,initial,pp,-4.736321449279785
199,initial,pp,-4.330535888671875
200,initial,pp,-5.613036632537842
201,initial,pp,-6.6428985595703125
202,initial,pp,-4.716763019561768
203,initial,pp,-5.780099868774414
204,initial,pp,-5.915167331695557
205,initial,pp,-6.978489398956299
206,initial,pp,-6.260260105133057
207,initial,pp,-5.2315874099731445
208,initial,pp,-6.569727897644043
209,initial,pp,-5.636637210845947
210,initial,pp,-5.6955790519714355
211,initial,pp,-6.338799953460693
212,initial,pp,-6.634976863861084
213,initial,pp,-6.596525192260742
214,initial,pp,-4.573505401611328
215,initial,pp,-7.1036224365234375
216,initial,pp,-4.834427833557129
217,initial,pp,-6.447213172912598
218,initial,pp,-7.547550678253174
219,initial,pp,-6.963203430175781
220,initial,pp,-4.608630657196045
221,initial,pp,-5.33683967590332
222,initial,pp,-4.858523368835449
223,initial,pp,-4.8326096534729
224,initial,pp,-5.059335708618164
225,initial,pp,-3.7314870357513428
226,initial,pp,-6.55005407333374
227,initial,pp,-5.422535419464111
228,initial,pp,-7.758568286895752
229,initial,pp,-7.273499011993408
230,initial,pp,-5.193828582763672
231,initial,pp,-3.778393030166626
232,initial,pp,-5.683558940887451
233,initial,pp,-4.935588359832764
234,initial,pp,-5.963614463806152
235,initial,pp,-5.098995685577393
236,initial,pp,-6.307794094085693
237,initial,pp,-6.844191074371338
238,initial,pp,-6.215715408325195
239,initial,pp,-4.914230823516846
240,initial,pp,-4.925987243652344
241,initial,pp,-5.059335708618164
242,initial,pp,-7.7321600914001465
243,initial,pp,-5.970577716827393
244,initial,pp,-5.003024578094482
245,initial,pp,-6.101081371307373
246,initial,pp,-5.835861682891846
247,initial,pp,-5.045374870300293
248,initial,pp,-7.684442043304443
249,initial,pp,-5.945411682128906
250,initial,pp,-5.734705924987793
251,initial,pp,-4.887423515319824
252,initial,pp,-6.985530853271484
253,initial,pp,-5.970577716827393
254,initial,pp,-4.426286220550537
255,initial,pp,-5.363478660583496
1,final,do,-5.741371154785156
2,final,do,-3.759815216064453
3,final,do,-3.888422727584839
4,final,do,-7.629193305969238
5,final,do,-3.2095439434051514
6,final,do,-9.622300148010254
7,final,do,-7.298851013183594
8,final,do,-4.031175136566162
9,final,do,-6.640557289123535
10,final,do,-8.483816146850586
11,final,do,-11.145031929016113
12,final,do,-4.991800785064697
13,final,do,-4.655803203582764
14,final,do,-13.916248321533203
15,final,do,-10.441137313842773
16,final,do,-8.885637283325195
17,final,do,-5.615661144256592
18,final,do,-8.548822402954102
19,final,do,-5.537498474121094
20,final,do,-6.340152740478516
21,final,do,-7.038529872894287
22,final,do,-9.423409461975098
23,final,do,-6.4011359214782715
24,final,do,-7.770850658416748
25,final,do,-6.7037458419799805
26,final,do,-8.757580757141113
27,final,do,-7.389939308166504
28,final,do,-5.4428839683532715
29,final,do,-3.066168785095215
30,final,do,-5.456470489501953
31,final,do,-5.1403584480285645
32,final,do,-4.870962619781494
33,final,do,-9.010038375854492
34,final,do,-9.793519020080566
35,final,do,-3.3196356296539307
36,final,do,-7.32699728012085
37,final,do,-6.246251583099365
38,final,do,-8.630099296569824
39,final,do,-7.0122222900390625
40,final,do,-6.414783954620361
41,final,do,-3.6399028301239014
42,final,do,-10.002729415893555
43,final,do,-3.453549861907959
44,final,do,-3.467254161834717
45,final,do,-4.770346164703369
46,final,do,-2.994389533996582
47,final,do,-3.6063613891601562
48,final,do,-9.089786529541016
49,final,do,-3.7079854011535645
50,final,do,-4.8709611892700195
51,final,do,-4.353010654449463
52,final,do,-4.778677940368652
53,final,do,-6.171558380126953
54,final,do,-5.529403209686279
55,final,do,-10.42199993133545
56,final,do,-2.7164900302886963
57,final,do,-3.725163221359253
58,final,do,-8.778585433959961
59,final,do,-3.702221155166626
60,final,do,-4.670963287353516
61,final,do,-3.5006470680236816
62,final,do,-4.994976997375488
63,final,do,-9.286910057067871
64,final,do,-9.236682891845703
65,final,do,-5.471132755279541
66,final,do,-7.4200544357299805
67,final,do,-3.675795793533325
68,final,do,-4.1718268394470215
69,final,do,-5.47202205657959
70,final,do,-3.3345229625701904
71,final,do,-3.9568185806274414
72,final,do,-8.426908493041992
73,final,do,-4.099847316741943
74,final,do,-5.877229690551758
75,final,do,-7.153519630432129
76,final,do,-8.733959197998047
77,final,do,-3.662682056427002
78,final,do,-12.057636260986328
79,final,do,-5.248713970184326
80,final,do,-8.751519203186035
81,final,do,-5.638136863708496
82,final,do,-5.371610164642334
83,final,do,-8.803061485290527
84,final,do,-7.28898811340332
85,final,do,-2.9838876724243164
86,final,do,-11.026909828186035
87,final,do,-5.376482009887695
88,final,do,-4.883734226226807
89,final,do,-4.340015888214111
90,final,do,-3.3290939331054688
91,final,do,-5.322834491729736
92,final,do,-3.3410556316375732
93,final,do,-12.543235778808594
94,final,do,-5.025667667388916
95,final,do,-5.897192001342773
96,final,do,-5.760995864868164
97,final,do,-4.062378406524658
98,final,do,-4.701052665710449
99,final,do,-4.412727355957031
100,final,do,-6.153440475463867
101,final,do,-5.616910934448242
102,final,do,-2.883078098297119
103,final,do,-10.654446601867676
104,final,do,-4.586277484893799
105,final,do,-4.53081750869751
106,final,do,-3.568956136703491
107,final,do,-8.009618759155273
108,final,do,-5.013833045959473
109,final,do,-6.906871318817139
110,final,do,-7.0725884437561035
111,final,do,-3.546506643295288
112,final,do,-5.438999176025391
113,final,do,-5.794520378112793
114,final,do,-7.180145263671875
115,final,do,-7.8234944343566895
116,final,do,-3.847388505935669
117,final,do,-9.990693092346191
118,final,do,-5.672375202178955
119,final,do,-3.8730058670043945
120,final,do,-3.7034554481506348
121,final,do,-5.990647792816162
122,final,do,-5.881180286407471
123,final,do,-5.196743011474609
124,final,do,-4.771346092224121
125,final,do,-9.373459815979004
126,final,do,-3.697650194168091
127,final,do,-4.679404258728027
128,final,do,-8.029248237609863
129,final,do,-5.7408766746521
130,final,do,-4.482359409332275
131,final,do,-2.9471521377563477
132,final,do,-6.743411064147949
133,final,do,-3.767293930053711
134,final,do,-6.475063323974609
135,final,do,-3.2515194416046143
136,final,do,-5.215113162994385
137,final,do,-5.709420204162598
138,final,do,-3.5899882316589355
139,final,do,-6.686122417449951
140,final,do,-4.260831832885742
141,final,do,-6.8548784255981445
142,final,do,-3.738008737564087
143,final,do,-4.713050365447998
144,final,do,-4.7700676918029785
145,final,do,-8.542864799499512
146,final,do,-7.692913055419922
147,final,do,-7.9383416175842285
148,final,do,-9.014920234680176
149,final,do,-8.983375549316406
150,final,do,-8.705198287963867
151,final,do,-5.541136264801025
152,final,do,-3.05718731880188
153,final,do,-4.670963287353516
154,final,do,-5.847589015960693
155,final,do,-5.423079967498779
156,final,do,-5.80838680267334
157,final,do,-12.227981567382812
158,final,do,-4.9853081703186035
159,final,do,-7.862150192260742
160,final,do,-8.489298820495605
161,final,do,-3.6364736557006836
162,final,do,-6.638751029968262
163,final,do,-6.767293930053711
164,final,do,-4.293011665344238
165,final,do,-7.6123809814453125
166,final,pp,-3.1547043323516846
167,final,pp,-6.189128875732422
168,final,pp,-3.0274219512939453
169,final,pp,-6.216203212738037
170,final,pp,-4.018399715423584
171,final,pp,-8.071788787841797
172,final,pp,-3.555030107498169
173,final,pp,-6.456806659698486
174,final,pp,-5.992208003997803
175,final,pp,-4.2338151931762695
176,final,pp,-9.56509780883789
177,final,pp,-4.3016438484191895
178,final,pp,-6.383590221405029
179,final,pp,-9.315606117248535
180,final,pp,-6.701143741607666
181,final,pp,-7.857331275939941
182,final,pp,-9.876484870910645
183,final,pp,-5.9346394538879395
184,final,pp,-2.90488600730896
185,final,pp,-9.71634292602539
186,final,pp,-5.444750785827637
187,final,pp,-4.457371234893799
188,final,pp,-6.998404026031494
189,final,pp,-2.787001609802246
190,final,pp,-7.76278829574585
191,final,pp,-7.263753414154053
192,final,pp,-10.1488618850708
193,final,pp,-4.684939861297607
194,final,pp,-8.643800735473633
195,final,pp,-4.631012439727783
196,final,pp,-8.571032524108887
197,final,pp,-3.0251247882843018
198,final,pp,-5.8526530265808105
199,final,pp,-4.159141540527344
200,final,pp,-5.451565265655518
201,final,pp,-5.90260648727417
202,final,pp,-5.343725681304932
203,final,pp,-5.217130661010742
204,final,pp,-3.8399384021759033
205,final,pp,-8.636479377746582
206,final,pp,-7.273120880126953
207,final,pp,-6.291715145111084
208,final,pp,-3.8931937217712402
209,final,pp,-7.536345481872559
210,final,pp,-4.828417778015137
211,final,pp,-4.450788497924805
212,final,pp,-5.651957035064697
213,final,pp,-6.815187931060791
214,final,pp,-6.8963422775268555
215,final,pp,-7.925985336303711
216,final,pp,-8.589441299438477
217,final,pp,-4.091365337371826
