item_id,model_state,dative,score
1,initial,pp,-8.221099853515625
2,initial,pp,-8.327317237854004
3,initial,pp,-7.9708075523376465
4,initial,pp,-8.465086936950684
5,initial,pp,-7.842365264892578
6,initial,pp,-8.523832321166992
7,initial,pp,-8.423081398010254
8,initial,pp,-8.355138778686523
9,initial,pp,-7.097941875457764
10,initial,pp,-8.276581764221191
11,initial,pp,-7.04793643951416
12,initial,pp,-5.931665420532227
13,initial,pp,-7.548887729644775
14,initial,pp,-6.124314785003662
15,initial,pp,-8.159074783325195
16,initial,pp,-8.355138778686523
17,initial,pp,-8.157020568847656
18,initial,pp,-6.688223838806152
19,initial,pp,-7.990785598754883
20,initial,pp,-7.627401351928711
21,initial,pp,-7.781941890716553
22,initial,pp,-7.127360820770264
23,initial,pp,-8.079724311828613
24,initial,pp,-8.320629119873047
25,initial,pp,-8.452188491821289
26,initial,pp,-7.319087982177734
27,initial,pp,-7.985152721405029
28,initial,pp,-7.68901252746582
29,initial,pp,-7.798015594482422
30,initial,pp,-7.726706027984619
31,initial,pp,-8.43014907836914
32,initial,pp,-8.320629119873047
33,initial,pp,-7.533497333526611
34,initial,pp,-8.102320671081543
35,initial,pp,-6.156997203826904
36,initial,pp,-6.444463729858398
37,initial,pp,-7.7980170249938965
38,initial,pp,-7.408067226409912
39,initial,pp,-8.217862129211426
40,initial,pp,-7.902744770050049
41,initial,pp,-7.995474815368652
42,initial,pp,-7.648739814758301
43,initial,pp,-7.358786582946777
44,initial,pp,-7.923122882843018
45,initial,pp,-8.051688194274902
46,initial,pp,-7.6648945808410645
47,initial,pp,-7.5569047927856445
48,initial,pp,-7.186884880065918
49,initial,pp,-7.977945327758789
50,initial,pp,-7.462489128112793
51,initial,pp,-7.624942302703857
52,initial,pp,-6.74935245513916
53,initial,pp,-8.035517692565918
54,initial,pp,-8.426218032836914
55,initial,pp,-8.034368515014648
56,initial,pp,-6.56147575378418
57,initial,pp,-6.365822792053223
58,initial,pp,-7.630992889404297
59,initial,pp,-7.823963165283203
60,initial,pp,-7.749332427978516
61,initial,pp,-8.404932975769043
62,initial,pp,-8.252401351928711
63,initial,pp,-8.838180541992188
64,initial,pp,-8.41892147064209
65,initial,pp,-7.914994716644287
66,initial,pp,-8.53132152557373
67,initial,pp,-6.21356725692749
68,initial,pp,-7.922727108001709
69,initial,pp,-8.212300300598145
70,initial,pp,-7.6729817390441895
71,initial,pp,-6.547904014587402
72,initial,pp,-8.89245319366455
73,initial,pp,-9.055076599121094
74,initial,pp,-8.812726974487305
75,initial,pp,-8.271927833557129
76,initial,pp,-8.157795906066895
77,initial,pp,-7.49688720703125
78,initial,pp,-7.4570770263671875
79,initial,pp,-7.23831844329834
80,initial,pp,-8.924878120422363
81,initial,pp,-7.335415363311768
82,initial,pp,-6.786341190338135
83,initial,pp,-6.836935997009277
84,initial,pp,-6.350976467132568
85,initial,pp,-6.786341190338135
86,initial,pp,-6.629690647125244
87,initial,pp,-6.4612603187561035
88,initial,pp,-6.384796619415283
89,initial,pp,-6.797485828399658
90,initial,pp,-6.326418399810791
91,initial,pp,-6.509217262268066
92,initial,pp,-8.091036796569824
93,initial,pp,-6.718667030334473
94,initial,pp,-6.701833724975586
95,initial,pp,-6.457610130310059
96,initial,pp,-5.947817802429199
97,initial,pp,-7.615362644195557
98,initial,pp,-7.911102771759033
99,initial,pp,-6.819631576538086
100,initial,pp,-7.167468547821045
101,initial,pp,-6.686130046844482
102,initial,pp,-7.35892391204834
103,initial,pp,-7.28485107421875
104,initial,pp,-7.084793567657471
105,initial,pp,-6.965035915374756
106,initial,pp,-7.139373302459717
107,initial,pp,-7.490682125091553
108,initial,pp,-6.880736827850342
109,initial,pp,-7.488692760467529
110,initial,pp,-7.810422420501709
111,initial,pp,-7.5144219398498535
112,initial,pp,-7.549860954284668
113,initial,pp,-7.3322978019714355
114,initial,pp,-6.860383987426758
115,initial,pp,-8.030362129211426
116,initial,pp,-6.299117088317871
117,initial,pp,-7.529183387756348
118,initial,pp,-7.07912015914917
119,initial,pp,-7.7005720138549805
120,initial,pp,-8.317353248596191
121,initial,pp,-7.1832122802734375
122,initial,pp,-7.240688323974609
123,initial,pp,-6.707784652709961
124,initial,pp,-6.817728519439697
125,initial,pp,-6.642317771911621
126,initial,pp,-7.126121520996094
127,initial,pp,-6.68623161315918
128,initial,pp,-7.24444580078125
129,initial,pp,-6.6327972412109375
130,initial,pp,-6.707773685455322
131,initial,pp,-6.6327972412109375
132,initial,pp,-7.240688323974609
133,initial,pp,-7.5511155128479
134,initial,pp,-6.668620586395264
135,initial,pp,-7.240688323974609
136,initial,pp,-7.1261210441589355
137,initial,pp,-6.959692001342773
138,initial,pp,-5.59183931350708
139,initial,pp,-7.021904468536377
140,initial,pp,-7.042072296142578
141,initial,pp,-6.582294940948486
142,initial,pp,-6.936273574829102
143,initial,pp,-7.227473258972168
144,initial,pp,-7.344963073730469
145,initial,pp,-6.611330509185791
146,initial,pp,-6.719513893127441
147,initial,pp,-7.7062177658081055
148,initial,pp,-6.962560176849365
149,initial,pp,-6.2148213386535645
150,initial,pp,-5.81336784362793
151,initial,pp,-7.017984867095947
152,initial,pp,-7.537230968475342
153,initial,pp,-6.83206033706665
154,initial,pp,-6.800364017486572
155,initial,pp,-7.037492275238037
156,initial,pp,-6.55606746673584
157,initial,pp,-6.337965488433838
158,initial,pp,-6.436862945556641
159,initial,pp,-7.098680019378662
160,initial,pp,-7.809157371520996
161,initial,pp,-8.386033058166504
162,initial,pp,-6.902567386627197
163,initial,pp,-7.9237799644470215
164,initial,pp,-7.264564037322998
165,initial,pp,-7.1613287925720215
166,initial,pp,-5.583771705627441
167,initial,pp,-7.599959850311279
168,initial,pp,-8.8987398147583
169,initial,pp,-7.129698276519775
170,initial,pp,-6.634145736694336
171,initial,pp,-7.9237799644470215
172,initial,pp,-6.311452865600586
173,initial,pp,-6.575038909912109
174,initial,pp,-7.814092636108398
175,initial,pp,-6.878830432891846
176,initial,pp,-7.1613287925720215
177,initial,pp,-8.10671329498291
178,initial,pp,-8.914737701416016
179,initial,pp,-6.3141608238220215
180,initial,pp,-7.45947265625
181,initial,pp,-6.454946994781494
182,initial,pp,-7.548849105834961
183,initial,pp,-5.8433380126953125
184,initial,pp,-6.656669616699219
185,initial,pp,-6.4445695877075195
186,initial,pp,-6.335466384887695
187,initial,pp,-5.646547794342041
188,initial,pp,-6.42372465133667
189,initial,pp,-6.3756818771362305
190,initial,pp,-5.38074254989624
191,initial,pp,-6.187858581542969
192,initial,pp,-5.75011682510376
193,initial,pp,-5.943724155426025
194,initial,pp,-6.159609794616699
195,initial,pp,-6.052659511566162
196,initial,pp,-5.982440948486328
197,initial,pp,-6.59771728515625
198,initial,pp,-6.021702766418457
199,initial,pp,-6.0448689460754395
200,initial,pp,-7.3972978591918945
201,initial,pp,-5.831882476806641
202,initial,pp,-5.99966287612915
203,initial,pp,-7.449399471282959
204,initial,pp,-7.036227226257324
205,initial,pp,-7.31899881362915
206,initial,pp,-7.161330223083496
207,initial,pp,-7.027590274810791
208,initial,pp,-6.139550685882568
209,initial,pp,-7.059014797210693
210,initial,pp,-6.557409763336182
211,initial,pp,-6.738948345184326
212,initial,pp,-6.607657432556152
213,initial,pp,-6.69530725479126
214,initial,pp,-6.788084983825684
215,initial,pp,-6.315432548522949
216,initial,pp,-5.82661771774292
217,initial,pp,-7.034879207611084
218,initial,pp,-6.887467384338379
219,initial,pp,-7.017805576324463
220,initial,pp,-6.371733665466309
221,initial,do,-8.007555961608887
222,initial,do,-8.294520378112793
223,initial,do,-7.638927936553955
224,initial,do,-6.756705284118652
225,initial,do,-8.465612411499023
226,initial,do,-7.371776103973389
227,initial,do,-8.031229019165039
228,initial,do,-8.248591423034668
229,initial,do,-8.294961929321289
230,initial,do,-8.561285972595215
231,initial,do,-7.626779079437256
232,initial,do,-7.702831745147705
233,initial,do,-7.888397216796875
234,initial,do,-8.248591423034668
235,initial,do,-6.549660682678223
236,initial,do,-7.5000200271606445
237,initial,do,-7.843078136444092
238,initial,do,-8.488821029663086
239,initial,do,-7.891586780548096
240,initial,do,-7.434514045715332
241,initial,do,-7.888397216796875
242,initial,do,-8.044753074645996
243,initial,do,-8.385618209838867
244,initial,do,-8.488821029663086
245,initial,do,-8.104402542114258
246,initial,do,-6.217804908752441
247,initial,do,-8.881762504577637
248,initial,do,-8.725808143615723
249,initial,do,-7.952683448791504
250,initial,do,-6.715199947357178
251,initial,do,-7.891320705413818
252,initial,do,-7.9278130531311035
253,initial,do,-8.125724792480469
254,initial,do,-8.26533031463623
255,initial,do,-8.353327751159668
256,initial,do,-8.148744583129883
257,initial,do,-7.917287826538086
258,initial,do,-8.26533031463623
259,initial,do,-6.526454448699951
260,initial,do,-7.891320705413818
261,initial,do,-6.715199947357178
262,initial,do,-6.200639724731445
263,initial,do,-7.965842247009277
264,initial,pp,-7.115922927856445
265,initial,pp,-7.475540637969971
266,initial,pp,-7.076875686645508
267,initial,pp,-6.270267963409424
268,initial,pp,-7.564452648162842
269,initial,pp,-6.745573997497559
270,initial,pp,-7.087464809417725
271,initial,pp,-7.795100212097168
272,initial,pp,-7.486240386962891
273,initial,pp,-7.375131607055664
274,initial,pp,-6.8865180015563965
275,initial,pp,-7.056906700134277
276,initial,pp,-7.189880847930908
277,initial,pp,-7.795100212097168
278,initial,pp,-6.141106605529785
279,initial,pp,-6.932587146759033
280,initial,pp,-7.041550636291504
281,initial,pp,-7.530351638793945
282,initial,pp,-7.224269390106201
283,initial,pp,-6.985950946807861
284,initial,do,-7.7321014404296875
285,initial,do,-7.32146692276001
286,initial,do,-8.302804946899414
287,initial,do,-7.14974308013916
288,initial,do,-7.606812953948975
289,initial,do,-6.753454208374023
290,initial,do,-7.0660200119018555
291,initial,do,-8.250435829162598
292,initial,do,-7.606812953948975
293,initial,do,-7.322041988372803
294,initial,do,-6.78823709487915
295,initial,do,-7.083648204803467
296,initial,do,-6.514634132385254
297,initial,do,-7.912257671356201
298,initial,do,-7.63574743270874
299,initial,do,-7.636739253997803
300,initial,do,-7.578179359436035
301,initial,do,-7.174567222595215
302,initial,do,-7.30689001083374
303,initial,do,-7.147374629974365
304,initial,do,-7.2136616706848145
305,initial,do,-7.0660200119018555
306,initial,do,-8.045631408691406
307,initial,do,-7.104645729064941
308,initial,do,-7.14974308013916
309,initial,do,-7.162119388580322
310,initial,do,-6.0344462394714355
311,initial,do,-7.638505458831787
312,initial,do,-7.14974308013916
313,initial,do,-8.239334106445312
314,initial,do,-6.709873676300049
315,initial,do,-7.942043781280518
316,initial,do,-7.62293004989624
317,initial,do,-7.776392459869385
318,initial,do,-6.0344462394714355
319,initial,do,-7.174567222595215
320,initial,do,-6.306997776031494
321,initial,do,-7.304215431213379
322,initial,do,-8.302804946899414
323,initial,do,-8.206007957458496
324,initial,do,-7.4396185874938965
325,initial,do,-7.73456335067749
326,initial,do,-7.593782424926758
327,initial,pp,-7.739643096923828
328,initial,pp,-7.195244312286377
329,initial,pp,-8.141352653503418
330,initial,pp,-6.893176555633545
331,initial,pp,-7.202361106872559
332,initial,pp,-6.4609174728393555
333,initial,pp,-6.6726765632629395
334,initial,pp,-7.9231343269348145
335,initial,pp,-7.202361106872559
336,initial,pp,-7.246838092803955
337,initial,pp,-6.487209320068359
338,initial,pp,-6.6333208084106445
339,initial,pp,-6.371519088745117
