item_id,model_state,dative,score
1,initial,do,-5.111268520355225
2,initial,do,-7.592721462249756
3,initial,do,-5.877634525299072
4,initial,do,-5.739440441131592
5,initial,do,-7.332741737365723
6,initial,do,-8.391457557678223
7,initial,do,-5.950283050537109
8,initial,do,-6.2580976486206055
9,initial,do,-7.260945796966553
10,initial,do,-6.325488090515137
11,initial,do,-7.535205841064453
12,initial,do,-5.4737749099731445
13,initial,do,-5.777701377868652
14,initial,do,-6.249080657958984
15,initial,do,-9.059343338012695
16,initial,do,-6.516230583190918
17,initial,do,-6.668865203857422
18,initial,do,-5.265100479125977
19,initial,do,-5.035524845123291
20,initial,do,-5.925279140472412
21,initial,do,-7.373816967010498
22,initial,do,-7.195916175842285
23,initial,do,-6.448099136352539
24,initial,do,-7.48150634765625
25,initial,do,-6.908623218536377
26,initial,do,-6.9837236404418945
27,initial,do,-6.402063846588135
28,initial,do,-7.5249714851379395
29,initial,do,-6.911397457122803
30,initial,do,-7.901341438293457
31,initial,do,-7.155064105987549
32,initial,do,-6.9178900718688965
33,initial,do,-8.71922779083252
34,initial,do,-7.336390018463135
35,initial,do,-6.537942409515381
36,initial,do,-3.6077284812927246
37,initial,do,-8.074104309082031
38,initial,do,-6.723553657531738
39,initial,do,-8.09623908996582
40,initial,do,-8.093300819396973
41,initial,do,-6.691348552703857
42,initial,do,-6.76586389541626
43,initial,do,-6.51613712310791
44,initial,do,-5.328253746032715
45,initial,do,-5.704890251159668
46,initial,do,-6.150495529174805
47,initial,do,-6.738532543182373
48,initial,do,-6.051061153411865
49,initial,do,-6.345120429992676
50,initial,do,-6.91788911819458
51,initial,do,-5.793850898742676
52,initial,do,-4.214175701141357
53,initial,do,-6.834714412689209
54,initial,do,-5.887606143951416
55,initial,do,-7.691738605499268
56,initial,do,-6.13464879989624
57,initial,do,-6.652120113372803
58,initial,do,-6.848415851593018
59,initial,do,-6.721635818481445
60,initial,do,-6.9734907150268555
61,initial,do,-7.113136291503906
62,initial,do,-7.68612813949585
63,initial,do,-9.286914825439453
64,initial,do,-6.146644115447998
65,initial,do,-6.373770236968994
66,initial,do,-4.303293228149414
67,initial,do,-6.649862289428711
68,initial,do,-5.588802814483643
69,initial,do,-7.1508636474609375
70,initial,do,-6.688982963562012
71,initial,do,-6.112184524536133
72,initial,do,-7.440928936004639
73,initial,do,-8.089616775512695
74,initial,do,-7.916389465332031
75,initial,do,-4.7411909103393555
76,initial,do,-6.2422776222229
77,initial,do,-6.101741313934326
78,initial,do,-8.522790908813477
79,initial,do,-7.921069622039795
80,initial,do,-6.748323440551758
81,initial,do,-7.844703674316406
82,initial,do,-7.079219818115234
83,initial,do,-7.9890336990356445
84,initial,do,-6.739997386932373
85,initial,do,-5.494411945343018
86,initial,do,-8.315760612487793
87,initial,do,-5.695878505706787
88,initial,do,-7.282153129577637
89,initial,do,-6.170922756195068
90,initial,do,-6.279090881347656
