item_id,model_state,score
0,initial,-6.198909759521484
1,initial,-8.651110649108887
2,initial,-7.036338806152344
3,initial,-7.120240688323975
4,initial,-5.92432165145874
5,initial,-8.609538078308105
6,initial,-6.195763111114502
7,initial,-8.302454948425293
8,initial,-6.033086776733398
9,initial,-6.945027828216553
10,initial,-7.272286891937256
11,initial,-6.32448148727417
12,initial,-6.3277997970581055
13,initial,-6.373048305511475
14,initial,-6.416666030883789
15,initial,-6.71164608001709
16,initial,-8.004532814025879
17,initial,-6.32448148727417
18,initial,-7.761152744293213
19,initial,-7.036338806152344
20,initial,-7.4300408363342285
21,initial,-7.7705397605896
22,initial,-7.571155548095703
23,initial,-6.617394924163818
24,initial,-6.12568998336792
25,initial,-7.7705397605896
26,initial,-7.519355297088623
27,initial,-6.926271915435791
28,initial,-6.53971529006958
29,initial,-7.519355297088623
30,initial,-6.908279895782471
31,initial,-7.677266597747803
32,initial,-6.176391124725342
33,initial,-7.918214797973633
34,initial,-8.530150413513184
35,initial,-7.088281154632568
36,initial,-6.538784503936768
37,initial,-7.336763381958008
38,initial,-6.329069137573242
39,initial,-7.699697971343994
40,initial,-7.650089263916016
41,initial,-5.983813285827637
42,initial,-7.0612711906433105
43,initial,-6.134948253631592
44,initial,-6.928408622741699
45,initial,-8.122720718383789
46,initial,-6.3301239013671875
47,initial,-7.177198886871338
48,initial,-7.967796325683594
49,initial,-7.425754547119141
50,initial,-7.502159595489502
51,initial,-7.626236438751221
52,initial,-6.6792988777160645
53,initial,-6.772151470184326
54,initial,-6.834739685058594
55,initial,-6.762552261352539
56,initial,-6.7953267097473145
57,initial,-7.19124698638916
58,initial,-7.064611434936523
59,initial,-6.722878456115723
60,initial,-7.023162364959717
61,initial,-8.105525016784668
62,initial,-8.339439392089844
63,initial,-8.327591896057129
64,initial,-8.442975997924805
65,initial,-7.302587032318115
66,initial,-7.683404445648193
67,initial,-6.765086650848389
68,initial,-7.620985984802246
69,initial,-6.711348533630371
70,initial,-8.502500534057617
71,initial,-6.738046169281006
72,initial,-7.5452494621276855
73,initial,-8.053842544555664
74,initial,-8.264823913574219
75,initial,-8.54259204864502
76,initial,-7.899045944213867
77,initial,-6.864260196685791
78,initial,-7.508540153503418
79,initial,-6.8310394287109375
80,initial,-5.963828086853027
81,initial,-7.789676189422607
82,initial,-6.697491645812988
83,initial,-6.183276176452637
84,initial,-6.051628589630127
85,initial,-5.8862786293029785
86,initial,-6.194890022277832
87,initial,-7.27638053894043
88,initial,-8.267843246459961
89,initial,-6.0186309814453125
90,initial,-6.8133111000061035
91,initial,-7.0131306648254395
92,initial,-6.836662292480469
93,initial,-5.525745391845703
94,initial,-6.43716287612915
95,initial,-6.584369659423828
96,initial,-7.807034969329834
97,initial,-5.202854156494141
98,initial,-6.351404190063477
99,initial,-5.507622718811035
100,initial,-7.6813178062438965
101,initial,-6.474483013153076
102,initial,-6.696094989776611
103,initial,-6.927136421203613
104,initial,-7.2237677574157715
105,initial,-6.918929576873779
106,initial,-5.612186431884766
107,initial,-7.345118999481201
108,initial,-7.2237677574157715
109,initial,-5.707917213439941
110,initial,-8.164416313171387
111,initial,-6.8160624504089355
112,initial,-6.436111927032471
113,initial,-7.486362457275391
114,initial,-6.8090009689331055
115,initial,-6.18811559677124
116,initial,-6.954375267028809
117,initial,-7.998318195343018
118,initial,-6.702245235443115
119,initial,-6.990016460418701
120,initial,-7.535400867462158
121,initial,-7.376930236816406
122,initial,-5.651028156280518
123,initial,-6.349462509155273
124,initial,-6.661841869354248
125,initial,-5.651028156280518
126,initial,-7.7034149169921875
127,initial,-6.676230430603027
128,initial,-7.162109851837158
129,initial,-6.410127639770508
130,initial,-6.49181604385376
131,initial,-5.962411880493164
132,initial,-7.058366775512695
133,initial,-6.87841796875
134,initial,-6.089693546295166
135,initial,-7.277864933013916
136,initial,-6.720666885375977
137,initial,-7.729647159576416
138,initial,-6.529541015625
139,initial,-7.594897747039795
140,initial,-6.695927143096924
141,initial,-6.127514839172363
142,initial,-7.608102798461914
143,initial,-6.26484489440918
144,initial,-7.101066589355469
145,initial,-7.269952774047852
146,initial,-6.921229362487793
147,initial,-6.894044876098633
148,initial,-7.208512306213379
149,initial,-6.690635681152344
150,initial,-7.350722789764404
151,initial,-7.356164932250977
152,initial,-6.182653427124023
153,initial,-6.045389175415039
154,initial,-6.595732688903809
155,initial,-7.005714416503906
156,initial,-6.595732688903809
157,initial,-6.779417991638184
158,initial,-6.586876392364502
159,initial,-6.615009307861328
160,initial,-7.078505992889404
161,initial,-6.79605770111084
162,initial,-7.765566349029541
163,initial,-8.364360809326172
164,initial,-7.375748157501221
165,initial,-7.364115238189697
166,initial,-6.405741214752197
167,initial,-6.955469608306885
168,initial,-8.628083229064941
169,initial,-6.566071033477783
170,initial,-8.361466407775879
171,initial,-7.347257614135742
172,initial,-7.88775634765625
173,initial,-7.261491775512695
174,initial,-7.4693756103515625
175,initial,-7.100096702575684
176,initial,-8.015880584716797
177,initial,-7.808227062225342
178,initial,-6.133663654327393
179,initial,-7.814260482788086
180,initial,-5.278911590576172
181,initial,-5.816418170928955
182,initial,-5.827157497406006
183,initial,-5.639220714569092
184,initial,-6.830244064331055
185,initial,-6.954903602600098
186,initial,-5.81992244720459
187,initial,-7.205649375915527
188,initial,-6.869370460510254
189,initial,-7.21476936340332
190,initial,-7.573433876037598
191,initial,-7.083489418029785
192,initial,-6.075631141662598
193,initial,-7.564027786254883
194,initial,-6.423101902008057
195,initial,-5.194980144500732
196,initial,-7.815783500671387
197,initial,-5.819453239440918
198,initial,-6.854770660400391
199,initial,-5.414795875549316
200,initial,-5.650028705596924
201,initial,-6.730134010314941
202,initial,-5.99875020980835
203,initial,-5.436826705932617
204,initial,-5.304654598236084
205,initial,-5.304654598236084
206,initial,-5.958250999450684
207,initial,-6.3680620193481445
208,initial,-7.337024211883545
209,initial,-6.883370876312256
210,initial,-6.90791654586792
211,initial,-7.038745880126953
212,initial,-7.3983330726623535
213,initial,-6.549075603485107
214,initial,-5.528036594390869
215,initial,-6.828964710235596
216,initial,-6.235083103179932
217,initial,-7.581834316253662
218,initial,-7.4042253494262695
219,initial,-7.536630153656006
220,initial,-6.927609443664551
221,initial,-7.341431617736816
222,initial,-7.371212959289551
223,initial,-8.489384651184082
224,initial,-6.996166706085205
225,initial,-7.9713969230651855
226,initial,-8.157645225524902
227,initial,-7.778421878814697
228,initial,-7.470742225646973
229,initial,-8.600557327270508
230,initial,-7.632270812988281
231,initial,-6.965448379516602
232,initial,-7.867074012756348
233,initial,-7.742452144622803
234,initial,-6.998039245605469
235,initial,-7.773316383361816
236,initial,-8.495980262756348
237,initial,-8.499249458312988
238,initial,-7.371166229248047
239,initial,-6.821467399597168
240,initial,-7.264161586761475
241,initial,-8.671985626220703
242,initial,-8.135588645935059
243,initial,-7.408448219299316
244,initial,-7.958482265472412
245,initial,-7.171921730041504
246,initial,-8.555691719055176
247,initial,-7.757060527801514
248,initial,-7.299416542053223
249,initial,-7.701666831970215
250,initial,-8.227444648742676
251,initial,-7.442698955535889
252,initial,-6.998039245605469
253,initial,-7.341433048248291
254,initial,-7.341433048248291
255,initial,-8.600557327270508
256,initial,-7.753803253173828
257,initial,-7.004486083984375
258,initial,-8.50998306274414
259,initial,-7.161856651306152
260,initial,-7.957526206970215
261,initial,-7.812255859375
262,initial,-7.281313419342041
263,initial,-6.319516658782959
264,initial,-6.59507942199707
265,initial,-6.802508354187012
266,initial,-7.814155101776123
267,initial,-6.281919002532959
268,initial,-7.4867377281188965
269,initial,-7.2515411376953125
270,initial,-6.884930610656738
271,initial,-6.8283538818359375
272,initial,-7.603940963745117
273,initial,-7.035341262817383
274,initial,-6.349115371704102
275,initial,-6.933262348175049
276,initial,-6.935082912445068
277,initial,-6.340216636657715
278,initial,-7.128995418548584
279,initial,-7.669855117797852
280,initial,-7.3040971755981445
281,initial,-6.674569129943848
282,initial,-6.25526762008667
283,initial,-6.506394386291504
284,initial,-8.076447486877441
285,initial,-7.425570011138916
286,initial,-6.541571140289307
287,initial,-7.074949264526367
288,initial,-8.456878662109375
289,initial,-7.352741718292236
290,initial,-8.210624694824219
291,initial,-8.16875171661377
292,initial,-8.08482837677002
293,initial,-7.200262069702148
294,initial,-8.104435920715332
295,initial,-7.74600887298584
296,initial,-8.335322380065918
297,initial,-7.00087833404541
298,initial,-7.192439556121826
299,initial,-7.234529495239258
300,initial,-7.192439556121826
301,initial,-7.603917121887207
302,initial,-7.858412742614746
303,initial,-7.071206092834473
304,initial,-6.906684398651123
305,initial,-7.3398871421813965
306,initial,-7.405670166015625
307,initial,-6.991814613342285
308,initial,-7.241569519042969
309,initial,-7.4906134605407715
310,initial,-7.74600887298584
311,initial,-7.759181499481201
312,initial,-7.869083881378174
313,initial,-8.456878662109375
314,initial,-7.837944030761719
315,initial,-6.991814613342285
316,initial,-7.398626804351807
317,initial,-7.600437164306641
318,initial,-6.921681880950928
319,initial,-8.004719734191895
320,initial,-6.904076099395752
321,initial,-8.456877708435059
322,initial,-6.772148132324219
323,initial,-7.6986846923828125
324,initial,-6.7070512771606445
325,initial,-8.046772003173828
326,initial,-6.298266887664795
327,initial,-7.301140308380127
328,initial,-6.822525501251221
329,initial,-6.104061603546143
330,initial,-6.530967712402344
331,initial,-7.7842607498168945
332,initial,-7.118307590484619
333,initial,-7.864082336425781
334,initial,-7.756941795349121
335,initial,-7.522220611572266
336,initial,-6.674999713897705
337,initial,-7.660976409912109
338,initial,-7.14492654800415
339,initial,-7.804600715637207
340,initial,-6.819664478302002
341,initial,-6.846233367919922
342,initial,-6.9249467849731445
343,initial,-6.846233367919922
344,initial,-7.203487396240234
345,initial,-7.454835891723633
346,initial,-6.909258842468262
347,initial,-7.663248538970947
348,initial,-6.864120960235596
349,initial,-6.904390811920166
350,initial,-6.143805027008057
351,initial,-7.26939058303833
352,initial,-6.410599231719971
353,initial,-7.146135330200195
354,initial,-6.721534252166748
355,initial,-6.755860328674316
356,initial,-6.386532783508301
357,initial,-7.2102813720703125
358,initial,-6.994341850280762
359,initial,-7.27497673034668
360,initial,-6.762169361114502
361,initial,-6.307733535766602
362,initial,-6.854004859924316
363,initial,-6.685343265533447
364,initial,-7.27987003326416
365,initial,-6.476319789886475
366,initial,-7.198858261108398
367,initial,-6.860188961029053
368,initial,-7.517818927764893
369,initial,-7.096735000610352
370,initial,-6.099314212799072
371,initial,-7.189886093139648
