item_id,model_state,dative,score
1,initial,pp,-8.113149642944336
2,initial,pp,-8.670150756835938
3,initial,pp,-7.856522083282471
4,initial,pp,-8.001163482666016
5,initial,pp,-7.590556621551514
6,initial,pp,-7.962776184082031
7,initial,pp,-8.057332038879395
8,initial,pp,-7.735975742340088
9,initial,pp,-6.2880473136901855
10,initial,pp,-7.997862339019775
11,initial,pp,-6.482387065887451
12,initial,pp,-5.8611979484558105
13,initial,pp,-7.859377384185791
14,initial,pp,-6.17919397354126
15,initial,pp,-8.005961418151855
16,initial,pp,-7.735975742340088
17,initial,pp,-8.025666236877441
18,initial,pp,-6.957697868347168
19,initial,pp,-8.132508277893066
20,initial,pp,-6.659473896026611
21,initial,pp,-7.76237678527832
22,initial,pp,-6.809762954711914
23,initial,pp,-8.110478401184082
24,initial,pp,-8.603181838989258
25,initial,pp,-8.404987335205078
26,initial,pp,-7.85295295715332
27,initial,pp,-8.01209545135498
28,initial,pp,-7.778871059417725
29,initial,pp,-7.8442864418029785
30,initial,pp,-8.462606430053711
31,initial,pp,-8.124308586120605
32,initial,pp,-8.603181838989258
33,initial,pp,-7.739572525024414
34,initial,pp,-8.702940940856934
35,initial,pp,-6.29335880279541
36,initial,pp,-6.62580680847168
37,initial,pp,-7.8442864418029785
38,initial,pp,-6.590404510498047
39,initial,pp,-8.624043464660645
40,initial,pp,-8.097716331481934
41,initial,pp,-7.276060104370117
42,initial,pp,-7.654123306274414
43,initial,pp,-6.82288932800293
44,initial,pp,-8.220118522644043
45,initial,pp,-7.942896842956543
46,initial,pp,-7.6183624267578125
47,initial,pp,-8.182232856750488
48,initial,pp,-6.71795129776001
49,initial,pp,-7.368404388427734
50,initial,pp,-7.1703386306762695
51,initial,pp,-7.717362880706787
52,initial,pp,-6.822423458099365
53,initial,pp,-7.646695137023926
54,initial,pp,-7.681514739990234
55,initial,pp,-7.434708595275879
56,initial,pp,-6.065046310424805
57,initial,pp,-5.967621803283691
58,initial,pp,-7.541332721710205
59,initial,pp,-7.660068511962891
60,initial,pp,-7.8408403396606445
61,initial,pp,-8.538382530212402
62,initial,pp,-7.707390308380127
63,initial,pp,-8.79117202758789
64,initial,pp,-8.668468475341797
65,initial,pp,-7.511909484863281
66,initial,pp,-8.348620414733887
67,initial,pp,-6.433391571044922
68,initial,pp,-8.146425247192383
69,initial,pp,-8.983945846557617
70,initial,pp,-8.022746086120605
71,initial,pp,-5.963534355163574
72,initial,pp,-8.437402725219727
73,initial,pp,-8.558906555175781
74,initial,pp,-8.959916114807129
75,initial,pp,-7.866631984710693
76,initial,pp,-7.564084529876709
77,initial,pp,-6.885690689086914
78,initial,pp,-6.823544025421143
79,initial,pp,-7.170449256896973
80,initial,pp,-8.806469917297363
81,initial,pp,-7.86277437210083
82,initial,pp,-6.741245269775391
83,initial,pp,-7.198277950286865
84,initial,pp,-6.293583869934082
85,initial,pp,-6.741245269775391
86,initial,pp,-6.491912841796875
87,initial,pp,-6.929063320159912
88,initial,pp,-6.080636024475098
89,initial,pp,-7.080935478210449
90,initial,pp,-6.204800128936768
91,initial,pp,-6.339486122131348
92,initial,pp,-8.549962997436523
93,initial,pp,-6.720073699951172
94,initial,pp,-6.578535556793213
95,initial,pp,-6.56873893737793
96,initial,pp,-6.255724906921387
97,initial,pp,-8.19424819946289
98,initial,pp,-8.27297306060791
99,initial,pp,-7.578710556030273
100,initial,pp,-7.4585280418396
101,initial,pp,-6.36503791809082
102,initial,pp,-7.7888031005859375
103,initial,pp,-7.136875629425049
104,initial,pp,-6.881626605987549
105,initial,pp,-7.278944492340088
106,initial,pp,-7.314037799835205
107,initial,pp,-6.856018543243408
108,initial,pp,-7.555817604064941
109,initial,pp,-7.121620178222656
110,initial,pp,-7.657679080963135
111,initial,pp,-7.568291664123535
112,initial,pp,-7.267989158630371
113,initial,pp,-6.949522972106934
114,initial,pp,-6.30162239074707
115,initial,pp,-7.938096046447754
116,initial,pp,-6.685705184936523
117,initial,pp,-7.727322101593018
118,initial,pp,-6.551952838897705
119,initial,pp,-7.384359836578369
120,initial,pp,-8.217549324035645
121,initial,pp,-7.963751316070557
122,initial,pp,-8.501197814941406
123,initial,pp,-6.996357440948486
124,initial,pp,-8.04159927368164
125,initial,pp,-6.856619834899902
126,initial,pp,-8.185149192810059
127,initial,pp,-6.980900287628174
128,initial,pp,-8.457606315612793
129,initial,pp,-6.859750747680664
130,initial,pp,-6.954622268676758
131,initial,pp,-6.859750747680664
132,initial,pp,-8.501197814941406
133,initial,pp,-8.439688682556152
134,initial,pp,-7.587526321411133
135,initial,pp,-8.501197814941406
136,initial,pp,-8.185149192810059
137,initial,pp,-8.1040678024292
138,initial,pp,-5.897495269775391
139,initial,pp,-7.9384307861328125
140,initial,pp,-7.912172317504883
141,initial,pp,-7.062498092651367
142,initial,pp,-7.005820274353027
143,initial,pp,-7.523196220397949
144,initial,pp,-7.717880725860596
145,initial,pp,-6.52925968170166
146,initial,pp,-6.818877696990967
147,initial,pp,-7.406912326812744
148,initial,pp,-7.523198127746582
149,initial,pp,-6.669410705566406
150,initial,pp,-6.167670249938965
151,initial,pp,-7.321808815002441
152,initial,pp,-7.321055889129639
153,initial,pp,-7.480291843414307
154,initial,pp,-7.231164455413818
155,initial,pp,-7.451114177703857
156,initial,pp,-6.726769924163818
157,initial,pp,-6.454844951629639
158,initial,pp,-6.422648906707764
159,initial,pp,-7.6304473876953125
160,initial,pp,-7.599433898925781
161,initial,pp,-8.935107231140137
162,initial,pp,-7.546993732452393
163,initial,pp,-8.312506675720215
164,initial,pp,-7.014144420623779
165,initial,pp,-7.1321539878845215
166,initial,pp,-5.424957275390625
167,initial,pp,-7.836189270019531
168,initial,pp,-9.121673583984375
169,initial,pp,-7.787717342376709
170,initial,pp,-6.4889235496521
171,initial,pp,-8.312506675720215
172,initial,pp,-6.364545822143555
173,initial,pp,-6.364901065826416
174,initial,pp,-8.743820190429688
175,initial,pp,-7.12897253036499
176,initial,pp,-7.1321539878845215
177,initial,pp,-8.48808765411377
178,initial,pp,-8.916266441345215
179,initial,pp,-5.98783016204834
180,initial,pp,-7.726766586303711
181,initial,pp,-6.784981727600098
182,initial,pp,-8.154472351074219
183,initial,pp,-6.246912956237793
184,initial,pp,-7.059077262878418
185,initial,pp,-6.733229160308838
186,initial,pp,-6.692844390869141
187,initial,pp,-6.040702819824219
188,initial,pp,-6.65751838684082
189,initial,pp,-6.799834728240967
190,initial,pp,-5.785005569458008
191,initial,pp,-7.023478031158447
192,initial,pp,-6.270417213439941
193,initial,pp,-6.5066986083984375
194,initial,pp,-6.542757034301758
195,initial,pp,-6.5341033935546875
196,initial,pp,-6.207899570465088
197,initial,pp,-7.593379020690918
198,initial,pp,-6.615945339202881
199,initial,pp,-6.279032230377197
200,initial,pp,-8.106739044189453
201,initial,pp,-5.8873982429504395
202,initial,pp,-5.959442615509033
203,initial,pp,-8.258282661437988
204,initial,pp,-7.485871315002441
205,initial,pp,-8.087698936462402
206,initial,pp,-7.484803199768066
207,initial,pp,-6.982893466949463
208,initial,pp,-6.462377071380615
209,initial,pp,-7.828587055206299
210,initial,pp,-6.479477405548096
211,initial,pp,-7.190715789794922
212,initial,pp,-6.68974494934082
213,initial,pp,-6.692393779754639
214,initial,pp,-7.412318706512451
215,initial,pp,-6.702821254730225
216,initial,pp,-5.752708911895752
217,initial,pp,-7.574526309967041
218,initial,pp,-7.5099616050720215
219,initial,pp,-7.391303539276123
220,initial,pp,-6.711827754974365
221,initial,do,-8.098213195800781
222,initial,do,-7.715754985809326
223,initial,do,-7.463234901428223
224,initial,do,-6.464908599853516
225,initial,do,-8.672656059265137
226,initial,do,-7.118353843688965
227,initial,do,-8.605788230895996
228,initial,do,-8.209318161010742
229,initial,do,-8.429295539855957
230,initial,do,-8.141289710998535
231,initial,do,-7.390682220458984
232,initial,do,-8.166348457336426
233,initial,do,-7.677093982696533
234,initial,do,-8.209318161010742
235,initial,do,-6.283878803253174
236,initial,do,-6.98711633682251
