item_id,model_state,score
0,initial,-6.870994567871094
1,initial,-8.867836952209473
2,initial,-7.3491082191467285
3,initial,-7.447526454925537
4,initial,-6.580717086791992
5,initial,-8.302979469299316
6,initial,-7.237541198730469
7,initial,-8.222928047180176
8,initial,-6.171220779418945
9,initial,-6.8679728507995605
10,initial,-8.099201202392578
11,initial,-6.859682559967041
12,initial,-6.581662654876709
13,initial,-6.395528316497803
14,initial,-7.0259480476379395
15,initial,-6.946625232696533
16,initial,-8.582589149475098
17,initial,-6.859682559967041
18,initial,-7.837741374969482
19,initial,-7.3491082191467285
20,initial,-8.223584175109863
21,initial,-8.634506225585938
22,initial,-8.520661354064941
23,initial,-7.530934810638428
24,initial,-7.053659915924072
25,initial,-8.634506225585938
26,initial,-8.192928314208984
27,initial,-7.591752529144287
28,initial,-6.349709987640381
29,initial,-8.192928314208984
30,initial,-6.973453521728516
31,initial,-8.528682708740234
32,initial,-7.134757995605469
33,initial,-8.608315467834473
34,initial,-8.733181953430176
35,initial,-7.373018741607666
36,initial,-6.992043972015381
37,initial,-8.39096450805664
38,initial,-6.758205890655518
39,initial,-8.459831237792969
40,initial,-7.746955871582031
41,initial,-6.180665969848633
42,initial,-7.7691264152526855
43,initial,-6.707485675811768
44,initial,-7.3683013916015625
45,initial,-8.115602493286133
46,initial,-6.898523330688477
47,initial,-7.462211608886719
48,initial,-8.123587608337402
49,initial,-8.039132118225098
50,initial,-7.457371711730957
51,initial,-7.951225280761719
52,initial,-6.384584426879883
53,initial,-7.510416030883789
54,initial,-7.2340006828308105
55,initial,-7.197295188903809
56,initial,-7.45881462097168
57,initial,-6.889896392822266
58,initial,-6.668575763702393
59,initial,-7.054324626922607
60,initial,-6.430043697357178
61,initial,-7.962815761566162
62,initial,-8.54198169708252
63,initial,-8.996245384216309
64,initial,-8.7185697555542
65,initial,-7.6131157875061035
66,initial,-7.31982946395874
67,initial,-6.63942813873291
68,initial,-7.895802974700928
69,initial,-5.931704044342041
70,initial,-8.165993690490723
71,initial,-6.413252830505371
72,initial,-7.712100505828857
73,initial,-8.322636604309082
74,initial,-8.1981782913208
75,initial,-8.766491889953613
76,initial,-8.482908248901367
77,initial,-7.113265037536621
78,initial,-7.397050380706787
79,initial,-7.0771002769470215
80,initial,-6.431708812713623
81,initial,-8.190340042114258
82,initial,-7.094272136688232
83,initial,-6.590372085571289
84,initial,-6.782105445861816
85,initial,-6.707591533660889
86,initial,-6.812529563903809
87,initial,-7.830777168273926
88,initial,-8.404001235961914
89,initial,-6.451968669891357
90,initial,-7.137166976928711
91,initial,-7.041318893432617
92,initial,-6.815447807312012
93,initial,-6.071678638458252
94,initial,-7.161524295806885
95,initial,-7.140599727630615
96,initial,-7.540360927581787
97,initial,-5.700140953063965
98,initial,-6.867027282714844
99,initial,-5.954102516174316
100,initial,-7.889501094818115
101,initial,-6.571808338165283
102,initial,-6.526194095611572
103,initial,-7.036328315734863
104,initial,-6.8786773681640625
105,initial,-7.420817852020264
106,initial,-5.995289325714111
107,initial,-7.221458435058594
