item_id,model_state,score
0,initial,-6.2020792961120605
1,initial,-8.65480899810791
2,initial,-7.0450921058654785
3,initial,-7.119503021240234
4,initial,-5.9300713539123535
5,initial,-8.613927841186523
6,initial,-6.200738906860352
7,initial,-8.307202339172363
8,initial,-6.0387115478515625
9,initial,-6.949164867401123
10,initial,-7.279290676116943
11,initial,-6.329708099365234
12,initial,-6.331715106964111
13,initial,-6.377584457397461
14,initial,-6.421152114868164
15,initial,-6.716559886932373
16,initial,-8.011797904968262
17,initial,-6.329708099365234
18,initial,-7.76972770690918
19,initial,-7.0450921058654785
20,initial,-7.43351411819458
21,initial,-7.777702331542969
22,initial,-7.577566146850586
23,initial,-6.622150421142578
24,initial,-6.129571437835693
25,initial,-7.777702331542969
26,initial,-7.525661468505859
27,initial,-6.9296369552612305
28,initial,-6.544762134552002
29,initial,-7.525661468505859
30,initial,-6.908763885498047
31,initial,-7.683341979980469
32,initial,-6.180796146392822
33,initial,-7.925008296966553
34,initial,-8.532707214355469
35,initial,-7.087771415710449
36,initial,-6.542102336883545
37,initial,-7.343008041381836
38,initial,-6.333411693572998
39,initial,-7.707828998565674
40,initial,-7.655226230621338
41,initial,-5.987578868865967
42,initial,-7.0651373863220215
43,initial,-6.138963222503662
44,initial,-6.931529521942139
45,initial,-8.125060081481934
46,initial,-6.334109783172607
47,initial,-7.1840057373046875
48,initial,-7.9703521728515625
49,initial,-7.429028034210205
50,initial,-7.507455825805664
51,initial,-7.630229473114014
52,initial,-6.682869911193848
53,initial,-6.775446891784668
54,initial,-6.840517044067383
55,initial,-6.766997337341309
56,initial,-6.801105499267578
57,initial,-7.191687107086182
58,initial,-7.071568489074707
59,initial,-6.729523658752441
60,initial,-7.032161712646484
61,initial,-8.112380027770996
62,initial,-8.34696102142334
63,initial,-8.33387279510498
64,initial,-8.446331977844238
65,initial,-7.308631420135498
66,initial,-7.690467357635498
67,initial,-6.764986991882324
68,initial,-7.62050724029541
69,initial,-6.716009616851807
70,initial,-8.505913734436035
71,initial,-6.741878509521484
72,initial,-7.552911281585693
73,initial,-8.063742637634277
74,initial,-8.264176368713379
75,initial,-8.549687385559082
76,initial,-7.907550811767578
77,initial,-6.869687557220459
78,initial,-7.513238430023193
79,initial,-6.839072227478027
80,initial,-5.969470024108887
81,initial,-7.796602725982666
82,initial,-6.701442241668701
83,initial,-6.1897053718566895
84,initial,-6.055385589599609
85,initial,-5.890410900115967
86,initial,-6.202573299407959
87,initial,-7.281274318695068
88,initial,-8.275900840759277
89,initial,-6.022598743438721
90,initial,-6.815714359283447
91,initial,-7.016285419464111
92,initial,-6.839656829833984
93,initial,-5.528888702392578
94,initial,-6.440756320953369
95,initial,-6.587314605712891
96,initial,-7.813100814819336
97,initial,-5.207551002502441
98,initial,-6.355037689208984
99,initial,-5.511033535003662
100,initial,-7.686875343322754
101,initial,-6.48109769821167
102,initial,-6.7050676345825195
103,initial,-6.935225009918213
104,initial,-7.229625701904297
105,initial,-6.924328804016113
106,initial,-5.6184563636779785
107,initial,-7.34576416015625
108,initial,-7.229625701904297
109,initial,-5.712391376495361
110,initial,-8.169238090515137
111,initial,-6.822678565979004
112,initial,-6.441263198852539
113,initial,-7.494871616363525
114,initial,-6.814463138580322
115,initial,-6.192947864532471
116,initial,-6.959969997406006
117,initial,-8.00593090057373
118,initial,-6.710928440093994
119,initial,-6.99656343460083
120,initial,-7.5417022705078125
121,initial,-7.383489608764648
122,initial,-5.656486511230469
123,initial,-6.356438159942627
124,initial,-6.667700290679932
125,initial,-5.656486511230469
126,initial,-7.709391117095947
127,initial,-6.678370952606201
128,initial,-7.167881011962891
129,initial,-6.413737773895264
130,initial,-6.495357513427734
131,initial,-5.9680914878845215
132,initial,-7.063561916351318
133,initial,-6.88278341293335
134,initial,-6.093997955322266
135,initial,-7.283489227294922
136,initial,-6.720260143280029
137,initial,-7.734925746917725
138,initial,-6.532704830169678
139,initial,-7.599807262420654
140,initial,-6.697973251342773
141,initial,-6.1303558349609375
142,initial,-7.612968921661377
143,initial,-6.269038677215576
144,initial,-7.105241775512695
145,initial,-7.273078441619873
146,initial,-6.924230575561523
147,initial,-6.899448871612549
148,initial,-7.211724758148193
149,initial,-6.694541931152344
150,initial,-7.35610818862915
151,initial,-7.3579230308532715
152,initial,-6.184571266174316
153,initial,-6.049405097961426
154,initial,-6.599082946777344
155,initial,-7.005105495452881
156,initial,-6.599082946777344
157,initial,-6.78380012512207
158,initial,-6.588737964630127
159,initial,-6.614450931549072
160,initial,-7.083189487457275
161,initial,-6.800879001617432
162,initial,-7.767691612243652
163,initial,-8.37088394165039
164,initial,-7.382591247558594
165,initial,-7.3664422035217285
166,initial,-6.411811351776123
167,initial,-6.959832668304443
168,initial,-8.635138511657715
169,initial,-6.573492050170898
170,initial,-8.367698669433594
171,initial,-7.346309661865234
172,initial,-7.8929009437561035
173,initial,-7.267937183380127
174,initial,-7.4738311767578125
175,initial,-7.105473518371582
176,initial,-8.018672943115234
177,initial,-7.815683364868164
178,initial,-6.137760639190674
179,initial,-7.8232269287109375
180,initial,-5.281691074371338
181,initial,-5.819118976593018
182,initial,-5.830216407775879
183,initial,-5.6419477462768555
184,initial,-6.8335113525390625
185,initial,-6.960873126983643
186,initial,-5.823646545410156
187,initial,-7.209338665008545
188,initial,-6.871379375457764
189,initial,-7.21787166595459
190,initial,-7.5783843994140625
191,initial,-7.086573600769043
192,initial,-6.079953193664551
193,initial,-7.570856094360352
194,initial,-6.427387237548828
195,initial,-5.1970906257629395
196,initial,-7.817585468292236
197,initial,-5.822958946228027
198,initial,-6.860466480255127
199,initial,-5.419660568237305
200,initial,-5.653616428375244
201,initial,-6.735394477844238
202,initial,-6.003685474395752
203,initial,-5.440145969390869
204,initial,-5.310243129730225
205,initial,-5.310243129730225
206,initial,-5.964066505432129
207,initial,-6.372572898864746
208,initial,-7.341660022735596
209,initial,-6.888802528381348
210,initial,-6.911823272705078
211,initial,-7.043971061706543
212,initial,-7.403087615966797
213,initial,-6.5492844581604
214,initial,-5.534444332122803
215,initial,-6.835833549499512
216,initial,-6.239882469177246
217,initial,-7.583976745605469
218,initial,-7.411473751068115
219,initial,-7.541969299316406
220,initial,-6.932119846343994
221,initial,-7.347964286804199
222,initial,-7.376336097717285
223,initial,-8.493756294250488
224,initial,-7.000255107879639
225,initial,-7.979377269744873
226,initial,-8.165637016296387
227,initial,-7.785181522369385
228,initial,-7.471281051635742
229,initial,-8.60395336151123
230,initial,-7.6411285400390625
231,initial,-6.96843957901001
232,initial,-7.871127128601074
233,initial,-7.748895168304443
234,initial,-7.0006866455078125
235,initial,-7.78139591217041
236,initial,-8.5010347366333
237,initial,-8.504908561706543
238,initial,-7.3736186027526855
239,initial,-6.824915409088135
240,initial,-7.267411231994629
241,initial,-8.67673397064209
242,initial,-8.141618728637695
243,initial,-7.41207218170166
244,initial,-7.964607238769531
245,initial,-7.177496910095215
246,initial,-8.55951976776123
247,initial,-7.75938081741333
248,initial,-7.2991814613342285
249,initial,-7.706939220428467
250,initial,-8.229866981506348
251,initial,-7.442635536193848
252,initial,-7.0006866455078125
253,initial,-7.347963809967041
254,initial,-7.347963809967041
255,initial,-8.60395336151123
256,initial,-7.758458614349365
257,initial,-7.00844144821167
258,initial,-8.516671180725098
259,initial,-7.164653301239014
260,initial,-7.964016437530518
261,initial,-7.817800045013428
262,initial,-7.285346031188965
263,initial,-6.32307243347168
264,initial,-6.59989595413208
265,initial,-6.8074235916137695
266,initial,-7.815362930297852
267,initial,-6.285579204559326
268,initial,-7.490956783294678
269,initial,-7.256898880004883
270,initial,-6.891228675842285
271,initial,-6.827398777008057
272,initial,-7.607015609741211
273,initial,-7.039105415344238
274,initial,-6.351211071014404
275,initial,-6.935506343841553
276,initial,-6.938774108886719
277,initial,-6.3426690101623535
278,initial,-7.134929656982422
279,initial,-7.671062469482422
280,initial,-7.307435989379883
281,initial,-6.675867557525635
282,initial,-6.258528709411621
283,initial,-6.510108947753906
284,initial,-8.0802640914917
285,initial,-7.430545806884766
286,initial,-6.544872760772705
287,initial,-7.077558994293213
288,initial,-8.457742691040039
289,initial,-7.356622219085693
290,initial,-8.215740203857422
291,initial,-8.174962997436523
292,initial,-8.08798885345459
293,initial,-7.202188968658447
294,initial,-8.109232902526855
295,initial,-7.750827789306641
296,initial,-8.337641716003418
297,initial,-7.006543159484863
298,initial,-7.197923183441162
299,initial,-7.2339043617248535
300,initial,-7.197923183441162
301,initial,-7.610636234283447
302,initial,-7.8636884689331055
303,initial,-7.074647426605225
304,initial,-6.906182289123535
305,initial,-7.34535551071167
306,initial,-7.407804012298584
307,initial,-6.996883869171143
308,initial,-7.245701789855957
309,initial,-7.495214939117432
310,initial,-7.750827789306641
311,initial,-7.762878894805908
312,initial,-7.874303340911865
313,initial,-8.457742691040039
314,initial,-7.8422369956970215
315,initial,-6.996883869171143
316,initial,-7.402860164642334
317,initial,-7.606932640075684
318,initial,-6.92566442489624
319,initial,-8.00981330871582
320,initial,-6.905994892120361
321,initial,-8.457742691040039
322,initial,-6.776066780090332
323,initial,-7.704551696777344
324,initial,-6.709549903869629
325,initial,-8.051233291625977
326,initial,-6.299513816833496
327,initial,-7.304327964782715
328,initial,-6.827619552612305
329,initial,-6.106477737426758
330,initial,-6.5338053703308105
331,initial,-7.7851667404174805
332,initial,-7.1195526123046875
333,initial,-7.866873741149902
334,initial,-7.761106967926025
335,initial,-7.525256156921387
336,initial,-6.675995826721191
337,initial,-7.663583278656006
338,initial,-7.1479692459106445
339,initial,-7.806705474853516
340,initial,-6.823859214782715
341,initial,-6.850371837615967
342,initial,-6.924793243408203
343,initial,-6.850371837615967
344,initial,-7.2085771560668945
345,initial,-7.459494113922119
346,initial,-6.912321090698242
347,initial,-7.664262771606445
348,initial,-6.866495132446289
349,initial,-6.907434463500977
350,initial,-6.147400856018066
351,initial,-7.271937847137451
352,initial,-6.414291858673096
353,initial,-7.148039817810059
354,initial,-6.726639747619629
355,initial,-6.758509159088135
356,initial,-6.390654563903809
357,initial,-7.213735580444336
358,initial,-6.997601509094238
359,initial,-7.27872896194458
360,initial,-6.766253471374512
361,initial,-6.311370849609375
362,initial,-6.857175350189209
363,initial,-6.689188480377197
364,initial,-7.28179407119751
365,initial,-6.4803924560546875
366,initial,-7.201510906219482
367,initial,-6.8631415367126465
368,initial,-7.52023983001709
369,initial,-7.09961462020874
370,initial,-6.1008124351501465
371,initial,-7.194987773895264
372,initial,-6.010368347167969
373,initial,-7.129586219787598
374,initial,-6.9873175621032715
375,initial,-6.276729106903076
376,initial,-6.931374549865723
377,initial,-6.1760358810424805
378,initial,-6.518072128295898
379,initial,-5.944497585296631
380,initial,-6.258950233459473
381,initial,-7.247957706451416
382,initial,-6.527703762054443
383,initial,-6.232423305511475
384,initial,-6.656468868255615
385,initial,-6.313864707946777
386,initial,-6.8631415367126465
387,initial,-6.77797794342041
388,initial,-7.059606075286865
389,initial,-6.290679931640625
390,initial,-7.26894474029541
391,initial,-6.618714809417725
392,initial,-6.3633222579956055
393,initial,-5.7593536376953125
394,initial,-6.965712070465088
395,initial,-6.341861248016357
396,initial,-6.704721927642822
397,initial,-6.525079250335693
398,initial,-6.610414028167725
399,initial,-6.25196647644043
400,initial,-7.0857439041137695
401,initial,-6.806485652923584
402,initial,-6.933030128479004
403,initial,-6.429893493652344
404,initial,-6.146981239318848
405,initial,-6.707324028015137
406,initial,-6.637991428375244
407,initial,-6.989795684814453
408,initial,-6.3296895027160645
409,initial,-7.0262370109558105
410,initial,-7.126012802124023
411,initial,-7.834803104400635
412,initial,-8.681203842163086
413,initial,-7.924125671386719
414,initial,-7.340877056121826
415,initial,-7.130198955535889
416,initial,-7.5158162117004395
417,initial,-8.020115852355957
418,initial,-7.226023197174072
419,initial,-6.057704925537109
420,initial,-7.280694007873535
421,initial,-8.271498680114746
422,initial,-8.391204833984375
423,initial,-7.090764045715332
424,initial,-8.435588836669922
425,initial,-8.453106880187988
426,initial,-7.954567909240723
427,initial,-7.297006607055664
428,initial,-8.068022727966309
429,initial,-7.03142786026001
430,initial,-8.263453483581543
431,initial,-8.305546760559082
432,initial,-7.65524959564209
433,initial,-8.482649803161621
434,initial,-8.064106941223145
435,initial,-6.926250457763672
436,initial,-6.5963640213012695
437,initial,-7.698723793029785
438,initial,-7.131758213043213
439,initial,-8.261703491210938
440,initial,-7.377202987670898
441,initial,-7.649106502532959
442,initial,-7.123861312866211
443,initial,-7.700163841247559
444,initial,-8.189146041870117
445,initial,-7.746212005615234
446,initial,-8.585685729980469
447,initial,-8.0213623046875
448,initial,-8.842076301574707
449,initial,-7.365637302398682
450,initial,-7.723106384277344
451,initial,-6.682786464691162
452,initial,-7.04319429397583
453,initial,-6.654813766479492
454,initial,-7.746603488922119
455,initial,-8.21590518951416
456,initial,-7.6343302726745605
457,initial,-6.971537113189697
458,initial,-6.863396167755127
459,initial,-7.381233215332031
460,initial,-7.736632347106934
461,initial,-7.090664863586426
462,initial,-5.984644889831543
463,initial,-6.673251628875732
464,initial,-7.507795333862305
465,initial,-7.9345903396606445
466,initial,-6.356040954589844
467,initial,-7.402217388153076
468,initial,-7.50422477722168
469,initial,-7.7861833572387695
470,initial,-7.046297550201416
471,initial,-7.903664588928223
472,initial,-6.0644121170043945
473,initial,-7.273970603942871
474,initial,-6.3653035163879395
475,initial,-6.954459190368652
476,initial,-7.080924034118652
477,initial,-6.152900218963623
478,initial,-6.476972579956055
479,initial,-6.9929962158203125
480,initial,-6.635626792907715
481,initial,-6.943935871124268
482,initial,-6.288679599761963
483,initial,-6.483953475952148
484,initial,-6.857769966125488
485,initial,-5.71622896194458
486,initial,-6.816038131713867
487,initial,-6.7952799797058105
488,initial,-6.590687274932861
489,initial,-6.639839172363281
490,initial,-6.789536952972412
491,initial,-6.770666122436523
492,initial,-9.76024055480957
493,initial,-8.411860466003418
494,initial,-7.954858303070068
495,initial,-8.242049217224121
496,initial,-8.796487808227539
497,initial,-7.736143589019775
498,initial,-7.144445896148682
499,initial,-8.543057441711426
500,initial,-8.492618560791016
501,initial,-7.719933986663818
502,initial,-9.292956352233887
503,initial,-8.424202919006348
504,initial,-8.493885040283203
505,initial,-8.179035186767578
506,initial,-9.388582229614258
507,initial,-8.422261238098145
508,initial,-7.176605224609375
509,initial,-8.143899917602539
510,initial,-7.9516777992248535
511,initial,-9.551736831665039
512,initial,-8.695554733276367
513,initial,-8.29061222076416
514,initial,-9.927274703979492
515,initial,-8.743316650390625
516,initial,-8.11645221710205
517,initial,-8.270135879516602
518,initial,-8.152442932128906
519,initial,-7.053641319274902
520,initial,-7.412993907928467
521,initial,-7.924457550048828
522,initial,-7.047342777252197
523,initial,-9.613862037658691
524,initial,-8.11325740814209
525,initial,-7.649945259094238
526,initial,-6.6554789543151855
527,initial,-7.623241901397705
528,initial,-9.573285102844238
529,initial,-7.866907119750977
530,initial,-9.318705558776855
531,initial,-7.87215518951416
532,initial,-8.394360542297363
533,initial,-8.789323806762695
534,initial,-8.624856948852539
535,initial,-8.319911003112793
536,initial,-7.373199462890625
537,initial,-6.806820392608643
538,initial,-6.806477069854736
539,initial,-7.356143474578857
540,initial,-7.37868595123291
541,initial,-6.610456466674805
542,initial,-7.746718883514404
543,initial,-7.404044151306152
544,initial,-7.700247764587402
545,initial,-8.09069538116455
546,initial,-7.0526018142700195
547,initial,-7.555535316467285
548,initial,-7.397856712341309
549,initial,-7.898426055908203
550,initial,-7.746118068695068
551,initial,-6.380486488342285
552,initial,-7.276816368103027
553,initial,-6.978061676025391
554,initial,-8.053704261779785
555,initial,-7.3273844718933105
556,initial,-6.238511562347412
557,initial,-8.376127243041992
558,initial,-7.683559417724609
559,initial,-7.826303482055664
560,initial,-9.365728378295898
561,initial,-8.751830101013184
562,initial,-7.442590236663818
563,initial,-7.26061487197876
564,initial,-7.436331272125244
565,initial,-6.919666290283203
566,initial,-7.74647331237793
567,initial,-7.430476665496826
568,initial,-7.4321746826171875
569,initial,-7.007466793060303
570,initial,-7.902627468109131
571,initial,-8.129373550415039
572,initial,-7.92577600479126
573,initial,-7.701304912567139
574,initial,-9.362518310546875
575,initial,-8.183697700500488
576,initial,-9.538586616516113
577,initial,-8.340807914733887
578,initial,-8.340807914733887
579,initial,-6.315212726593018
580,initial,-7.826303482055664
581,initial,-9.80717658996582
582,initial,-8.170544624328613
583,initial,-9.394497871398926
584,initial,-7.775238037109375
585,initial,-8.88880443572998
586,initial,-9.9152250289917
587,initial,-7.660329818725586
588,initial,-8.96032428741455
589,initial,-8.251620292663574
590,initial,-9.045799255371094
591,initial,-7.246664524078369
592,initial,-8.258610725402832
593,initial,-8.183697700500488
594,initial,-7.877469062805176
595,initial,-8.02079963684082
596,initial,-8.410004615783691
597,initial,-6.881464004516602
598,initial,-7.157931804656982
599,initial,-5.565495014190674
600,initial,-7.313750267028809
601,initial,-7.3795647621154785
602,initial,-7.490091800689697
603,initial,-8.654973983764648
604,initial,-8.489649772644043
605,initial,-6.954307556152344
606,initial,-6.446864128112793
607,initial,-7.940445423126221
608,initial,-6.704714298248291
609,initial,-7.3171281814575195
610,initial,-7.532301902770996
611,initial,-7.502598285675049
612,initial,-6.526604175567627
613,initial,-7.115442752838135
614,initial,-7.807018756866455
615,initial,-7.886638164520264
616,initial,-7.308711051940918
617,initial,-9.241848945617676
618,initial,-7.599563121795654
619,initial,-8.189108848571777
620,initial,-6.72456693649292
621,initial,-7.10874080657959
622,initial,-7.4933390617370605
623,initial,-8.576254844665527
624,initial,-8.366961479187012
625,initial,-7.753124237060547
626,initial,-7.2149577140808105
627,initial,-7.509303569793701
628,initial,-7.819345951080322
629,initial,-7.5229973793029785
630,initial,-7.338153839111328
631,initial,-7.260788440704346
632,initial,-7.121323585510254
633,initial,-7.725187301635742
634,initial,-8.479050636291504
635,initial,-7.896068096160889
636,initial,-8.233488082885742
637,initial,-7.570559024810791
638,initial,-7.802652835845947
639,initial,-8.445168495178223
640,initial,-7.386282920837402
641,initial,-8.537035942077637
642,initial,-7.57138204574585
643,initial,-8.051239967346191
644,initial,-7.699905872344971
645,initial,-6.604633808135986
646,initial,-8.50833797454834
647,initial,-7.074464321136475
648,initial,-6.722906112670898
649,initial,-8.611964225769043
650,initial,-7.97200870513916
651,initial,-6.994344711303711
652,initial,-8.695022583007812
653,initial,-7.944258689880371
654,initial,-7.389342784881592
655,initial,-8.248024940490723
656,initial,-6.794719219207764
657,initial,-6.6580305099487305
658,initial,-8.950332641601562
659,initial,-7.4871602058410645
660,initial,-6.93424654006958
661,initial,-7.410231590270996
662,initial,-7.725502967834473
663,initial,-6.550797462463379
664,initial,-6.759786128997803
665,initial,-7.023447036743164
666,initial,-7.647310733795166
667,initial,-7.982009410858154
668,initial,-7.3138275146484375
669,initial,-6.950131893157959
670,initial,-6.9158477783203125
671,initial,-7.281862258911133
672,initial,-6.7686262130737305
673,initial,-7.028107166290283
674,initial,-6.490999698638916
675,initial,-7.054200172424316
676,initial,-7.0901994705200195
677,initial,-8.344210624694824
678,initial,-7.506799697875977
679,initial,-7.946807384490967
680,initial,-7.015547752380371
681,initial,-8.595677375793457
682,initial,-8.728322982788086
683,initial,-7.757736682891846
684,initial,-7.625569820404053
685,initial,-8.236405372619629
686,initial,-8.403534889221191
687,initial,-6.8183135986328125
688,initial,-7.913010120391846
689,initial,-9.545336723327637
690,initial,-8.82482624053955
691,initial,-8.250099182128906
692,initial,-9.250967025756836
693,initial,-6.864995002746582
694,initial,-8.317343711853027
695,initial,-9.685139656066895
696,initial,-7.754785537719727
697,initial,-9.64097785949707
698,initial,-10.093557357788086
699,initial,-9.946630477905273
700,initial,-8.068297386169434
701,initial,-9.0308256149292
702,initial,-9.323480606079102
703,initial,-10.373303413391113
704,initial,-6.179233074188232
705,initial,-7.700479984283447
706,initial,-8.903570175170898
707,initial,-10.850019454956055
708,initial,-7.104918479919434
709,initial,-9.520072937011719
710,initial,-7.299436092376709
711,initial,-8.643279075622559
712,initial,-8.488398551940918
713,initial,-8.794828414916992
714,initial,-7.403562068939209
715,initial,-8.967642784118652
716,initial,-8.69025993347168
717,initial,-8.255556106567383
718,initial,-8.510846138000488
719,initial,-7.3168792724609375
720,initial,-7.570592403411865
721,initial,-9.54599380493164
722,initial,-8.43243408203125
723,initial,-7.288482666015625
724,initial,-8.137105941772461
725,initial,-9.038819313049316
726,initial,-7.137613773345947
727,initial,-8.096742630004883
728,initial,-7.718932628631592
729,initial,-7.933257102966309
730,initial,-5.664629936218262
731,initial,-7.376380920410156
732,initial,-8.944862365722656
733,initial,-7.978527545928955
734,initial,-7.463937282562256
735,initial,-8.98999309539795
736,initial,-6.8009233474731445
737,initial,-8.481832504272461
738,initial,-9.396109580993652
739,initial,-7.701804161071777
740,initial,-8.551458358764648
741,initial,-8.986650466918945
742,initial,-8.651522636413574
743,initial,-7.672044277191162
744,initial,-8.154757499694824
745,initial,-5.9780426025390625
746,initial,-7.045286178588867
747,initial,-6.142278671264648
748,initial,-6.760995388031006
749,initial,-6.912741184234619
750,initial,-6.792548179626465
751,initial,-5.611848831176758
752,initial,-6.608055114746094
753,initial,-6.52619743347168
754,initial,-8.384804725646973
755,initial,-5.72074556350708
756,initial,-6.8792243003845215
757,initial,-8.872422218322754
758,initial,-8.649415016174316
759,initial,-7.329010009765625
760,initial,-8.083130836486816
761,initial,-8.066518783569336
762,initial,-8.07608413696289
763,initial,-6.596772193908691
764,initial,-7.021333694458008
765,initial,-7.13375186920166
766,initial,-6.622750282287598
767,initial,-7.197566032409668
768,initial,-6.454409599304199
769,initial,-7.652394771575928
770,initial,-7.188432693481445
771,initial,-6.79697322845459
772,initial,-8.23465347290039
773,initial,-7.345226287841797
774,initial,-7.659106254577637
775,initial,-8.28072452545166
776,initial,-7.4228034019470215
777,initial,-7.401062488555908
778,initial,-6.596251487731934
779,initial,-9.394793510437012
780,initial,-7.682132244110107
781,initial,-8.220037460327148
782,initial,-7.165666580200195
783,initial,-7.039614200592041
784,initial,-5.448183536529541
785,initial,-6.429464340209961
786,initial,-6.057220935821533
787,initial,-7.5797319412231445
788,initial,-5.89443826675415
789,initial,-6.374551296234131
790,initial,-6.37603759765625
791,initial,-5.843697547912598
792,initial,-7.721930027008057
793,initial,-7.763307094573975
794,initial,-5.064517974853516
795,initial,-5.740758419036865
796,initial,-6.269349575042725
797,initial,-5.724945068359375
798,initial,-7.772064685821533
799,initial,-6.302310466766357
800,initial,-6.575955390930176
801,initial,-6.335533142089844
802,initial,-5.763082027435303
803,initial,-8.940925598144531
804,initial,-7.29207706451416
805,initial,-8.322096824645996
806,initial,-6.4253644943237305
807,initial,-5.753973484039307
808,initial,-5.664120197296143
809,initial,-6.565528392791748
810,initial,-6.0253753662109375
811,initial,-8.582293510437012
812,initial,-6.158541679382324
813,initial,-7.078456878662109
814,initial,-7.806006908416748
815,initial,-8.257564544677734
816,initial,-6.768625736236572
817,initial,-5.324052810668945
818,initial,-5.6385955810546875
819,initial,-6.791440486907959
820,initial,-5.43117618560791
821,initial,-6.692812919616699
822,initial,-7.1640729904174805
823,initial,-7.252373695373535
824,initial,-7.438570976257324
825,initial,-5.5708770751953125
826,initial,-6.324340343475342
827,initial,-5.872940540313721
828,initial,-6.309371471405029
829,initial,-6.219097137451172
830,initial,-7.190479278564453
831,initial,-5.735528945922852
832,initial,-6.360602855682373
833,initial,-6.053041458129883
834,initial,-6.07694149017334
835,initial,-7.004993915557861
836,initial,-7.384374141693115
837,initial,-5.666229248046875
838,initial,-5.621987342834473
839,initial,-6.122625827789307
840,initial,-5.801613807678223
841,initial,-6.831916332244873
842,initial,-6.368842124938965
843,initial,-6.610196590423584
844,initial,-6.013331413269043
845,initial,-5.647629261016846
846,initial,-7.8532304763793945
847,initial,-7.061260223388672
848,initial,-5.44473934173584
849,initial,-8.25980281829834
850,initial,-7.848038673400879
851,initial,-6.252009391784668
852,initial,-7.2718987464904785
853,initial,-5.9809794425964355
854,initial,-7.3268890380859375
855,initial,-6.5019025802612305
856,initial,-7.592050075531006
857,initial,-5.307386875152588
858,initial,-8.371576309204102
859,initial,-5.307386875152588
860,initial,-5.4391093254089355
861,initial,-5.930795669555664
862,initial,-6.894313335418701
863,initial,-6.566930770874023
864,initial,-6.253026962280273
865,initial,-5.983081817626953
866,initial,-8.581391334533691
867,initial,-5.216615676879883
868,initial,-6.607582092285156
869,initial,-6.020834445953369
870,initial,-6.438577651977539
