item_id,model_state,do,pp
0,initial,-8.083494186401367,-7.503393173217773
1,initial,-8.729937553405762,-8.335328102111816
2,initial,-7.701164245605469,-7.263360023498535
3,initial,-9.457887649536133,-8.795381546020508
4,initial,-8.010946273803711,-6.4304280281066895
5,initial,-8.711615562438965,-7.964637756347656
6,initial,-9.767745971679688,-9.083467483520508
7,initial,-8.504446029663086,-7.749914646148682
8,initial,-7.854385852813721,-6.626163959503174
9,initial,-7.701164245605469,-7.263360023498535
10,initial,-9.65199089050293,-8.208918571472168
11,initial,-7.395640850067139,-6.917756080627441
12,initial,-8.458671569824219,-7.100213527679443
13,initial,-9.57038688659668,-8.228752136230469
14,initial,-7.854385852813721,-6.626163959503174
15,initial,-9.56666088104248,-8.534931182861328
16,initial,-7.616457939147949,-6.983858108520508
17,initial,-8.243572235107422,-7.9178643226623535
18,initial,-9.83213996887207,-9.322481155395508
19,initial,-7.4676947593688965,-7.003861904144287
20,initial,-7.472200870513916,-7.324951648712158
21,initial,-8.282716751098633,-7.713046073913574
22,initial,-9.423473358154297,-8.541512489318848
23,initial,-7.926750183105469,-7.412089824676514
24,initial,-9.266481399536133,-8.429715156555176
25,initial,-7.926750183105469,-7.412089824676514
26,initial,-9.659215927124023,-8.860174179077148
27,initial,-9.378715515136719,-9.273506164550781
28,initial,-7.546886920928955,-7.553718566894531
29,initial,-9.704248428344727,-8.672884941101074
30,initial,-7.793178558349609,-7.638022422790527
31,initial,-8.873543739318848,-8.03408432006836
32,initial,-9.42347240447998,-8.541512489318848
33,initial,-8.873543739318848,-8.03408432006836
34,initial,-8.401233673095703,-8.105240821838379
35,initial,-9.247130393981934,-8.924327850341797
36,initial,-7.546886920928955,-7.553718566894531
37,initial,-8.873543739318848,-8.03408432006836
38,initial,-7.601768493652344,-7.578815937042236
39,initial,-7.337134838104248,-6.957505702972412
40,initial,-7.771001815795898,-7.303998947143555
41,initial,-7.576231002807617,-6.825479507446289
42,initial,-7.332737445831299,-6.728204250335693
43,initial,-8.390887260437012,-8.09955883026123
44,initial,-8.44678783416748,-7.049666404724121
45,initial,-7.725276947021484,-7.224720478057861
46,initial,-8.17715835571289,-6.972627639770508
47,initial,-7.989809036254883,-7.299082279205322
48,initial,-8.977378845214844,-8.27110481262207
49,initial,-7.934083938598633,-7.07063627243042
50,initial,-8.275819778442383,-7.8058319091796875
51,initial,-8.962899208068848,-8.081942558288574
52,initial,-8.119179725646973,-7.357304096221924
53,initial,-8.501704216003418,-7.814863681793213
54,initial,-8.073060035705566,-7.5389018058776855
55,initial,-7.9753522872924805,-7.050504207611084
56,initial,-7.832089424133301,-6.84395694732666
57,initial,-6.82829475402832,-6.499486923217773
58,initial,-8.025378227233887,-7.094503402709961
59,initial,-7.725253582000732,-6.6991095542907715
60,initial,-8.6310396194458,-8.498517036437988
61,initial,-9.221041679382324,-8.193449974060059
62,initial,-10.860952377319336,-9.895581245422363
63,initial,-9.83084774017334,-9.168437957763672
64,initial,-8.419861793518066,-7.827854633331299
65,initial,-7.737844944000244,-7.932365417480469
66,initial,-8.09811019897461,-7.613447666168213
67,initial,-10.850057601928711,-10.247641563415527
68,initial,-8.67744255065918,-8.20398998260498
69,initial,-8.294143676757812,-7.788248538970947
70,initial,-8.493885040283203,-7.922945499420166
71,initial,-9.34887409210205,-9.332197189331055
72,initial,-7.155323028564453,-6.91405725479126
73,initial,-7.960414886474609,-7.848502159118652
74,initial,-7.263901710510254,-7.3275041580200195
75,initial,-9.703567504882812,-8.81782054901123
76,initial,-8.470351219177246,-7.730950355529785
77,initial,-9.678705215454102,-9.141374588012695
78,initial,-7.838557720184326,-7.501540184020996
79,initial,-8.317049980163574,-7.508813381195068
80,initial,-6.185873508453369,-6.12120246887207
81,initial,-6.113737106323242,-5.964547157287598
82,initial,-8.628129959106445,-7.703933238983154
83,initial,-7.212500095367432,-6.567543029785156
84,initial,-6.796709060668945,-6.725979328155518
85,initial,-8.641318321228027,-8.076024055480957
86,initial,-7.997253894805908,-7.564953327178955
87,initial,-6.841168403625488,-6.724937438964844
88,initial,-7.187546730041504,-6.896098613739014
89,initial,-5.780295372009277,-5.814577102661133
90,initial,-7.205691814422607,-6.249504089355469
91,initial,-9.40592098236084,-8.823057174682617
92,initial,-6.398270606994629,-5.917552471160889
93,initial,-7.210747718811035,-7.247255325317383
94,initial,-7.136785507202148,-7.139389991760254
95,initial,-7.02094030380249,-6.972818851470947
96,initial,-6.754671573638916,-6.362014293670654
97,initial,-7.200420379638672,-6.573790073394775
98,initial,-8.639400482177734,-8.43526554107666
99,initial,-6.893465995788574,-6.514167785644531
100,initial,-8.528237342834473,-7.273496150970459
101,initial,-7.909178256988525,-6.926046371459961
102,initial,-8.978282928466797,-8.11413288116455
103,initial,-7.665039539337158,-6.579803943634033
104,initial,-7.665039539337158,-6.579803943634033
105,initial,-7.82474946975708,-6.932579040527344
106,initial,-8.593179702758789,-7.842669486999512
107,initial,-8.33252239227295,-7.377777099609375
108,initial,-7.080679893493652,-6.418478012084961
109,initial,-9.520586967468262,-8.709821701049805
110,initial,-9.082602500915527,-8.112897872924805
111,initial,-7.915842533111572,-7.2056884765625
112,initial,-8.978772163391113,-7.991015911102295
113,initial,-8.7959566116333,-7.859681129455566
114,initial,-7.561777591705322,-6.994202613830566
115,initial,-8.143431663513184,-7.469463348388672
116,initial,-9.382408142089844,-8.186248779296875
117,initial,-9.043166160583496,-7.9062066078186035
118,initial,-8.593179702758789,-7.842669486999512
119,initial,-9.53852367401123,-8.201815605163574
120,initial,-8.110800743103027,-6.767254829406738
121,initial,-7.990689754486084,-6.609146595001221
122,initial,-8.699315071105957,-7.223608493804932
123,initial,-7.995081901550293,-6.325643062591553
124,initial,-8.068601608276367,-7.277589797973633
125,initial,-10.21965503692627,-8.072091102600098
126,initial,-9.812446594238281,-8.656072616577148
127,initial,-9.443943977355957,-7.181765079498291
128,initial,-8.317666053771973,-6.915836811065674
129,initial,-10.072793960571289,-8.149299621582031
130,initial,-8.206588745117188,-6.634204864501953
131,initial,-7.489855766296387,-6.759462356567383
132,initial,-7.942734241485596,-7.032284259796143
133,initial,-9.999577522277832,-8.093860626220703
134,initial,-10.072793960571289,-8.149299621582031
135,initial,-7.972963809967041,-6.807901382446289
136,initial,-7.599807262420654,-6.575069427490234
137,initial,-7.972963809967041,-6.807901382446289
138,initial,-10.219654083251953,-8.072090148925781
139,initial,-8.08929443359375,-6.9590744972229
140,initial,-7.272479057312012,-6.768598556518555
141,initial,-8.138006210327148,-7.04218864440918
142,initial,-7.779430389404297,-6.808265686035156
143,initial,-6.942502975463867,-6.093366622924805
144,initial,-8.687190055847168,-8.059810638427734
145,initial,-7.577392578125,-6.416780471801758
146,initial,-8.884167671203613,-7.739051818847656
147,initial,-9.05137825012207,-8.298775672912598
148,initial,-7.873470783233643,-6.778708457946777
149,initial,-7.679973602294922,-6.70986270904541
150,initial,-8.262826919555664,-7.472964763641357
151,initial,-8.350743293762207,-7.592352390289307
152,initial,-8.908255577087402,-7.569307804107666
153,initial,-8.505729675292969,-7.607102870941162
154,initial,-7.272479057312012,-6.768598556518555
155,initial,-8.884167671203613,-7.739051818847656
156,initial,-8.98949146270752,-7.832094192504883
157,initial,-8.84710693359375,-7.649024963378906
158,initial,-7.684181213378906,-6.738411903381348
159,initial,-8.884167671203613,-7.739051818847656
160,initial,-9.089432716369629,-8.132649421691895
161,initial,-8.683599472045898,-7.184284687042236
162,initial,-8.186331748962402,-7.874279022216797
163,initial,-9.636255264282227,-8.945658683776855
164,initial,-10.45937442779541,-9.320908546447754
165,initial,-7.320352554321289,-6.876042366027832
166,initial,-8.543187141418457,-7.781318187713623
167,initial,-9.636255264282227,-8.945658683776855
168,initial,-8.779463768005371,-7.390131950378418
169,initial,-8.025528907775879,-7.549138069152832
170,initial,-9.978656768798828,-8.317296981811523
171,initial,-9.072434425354004,-7.89419412612915
172,initial,-7.997049331665039,-7.5035929679870605
173,initial,-10.167016983032227,-9.215489387512207
174,initial,-9.855324745178223,-9.011198997497559
175,initial,-8.666851043701172,-7.935245990753174
176,initial,-10.095205307006836,-8.949506759643555
177,initial,-8.27196216583252,-7.402369976043701
178,initial,-8.120941162109375,-6.945507049560547
179,initial,-9.499361038208008,-7.525391101837158
180,initial,-7.221855163574219,-6.848527908325195
181,initial,-6.110148906707764,-5.9436845779418945
182,initial,-6.64563512802124,-6.4408650398254395
183,initial,-7.076452732086182,-6.621216297149658
184,initial,-7.047107219696045,-6.075204372406006
185,initial,-8.026656150817871,-7.625766277313232
186,initial,-7.43100643157959,-7.314030170440674
187,initial,-9.117575645446777,-8.054569244384766
188,initial,-6.4354448318481445,-6.003157615661621
189,initial,-7.728503704071045,-7.012085914611816
190,initial,-8.090682983398438,-6.865933895111084
191,initial,-7.221855163574219,-6.848527908325195
192,initial,-7.512165546417236,-7.104957580566406
193,initial,-7.9515509605407715,-7.451687335968018
194,initial,-7.337859153747559,-6.925900459289551
195,initial,-8.165935516357422,-7.607107639312744
196,initial,-7.693227291107178,-7.057868003845215
197,initial,-8.116507530212402,-6.807368755340576
198,initial,-8.683354377746582,-8.10649299621582
199,initial,-7.192420959472656,-6.534709930419922
200,initial,-7.043454647064209,-6.250827789306641
201,initial,-8.574285507202148,-7.584067344665527
202,initial,-8.283284187316895,-7.051936149597168
203,initial,-7.945417881011963,-6.200602054595947
204,initial,-7.945417881011963,-6.200602054595947
205,initial,-7.9166412353515625,-7.133543014526367
206,initial,-9.268112182617188,-8.17624282836914
207,initial,-9.529402732849121,-8.205547332763672
208,initial,-7.945417881011963,-6.200602054595947
209,initial,-7.9166412353515625,-7.133543014526367
210,initial,-8.329748153686523,-7.5205078125
211,initial,-8.465580940246582,-6.681011199951172
212,initial,-8.465580940246582,-6.681011199951172
213,initial,-8.701793670654297,-7.399795055389404
214,initial,-8.329748153686523,-7.5205078125
215,initial,-8.651188850402832,-7.493516445159912
216,initial,-9.10151195526123,-7.743337154388428
217,initial,-9.459110260009766,-7.960169792175293
