item_id,model_state,dative,score
1,initial,pp,-8.118489265441895
2,initial,pp,-8.153427124023438
3,initial,pp,-7.71082878112793
4,initial,pp,-8.439115524291992
5,initial,pp,-7.875855922698975
6,initial,pp,-7.788293361663818
7,initial,pp,-8.104046821594238
8,initial,pp,-7.683994293212891
9,initial,pp,-6.892892837524414
10,initial,pp,-8.023297309875488
11,initial,pp,-6.397334098815918
12,initial,pp,-6.079772472381592
13,initial,pp,-7.880579471588135
14,initial,pp,-6.231569290161133
15,initial,pp,-8.105000495910645
16,initial,pp,-7.683994293212891
17,initial,pp,-8.091986656188965
18,initial,pp,-7.017481327056885
19,initial,pp,-8.249528884887695
20,initial,pp,-7.186804294586182
21,initial,pp,-7.882449626922607
22,initial,pp,-6.546048164367676
23,initial,pp,-8.383437156677246
24,initial,pp,-8.29908561706543
25,initial,pp,-8.5643892288208
26,initial,pp,-8.058403968811035
27,initial,pp,-8.319086074829102
28,initial,pp,-7.922241687774658
29,initial,pp,-8.275443077087402
30,initial,pp,-8.09715461730957
31,initial,pp,-8.522698402404785
32,initial,pp,-8.29908561706543
33,initial,pp,-8.189730644226074
34,initial,pp,-8.696736335754395
35,initial,pp,-6.319255352020264
36,initial,pp,-6.63856315612793
37,initial,pp,-8.275442123413086
38,initial,pp,-7.450336456298828
39,initial,pp,-8.432782173156738
40,initial,pp,-8.740996360778809
41,initial,pp,-7.582240104675293
42,initial,pp,-7.540399551391602
43,initial,pp,-7.062032699584961
44,initial,pp,-7.905013084411621
45,initial,pp,-7.689331531524658
46,initial,pp,-7.380171775817871
47,initial,pp,-7.910976886749268
48,initial,pp,-7.315371513366699
49,initial,pp,-7.402974605560303
50,initial,pp,-7.320558071136475
51,initial,pp,-8.04896068572998
52,initial,pp,-6.513214111328125
53,initial,pp,-8.019670486450195
54,initial,pp,-8.04780387878418
55,initial,pp,-7.348915100097656
56,initial,pp,-6.190450191497803
57,initial,pp,-6.356385231018066
58,initial,pp,-7.979806900024414
59,initial,pp,-7.326565265655518
60,initial,pp,-7.5645551681518555
61,initial,pp,-8.14450740814209
62,initial,pp,-7.582377910614014
63,initial,pp,-8.875812530517578
64,initial,pp,-8.220097541809082
65,initial,pp,-7.475286960601807
66,initial,pp,-9.252026557922363
67,initial,pp,-6.549528121948242
68,initial,pp,-8.594515800476074
69,initial,pp,-8.29177188873291
70,initial,pp,-8.235652923583984
71,initial,pp,-6.186155319213867
