item_id,model_state,do,pp
0,initial,-7.538906097412109,-6.657694339752197
1,initial,-7.451767921447754,-7.010219573974609
2,initial,-6.550240993499756,-6.3082170486450195
3,initial,-8.401571273803711,-8.114911079406738
4,initial,-7.4687347412109375,-5.911706447601318
5,initial,-7.183251857757568,-6.654249668121338
6,initial,-9.301336288452148,-8.095466613769531
7,initial,-7.547569274902344,-6.280981540679932
8,initial,-7.585676670074463,-6.3794379234313965
9,initial,-6.550240993499756,-6.3082170486450195
10,initial,-9.191828727722168,-7.760619640350342
11,initial,-6.580989837646484,-6.268820285797119
12,initial,-7.522317409515381,-6.398549556732178
13,initial,-9.273897171020508,-7.393807888031006
14,initial,-7.585676670074463,-6.3794379234313965
15,initial,-9.260824203491211,-7.868747234344482
16,initial,-7.259421348571777,-6.499511241912842
17,initial,-7.945713043212891,-7.272209644317627
18,initial,-9.364480972290039,-8.67178726196289
19,initial,-7.004417419433594,-6.1453704833984375
20,initial,-7.248837947845459,-6.96957540512085
21,initial,-7.620211124420166,-6.943533897399902
22,initial,-8.874141693115234,-8.212116241455078
23,initial,-7.682600498199463,-6.892806053161621
24,initial,-9.115428924560547,-7.93441915512085
25,initial,-7.682600498199463,-6.892806053161621
26,initial,-9.630061149597168,-8.218388557434082
27,initial,-9.289580345153809,-8.536373138427734
28,initial,-7.378142833709717,-7.500277042388916
29,initial,-9.382706642150879,-8.214573860168457
30,initial,-7.660536289215088,-7.353222370147705
31,initial,-7.8878984451293945,-6.770974636077881
32,initial,-8.87414264678955,-8.212115287780762
33,initial,-7.8878984451293945,-6.770974636077881
34,initial,-7.367562770843506,-6.958944797515869
35,initial,-9.043213844299316,-8.683697700500488
36,initial,-7.378143310546875,-7.5002760887146
37,initial,-7.8878984451293945,-6.770974636077881
38,initial,-7.088777542114258,-7.130967140197754
39,initial,-7.446864604949951,-6.920711517333984
40,initial,-7.165167808532715,-7.122646808624268
41,initial,-6.814754962921143,-6.486645221710205
42,initial,-6.926572322845459,-6.823599815368652
43,initial,-8.01390552520752,-7.537299156188965
44,initial,-8.012659072875977,-6.8043742179870605
45,initial,-7.127500534057617,-6.813422679901123
46,initial,-7.0260329246521,-6.603891372680664
47,initial,-7.610997676849365,-7.45927619934082
48,initial,-8.547207832336426,-8.07403564453125
49,initial,-6.929579734802246,-6.953341484069824
50,initial,-7.452127933502197,-7.307816505432129
51,initial,-8.012770652770996,-7.737222194671631
52,initial,-7.531985759735107,-7.547600746154785
53,initial,-7.798882961273193,-7.500917911529541
54,initial,-7.112476825714111,-7.043267250061035
55,initial,-7.43522310256958,-6.816671371459961
56,initial,-7.265589714050293,-6.88654899597168
57,initial,-5.864166259765625,-5.729663848876953
58,initial,-7.2800726890563965,-6.650310516357422
59,initial,-7.4661946296691895,-6.299381732940674
60,initial,-8.3837308883667,-7.231869697570801
61,initial,-8.713701248168945,-7.504512310028076
62,initial,-10.749155044555664,-9.371667861938477
63,initial,-9.989946365356445,-8.588329315185547
64,initial,-8.142772674560547,-7.66412353515625
65,initial,-8.493412971496582,-7.62198543548584
66,initial,-7.633556365966797,-7.089455604553223
67,initial,-10.627187728881836,-9.217333793640137
68,initial,-9.261951446533203,-7.6849141120910645
69,initial,-8.69373893737793,-7.106648921966553
70,initial,-8.482110977172852,-7.091945171356201
71,initial,-10.218297958374023,-8.998482704162598
72,initial,-7.31521463394165,-5.751167297363281
73,initial,-8.003012657165527,-6.560668468475342
74,initial,-7.230570316314697,-6.2879319190979
75,initial,-9.32898998260498,-8.212267875671387
76,initial,-8.277271270751953,-7.041481971740723
77,initial,-10.240583419799805,-8.913066864013672
78,initial,-7.681978225708008,-7.009785175323486
79,initial,-7.994673252105713,-7.52022123336792
80,initial,-5.9865899085998535,-5.443386077880859
81,initial,-6.634344577789307,-5.67277193069458
82,initial,-8.037014961242676,-7.362196922302246
83,initial,-7.1055402755737305,-6.509090900421143
84,initial,-7.022487163543701,-6.337278366088867
85,initial,-8.07129955291748,-7.6100873947143555
86,initial,-7.574344635009766,-7.230432510375977
87,initial,-7.371924877166748,-6.568824768066406
88,initial,-7.604495525360107,-6.779337406158447
89,initial,-6.4391093254089355,-5.853026390075684
90,initial,-6.950756549835205,-5.827663421630859
91,initial,-9.091119766235352,-8.569843292236328
92,initial,-6.419315814971924,-5.631353855133057
93,initial,-6.828514575958252,-6.619958877563477
94,initial,-6.75917911529541,-6.44657564163208
95,initial,-7.637117385864258,-6.893238544464111
96,initial,-6.538191318511963,-5.809509754180908
97,initial,-7.413023948669434,-6.4945149421691895
98,initial,-8.339390754699707,-7.831703186035156
99,initial,-6.33719539642334,-5.462579250335693
100,initial,-7.579190731048584,-6.671748161315918
101,initial,-7.155147075653076,-6.744258880615234
102,initial,-8.404647827148438,-7.839480400085449
103,initial,-7.359169006347656,-6.14041805267334
104,initial,-7.359169006347656,-6.14041805267334
105,initial,-6.752679347991943,-6.792937278747559
106,initial,-8.272516250610352,-7.58712100982666
107,initial,-8.30094051361084,-7.0712809562683105
108,initial,-6.867640972137451,-6.454280853271484
109,initial,-9.571925163269043,-8.409796714782715
110,initial,-8.3987455368042,-7.5646281242370605
111,initial,-6.941740989685059,-6.2891387939453125
112,initial,-8.198445320129395,-7.546130657196045
113,initial,-8.816006660461426,-7.757748603820801
114,initial,-6.72367000579834,-6.116878986358643
115,initial,-7.725127220153809,-7.186963081359863
116,initial,-8.607524871826172,-7.7861199378967285
117,initial,-7.765726566314697,-6.741099834442139
118,initial,-8.272516250610352,-7.58712100982666
119,initial,-8.491829872131348,-7.483787536621094
120,initial,-7.715155124664307,-6.505921840667725
121,initial,-7.695389270782471,-6.483288764953613
122,initial,-8.300381660461426,-6.852808952331543
123,initial,-7.795351982116699,-6.132772922515869
124,initial,-7.298519134521484,-6.497409820556641
125,initial,-9.668105125427246,-7.9763312339782715
126,initial,-9.167158126831055,-8.436198234558105
127,initial,-9.151078224182129,-7.243869304656982
128,initial,-8.045315742492676,-6.838385581970215
129,initial,-10.054991722106934,-8.199172019958496
130,initial,-7.1131134033203125,-5.945065975189209
131,initial,-7.1287641525268555,-6.416378021240234
132,initial,-7.164070129394531,-6.694404602050781
133,initial,-9.652303695678711,-7.96033239364624
134,initial,-10.054991722106934,-8.199172019958496
135,initial,-7.5367326736450195,-6.06909704208374
136,initial,-7.232791900634766,-6.406576633453369
137,initial,-7.5367326736450195,-6.06909704208374
138,initial,-9.668105125427246,-7.9763312339782715
139,initial,-7.9212565422058105,-7.168440818786621
140,initial,-6.6976447105407715,-6.478482723236084
141,initial,-7.456871032714844,-7.135387420654297
142,initial,-7.520173072814941,-7.0395965576171875
143,initial,-6.2232346534729,-5.872674465179443
144,initial,-8.315381050109863,-8.006335258483887
145,initial,-7.207294940948486,-6.177338600158691
146,initial,-8.48892593383789,-8.086069107055664
147,initial,-8.327923774719238,-8.016242980957031
148,initial,-7.537642478942871,-7.129824161529541
149,initial,-7.147922992706299,-6.725832462310791
150,initial,-7.8806681632995605,-7.018729209899902
151,initial,-7.603203296661377,-7.5428032875061035
152,initial,-7.835682392120361,-7.407076358795166
153,initial,-7.7995171546936035,-7.635361671447754
154,initial,-6.6976447105407715,-6.478482723236084
155,initial,-8.48892593383789,-8.086069107055664
156,initial,-8.167065620422363,-7.849162578582764
157,initial,-8.241629600524902,-7.8629841804504395
158,initial,-6.6776604652404785,-6.313691139221191
159,initial,-8.48892593383789,-8.086069107055664
160,initial,-9.265983581542969,-8.121949195861816
161,initial,-9.050450325012207,-6.783719539642334
162,initial,-8.939690589904785,-7.962214946746826
163,initial,-10.399959564208984,-8.43608283996582
164,initial,-9.93282699584961,-8.657025337219238
165,initial,-7.072895526885986,-6.516923427581787
166,initial,-8.66374397277832,-7.420095920562744
167,initial,-10.399959564208984,-8.43608283996582
168,initial,-8.390220642089844,-7.577571392059326
