item_id,model_state,dative,score
1,initial,pp,-8.087573051452637
2,initial,pp,-8.381499290466309
3,initial,pp,-7.860640048980713
4,initial,pp,-8.682473182678223
5,initial,pp,-7.587866306304932
6,initial,pp,-7.861715793609619
7,initial,pp,-8.405142784118652
8,initial,pp,-7.715859889984131
9,initial,pp,-7.119695663452148
10,initial,pp,-7.933504104614258
11,initial,pp,-6.886930465698242
12,initial,pp,-5.924108505249023
13,initial,pp,-8.01936149597168
14,initial,pp,-6.000348091125488
15,initial,pp,-7.936426162719727
16,initial,pp,-7.715859889984131
17,initial,pp,-8.442631721496582
18,initial,pp,-7.745814800262451
19,initial,pp,-7.74006462097168
20,initial,pp,-7.348352432250977
21,initial,pp,-8.135273933410645
22,initial,pp,-7.024264812469482
23,initial,pp,-8.637578964233398
24,initial,pp,-8.26056957244873
25,initial,pp,-8.609878540039062
26,initial,pp,-8.388811111450195
27,initial,pp,-8.15779972076416
28,initial,pp,-7.86276388168335
29,initial,pp,-8.269234657287598
30,initial,pp,-8.441333770751953
31,initial,pp,-8.181397438049316
32,initial,pp,-8.26056957244873
33,initial,pp,-8.440728187561035
34,initial,pp,-8.957022666931152
35,initial,pp,-6.364720344543457
36,initial,pp,-6.796685218811035
37,initial,pp,-8.269234657287598
38,initial,pp,-7.526735782623291
39,initial,pp,-9.135601043701172
40,initial,pp,-8.398903846740723
41,initial,pp,-7.465972900390625
42,initial,pp,-7.127656936645508
43,initial,pp,-6.274163246154785
44,initial,pp,-7.771677017211914
45,initial,pp,-8.356283187866211
46,initial,pp,-7.3875226974487305
47,initial,pp,-8.027884483337402
48,initial,pp,-7.399938583374023
49,initial,pp,-6.789520740509033
50,initial,pp,-6.845211982727051
51,initial,pp,-7.6795148849487305
52,initial,pp,-6.467417240142822
53,initial,pp,-7.987107753753662
54,initial,pp,-7.638284683227539
55,initial,pp,-7.250141143798828
56,initial,pp,-6.279049873352051
57,initial,pp,-5.918140411376953
58,initial,pp,-7.560538291931152
59,initial,pp,-7.282918930053711
60,initial,pp,-7.848188400268555
61,initial,pp,-8.486690521240234
62,initial,pp,-8.143170356750488
63,initial,pp,-8.185439109802246
64,initial,pp,-8.334794044494629
65,initial,pp,-7.392726898193359
66,initial,pp,-8.165632247924805
67,initial,pp,-6.341075420379639
68,initial,pp,-8.606350898742676
69,initial,pp,-8.546015739440918
70,initial,pp,-7.903270721435547
71,initial,pp,-5.818795680999756
72,initial,pp,-8.203760147094727
73,initial,pp,-8.06969928741455
74,initial,pp,-9.06674575805664
75,initial,pp,-8.152608871459961
76,initial,pp,-7.514673709869385
77,initial,pp,-7.073001861572266
78,initial,pp,-6.3830366134643555
79,initial,pp,-7.626011371612549
80,initial,pp,-8.679678916931152
81,initial,pp,-8.240416526794434
82,initial,pp,-6.6869659423828125
83,initial,pp,-7.1330695152282715
84,initial,pp,-6.631954193115234
85,initial,pp,-6.6869659423828125
86,initial,pp,-6.904059410095215
87,initial,pp,-7.092545986175537
88,initial,pp,-6.4759321212768555
89,initial,pp,-7.039650917053223
90,initial,pp,-6.748457431793213
91,initial,pp,-6.574502468109131
92,initial,pp,-8.644957542419434
93,initial,pp,-6.815274715423584
94,initial,pp,-6.623554706573486
95,initial,pp,-6.633570194244385
96,initial,pp,-7.0250139236450195
97,initial,pp,-8.416309356689453
98,initial,pp,-8.364480018615723
99,initial,pp,-7.329156875610352
100,initial,pp,-7.902202606201172
101,initial,pp,-6.422365665435791
102,initial,pp,-7.6516594886779785
103,initial,pp,-7.742380619049072
104,initial,pp,-6.964322090148926
105,initial,pp,-7.593077659606934
106,initial,pp,-8.031759262084961
107,initial,pp,-6.873268127441406
108,initial,pp,-7.946949005126953
109,initial,pp,-7.562119007110596
110,initial,pp,-8.124534606933594
111,initial,pp,-7.545219421386719
112,initial,pp,-7.509411811828613
113,initial,pp,-7.504907131195068
114,initial,pp,-6.532299518585205
115,initial,pp,-7.698493003845215
116,initial,pp,-6.819635391235352
117,initial,pp,-8.192462921142578
118,initial,pp,-6.850372791290283
119,initial,pp,-7.990154266357422
120,initial,pp,-8.137555122375488
121,initial,pp,-7.6831183433532715
122,initial,pp,-8.099961280822754
123,initial,pp,-6.923827648162842
124,initial,pp,-8.184313774108887
125,initial,pp,-7.2221832275390625
