item_id,model_state,dative,score
1,initial,pp,-8.215767860412598
2,initial,pp,-8.319592475891113
3,initial,pp,-7.964454650878906
4,initial,pp,-8.456398010253906
5,initial,pp,-7.836645603179932
6,initial,pp,-8.52136516571045
7,initial,pp,-8.417747497558594
8,initial,pp,-8.353323936462402
9,initial,pp,-7.0913262367248535
10,initial,pp,-8.272687911987305
11,initial,pp,-7.0485734939575195
12,initial,pp,-5.925749778747559
13,initial,pp,-7.543001651763916
14,initial,pp,-6.118640899658203
15,initial,pp,-8.154583930969238
16,initial,pp,-8.353323936462402
17,initial,pp,-8.14752197265625
18,initial,pp,-6.681048393249512
19,initial,pp,-7.981525897979736
20,initial,pp,-7.620779514312744
21,initial,pp,-7.776991367340088
22,initial,pp,-7.128363609313965
23,initial,pp,-8.07230281829834
24,initial,pp,-8.31619930267334
25,initial,pp,-8.445574760437012
26,initial,pp,-7.313403606414795
27,initial,pp,-7.982051372528076
28,initial,pp,-7.687732219696045
29,initial,pp,-7.792845249176025
30,initial,pp,-7.722391605377197
31,initial,pp,-8.42538833618164
32,initial,pp,-8.31619930267334
33,initial,pp,-7.528279781341553
34,initial,pp,-8.098061561584473
35,initial,pp,-6.151203632354736
36,initial,pp,-6.4361701011657715
37,initial,pp,-7.792845249176025
38,initial,pp,-7.401543140411377
39,initial,pp,-8.210082054138184
40,initial,pp,-7.89937162399292
41,initial,pp,-7.994753360748291
42,initial,pp,-7.649366855621338
43,initial,pp,-7.358582496643066
44,initial,pp,-7.921442985534668
45,initial,pp,-8.049296379089355
46,initial,pp,-7.668274879455566
47,initial,pp,-7.553501129150391
48,initial,pp,-7.184232234954834
49,initial,pp,-7.977287292480469
50,initial,pp,-7.462148666381836
51,initial,pp,-7.6231889724731445
52,initial,pp,-6.744322776794434
53,initial,pp,-8.032315254211426
54,initial,pp,-8.425551414489746
55,initial,pp,-8.033788681030273
56,initial,pp,-6.561838150024414
57,initial,pp,-6.361259460449219
58,initial,pp,-7.632906436920166
59,initial,pp,-7.82262659072876
60,initial,pp,-7.749823570251465
61,initial,pp,-8.398276329040527
62,initial,pp,-8.24825382232666
63,initial,pp,-8.829090118408203
64,initial,pp,-8.41274642944336
65,initial,pp,-7.915035247802734
66,initial,pp,-8.522700309753418
67,initial,pp,-6.207447052001953
68,initial,pp,-7.913488388061523
69,initial,pp,-8.204710960388184
70,initial,pp,-7.66537618637085
71,initial,pp,-6.542050838470459
72,initial,pp,-8.893131256103516
73,initial,pp,-9.048019409179688
74,initial,pp,-8.805351257324219
75,initial,pp,-8.269909858703613
76,initial,pp,-8.155795097351074
77,initial,pp,-7.497944355010986
78,initial,pp,-7.452939033508301
79,initial,pp,-7.236570835113525
80,initial,pp,-8.92110538482666
81,initial,pp,-7.331931114196777
82,initial,pp,-6.786717414855957
83,initial,pp,-6.83480978012085
84,initial,pp,-6.34889030456543
85,initial,pp,-6.786717414855957
86,initial,pp,-6.626977443695068
87,initial,pp,-6.4559173583984375
88,initial,pp,-6.384021759033203
89,initial,pp,-6.796854019165039
90,initial,pp,-6.324387550354004
91,initial,pp,-6.5066986083984375
92,initial,pp,-8.090121269226074
93,initial,pp,-6.713929653167725
94,initial,pp,-6.702498435974121
95,initial,pp,-6.454879283905029
96,initial,pp,-5.943607330322266
97,initial,pp,-7.615344047546387
98,initial,pp,-7.910367488861084
99,initial,pp,-6.81675386428833
100,initial,pp,-7.166431903839111
101,initial,pp,-6.687539577484131
102,initial,pp,-7.356502056121826
103,initial,pp,-7.2840447425842285
104,initial,pp,-7.08567476272583
105,initial,pp,-6.9601731300354
106,initial,pp,-7.134862422943115
107,initial,pp,-7.487369537353516
108,initial,pp,-6.875633239746094
109,initial,pp,-7.488467216491699
110,initial,pp,-7.806919574737549
111,initial,pp,-7.5124359130859375
112,initial,pp,-7.547640800476074
113,initial,pp,-7.333273410797119
114,initial,pp,-6.86161470413208
115,initial,pp,-8.028788566589355
116,initial,pp,-6.295323848724365
117,initial,pp,-7.5278520584106445
118,initial,pp,-7.080186367034912
119,initial,pp,-7.697203159332275
120,initial,pp,-8.315217018127441
121,initial,pp,-7.179836273193359
122,initial,pp,-7.237478256225586
123,initial,pp,-6.710143566131592
124,initial,pp,-6.815059661865234
125,initial,pp,-6.6462225914001465
126,initial,pp,-7.12117338180542
127,initial,pp,-6.682231903076172
128,initial,pp,-7.242525100708008
129,initial,pp,-6.632249355316162
130,initial,pp,-6.702762126922607
131,initial,pp,-6.632249355316162
132,initial,pp,-7.237478256225586
133,initial,pp,-7.547914505004883
134,initial,pp,-6.666941165924072
135,initial,pp,-7.237478256225586
136,initial,pp,-7.1211724281311035
137,initial,pp,-6.956918716430664
138,initial,pp,-5.589998722076416
139,initial,pp,-7.016599655151367
140,initial,pp,-7.038705348968506
141,initial,pp,-6.584062099456787
142,initial,pp,-6.9349446296691895
143,initial,pp,-7.229118824005127
144,initial,pp,-7.346150875091553
145,initial,pp,-6.615555286407471
146,initial,pp,-6.72490119934082
147,initial,pp,-7.705251693725586
148,initial,pp,-6.965732097625732
149,initial,pp,-6.2164740562438965
150,initial,pp,-5.8128838539123535
151,initial,pp,-7.016735076904297
152,initial,pp,-7.5383405685424805
153,initial,pp,-6.833547592163086
154,initial,pp,-6.8051862716674805
155,initial,pp,-7.042308807373047
156,initial,pp,-6.5593366622924805
157,initial,pp,-6.338753700256348
158,initial,pp,-6.439250946044922
159,initial,pp,-7.099362850189209
160,initial,pp,-7.81001615524292
161,initial,pp,-8.385510444641113
162,initial,pp,-6.903590202331543
163,initial,pp,-7.922782897949219
164,initial,pp,-7.264766693115234
165,initial,pp,-7.1623358726501465
166,initial,pp,-5.581126689910889
167,initial,pp,-7.602845191955566
168,initial,pp,-8.895268440246582
169,initial,pp,-7.129462718963623
170,initial,pp,-6.629408359527588
171,initial,pp,-7.922782897949219
172,initial,pp,-6.309806823730469
173,initial,pp,-6.573096752166748
174,initial,pp,-7.817953109741211
175,initial,pp,-6.87691068649292
176,initial,pp,-7.1623358726501465
