item_id,model_state,do,pp
0,initial,-7.536871433258057,-6.656789302825928
1,initial,-7.441990852355957,-7.003310680389404
2,initial,-6.546901702880859,-6.304401397705078
3,initial,-8.395934104919434,-8.111149787902832
4,initial,-7.468544960021973,-5.909811496734619
5,initial,-7.175844669342041,-6.647267818450928
6,initial,-9.295570373535156,-8.090859413146973
7,initial,-7.541998386383057,-6.273062229156494
8,initial,-7.58378791809082,-6.372594356536865
9,initial,-6.546901702880859,-6.304401397705078
10,initial,-9.186107635498047,-7.753182888031006
11,initial,-6.575955867767334,-6.263962268829346
12,initial,-7.5182905197143555,-6.394866943359375
13,initial,-9.267641067504883,-7.386213302612305
14,initial,-7.58378791809082,-6.372594356536865
15,initial,-9.256855010986328,-7.864246845245361
16,initial,-7.258376121520996,-6.493520259857178
17,initial,-7.938383102416992,-7.266090393066406
18,initial,-9.357446670532227,-8.667757034301758
19,initial,-7.003535270690918,-6.143651485443115
20,initial,-7.241619110107422,-6.964478492736816
21,initial,-7.613056659698486,-6.937977313995361
22,initial,-8.87165355682373,-8.20916748046875
23,initial,-7.678134441375732,-6.8876848220825195
24,initial,-9.106874465942383,-7.9259419441223145
25,initial,-7.678134441375732,-6.8876848220825195
26,initial,-9.625699043273926,-8.211990356445312
27,initial,-9.284759521484375,-8.531627655029297
28,initial,-7.371864318847656,-7.495067119598389
29,initial,-9.37969970703125,-8.208693504333496
30,initial,-7.653563976287842,-7.349129676818848
31,initial,-7.881186008453369,-6.762458324432373
32,initial,-8.871654510498047,-8.20916748046875
33,initial,-7.881186485290527,-6.762458801269531
34,initial,-7.359172821044922,-6.952125072479248
35,initial,-9.036706924438477,-8.678906440734863
36,initial,-7.3718647956848145,-7.495068073272705
37,initial,-7.881186485290527,-6.762458801269531
38,initial,-7.082826137542725,-7.125333309173584
39,initial,-7.438930034637451,-6.916358947753906
40,initial,-7.162385940551758,-7.12110710144043
41,initial,-6.8123321533203125,-6.483424663543701
42,initial,-6.9259138107299805,-6.822023391723633
43,initial,-8.014516830444336,-7.535904884338379
44,initial,-8.011663436889648,-6.802480697631836
45,initial,-7.124966621398926,-6.808345794677734
46,initial,-7.027027130126953,-6.6027326583862305
47,initial,-7.6071319580078125,-7.455410480499268
48,initial,-8.545750617980957,-8.071660041809082
49,initial,-6.9270782470703125,-6.9501471519470215
50,initial,-7.4514570236206055,-7.304648399353027
51,initial,-8.011783599853516,-7.734644412994385
52,initial,-7.5285797119140625,-7.54386568069458
53,initial,-7.795571327209473,-7.497256755828857
54,initial,-7.114449501037598,-7.042568206787109
55,initial,-7.437048435211182,-6.815023422241211
56,initial,-7.264078140258789,-6.886345386505127
57,initial,-5.864799499511719,-5.727545261383057
58,initial,-7.2813496589660645,-6.647109031677246
59,initial,-7.46809720993042,-6.297447204589844
60,initial,-8.382192611694336,-7.222971439361572
61,initial,-8.715856552124023,-7.5020599365234375
62,initial,-10.747004508972168,-9.366992950439453
63,initial,-9.991847038269043,-8.584059715270996
64,initial,-8.134825706481934,-7.659451961517334
65,initial,-8.488391876220703,-7.616493225097656
66,initial,-7.629591464996338,-7.083127021789551
67,initial,-10.630053520202637,-9.214325904846191
68,initial,-9.259742736816406,-7.6813883781433105
69,initial,-8.691642761230469,-7.103221416473389
70,initial,-8.481234550476074,-7.085793972015381
71,initial,-10.214334487915039,-8.99330997467041
72,initial,-7.318597793579102,-5.750583648681641
73,initial,-8.001533508300781,-6.554781436920166
74,initial,-7.234181880950928,-6.2820587158203125
75,initial,-9.332255363464355,-8.206018447875977
76,initial,-8.278458595275879,-7.036373615264893
