item_id,model_state,score
0,initial,-6.204881191253662
1,initial,-8.651383399963379
2,initial,-7.043106555938721
3,initial,-7.118645668029785
4,initial,-5.926083087921143
5,initial,-8.608607292175293
6,initial,-6.198893070220947
7,initial,-8.30152702331543
8,initial,-6.033397197723389
9,initial,-6.946198463439941
10,initial,-7.275794982910156
11,initial,-6.3294196128845215
12,initial,-6.330750465393066
13,initial,-6.3734211921691895
14,initial,-6.420598983764648
15,initial,-6.714905261993408
16,initial,-8.009632110595703
17,initial,-6.3294196128845215
18,initial,-7.767897129058838
19,initial,-7.043106555938721
20,initial,-7.4324631690979
21,initial,-7.775887966156006
22,initial,-7.57461404800415
23,initial,-6.622157096862793
24,initial,-6.129108905792236
25,initial,-7.775887966156006
26,initial,-7.523050308227539
27,initial,-6.930319786071777
28,initial,-6.543333530426025
29,initial,-7.523050308227539
30,initial,-6.906231880187988
31,initial,-7.682535648345947
32,initial,-6.1808600425720215
33,initial,-7.92754602432251
34,initial,-8.529367446899414
35,initial,-7.086702346801758
36,initial,-6.5416436195373535
37,initial,-7.343053817749023
38,initial,-6.329216003417969
39,initial,-7.705211639404297
40,initial,-7.6533403396606445
41,initial,-5.984737873077393
42,initial,-7.067506790161133
43,initial,-6.13276481628418
44,initial,-6.931189060211182
45,initial,-8.121840476989746
46,initial,-6.333271503448486
47,initial,-7.183560848236084
48,initial,-7.966629981994629
49,initial,-7.430812835693359
50,initial,-7.503445625305176
51,initial,-7.627486228942871
52,initial,-6.680209636688232
53,initial,-6.7743916511535645
54,initial,-6.837751388549805
55,initial,-6.765651226043701
56,initial,-6.797565460205078
57,initial,-7.1902008056640625
58,initial,-7.066112995147705
59,initial,-6.725490570068359
60,initial,-7.029697895050049
61,initial,-8.11117935180664
62,initial,-8.344325065612793
63,initial,-8.333280563354492
64,initial,-8.44438648223877
65,initial,-7.308703422546387
66,initial,-7.683320999145508
67,initial,-6.763702869415283
68,initial,-7.619264602661133
69,initial,-6.711256980895996
70,initial,-8.502874374389648
71,initial,-6.739351272583008
72,initial,-7.549062252044678
73,initial,-8.060992240905762
74,initial,-8.263588905334473
75,initial,-8.549360275268555
76,initial,-7.904317378997803
77,initial,-6.867198467254639
78,initial,-7.512087345123291
79,initial,-6.836598873138428
80,initial,-5.968813419342041
81,initial,-7.794857978820801
82,initial,-6.699228286743164
83,initial,-6.189090728759766
84,initial,-6.054654598236084
85,initial,-5.892018795013428
86,initial,-6.200788497924805
87,initial,-7.280910968780518
88,initial,-8.274920463562012
89,initial,-6.021101474761963
90,initial,-6.816189289093018
91,initial,-7.015504837036133
92,initial,-6.836478233337402
93,initial,-5.53132963180542
94,initial,-6.4439544677734375
95,initial,-6.589669704437256
96,initial,-7.809718132019043
97,initial,-5.207680702209473
98,initial,-6.357027530670166
99,initial,-5.514918327331543
100,initial,-7.68485164642334
101,initial,-6.479895114898682
102,initial,-6.700225830078125
103,initial,-6.931652545928955
104,initial,-7.227233409881592
105,initial,-6.922118663787842
106,initial,-5.616360187530518
107,initial,-7.343882083892822
108,initial,-7.227233409881592
109,initial,-5.711543560028076
110,initial,-8.170693397521973
111,initial,-6.821284294128418
112,initial,-6.440631866455078
113,initial,-7.4908647537231445
114,initial,-6.8128862380981445
115,initial,-6.190980911254883
116,initial,-6.960302352905273
117,initial,-8.005385398864746
118,initial,-6.712630271911621
119,initial,-6.993292331695557
120,initial,-7.541257858276367
121,initial,-7.3827996253967285
122,initial,-5.657876968383789
123,initial,-6.357799530029297
124,initial,-6.66956901550293
125,initial,-5.657876968383789
126,initial,-7.7093186378479
127,initial,-6.678534030914307
128,initial,-7.164228439331055
129,initial,-6.413602828979492
130,initial,-6.49484395980835
131,initial,-5.9690165519714355
132,initial,-7.060419082641602
133,initial,-6.8830037117004395
134,initial,-6.093368053436279
135,initial,-7.285211563110352
136,initial,-6.718010902404785
137,initial,-7.7366623878479
138,initial,-6.532458782196045
139,initial,-7.602433681488037
140,initial,-6.698010444641113
141,initial,-6.128713607788086
142,initial,-7.614044189453125
143,initial,-6.268357276916504
144,initial,-7.103733062744141
145,initial,-7.274102210998535
146,initial,-6.923717975616455
147,initial,-6.896615028381348
148,initial,-7.211848258972168
149,initial,-6.695229530334473
150,initial,-7.3531599044799805
151,initial,-7.354678630828857
152,initial,-6.183774471282959
153,initial,-6.048488140106201
154,initial,-6.5986175537109375
155,initial,-7.003684043884277
156,initial,-6.5986175537109375
157,initial,-6.782573699951172
158,initial,-6.590229511260986
159,initial,-6.612900733947754
160,initial,-7.083095550537109
161,initial,-6.802433490753174
162,initial,-7.766510486602783
163,initial,-8.368485450744629
164,initial,-7.381378173828125
165,initial,-7.366047382354736
166,initial,-6.413588047027588
167,initial,-6.957775115966797
168,initial,-8.633023262023926
169,initial,-6.5720343589782715
170,initial,-8.367636680603027
171,initial,-7.344510078430176
172,initial,-7.893529891967773
173,initial,-7.269805908203125
174,initial,-7.477406978607178
175,initial,-7.103905200958252
176,initial,-8.014921188354492
177,initial,-7.8155975341796875
178,initial,-6.1371049880981445
179,initial,-7.821720600128174
180,initial,-5.282290935516357
181,initial,-5.821340560913086
182,initial,-5.833112716674805
183,initial,-5.646255016326904
184,initial,-6.8359198570251465
185,initial,-6.960095405578613
186,initial,-5.826879978179932
187,initial,-7.211187362670898
188,initial,-6.871454238891602
189,initial,-7.22056770324707
190,initial,-7.582919120788574
191,initial,-7.0871782302856445
192,initial,-6.082544803619385
193,initial,-7.571364879608154
194,initial,-6.430345058441162
195,initial,-5.200603008270264
196,initial,-7.815148830413818
197,initial,-5.826269626617432
198,initial,-6.862040996551514
199,initial,-5.421648025512695
200,initial,-5.6529645919799805
201,initial,-6.738616943359375
202,initial,-6.002297401428223
203,initial,-5.439663887023926
204,initial,-5.309707164764404
205,initial,-5.309707164764404
206,initial,-5.96396541595459
207,initial,-6.373266696929932
208,initial,-7.345372676849365
209,initial,-6.890018939971924
210,initial,-6.911884784698486
211,initial,-7.04308557510376
212,initial,-7.404547691345215
213,initial,-6.547492027282715
214,initial,-5.534454345703125
215,initial,-6.834141731262207
216,initial,-6.240135669708252
217,initial,-7.5806779861450195
218,initial,-7.410789966583252
219,initial,-7.542457580566406
220,initial,-6.930935382843018
221,initial,-7.342761516571045
222,initial,-7.373167514801025
223,initial,-8.491738319396973
224,initial,-6.998111724853516
225,initial,-7.974623680114746
226,initial,-8.16265869140625
227,initial,-7.780266761779785
228,initial,-7.467531204223633
229,initial,-8.601140975952148
230,initial,-7.634957790374756
