item_id,model_state,score
0,initial,-6.871723651885986
1,initial,-8.951946258544922
2,initial,-7.629205703735352
3,initial,-7.4129862785339355
4,initial,-6.508155345916748
5,initial,-8.768078804016113
6,initial,-6.722198963165283
7,initial,-8.547293663024902
8,initial,-6.621910095214844
9,initial,-7.255687713623047
10,initial,-7.587782382965088
11,initial,-6.286311626434326
12,initial,-6.542206764221191
13,initial,-6.578762531280518
14,initial,-6.767332553863525
15,initial,-6.910980224609375
16,initial,-8.251219749450684
17,initial,-6.286311626434326
18,initial,-8.453120231628418
19,initial,-7.629205703735352
20,initial,-8.098952293395996
21,initial,-8.078993797302246
22,initial,-7.733897686004639
23,initial,-6.503148078918457
24,initial,-6.556587219238281
25,initial,-8.078993797302246
26,initial,-7.800037384033203
27,initial,-7.001495361328125
28,initial,-6.655527114868164
29,initial,-7.800037384033203
30,initial,-7.12493896484375
31,initial,-7.933828353881836
32,initial,-6.652462482452393
33,initial,-8.451287269592285
34,initial,-8.277098655700684
35,initial,-7.333059310913086
36,initial,-6.692533016204834
37,initial,-8.276965141296387
38,initial,-6.832099914550781
39,initial,-7.959299564361572
40,initial,-7.708191394805908
41,initial,-6.685186386108398
42,initial,-7.92636775970459
43,initial,-6.665275573730469
44,initial,-6.7697930335998535
45,initial,-8.039467811584473
46,initial,-6.323744773864746
47,initial,-7.397402763366699
48,initial,-8.082975387573242
49,initial,-8.32322883605957
50,initial,-7.791240215301514
51,initial,-7.794842720031738
52,initial,-7.1006903648376465
53,initial,-7.970122337341309
54,initial,-7.849785804748535
55,initial,-6.863087177276611
56,initial,-7.2811150550842285
57,initial,-7.32339334487915
58,initial,-8.182808876037598
59,initial,-7.244380474090576
60,initial,-6.640993118286133
61,initial,-8.552587509155273
62,initial,-8.713728904724121
63,initial,-9.351788520812988
64,initial,-8.856819152832031
65,initial,-7.044830799102783
66,initial,-7.966060638427734
67,initial,-6.947504997253418
68,initial,-8.22758960723877
69,initial,-6.785982608795166
70,initial,-8.23393440246582
71,initial,-7.004264831542969
72,initial,-8.061001777648926
73,initial,-8.04672908782959
74,initial,-8.409163475036621
75,initial,-8.776859283447266
76,initial,-8.008072853088379
77,initial,-7.197871685028076
78,initial,-7.419877052307129
79,initial,-6.971802711486816
80,initial,-6.6619553565979
81,initial,-7.59687614440918
82,initial,-7.202250003814697
83,initial,-7.003873348236084
84,initial,-6.554443359375
85,initial,-6.737331867218018
86,initial,-6.503838539123535
87,initial,-7.280886650085449
88,initial,-8.093515396118164
89,initial,-6.78541374206543
90,initial,-6.523738384246826
91,initial,-6.963991641998291
92,initial,-6.968465328216553
93,initial,-6.001965522766113
94,initial,-6.834909915924072
95,initial,-7.171842098236084
96,initial,-7.59184455871582
97,initial,-5.312221050262451
98,initial,-6.929807186126709
99,initial,-5.787060260772705
100,initial,-8.218623161315918
101,initial,-7.209110736846924
102,initial,-7.51300573348999
103,initial,-7.677967548370361
104,initial,-6.995520114898682
105,initial,-7.229186058044434
106,initial,-5.8291168212890625
107,initial,-7.342955589294434
108,initial,-6.995520114898682
109,initial,-5.881758213043213
110,initial,-8.184758186340332
111,initial,-7.379639625549316
112,initial,-6.808333873748779
113,initial,-7.5978217124938965
114,initial,-7.545922756195068
115,initial,-6.595100402832031
116,initial,-6.659926414489746
117,initial,-7.988686561584473
118,initial,-7.327366828918457
119,initial,-7.314701080322266
120,initial,-6.975963115692139
121,initial,-7.280059814453125
122,initial,-5.565479278564453
123,initial,-6.271956920623779
124,initial,-6.605570316314697
125,initial,-5.565479278564453
126,initial,-7.553674221038818
127,initial,-6.725480079650879
128,initial,-7.272151947021484
129,initial,-6.252277374267578
130,initial,-6.452487468719482
131,initial,-5.888990879058838
132,initial,-7.112939357757568
133,initial,-7.395443439483643
134,initial,-5.92419958114624
135,initial,-7.35902214050293
136,initial,-6.712020397186279
137,initial,-7.5500569343566895
138,initial,-6.471923351287842
139,initial,-7.162652492523193
140,initial,-6.42504358291626
141,initial,-6.598745346069336
142,initial,-7.581247329711914
143,initial,-6.016839981079102
144,initial,-7.497931003570557
145,initial,-7.457611083984375
146,initial,-6.771970272064209
147,initial,-7.539960861206055
148,initial,-7.633496284484863
149,initial,-6.858554840087891
150,initial,-7.7097320556640625
151,initial,-7.086978912353516
152,initial,-6.4832634925842285
153,initial,-6.153054714202881
154,initial,-6.682788372039795
155,initial,-7.053956508636475
156,initial,-6.682788372039795
157,initial,-7.165038108825684
158,initial,-7.377584934234619
159,initial,-6.560597896575928
160,initial,-6.710742950439453
161,initial,-7.136473655700684
162,initial,-7.32045841217041
163,initial,-7.631069183349609
164,initial,-7.556184768676758
165,initial,-7.487540245056152
166,initial,-5.831364154815674
167,initial,-7.407218933105469
168,initial,-8.090779304504395
169,initial,-6.3284382820129395
170,initial,-7.9064555168151855
171,initial,-7.464396953582764
172,initial,-8.555670738220215
173,initial,-8.096890449523926
174,initial,-7.314857482910156
175,initial,-7.04926061630249
176,initial,-8.046642303466797
177,initial,-8.008781433105469
178,initial,-6.251896381378174
179,initial,-7.603188991546631
180,initial,-5.901826858520508
181,initial,-6.116321086883545
182,initial,-6.010793209075928
183,initial,-5.639645099639893
184,initial,-7.109439849853516
185,initial,-6.73856782913208
186,initial,-6.123644828796387
187,initial,-6.7846455574035645
188,initial,-6.622900485992432
189,initial,-7.116522789001465
190,initial,-7.521595478057861
191,initial,-7.177774906158447
192,initial,-6.033892631530762
193,initial,-7.358203411102295
