item_id,model_state,dative,score
1,initial,pp,-7.920679569244385
2,initial,pp,-8.014601707458496
3,initial,pp,-8.29144287109375
4,initial,pp,-8.396468162536621
5,initial,pp,-7.8641791343688965
6,initial,pp,-8.317766189575195
7,initial,pp,-8.624373435974121
8,initial,pp,-7.946613311767578
9,initial,pp,-6.3294806480407715
10,initial,pp,-8.525036811828613
11,initial,pp,-6.471065998077393
12,initial,pp,-5.70326042175293
13,initial,pp,-7.450969219207764
14,initial,pp,-5.783312797546387
15,initial,pp,-8.070040702819824
16,initial,pp,-7.946613311767578
17,initial,pp,-8.0770902633667
18,initial,pp,-6.7276997566223145
19,initial,pp,-8.325421333312988
20,initial,pp,-7.224905490875244
21,initial,pp,-8.011720657348633
22,initial,pp,-6.5752763748168945
23,initial,pp,-7.9809722900390625
24,initial,pp,-8.05531120300293
25,initial,pp,-8.424939155578613
26,initial,pp,-7.975167751312256
27,initial,pp,-7.934319972991943
28,initial,pp,-7.532312870025635
29,initial,pp,-7.759848117828369
30,initial,pp,-7.66330099105835
31,initial,pp,-8.201836585998535
32,initial,pp,-8.05531120300293
33,initial,pp,-7.9948811531066895
34,initial,pp,-9.04489803314209
35,initial,pp,-5.770946502685547
36,initial,pp,-6.1445794105529785
37,initial,pp,-7.7598490715026855
38,initial,pp,-6.968801021575928
39,initial,pp,-8.423625946044922
40,initial,pp,-8.453633308410645
41,initial,pp,-7.230633735656738
42,initial,pp,-7.165768623352051
43,initial,pp,-7.097138404846191
44,initial,pp,-7.316792964935303
45,initial,pp,-7.451813697814941
46,initial,pp,-7.781914710998535
47,initial,pp,-7.972538948059082
48,initial,pp,-6.741302967071533
49,initial,pp,-7.582104682922363
50,initial,pp,-7.341695308685303
51,initial,pp,-7.52758264541626
52,initial,pp,-6.338718891143799
53,initial,pp,-7.764989852905273
54,initial,pp,-7.64048433303833
55,initial,pp,-7.5488176345825195
56,initial,pp,-6.1293864250183105
57,initial,pp,-5.839225769042969
58,initial,pp,-7.352325916290283
59,initial,pp,-7.537142276763916
60,initial,pp,-7.711117267608643
61,initial,pp,-8.064393043518066
62,initial,pp,-7.695025444030762
63,initial,pp,-8.85835075378418
64,initial,pp,-8.260637283325195
65,initial,pp,-7.367457866668701
66,initial,pp,-8.845159530639648
67,initial,pp,-6.299898147583008
68,initial,pp,-8.231730461120605
69,initial,pp,-8.668246269226074
70,initial,pp,-8.10905933380127
71,initial,pp,-5.75086784362793
72,initial,pp,-8.88259506225586
73,initial,pp,-8.425034523010254
74,initial,pp,-9.07358455657959
75,initial,pp,-8.179511070251465
76,initial,pp,-7.727488040924072
77,initial,pp,-6.880458354949951
78,initial,pp,-7.344292163848877
79,initial,pp,-7.226304054260254
80,initial,pp,-8.785655975341797
81,initial,pp,-6.957063674926758
82,initial,pp,-6.611828804016113
83,initial,pp,-7.208381652832031
84,initial,pp,-6.4146246910095215
85,initial,pp,-6.611828804016113
86,initial,pp,-6.61544132232666
87,initial,pp,-6.334737300872803
88,initial,pp,-6.189071178436279
89,initial,pp,-7.323683738708496
90,initial,pp,-6.448667049407959
91,initial,pp,-6.283116340637207
92,initial,pp,-7.987102508544922
93,initial,pp,-6.688565731048584
94,initial,pp,-6.650237083435059
95,initial,pp,-6.614957332611084
96,initial,pp,-6.4813408851623535
97,initial,pp,-7.943548679351807
98,initial,pp,-7.927097320556641
