item_id,model_state,score
0,initial,-6.645654678344727
1,initial,-8.075018882751465
2,initial,-7.158766269683838
3,initial,-6.971804618835449
4,initial,-6.313902378082275
5,initial,-7.989549160003662
6,initial,-6.787890911102295
7,initial,-7.3521294593811035
8,initial,-6.157947540283203
9,initial,-6.554758548736572
10,initial,-7.692633152008057
11,initial,-6.0684051513671875
12,initial,-6.339944362640381
13,initial,-6.621379852294922
14,initial,-6.95472526550293
15,initial,-6.073025703430176
16,initial,-7.767227649688721
17,initial,-6.0684051513671875
18,initial,-7.8448567390441895
19,initial,-7.158766269683838
20,initial,-7.70432710647583
21,initial,-7.570693492889404
22,initial,-7.8843231201171875
23,initial,-6.600837230682373
24,initial,-6.63592004776001
25,initial,-7.570693492889404
26,initial,-7.838973522186279
27,initial,-6.831069469451904
28,initial,-6.6428608894348145
29,initial,-7.838973522186279
30,initial,-6.563868999481201
31,initial,-8.160140991210938
32,initial,-6.196731090545654
33,initial,-8.18186092376709
34,initial,-7.794474124908447
35,initial,-6.779245376586914
36,initial,-6.563252925872803
37,initial,-7.824845790863037
38,initial,-6.5456976890563965
39,initial,-7.6920485496521
40,initial,-7.376554489135742
41,initial,-6.063284873962402
42,initial,-7.609556198120117
43,initial,-6.605857849121094
44,initial,-6.644115447998047
45,initial,-7.455291271209717
46,initial,-6.42160701751709
47,initial,-7.361315727233887
48,initial,-7.710634231567383
49,initial,-7.884524822235107
50,initial,-7.405243873596191
51,initial,-7.424251079559326
52,initial,-6.675837993621826
53,initial,-7.432873725891113
54,initial,-7.276609420776367
55,initial,-6.60331916809082
56,initial,-7.500844955444336
57,initial,-6.732020378112793
58,initial,-7.234415531158447
59,initial,-7.004244327545166
60,initial,-6.897555828094482
61,initial,-8.295999526977539
62,initial,-9.046170234680176
63,initial,-8.48119068145752
64,initial,-8.452665328979492
65,initial,-7.142630100250244
66,initial,-7.691781520843506
67,initial,-6.970990180969238
68,initial,-7.4039506912231445
69,initial,-6.925255298614502
70,initial,-7.527646064758301
71,initial,-6.6221113204956055
72,initial,-7.567355632781982
73,initial,-7.919947147369385
74,initial,-7.709214210510254
75,initial,-8.807856559753418
76,initial,-8.70695972442627
77,initial,-7.042623043060303
78,initial,-7.830079555511475
79,initial,-7.27374792098999
80,initial,-6.384275436401367
81,initial,-7.587045669555664
82,initial,-7.086116313934326
83,initial,-6.943514347076416
84,initial,-6.763545513153076
85,initial,-6.518185138702393
86,initial,-6.4455437660217285
87,initial,-7.382097244262695
88,initial,-8.336400032043457
89,initial,-6.391542434692383
90,initial,-6.649291038513184
91,initial,-6.75192928314209
92,initial,-6.584688186645508
93,initial,-5.47312593460083
94,initial,-6.8633527755737305
95,initial,-6.7874932289123535
96,initial,-7.546336650848389
97,initial,-5.575117588043213
98,initial,-6.948170185089111
99,initial,-5.682398796081543
100,initial,-8.028826713562012
101,initial,-6.590614318847656
102,initial,-6.587784767150879
103,initial,-7.529135704040527
104,initial,-7.495282173156738
105,initial,-7.531369686126709
106,initial,-5.984884738922119
107,initial,-7.353696823120117
108,initial,-7.495282173156738
109,initial,-6.252392768859863
110,initial,-8.211457252502441
111,initial,-7.606031894683838
112,initial,-6.598724842071533
113,initial,-7.373874664306641
114,initial,-7.604384422302246
115,initial,-6.117446422576904
116,initial,-6.999292850494385
117,initial,-8.15145206451416
118,initial,-7.254279613494873
119,initial,-7.4896931648254395
120,initial,-7.245974063873291
121,initial,-6.828622817993164
122,initial,-5.433226108551025
123,initial,-5.628973484039307
124,initial,-6.266445636749268
125,initial,-5.433226108551025
126,initial,-7.429942607879639
127,initial,-5.8935112953186035
128,initial,-6.906501770019531
129,initial,-6.025091648101807
130,initial,-5.84684419631958
131,initial,-5.581053256988525
132,initial,-6.934263706207275
133,initial,-6.556221008300781
134,initial,-5.464897632598877
135,initial,-7.552053451538086
136,initial,-6.378113746643066
137,initial,-7.853731632232666
138,initial,-6.300106525421143
139,initial,-7.439819812774658
140,initial,-6.072519779205322
141,initial,-6.088725566864014
142,initial,-7.487232208251953
143,initial,-5.880803108215332
144,initial,-7.095654487609863
145,initial,-7.311395168304443
146,initial,-6.421835899353027
147,initial,-6.802405834197998
148,initial,-7.258129119873047
149,initial,-7.032185077667236
150,initial,-7.541759967803955
151,initial,-6.848127365112305
152,initial,-6.029085636138916
153,initial,-6.058925628662109
154,initial,-6.42533540725708
155,initial,-6.3888654708862305
156,initial,-6.42533540725708
157,initial,-6.992046356201172
158,initial,-6.972289562225342
159,initial,-6.167427062988281
160,initial,-6.439725875854492
161,initial,-7.364490509033203
162,initial,-7.4365034103393555
163,initial,-7.756653308868408
164,initial,-7.050991058349609
165,initial,-7.226128101348877
166,initial,-6.290004253387451
167,initial,-6.754822254180908
168,initial,-7.963418960571289
169,initial,-6.848386287689209
170,initial,-8.03387451171875
171,initial,-7.175403594970703
