item_id,model_state,dative,score
1,initial,do,-4.863600730895996
2,initial,do,-7.96135950088501
3,initial,do,-6.152225017547607
4,initial,do,-5.595276355743408
5,initial,do,-7.386874198913574
6,initial,do,-8.330000877380371
7,initial,do,-5.801957130432129
8,initial,do,-5.8229475021362305
9,initial,do,-8.151482582092285
10,initial,do,-7.029119491577148
11,initial,do,-7.881292343139648
12,initial,do,-5.280467510223389
13,initial,do,-6.053045272827148
14,initial,do,-7.215827941894531
15,initial,do,-8.682881355285645
16,initial,do,-6.8593926429748535
17,initial,do,-6.850683689117432
18,initial,do,-5.577661037445068
19,initial,do,-5.335781097412109
20,initial,do,-5.816531181335449
21,initial,do,-7.476126670837402
22,initial,do,-7.221880912780762
23,initial,do,-6.293361663818359
24,initial,do,-7.6330437660217285
25,initial,do,-6.749267578125
26,initial,do,-6.791223526000977
27,initial,do,-6.608117580413818
28,initial,do,-7.693837642669678
29,initial,do,-7.089483737945557
30,initial,do,-7.936938285827637
31,initial,do,-7.218771457672119
32,initial,do,-6.6456298828125
33,initial,do,-8.440369606018066
34,initial,do,-6.949282646179199
35,initial,do,-7.021412372589111
36,initial,do,-3.396763324737549
37,initial,do,-8.49389362335205
38,initial,do,-6.823248863220215
39,initial,do,-7.802454471588135
40,initial,do,-8.337238311767578
41,initial,do,-6.626183032989502
42,initial,do,-7.306807518005371
43,initial,do,-7.01063871383667
44,initial,do,-6.00793981552124
45,initial,do,-6.384369373321533
46,initial,do,-5.9293012619018555
47,initial,do,-6.477625846862793
48,initial,do,-5.933403968811035
49,initial,do,-6.19879150390625
50,initial,do,-6.645629405975342
51,initial,do,-6.176527500152588
52,initial,do,-4.127962589263916
53,initial,do,-6.988361358642578
54,initial,do,-6.128823280334473
55,initial,do,-7.6432108879089355
56,initial,do,-6.428029537200928
57,initial,do,-7.306398868560791
58,initial,do,-7.147846221923828
59,initial,do,-6.933840274810791
60,initial,do,-6.984313011169434
61,initial,do,-6.944516658782959
62,initial,do,-7.392094612121582
63,initial,do,-9.35860824584961
64,initial,do,-6.3838791847229
65,initial,do,-6.256818771362305
66,initial,do,-4.234979629516602
67,initial,do,-6.719460964202881
68,initial,do,-5.223424434661865
69,initial,do,-6.603545188903809
70,initial,do,-6.792385101318359
71,initial,do,-5.9889445304870605
72,initial,do,-6.913516044616699
73,initial,do,-8.772931098937988
74,initial,do,-7.219005584716797
75,initial,do,-4.645576000213623
76,initial,do,-6.346059322357178
77,initial,do,-6.370821475982666
78,initial,do,-9.118242263793945
79,initial,do,-8.465264320373535
80,initial,do,-6.875483989715576
81,initial,do,-7.909884452819824
82,initial,do,-7.519081115722656
83,initial,do,-7.297669410705566
84,initial,do,-6.745038986206055
85,initial,do,-5.996978759765625
86,initial,do,-8.398323059082031
87,initial,do,-6.107601642608643
88,initial,do,-7.271822929382324
89,initial,do,-5.650753021240234
90,initial,do,-6.506227016448975
91,initial,do,-8.030533790588379
92,initial,do,-6.691293239593506
93,initial,do,-9.267765045166016
94,initial,do,-6.991082668304443
95,initial,do,-6.150288105010986
96,initial,do,-5.585705757141113
97,initial,do,-7.361987590789795
98,initial,do,-6.414332389831543
99,initial,do,-6.354506015777588
100,initial,do,-5.9506707191467285
101,initial,do,-7.774116516113281
102,initial,do,-7.742720127105713
103,initial,do,-9.023262023925781
104,initial,do,-7.646231651306152
105,initial,do,-6.423534393310547
106,initial,do,-5.818515300750732
107,initial,do,-7.722299098968506
108,initial,do,-5.383471488952637
109,initial,do,-7.56436014175415
110,initial,do,-7.2970805168151855
111,initial,do,-6.554813861846924
112,initial,do,-6.517195224761963
113,initial,do,-6.1293840408325195
114,initial,do,-6.704708099365234
115,initial,do,-6.948163032531738
116,initial,do,-5.676056385040283
117,initial,do,-7.165378093719482
118,initial,do,-8.043927192687988
119,initial,do,-8.021256446838379
120,initial,do,-5.857236862182617
121,initial,do,-7.795853137969971
122,initial,do,-5.675418376922607
123,initial,do,-4.839322090148926
