item_id,model_state,do,pp
0,initial,-8.089509963989258,-7.510342121124268
1,initial,-8.72583293914795,-8.33437442779541
2,initial,-7.697352886199951,-7.262744426727295
3,initial,-9.454080581665039,-8.796639442443848
4,initial,-8.02202320098877,-6.439718246459961
5,initial,-8.709527969360352,-7.9676032066345215
6,initial,-9.772685050964355,-9.088835716247559
7,initial,-8.504827499389648,-7.755726337432861
8,initial,-7.8525543212890625,-6.626609802246094
9,initial,-7.697352886199951,-7.262744426727295
10,initial,-9.650810241699219,-8.210153579711914
11,initial,-7.395104885101318,-6.918726921081543
12,initial,-8.458062171936035,-7.105898380279541
13,initial,-9.569695472717285,-8.226319313049316
14,initial,-7.8525543212890625,-6.626609802246094
15,initial,-9.572042465209961,-8.540045738220215
16,initial,-7.617988586425781,-6.987986087799072
17,initial,-8.240488052368164,-7.915720462799072
18,initial,-9.827611923217773,-9.321556091308594
19,initial,-7.474989891052246,-7.01449728012085
20,initial,-7.4743194580078125,-7.324122428894043
21,initial,-8.28075885772705,-7.7121076583862305
22,initial,-9.426737785339355,-8.547272682189941
23,initial,-7.927793979644775,-7.410632610321045
24,initial,-9.264713287353516,-8.426299095153809
25,initial,-7.927793979644775,-7.410632610321045
26,initial,-9.660518646240234,-8.857542037963867
27,initial,-9.383273124694824,-9.27899169921875
28,initial,-7.54895544052124,-7.5539116859436035
29,initial,-9.705114364624023,-8.672874450683594
30,initial,-7.793786525726318,-7.635307788848877
31,initial,-8.875395774841309,-8.034423828125
32,initial,-9.426736831665039,-8.547272682189941
33,initial,-8.875396728515625,-8.034423828125
34,initial,-8.403732299804688,-8.107757568359375
35,initial,-9.249382019042969,-8.926695823669434
36,initial,-7.54895544052124,-7.5539116859436035
37,initial,-8.875396728515625,-8.034423828125
38,initial,-7.6016693115234375,-7.574438571929932
39,initial,-7.339298248291016,-6.95802640914917
40,initial,-7.766709327697754,-7.298593997955322
41,initial,-7.576021194458008,-6.82659387588501
42,initial,-7.3345513343811035,-6.729082107543945
43,initial,-8.389898300170898,-8.103111267089844
44,initial,-8.444663047790527,-7.049686908721924
45,initial,-7.71755313873291,-7.219038009643555
46,initial,-8.171843528747559,-6.972677230834961
47,initial,-7.990597248077393,-7.298561096191406
48,initial,-8.975804328918457,-8.26939868927002
49,initial,-7.934821128845215,-7.069912433624268
50,initial,-8.268964767456055,-7.802597999572754
51,initial,-8.960687637329102,-8.077301025390625
52,initial,-8.120770454406738,-7.357038497924805
53,initial,-8.49519157409668,-7.810680866241455
54,initial,-8.069208145141602,-7.5406718254089355
55,initial,-7.972128868103027,-7.0511016845703125
56,initial,-7.830569267272949,-6.8430023193359375
57,initial,-6.825535774230957,-6.496111869812012
58,initial,-8.022356986999512,-7.093536376953125
59,initial,-7.723923683166504,-6.700550556182861
60,initial,-8.631768226623535,-8.500213623046875
61,initial,-9.218568801879883,-8.195625305175781
62,initial,-10.862924575805664,-9.897772789001465
