item_id,model_state,score
0,initial,-6.464910984039307
1,initial,-8.5250825881958
2,initial,-6.700759410858154
3,initial,-7.076037883758545
4,initial,-5.730165958404541
5,initial,-8.185300827026367
6,initial,-6.1319193840026855
7,initial,-7.80244255065918
8,initial,-6.3175177574157715
9,initial,-6.600520610809326
10,initial,-7.336581707000732
11,initial,-6.225060939788818
12,initial,-6.35306453704834
13,initial,-6.597340106964111
14,initial,-6.230924606323242
15,initial,-6.4752936363220215
16,initial,-7.299623966217041
17,initial,-6.225060939788818
18,initial,-7.976526737213135
19,initial,-6.700759410858154
20,initial,-7.414564609527588
21,initial,-7.38400411605835
22,initial,-7.643171787261963
23,initial,-6.8799729347229
24,initial,-6.0759711265563965
25,initial,-7.38400411605835
26,initial,-7.8375630378723145
27,initial,-7.259609699249268
28,initial,-6.254134654998779
29,initial,-7.8375630378723145
30,initial,-6.705207824707031
31,initial,-7.84984827041626
32,initial,-6.610104084014893
33,initial,-7.86831521987915
34,initial,-8.514654159545898
35,initial,-7.148018836975098
36,initial,-6.742269039154053
37,initial,-7.276487827301025
38,initial,-6.513042449951172
39,initial,-7.056681156158447
40,initial,-7.188085556030273
41,initial,-6.211580276489258
42,initial,-7.188216209411621
43,initial,-6.389419078826904
44,initial,-7.039719581604004
45,initial,-8.083271980285645
46,initial,-6.605680465698242
47,initial,-6.981000900268555
48,initial,-7.779153347015381
49,initial,-7.594820499420166
50,initial,-7.748671531677246
51,initial,-7.257579803466797
52,initial,-6.406954288482666
53,initial,-7.162831783294678
54,initial,-7.663321018218994
55,initial,-6.733720779418945
56,initial,-6.937445640563965
57,initial,-6.722424507141113
58,initial,-6.512463569641113
59,initial,-6.7264018058776855
60,initial,-6.5362982749938965
61,initial,-7.49879264831543
62,initial,-8.231144905090332
63,initial,-8.94313907623291
64,initial,-8.24074649810791
65,initial,-7.323531150817871
66,initial,-7.683847904205322
67,initial,-6.561924934387207
68,initial,-7.575419902801514
69,initial,-6.697474956512451
70,initial,-8.200082778930664
71,initial,-6.445406436920166
72,initial,-7.279064178466797
73,initial,-7.51554536819458
74,initial,-7.738757133483887
75,initial,-8.751297950744629
76,initial,-7.580644607543945
77,initial,-6.663853645324707
78,initial,-7.518727779388428
79,initial,-6.651607036590576
80,initial,-6.033565998077393
81,initial,-6.8275322914123535
82,initial,-6.915553092956543
83,initial,-6.1004958152771
84,initial,-6.008457660675049
85,initial,-5.618242263793945
86,initial,-6.173838138580322
87,initial,-7.552369594573975
88,initial,-8.11291217803955
89,initial,-5.779340744018555
90,initial,-6.561817646026611
91,initial,-6.334505081176758
92,initial,-6.2079315185546875
93,initial,-5.8326520919799805
94,initial,-6.639374732971191
95,initial,-6.8315887451171875
96,initial,-7.233852386474609
97,initial,-5.147368907928467
98,initial,-6.630226135253906
99,initial,-5.4770097732543945
100,initial,-7.288163661956787
101,initial,-5.831719398498535
102,initial,-6.025563716888428
103,initial,-6.833616733551025
104,initial,-6.868895530700684
105,initial,-6.8266472816467285
106,initial,-5.006235599517822
107,initial,-6.645103454589844
108,initial,-6.868895530700684
109,initial,-5.169234275817871
110,initial,-8.255192756652832
111,initial,-7.719882488250732
112,initial,-6.227832794189453
113,initial,-6.930881500244141
114,initial,-7.349445819854736
115,initial,-6.029988765716553
116,initial,-6.753983497619629
117,initial,-6.935898780822754
118,initial,-6.482482433319092
119,initial,-7.0160603523254395
120,initial,-7.233341217041016
121,initial,-8.356688499450684
122,initial,-5.55203104019165
123,initial,-6.286813735961914
124,initial,-6.668559551239014
125,initial,-5.55203104019165
126,initial,-8.391570091247559
127,initial,-6.715061664581299
128,initial,-8.175827026367188
129,initial,-6.519839763641357
130,initial,-6.68117618560791
131,initial,-6.0052876472473145
132,initial,-8.092011451721191
133,initial,-7.60870885848999
134,initial,-6.325445175170898
135,initial,-7.995632171630859
136,initial,-6.784424781799316
137,initial,-8.012286186218262
138,initial,-6.604432106018066
139,initial,-7.939859867095947
140,initial,-6.980062484741211
141,initial,-6.703340530395508
142,initial,-7.7681074142456055
143,initial,-6.205130100250244
144,initial,-8.277771949768066
145,initial,-8.103961944580078
146,initial,-6.949869155883789
147,initial,-6.988170623779297
148,initial,-7.8955841064453125
149,initial,-7.130277633666992
150,initial,-6.986356735229492
151,initial,-7.614538192749023
152,initial,-6.372257709503174
153,initial,-6.21903133392334
154,initial,-6.7986650466918945
155,initial,-7.025522708892822
156,initial,-6.7986650466918945
157,initial,-7.535925388336182
158,initial,-7.73393440246582
159,initial,-6.665614128112793
160,initial,-6.820408344268799
161,initial,-7.592532157897949
162,initial,-7.4590325355529785
163,initial,-8.641697883605957
164,initial,-7.961019992828369
165,initial,-7.412713050842285
166,initial,-5.990535736083984
167,initial,-7.325292110443115
168,initial,-8.436720848083496
169,initial,-6.566059589385986
170,initial,-8.645207405090332
171,initial,-7.903522968292236
172,initial,-8.685172080993652
173,initial,-8.110051155090332
174,initial,-6.940288543701172
175,initial,-7.452212810516357
176,initial,-8.118903160095215
177,initial,-8.317620277404785
178,initial,-6.526303291320801
179,initial,-8.704952239990234
180,initial,-5.257649898529053
181,initial,-6.1566853523254395
182,initial,-6.07569694519043
183,initial,-5.604099750518799
184,initial,-7.40967321395874
185,initial,-6.97810173034668
186,initial,-6.469666481018066
187,initial,-7.6095733642578125
188,initial,-6.691779136657715
189,initial,-7.632923603057861
190,initial,-8.539382934570312
191,initial,-7.372134685516357
192,initial,-6.435574531555176
193,initial,-7.8599700927734375
194,initial,-6.712716102600098
195,initial,-4.915528774261475
196,initial,-7.901128768920898
197,initial,-6.3945417404174805
198,initial,-6.590029239654541
199,initial,-5.309191703796387
200,initial,-5.651216506958008
201,initial,-7.168165683746338
202,initial,-5.9933857917785645
203,initial,-5.670506954193115
204,initial,-4.89400577545166
205,initial,-4.89400577545166
206,initial,-5.769001483917236
207,initial,-6.328739643096924
208,initial,-7.767600059509277
209,initial,-7.1392903327941895
210,initial,-7.357639789581299
211,initial,-7.46776819229126
212,initial,-7.360463619232178
213,initial,-6.6719183921813965
214,initial,-5.301823616027832
