item_id,model_state,do,pp
0,initial,-7.458137512207031,-6.946875095367432
1,initial,-8.491682052612305,-7.436634540557861
2,initial,-7.873453617095947,-6.991713523864746
3,initial,-8.965688705444336,-8.017918586730957
4,initial,-8.06556510925293,-6.607329845428467
5,initial,-8.338783264160156,-7.199848175048828
6,initial,-9.64199447631836,-8.529075622558594
7,initial,-8.381080627441406,-7.172379016876221
8,initial,-7.586764812469482,-6.499778747558594
9,initial,-7.873453617095947,-6.991713523864746
10,initial,-9.51916217803955,-8.064077377319336
11,initial,-7.432522296905518,-6.764171123504639
12,initial,-8.041360855102539,-6.797804355621338
13,initial,-9.359953880310059,-7.861149311065674
14,initial,-7.586764812469482,-6.499778747558594
15,initial,-9.64278793334961,-8.342391967773438
16,initial,-7.879072666168213,-6.699440002441406
17,initial,-8.375073432922363,-7.292455196380615
18,initial,-9.549318313598633,-8.194636344909668
19,initial,-7.656908988952637,-6.836815357208252
20,initial,-7.232547760009766,-6.80108118057251
21,initial,-7.82288122177124,-7.43607234954834
22,initial,-9.02091121673584,-8.22598934173584
23,initial,-7.95355749130249,-7.373728275299072
24,initial,-9.15424633026123,-8.061819076538086
25,initial,-7.95355749130249,-7.373728275299072
26,initial,-9.418734550476074,-8.037482261657715
27,initial,-9.652101516723633,-8.747374534606934
28,initial,-8.106492042541504,-7.6849212646484375
29,initial,-9.904006958007812,-8.488229751586914
30,initial,-7.93267822265625,-7.418059349060059
31,initial,-8.589784622192383,-7.249577045440674
32,initial,-9.020912170410156,-8.225988388061523
33,initial,-8.589784622192383,-7.249577045440674
34,initial,-8.340266227722168,-7.687105655670166
35,initial,-8.911409378051758,-8.320746421813965
36,initial,-8.106492042541504,-7.684920787811279
37,initial,-8.589784622192383,-7.249577045440674
38,initial,-7.483487606048584,-7.250406742095947
39,initial,-7.127282619476318,-6.950644493103027
40,initial,-7.329707622528076,-7.020695209503174
41,initial,-7.439451217651367,-6.904720783233643
42,initial,-8.043328285217285,-7.600441932678223
43,initial,-8.859674453735352,-7.733401298522949
44,initial,-7.75635290145874,-7.077024459838867
45,initial,-7.400201320648193,-7.08707332611084
46,initial,-7.732147216796875,-6.9763336181640625
47,initial,-8.093805313110352,-7.53474760055542
48,initial,-8.951591491699219,-8.421172142028809
49,initial,-7.6776347160339355,-7.144680500030518
50,initial,-8.598535537719727,-7.478610515594482
51,initial,-9.00464153289795,-7.835465431213379
52,initial,-8.187067031860352,-7.566654682159424
53,initial,-8.266546249389648,-7.631289482116699
54,initial,-8.523077011108398,-7.525853157043457
55,initial,-7.980095863342285,-7.200643539428711
56,initial,-7.091672897338867,-6.612703800201416
57,initial,-7.380885124206543,-6.662860870361328
58,initial,-8.131502151489258,-6.3384246826171875
59,initial,-7.724936485290527,-6.841784954071045
60,initial,-9.031044960021973,-8.087762832641602
61,initial,-9.627747535705566,-7.89336633682251
62,initial,-10.741450309753418,-9.393256187438965
63,initial,-10.006560325622559,-8.764220237731934
64,initial,-8.676589965820312,-7.899609088897705
65,initial,-8.504834175109863,-7.665975093841553
66,initial,-9.15911865234375,-8.115128517150879
67,initial,-10.60814094543457,-9.133137702941895
68,initial,-8.812650680541992,-7.343412399291992
69,initial,-8.865281105041504,-7.045381546020508
70,initial,-8.403315544128418,-7.5554938316345215
71,initial,-10.13254451751709,-8.627997398376465
72,initial,-8.101714134216309,-6.5473737716674805
73,initial,-8.84321117401123,-7.640470027923584
74,initial,-8.532464981079102,-7.61445426940918
75,initial,-9.234356880187988,-8.275704383850098
76,initial,-9.104047775268555,-7.761820316314697
77,initial,-10.150360107421875,-8.59218692779541
78,initial,-8.158260345458984,-7.592189311981201
79,initial,-8.35034465789795,-7.740687370300293
80,initial,-6.168542861938477,-5.934391975402832
81,initial,-6.453733444213867,-6.030952453613281
82,initial,-8.727258682250977,-7.449934959411621
83,initial,-7.125885963439941,-6.449274063110352
84,initial,-6.532391548156738,-6.520708084106445
85,initial,-8.236869812011719,-8.130434036254883
86,initial,-8.092883110046387,-7.612313270568848
87,initial,-7.348117828369141,-6.947349548339844
88,initial,-7.1104736328125,-6.84208869934082
89,initial,-6.194661617279053,-6.281420707702637
90,initial,-7.135893821716309,-6.151760578155518
91,initial,-8.589803695678711,-8.649066925048828
92,initial,-6.633815765380859,-6.442572116851807
93,initial,-7.016611576080322,-7.138041019439697
94,initial,-6.9092559814453125,-7.341562747955322
95,initial,-7.444337844848633,-7.2547760009765625
96,initial,-6.3765788078308105,-5.926876544952393
97,initial,-6.8114914894104,-6.290048122406006
98,initial,-8.089941024780273,-8.25810432434082
99,initial,-6.407688617706299,-5.584868431091309
100,initial,-7.957447528839111,-6.433959484100342
101,initial,-8.239075660705566,-7.219488143920898
102,initial,-8.605233192443848,-7.959388732910156
103,initial,-7.320704936981201,-6.3465094566345215
104,initial,-7.320704936981201,-6.3465094566345215
105,initial,-7.574835777282715,-6.955726623535156
106,initial,-8.677899360656738,-7.402126789093018
107,initial,-8.729313850402832,-7.267515659332275
108,initial,-6.895622253417969,-6.0582475662231445
109,initial,-9.991037368774414,-8.301454544067383
110,initial,-8.919966697692871,-7.485075950622559
111,initial,-7.724616050720215,-6.726818084716797
112,initial,-9.095559120178223,-7.767401218414307
113,initial,-8.865910530090332,-7.344093322753906
114,initial,-7.370615482330322,-6.901208877563477
115,initial,-8.591529846191406,-7.524928569793701
116,initial,-10.172673225402832,-8.584702491760254
117,initial,-8.444190979003906,-7.007658958435059
118,initial,-8.677899360656738,-7.402126789093018
119,initial,-9.155754089355469,-7.546824932098389
120,initial,-8.245769500732422,-6.679144859313965
121,initial,-7.7913970947265625,-6.441014766693115
122,initial,-8.558550834655762,-7.023266315460205
123,initial,-7.5596184730529785,-5.989320278167725
124,initial,-7.2409210205078125,-6.483090877532959
125,initial,-10.04377555847168,-8.369002342224121
126,initial,-9.736896514892578,-8.63318157196045
127,initial,-9.493684768676758,-7.5546875
128,initial,-8.573923110961914,-7.0012288093566895
129,initial,-10.619904518127441,-8.37292766571045
130,initial,-7.483121395111084,-6.175568103790283
131,initial,-7.431499481201172,-6.659311771392822
132,initial,-7.639862537384033,-6.590124607086182
133,initial,-9.749306678771973,-8.359475135803223
134,initial,-10.619904518127441,-8.37292766571045
135,initial,-7.9067206382751465,-6.322495937347412
136,initial,-7.954190731048584,-6.726914405822754
137,initial,-7.9067206382751465,-6.322495937347412
138,initial,-10.04377555847168,-8.369002342224121
139,initial,-8.451395034790039,-7.520505428314209
140,initial,-7.4248199462890625,-6.58995246887207
141,initial,-8.170938491821289,-7.264226913452148
142,initial,-8.077020645141602,-7.441078186035156
143,initial,-6.849389553070068,-6.091967582702637
144,initial,-8.852897644042969,-7.942348480224609
145,initial,-7.973250389099121,-6.646540641784668
146,initial,-8.636251449584961,-7.727948188781738
147,initial,-8.730149269104004,-7.887826919555664
148,initial,-8.052963256835938,-7.479522705078125
149,initial,-7.5741400718688965,-6.677784442901611
150,initial,-8.013221740722656,-7.037353992462158
151,initial,-8.109061241149902,-7.2811994552612305
152,initial,-8.891047477722168,-7.793613910675049
153,initial,-8.352925300598145,-7.639779090881348
154,initial,-7.4248199462890625,-6.58995246887207
155,initial,-8.636251449584961,-7.727948188781738
156,initial,-8.7081937789917,-7.906956672668457
