item_id,model_state,dative,score
1,initial,pp,-7.7405009269714355
2,initial,pp,-7.913438320159912
3,initial,pp,-7.862945079803467
4,initial,pp,-8.040630340576172
5,initial,pp,-7.50750207901001
6,initial,pp,-7.7289252281188965
7,initial,pp,-7.5016045570373535
8,initial,pp,-7.641897201538086
9,initial,pp,-6.6205010414123535
10,initial,pp,-8.397369384765625
11,initial,pp,-6.085798263549805
12,initial,pp,-6.234713554382324
13,initial,pp,-7.621984004974365
14,initial,pp,-6.326442718505859
15,initial,pp,-7.353893756866455
16,initial,pp,-7.641897201538086
17,initial,pp,-7.5679707527160645
18,initial,pp,-6.543447017669678
19,initial,pp,-8.563643455505371
20,initial,pp,-7.245674133300781
21,initial,pp,-7.809823513031006
22,initial,pp,-6.31496524810791
23,initial,pp,-7.497537136077881
24,initial,pp,-7.771490097045898
25,initial,pp,-7.998054504394531
26,initial,pp,-7.7491302490234375
27,initial,pp,-7.244649887084961
28,initial,pp,-7.248680114746094
29,initial,pp,-7.772047519683838
30,initial,pp,-7.814056396484375
31,initial,pp,-8.514118194580078
32,initial,pp,-7.771490097045898
33,initial,pp,-8.234728813171387
34,initial,pp,-7.8975982666015625
35,initial,pp,-6.523348808288574
36,initial,pp,-6.704169750213623
37,initial,pp,-7.772048473358154
38,initial,pp,-7.180505752563477
39,initial,pp,-8.315587043762207
40,initial,pp,-8.2367582321167
41,initial,pp,-7.368515968322754
42,initial,pp,-6.988265514373779
43,initial,pp,-6.978082656860352
44,initial,pp,-7.351119518280029
45,initial,pp,-8.18065357208252
46,initial,pp,-6.848040580749512
47,initial,pp,-7.747827529907227
48,initial,pp,-7.182440757751465
49,initial,pp,-7.477744102478027
50,initial,pp,-7.479859352111816
51,initial,pp,-7.642897129058838
52,initial,pp,-6.92693567276001
53,initial,pp,-7.812461853027344
54,initial,pp,-8.08842945098877
55,initial,pp,-7.542581081390381
56,initial,pp,-6.387811660766602
57,initial,pp,-6.756874084472656
58,initial,pp,-7.184271812438965
59,initial,pp,-7.394051551818848
60,initial,pp,-7.7012038230896
61,initial,pp,-8.001952171325684
62,initial,pp,-7.374908447265625
63,initial,pp,-9.530928611755371
64,initial,pp,-7.8789753913879395
65,initial,pp,-7.3173017501831055
66,initial,pp,-9.107976913452148
67,initial,pp,-6.974372863769531
68,initial,pp,-8.371809959411621
69,initial,pp,-8.114295959472656
70,initial,pp,-8.91765308380127
71,initial,pp,-6.422937393188477
72,initial,pp,-8.574422836303711
73,initial,pp,-8.304427146911621
74,initial,pp,-9.328838348388672
75,initial,pp,-7.664207935333252
76,initial,pp,-7.848064422607422
77,initial,pp,-6.581025123596191
78,initial,pp,-6.847903728485107
79,initial,pp,-7.226223945617676
80,initial,pp,-8.683318138122559
81,initial,pp,-7.216867446899414
82,initial,pp,-6.8590898513793945
83,initial,pp,-7.056697845458984
84,initial,pp,-6.550417423248291
85,initial,pp,-6.8590898513793945
86,initial,pp,-6.634929656982422
87,initial,pp,-6.954164981842041
88,initial,pp,-6.424979209899902
89,initial,pp,-6.782365798950195
90,initial,pp,-6.467033386230469
91,initial,pp,-6.35147762298584
92,initial,pp,-8.488643646240234
93,initial,pp,-6.758593559265137
94,initial,pp,-6.333183288574219
95,initial,pp,-6.486504077911377
96,initial,pp,-6.790964603424072
97,initial,pp,-7.590630054473877
98,initial,pp,-7.931005001068115
99,initial,pp,-7.04337739944458
100,initial,pp,-7.578571319580078
101,initial,pp,-5.748342990875244
102,initial,pp,-6.836082935333252
103,initial,pp,-6.558752536773682
104,initial,pp,-6.445138454437256
105,initial,pp,-7.3324079513549805
106,initial,pp,-6.877169132232666
107,initial,pp,-6.859103679656982
108,initial,pp,-7.127723217010498
109,initial,pp,-7.056522846221924
110,initial,pp,-7.735462665557861
111,initial,pp,-7.662392616271973
112,initial,pp,-7.247701168060303
113,initial,pp,-6.752481937408447
114,initial,pp,-6.080862045288086
115,initial,pp,-7.02807092666626
116,initial,pp,-5.769911766052246
117,initial,pp,-7.105391502380371
118,initial,pp,-6.431046009063721
119,initial,pp,-7.342113494873047
120,initial,pp,-7.657569885253906
121,initial,pp,-8.128280639648438
122,initial,pp,-8.167720794677734
123,initial,pp,-6.259541988372803
124,initial,pp,-7.904765605926514
125,initial,pp,-7.1530561447143555
126,initial,pp,-8.571372032165527
127,initial,pp,-7.116422176361084
128,initial,pp,-8.067586898803711
129,initial,pp,-6.972853183746338
130,initial,pp,-7.134153366088867
131,initial,pp,-6.972853183746338
132,initial,pp,-8.167720794677734
133,initial,pp,-8.546740531921387
134,initial,pp,-7.504810333251953
135,initial,pp,-8.167720794677734
136,initial,pp,-8.571372985839844
137,initial,pp,-7.856015682220459
138,initial,pp,-6.279601097106934
139,initial,pp,-8.671198844909668
140,initial,pp,-7.985830307006836
141,initial,pp,-7.360515594482422
142,initial,pp,-7.421009540557861
143,initial,pp,-8.065388679504395
144,initial,pp,-8.110897064208984
145,initial,pp,-6.938718795776367
146,initial,pp,-6.928720951080322
147,initial,pp,-8.029601097106934
148,initial,pp,-7.589718341827393
149,initial,pp,-6.897247791290283
150,initial,pp,-6.2183661460876465
151,initial,pp,-8.000875473022461
152,initial,pp,-7.72452974319458
153,initial,pp,-7.33801794052124
154,initial,pp,-7.0815253257751465
155,initial,pp,-6.792163372039795
156,initial,pp,-6.139710903167725
157,initial,pp,-6.426636695861816
158,initial,pp,-6.651625156402588
159,initial,pp,-8.058992385864258
160,initial,pp,-8.081729888916016
161,initial,pp,-9.106358528137207
162,initial,pp,-7.239242076873779
163,initial,pp,-8.449958801269531
164,initial,pp,-7.470225811004639
165,initial,pp,-7.325223445892334
166,initial,pp,-5.896167755126953
167,initial,pp,-7.058046340942383
168,initial,pp,-9.755462646484375
169,initial,pp,-7.553865909576416
170,initial,pp,-7.1053853034973145
171,initial,pp,-8.449958801269531
172,initial,pp,-6.419413089752197
173,initial,pp,-7.133856296539307
174,initial,pp,-8.877885818481445
175,initial,pp,-6.962519645690918
176,initial,pp,-7.325223445892334
177,initial,pp,-8.95474910736084
178,initial,pp,-9.369620323181152
179,initial,pp,-6.213557243347168
180,initial,pp,-8.912090301513672
181,initial,pp,-7.217813968658447
182,initial,pp,-7.215748310089111
