item_id,model_state,dative,score
1,initial,do,-4.580427646636963
2,initial,do,-7.257242202758789
3,initial,do,-5.787502288818359
4,initial,do,-5.670200824737549
5,initial,do,-7.366086483001709
6,initial,do,-8.321955680847168
7,initial,do,-6.11299991607666
8,initial,do,-6.475466728210449
9,initial,do,-7.446959018707275
10,initial,do,-6.98897123336792
11,initial,do,-7.255156993865967
12,initial,do,-5.092246055603027
13,initial,do,-6.346902847290039
14,initial,do,-6.905035972595215
15,initial,do,-9.414865493774414
16,initial,do,-6.955013751983643
17,initial,do,-6.437792778015137
18,initial,do,-5.621271133422852
19,initial,do,-5.255615711212158
20,initial,do,-5.677402496337891
21,initial,do,-6.677494525909424
22,initial,do,-6.718705654144287
23,initial,do,-6.042979717254639
24,initial,do,-6.9914774894714355
25,initial,do,-6.460325241088867
26,initial,do,-7.062864303588867
27,initial,do,-6.161920547485352
28,initial,do,-7.083250045776367
29,initial,do,-6.402294635772705
30,initial,do,-7.54229211807251
31,initial,do,-6.617466449737549
32,initial,do,-6.617578029632568
33,initial,do,-8.043924331665039
34,initial,do,-7.4510955810546875
35,initial,do,-6.424175262451172
36,initial,do,-3.2664482593536377
37,initial,do,-7.425440311431885
38,initial,do,-7.3191423416137695
39,initial,do,-8.364471435546875
40,initial,do,-7.740855693817139
41,initial,do,-6.26603364944458
42,initial,do,-6.919173717498779
43,initial,do,-6.198097229003906
44,initial,do,-5.384851455688477
45,initial,do,-5.967203140258789
46,initial,do,-5.794724464416504
47,initial,do,-6.4769062995910645
48,initial,do,-5.878072261810303
49,initial,do,-5.906332015991211
50,initial,do,-6.617577075958252
51,initial,do,-5.527840614318848
52,initial,do,-4.153843402862549
53,initial,do,-6.5686187744140625
54,initial,do,-5.984870433807373
55,initial,do,-7.660004138946533
56,initial,do,-6.073629856109619
57,initial,do,-7.032312393188477
58,initial,do,-6.555593490600586
59,initial,do,-6.553247928619385
60,initial,do,-7.049078941345215
61,initial,do,-6.970705032348633
62,initial,do,-7.341923713684082
63,initial,do,-9.188129425048828
64,initial,do,-6.005463123321533
65,initial,do,-6.072754383087158
66,initial,do,-4.344624996185303
67,initial,do,-6.5908637046813965
68,initial,do,-5.193968296051025
69,initial,do,-6.528061866760254
70,initial,do,-6.220541954040527
71,initial,do,-6.068084716796875
72,initial,do,-6.34182596206665
73,initial,do,-7.982403755187988
74,initial,do,-7.191341400146484
75,initial,do,-4.548831939697266
76,initial,do,-6.207300662994385
77,initial,do,-6.0467071533203125
78,initial,do,-9.517045974731445
79,initial,do,-7.154112815856934
80,initial,do,-7.396529674530029
81,initial,do,-7.416281223297119
82,initial,do,-7.581062316894531
83,initial,do,-7.416775226593018
84,initial,do,-6.279824733734131
85,initial,do,-5.979318618774414
86,initial,do,-7.98024845123291
87,initial,do,-5.481752872467041
88,initial,do,-7.282654762268066
89,initial,do,-5.9524993896484375
90,initial,do,-6.220875263214111
91,initial,do,-6.7104668617248535
92,initial,do,-6.334709167480469
93,initial,do,-8.923789024353027
94,initial,do,-7.163806915283203
95,initial,do,-6.266573905944824
96,initial,do,-4.901731491088867
97,initial,do,-6.455406188964844
98,initial,do,-6.123896598815918
99,initial,do,-6.129871845245361
100,initial,do,-5.221367835998535
101,initial,do,-7.125724792480469
102,initial,do,-7.007821559906006
103,initial,do,-9.283529281616211
104,initial,do,-7.098967552185059
105,initial,do,-5.431732654571533
106,initial,do,-5.909064292907715
107,initial,do,-7.446361541748047
108,initial,do,-5.174345970153809
109,initial,do,-7.891769886016846
110,initial,do,-7.244139194488525
111,initial,do,-6.164196014404297
112,initial,do,-6.306051731109619
113,initial,do,-6.29142427444458
114,initial,do,-6.492750644683838
115,initial,do,-7.214409351348877
116,initial,do,-5.64729118347168
117,initial,do,-6.460049152374268
118,initial,do,-7.976818084716797
119,initial,do,-7.223630428314209
120,initial,do,-5.520562648773193
121,initial,do,-7.691256523132324
122,initial,do,-4.9982500076293945
123,initial,do,-5.0163254737854
124,initial,do,-7.115159511566162
125,initial,do,-5.869327068328857
126,initial,do,-7.136375427246094
127,initial,do,-7.153263568878174
128,initial,do,-7.29367208480835
129,initial,do,-5.871981143951416
130,initial,do,-6.139875411987305
131,initial,do,-6.3576741218566895
132,initial,do,-4.750083923339844
133,initial,do,-7.200674533843994
134,initial,do,-3.9927704334259033
135,initial,do,-6.295407295227051
136,initial,do,-4.872684001922607
137,initial,do,-5.714850425720215
138,initial,do,-5.0960469245910645
139,initial,do,-7.513949394226074
140,initial,do,-4.481959819793701
141,initial,do,-6.453943252563477
142,initial,do,-5.579586505889893
143,initial,do,-5.866781711578369
144,initial,do,-6.8650994300842285
145,initial,do,-7.796055793762207
146,initial,do,-6.266462326049805
147,initial,do,-7.309647083282471
148,initial,do,-8.588343620300293
149,initial,do,-7.761464595794678
150,initial,do,-6.560884475708008
151,initial,do,-6.487621307373047
152,initial,do,-5.229602813720703
153,initial,do,-7.049078941345215
154,initial,do,-4.709115028381348
155,initial,do,-7.2188720703125
156,initial,do,-6.847807884216309
157,initial,do,-7.478041172027588
158,initial,do,-7.185516357421875
159,initial,do,-7.686470031738281
160,initial,do,-5.557369232177734
161,initial,do,-6.271324634552002
162,initial,do,-6.104752063751221
163,initial,do,-6.05643367767334
164,initial,do,-6.452818870544434
165,initial,do,-5.793296813964844
166,initial,pp,-6.691021919250488
167,initial,pp,-6.555861473083496
168,initial,pp,-6.651369571685791
169,initial,pp,-5.814486026763916
170,initial,pp,-5.64509391784668
171,initial,pp,-7.254618167877197
172,initial,pp,-5.243171691894531
173,initial,pp,-5.90640115737915
174,initial,pp,-6.3499908447265625
175,initial,pp,-6.479191780090332
176,initial,pp,-7.587442874908447
177,initial,pp,-6.190025806427002
178,initial,pp,-6.2083282470703125
179,initial,pp,-6.77335262298584
180,initial,pp,-6.066495418548584
181,initial,pp,-8.07275104522705
182,initial,pp,-5.496551990509033
183,initial,pp,-7.397353172302246
184,initial,pp,-6.417497158050537
185,initial,pp,-6.861771583557129
186,initial,pp,-7.33569860458374
187,initial,pp,-6.679635524749756
188,initial,pp,-5.620520114898682
189,initial,pp,-5.751774787902832
190,initial,pp,-4.055146217346191
191,initial,pp,-6.6928935050964355
192,initial,pp,-7.355912208557129
193,initial,pp,-7.68670654296875
194,initial,pp,-5.564769744873047
195,initial,pp,-5.343422889709473
196,initial,pp,-5.58505916595459
197,initial,pp,-5.304037094116211
198,initial,pp,-4.64747428894043
199,initial,pp,-4.201562404632568
200,initial,pp,-5.59131383895874
201,initial,pp,-6.333828926086426
202,initial,pp,-5.15558385848999
203,initial,pp,-5.9454779624938965
204,initial,pp,-5.677745342254639
205,initial,pp,-6.5628743171691895
206,initial,pp,-6.142893314361572
207,initial,pp,-5.265993118286133
208,initial,pp,-6.154967784881592
209,initial,pp,-5.725645065307617
210,initial,pp,-5.40583610534668
211,initial,pp,-6.261458396911621
212,initial,pp,-5.871144771575928
213,initial,pp,-6.435501575469971
214,initial,pp,-4.76815128326416
215,initial,pp,-7.730903148651123
216,initial,pp,-4.563032150268555
217,initial,pp,-5.808266639709473
218,initial,pp,-7.418485164642334
219,initial,pp,-6.568775177001953
220,initial,pp,-4.442977428436279
221,initial,pp,-4.778178691864014
222,initial,pp,-4.557041168212891
