item_id,model_state,dative,score
1,initial,pp,-7.927995681762695
2,initial,pp,-8.018387794494629
3,initial,pp,-8.292543411254883
4,initial,pp,-8.397298812866211
5,initial,pp,-7.866748332977295
6,initial,pp,-8.322797775268555
7,initial,pp,-8.628478050231934
8,initial,pp,-7.949853897094727
9,initial,pp,-6.329553604125977
10,initial,pp,-8.526924133300781
11,initial,pp,-6.472410202026367
12,initial,pp,-5.703395366668701
13,initial,pp,-7.4504714012146
14,initial,pp,-5.782748222351074
15,initial,pp,-8.073760032653809
16,initial,pp,-7.949853897094727
17,initial,pp,-8.082027435302734
18,initial,pp,-6.732259273529053
19,initial,pp,-8.33117389678955
20,initial,pp,-7.230163097381592
21,initial,pp,-8.0113525390625
22,initial,pp,-6.576282501220703
23,initial,pp,-7.9852728843688965
24,initial,pp,-8.0620756149292
25,initial,pp,-8.425543785095215
26,initial,pp,-7.972620010375977
27,initial,pp,-7.9372944831848145
28,initial,pp,-7.5315842628479
29,initial,pp,-7.759932994842529
30,initial,pp,-7.663670063018799
31,initial,pp,-8.203764915466309
32,initial,pp,-8.0620756149292
33,initial,pp,-7.994060039520264
34,initial,pp,-9.048871040344238
35,initial,pp,-5.77077579498291
36,initial,pp,-6.145737171173096
37,initial,pp,-7.759932041168213
38,initial,pp,-6.973170757293701
39,initial,pp,-8.426115989685059
40,initial,pp,-8.455924987792969
41,initial,pp,-7.233757019042969
42,initial,pp,-7.167194366455078
43,initial,pp,-7.0981011390686035
44,initial,pp,-7.320586204528809
45,initial,pp,-7.453100204467773
46,initial,pp,-7.7844953536987305
47,initial,pp,-7.973482131958008
48,initial,pp,-6.741451263427734
49,initial,pp,-7.584530830383301
50,initial,pp,-7.345404624938965
51,initial,pp,-7.526637077331543
52,initial,pp,-6.340060234069824
53,initial,pp,-7.768731117248535
54,initial,pp,-7.641850471496582
55,initial,pp,-7.547855377197266
56,initial,pp,-6.134573459625244
57,initial,pp,-5.8408613204956055
58,initial,pp,-7.3535661697387695
59,initial,pp,-7.537186145782471
60,initial,pp,-7.710297584533691
61,initial,pp,-8.064905166625977
62,initial,pp,-7.6969804763793945
63,initial,pp,-8.864256858825684
64,initial,pp,-8.259930610656738
65,initial,pp,-7.370185375213623
66,initial,pp,-8.845193862915039
67,initial,pp,-6.299385070800781
68,initial,pp,-8.229744911193848
69,initial,pp,-8.667267799377441
70,initial,pp,-8.106841087341309
71,initial,pp,-5.75218391418457
72,initial,pp,-8.882575988769531
73,initial,pp,-8.426236152648926
74,initial,pp,-9.070820808410645
75,initial,pp,-8.181370735168457
76,initial,pp,-7.726324081420898
77,initial,pp,-6.881010055541992
78,initial,pp,-7.344601631164551
79,initial,pp,-7.223479747772217
80,initial,pp,-8.786036491394043
81,initial,pp,-6.961067199707031
82,initial,pp,-6.609160423278809
83,initial,pp,-7.207657814025879
84,initial,pp,-6.4129958152771
85,initial,pp,-6.609160423278809
86,initial,pp,-6.616616725921631
87,initial,pp,-6.335962295532227
88,initial,pp,-6.189777374267578
89,initial,pp,-7.3257622718811035
90,initial,pp,-6.44736385345459
91,initial,pp,-6.282292366027832
92,initial,pp,-7.985815048217773
93,initial,pp,-6.687952518463135
94,initial,pp,-6.651185035705566
95,initial,pp,-6.614171981811523
96,initial,pp,-6.48020076751709
97,initial,pp,-7.947471618652344
98,initial,pp,-7.926302909851074
99,initial,pp,-6.76340913772583
100,initial,pp,-7.478882312774658
101,initial,pp,-6.1803178787231445
102,initial,pp,-8.233155250549316
103,initial,pp,-7.198157787322998
104,initial,pp,-6.905500888824463
105,initial,pp,-7.676526069641113
106,initial,pp,-7.414448261260986
107,initial,pp,-7.345179557800293
108,initial,pp,-7.829200267791748
109,initial,pp,-7.286812782287598
110,initial,pp,-7.741649150848389
111,initial,pp,-7.60538387298584
112,initial,pp,-7.215317726135254
