item_id,model_state,score
0,initial,-6.024096965789795
1,initial,-8.342543601989746
2,initial,-7.240529537200928
3,initial,-6.618987083435059
4,initial,-5.944156169891357
5,initial,-8.677931785583496
6,initial,-6.133638858795166
7,initial,-8.55105209350586
8,initial,-6.295923233032227
9,initial,-7.237475395202637
10,initial,-7.51024866104126
11,initial,-6.91379451751709
12,initial,-6.299908638000488
13,initial,-6.30928373336792
14,initial,-6.233031749725342
15,initial,-7.170899391174316
16,initial,-7.82012939453125
17,initial,-6.91379451751709
18,initial,-8.356072425842285
19,initial,-7.240529537200928
20,initial,-7.8033766746521
21,initial,-7.495655059814453
22,initial,-7.711187839508057
23,initial,-7.117159366607666
24,initial,-6.006700038909912
25,initial,-7.495655059814453
26,initial,-7.693868637084961
27,initial,-6.83856201171875
28,initial,-6.4720916748046875
29,initial,-7.693868637084961
30,initial,-6.390631675720215
31,initial,-7.682742595672607
32,initial,-6.155181407928467
33,initial,-7.997143268585205
34,initial,-8.46454906463623
35,initial,-6.636484622955322
36,initial,-6.544017791748047
37,initial,-8.134649276733398
38,initial,-6.653075695037842
39,initial,-7.899569034576416
40,initial,-7.124624729156494
41,initial,-6.24909782409668
42,initial,-7.351799011230469
43,initial,-6.371808052062988
44,initial,-7.338039875030518
45,initial,-7.84028434753418
46,initial,-6.992528915405273
47,initial,-7.421210765838623
48,initial,-8.230857849121094
49,initial,-7.8268866539001465
50,initial,-7.891193866729736
51,initial,-7.54906702041626
52,initial,-6.68403434753418
53,initial,-7.868022918701172
54,initial,-8.011898040771484
55,initial,-7.374894142150879
56,initial,-7.198215961456299
57,initial,-6.503057956695557
58,initial,-7.57938814163208
59,initial,-7.24383544921875
60,initial,-6.295943737030029
61,initial,-8.75895881652832
62,initial,-8.518036842346191
63,initial,-8.744858741760254
64,initial,-8.963871955871582
65,initial,-7.465888023376465
66,initial,-7.820733547210693
67,initial,-6.323489189147949
68,initial,-7.552723407745361
69,initial,-6.57848596572876
70,initial,-7.676939964294434
71,initial,-6.889589786529541
72,initial,-7.6849470138549805
73,initial,-7.6038818359375
74,initial,-7.822576522827148
75,initial,-8.162108421325684
76,initial,-8.315813064575195
77,initial,-7.0700273513793945
78,initial,-7.642350196838379
79,initial,-6.478759288787842
80,initial,-6.624790668487549
81,initial,-7.42879056930542
82,initial,-6.928231239318848
83,initial,-6.825656414031982
84,initial,-6.547730445861816
85,initial,-6.536373615264893
86,initial,-6.517054080963135
87,initial,-7.216569423675537
88,initial,-7.974350452423096
89,initial,-6.475395202636719
90,initial,-6.5009918212890625
91,initial,-6.548460960388184
92,initial,-6.882856369018555
93,initial,-5.774155616760254
94,initial,-6.963356018066406
95,initial,-6.996729850769043
96,initial,-7.636667251586914
97,initial,-5.328549861907959
98,initial,-6.206322193145752
99,initial,-5.5243754386901855
100,initial,-7.958199501037598
101,initial,-6.270535945892334
102,initial,-6.761620998382568
103,initial,-7.352126121520996
104,initial,-6.956817150115967
105,initial,-6.714957237243652
106,initial,-5.176764965057373
107,initial,-6.808707237243652
108,initial,-6.956817150115967
109,initial,-5.449902534484863
110,initial,-7.877821445465088
111,initial,-7.1570563316345215
112,initial,-6.490073204040527
