item_id,model_state,score
0,initial,-6.656528472900391
1,initial,-8.770499229431152
2,initial,-6.654085159301758
3,initial,-7.160871505737305
4,initial,-5.914337158203125
5,initial,-8.186772346496582
6,initial,-6.335544109344482
7,initial,-8.021183013916016
8,initial,-6.3324875831604
9,initial,-6.5790934562683105
10,initial,-7.803246974945068
11,initial,-6.717759609222412
12,initial,-6.060533046722412
13,initial,-6.689375400543213
14,initial,-6.605265140533447
15,initial,-6.665364742279053
16,initial,-8.220173835754395
17,initial,-6.717759609222412
18,initial,-8.120417594909668
19,initial,-6.654085159301758
20,initial,-8.256819725036621
21,initial,-8.107422828674316
22,initial,-8.367508888244629
23,initial,-7.5018510818481445
24,initial,-6.636869430541992
25,initial,-8.107422828674316
26,initial,-8.35657024383545
27,initial,-7.351693630218506
28,initial,-6.293241024017334
29,initial,-8.35657024383545
30,initial,-6.7887797355651855
31,initial,-8.68449878692627
32,initial,-6.9717230796813965
33,initial,-8.4060640335083
34,initial,-8.44957447052002
35,initial,-7.355079650878906
36,initial,-6.553234577178955
37,initial,-8.38000202178955
38,initial,-6.7032999992370605
39,initial,-7.8585429191589355
40,initial,-7.819764137268066
41,initial,-6.027660846710205
42,initial,-8.220348358154297
43,initial,-6.265463829040527
44,initial,-7.460762977600098
45,initial,-8.075784683227539
46,initial,-6.95489501953125
47,initial,-7.310341835021973
48,initial,-7.737912654876709
49,initial,-8.387767791748047
50,initial,-7.926662921905518
51,initial,-7.719661712646484
52,initial,-6.127458572387695
53,initial,-7.686408042907715
54,initial,-7.313250541687012
55,initial,-7.078107833862305
56,initial,-7.553238868713379
57,initial,-6.872005462646484
58,initial,-7.181357383728027
59,initial,-6.470812797546387
60,initial,-6.072930812835693
61,initial,-8.585092544555664
62,initial,-8.194388389587402
63,initial,-8.998592376708984
64,initial,-8.890543937683105
65,initial,-7.74158239364624
66,initial,-7.451990604400635
67,initial,-6.275527000427246
68,initial,-7.770840167999268
69,initial,-6.186856746673584
70,initial,-7.98662805557251
71,initial,-6.174306392669678
72,initial,-7.499373435974121
73,initial,-8.200257301330566
74,initial,-8.222583770751953
75,initial,-9.230103492736816
76,initial,-8.164122581481934
