item_id,model_state,dative,score
1,initial,pp,-8.120827674865723
2,initial,pp,-8.163629531860352
3,initial,pp,-7.718269348144531
4,initial,pp,-8.445342063903809
5,initial,pp,-7.88505220413208
6,initial,pp,-7.802635669708252
7,initial,pp,-8.109302520751953
8,initial,pp,-7.694425582885742
9,initial,pp,-6.905487060546875
10,initial,pp,-8.034440040588379
11,initial,pp,-6.404653549194336
12,initial,pp,-6.087592124938965
13,initial,pp,-7.894654750823975
14,initial,pp,-6.23905086517334
15,initial,pp,-8.109840393066406
16,initial,pp,-7.694425582885742
17,initial,pp,-8.10456371307373
18,initial,pp,-7.02717924118042
19,initial,pp,-8.262798309326172
20,initial,pp,-7.200981140136719
21,initial,pp,-7.886356830596924
22,initial,pp,-6.553290367126465
23,initial,pp,-8.392289161682129
24,initial,pp,-8.301091194152832
25,initial,pp,-8.570479393005371
26,initial,pp,-8.074435234069824
27,initial,pp,-8.320137977600098
28,initial,pp,-7.93203592300415
29,initial,pp,-8.287705421447754
30,initial,pp,-8.111039161682129
31,initial,pp,-8.53423023223877
32,initial,pp,-8.301091194152832
33,initial,pp,-8.201157569885254
34,initial,pp,-8.705364227294922
35,initial,pp,-6.326808929443359
36,initial,pp,-6.644604682922363
37,initial,pp,-8.28770637512207
38,initial,pp,-7.460285186767578
39,initial,pp,-8.436999320983887
40,initial,pp,-8.754222869873047
41,initial,pp,-7.5851850509643555
42,initial,pp,-7.542655944824219
43,initial,pp,-7.070615768432617
44,initial,pp,-7.910248279571533
45,initial,pp,-7.693230152130127
46,initial,pp,-7.385006904602051
47,initial,pp,-7.917548656463623
48,initial,pp,-7.326465606689453
49,initial,pp,-7.409991264343262
50,initial,pp,-7.326277732849121
51,initial,pp,-8.050339698791504
52,initial,pp,-6.5182037353515625
53,initial,pp,-8.029746055603027
54,initial,pp,-8.056934356689453
55,initial,pp,-7.360232353210449
56,initial,pp,-6.2010602951049805
57,initial,pp,-6.364468574523926
58,initial,pp,-7.983090877532959
59,initial,pp,-7.337088584899902
60,initial,pp,-7.5706987380981445
61,initial,pp,-8.150307655334473
62,initial,pp,-7.589627265930176
63,initial,pp,-8.884982109069824
64,initial,pp,-8.235556602478027
65,initial,pp,-7.482655048370361
66,initial,pp,-9.26518726348877
67,initial,pp,-6.556698322296143
68,initial,pp,-8.61172866821289
69,initial,pp,-8.29952621459961
70,initial,pp,-8.246184349060059
71,initial,pp,-6.19455099105835
72,initial,pp,-8.768301963806152
73,initial,pp,-8.58107852935791
74,initial,pp,-9.0213041305542
75,initial,pp,-8.217581748962402
76,initial,pp,-8.000452041625977
77,initial,pp,-6.514682769775391
78,initial,pp,-7.527699947357178
79,initial,pp,-7.231247901916504
80,initial,pp,-8.758345603942871
81,initial,pp,-7.672982215881348
82,initial,pp,-6.817716121673584
83,initial,pp,-7.181036472320557
84,initial,pp,-6.233644485473633
85,initial,pp,-6.817716121673584
86,initial,pp,-6.566417694091797
87,initial,pp,-6.9485907554626465
88,initial,pp,-6.331376075744629
89,initial,pp,-7.12728214263916
90,initial,pp,-6.286234378814697
91,initial,pp,-6.235486030578613
92,initial,pp,-8.856773376464844
93,initial,pp,-6.641740322113037
94,initial,pp,-6.728601932525635
95,initial,pp,-6.599311828613281
96,initial,pp,-6.438734531402588
97,initial,pp,-8.312771797180176
98,initial,pp,-8.488794326782227
99,initial,pp,-7.505818843841553
100,initial,pp,-8.23310375213623
101,initial,pp,-6.201785564422607
102,initial,pp,-7.661440372467041
103,initial,pp,-7.0575642585754395
104,initial,pp,-6.985843658447266
105,initial,pp,-7.5400824546813965
106,initial,pp,-7.343315601348877
107,initial,pp,-7.183408260345459
