item_id,model_state,dative,score
1,initial,do,-4.867793560028076
2,initial,do,-7.965526580810547
3,initial,do,-6.1525115966796875
4,initial,do,-5.595568656921387
5,initial,do,-7.393328666687012
6,initial,do,-8.328818321228027
7,initial,do,-5.801670074462891
8,initial,do,-5.822637557983398
9,initial,do,-8.15537166595459
10,initial,do,-7.02913236618042
11,initial,do,-7.8751702308654785
12,initial,do,-5.282897472381592
13,initial,do,-6.057560920715332
14,initial,do,-7.215285301208496
15,initial,do,-8.679061889648438
16,initial,do,-6.859836101531982
17,initial,do,-6.856537818908691
18,initial,do,-5.578301906585693
19,initial,do,-5.337160587310791
20,initial,do,-5.815388202667236
21,initial,do,-7.473496913909912
22,initial,do,-7.219693660736084
23,initial,do,-6.301180839538574
24,initial,do,-7.627725124359131
25,initial,do,-6.757956027984619
26,initial,do,-6.784435749053955
27,initial,do,-6.601778984069824
28,initial,do,-7.692936420440674
29,initial,do,-7.097362995147705
30,initial,do,-7.938378810882568
31,initial,do,-7.222869873046875
32,initial,do,-6.647083282470703
33,initial,do,-8.442115783691406
34,initial,do,-6.949866771697998
35,initial,do,-7.027158260345459
36,initial,do,-3.4028656482696533
37,initial,do,-8.491984367370605
38,initial,do,-6.82534122467041
39,initial,do,-7.805198669433594
40,initial,do,-8.337196350097656
41,initial,do,-6.6297287940979
42,initial,do,-7.30614709854126
43,initial,do,-7.022515773773193
44,initial,do,-6.017099857330322
45,initial,do,-6.388310432434082
46,initial,do,-5.937650680541992
47,initial,do,-6.480116844177246
48,initial,do,-5.934061527252197
49,initial,do,-6.200613975524902
50,initial,do,-6.647082805633545
51,initial,do,-6.182558059692383
52,initial,do,-4.131373405456543
53,initial,do,-6.998744487762451
54,initial,do,-6.128757953643799
55,initial,do,-7.645317554473877
56,initial,do,-6.435575008392334
57,initial,do,-7.313592433929443
58,initial,do,-7.147165298461914
59,initial,do,-6.945583820343018
60,initial,do,-6.9867753982543945
61,initial,do,-6.9464263916015625
62,initial,do,-7.397097110748291
63,initial,do,-9.35860824584961
64,initial,do,-6.383659362792969
65,initial,do,-6.262728691101074
66,initial,do,-4.2382988929748535
67,initial,do,-6.724961757659912
68,initial,do,-5.22806978225708
69,initial,do,-6.6070942878723145
70,initial,do,-6.797574043273926
71,initial,do,-5.995938777923584
72,initial,do,-6.912924766540527
73,initial,do,-8.772789001464844
74,initial,do,-7.217434406280518
75,initial,do,-4.650710582733154
76,initial,do,-6.343766212463379
77,initial,do,-6.368737697601318
78,initial,do,-9.120477676391602
79,initial,do,-8.47535228729248
80,initial,do,-6.8775177001953125
81,initial,do,-7.9119977951049805
82,initial,do,-7.524114608764648
83,initial,do,-7.298691749572754
84,initial,do,-6.74639892578125
85,initial,do,-6.00201416015625
86,initial,do,-8.397439956665039
87,initial,do,-6.109855651855469
88,initial,do,-7.27371072769165
89,initial,do,-5.649940490722656
90,initial,do,-6.512739181518555
91,initial,do,-8.028553009033203
92,initial,do,-6.689273357391357
93,initial,do,-9.259854316711426
94,initial,do,-6.991676330566406
95,initial,do,-6.152113437652588
96,initial,do,-5.590080261230469
97,initial,do,-7.373849391937256
98,initial,do,-6.410419464111328
99,initial,do,-6.358748912811279
100,initial,do,-5.960753440856934
101,initial,do,-7.775722026824951
102,initial,do,-7.758770942687988
103,initial,do,-9.01789379119873
104,initial,do,-7.644561767578125
105,initial,do,-6.4281744956970215
106,initial,do,-5.83383846282959
107,initial,do,-7.725990295410156
108,initial,do,-5.385352611541748
109,initial,do,-7.564300060272217
110,initial,do,-7.302994251251221
111,initial,do,-6.557459354400635
112,initial,do,-6.517714500427246
113,initial,do,-6.130309581756592
114,initial,do,-6.708292484283447
115,initial,do,-6.948163032531738
116,initial,do,-5.678036212921143
117,initial,do,-7.1649322509765625
118,initial,do,-8.04748249053955
119,initial,do,-8.022591590881348
120,initial,do,-5.860323905944824
121,initial,do,-7.79735803604126
122,initial,do,-5.679891109466553
123,initial,do,-4.84717321395874
124,initial,do,-7.058920383453369
125,initial,do,-6.000898361206055
126,initial,do,-7.501610279083252
127,initial,do,-6.561742305755615
128,initial,do,-7.39177942276001
129,initial,do,-5.826540946960449
130,initial,do,-6.442409038543701
131,initial,do,-6.020160675048828
132,initial,do,-5.061208724975586
133,initial,do,-7.424764633178711
134,initial,do,-4.058475494384766
135,initial,do,-5.841590881347656
136,initial,do,-5.720405101776123
137,initial,do,-6.1157684326171875
138,initial,do,-5.764634132385254
139,initial,do,-7.5772480964660645
140,initial,do,-4.390189170837402
141,initial,do,-6.0725483894348145
142,initial,do,-5.357595443725586
143,initial,do,-6.2309956550598145
144,initial,do,-7.059403896331787
145,initial,do,-7.538578987121582
146,initial,do,-6.03049898147583
147,initial,do,-7.432404041290283
148,initial,do,-8.965181350708008
149,initial,do,-7.390857696533203
150,initial,do,-6.556118965148926
151,initial,do,-7.15288782119751
152,initial,do,-5.290737152099609
153,initial,do,-6.9867753982543945
154,initial,do,-5.049225330352783
155,initial,do,-7.580567836761475
156,initial,do,-7.517862796783447
157,initial,do,-7.44067907333374
158,initial,do,-7.160902500152588
159,initial,do,-7.873937129974365
160,initial,do,-5.709828853607178
161,initial,do,-6.602385997772217
162,initial,do,-6.661216735839844
163,initial,do,-6.388725757598877
164,initial,do,-6.917314529418945
165,initial,do,-6.442040920257568
166,initial,pp,-7.164559364318848
167,initial,pp,-7.070469856262207
168,initial,pp,-6.8772759437561035
169,initial,pp,-5.934264183044434
170,initial,pp,-6.29457950592041
171,initial,pp,-7.174121379852295
172,initial,pp,-5.034226894378662
173,initial,pp,-6.089865684509277
174,initial,pp,-6.4595746994018555
175,initial,pp,-5.994800090789795
176,initial,pp,-6.874460220336914
177,initial,pp,-5.717965602874756
178,initial,pp,-5.708672046661377
179,initial,pp,-7.511006832122803
180,initial,pp,-5.356771469116211
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5295891761779785
183,initial,pp,-7.7821173667907715
184,initial,pp,-6.357512950897217
185,initial,pp,-6.441494464874268
186,initial,pp,-7.0483808517456055
187,initial,pp,-6.901252746582031
188,initial,pp,-5.4733757972717285
189,initial,pp,-6.1855387687683105
190,initial,pp,-4.4073004722595215
191,initial,pp,-6.60591459274292
192,initial,pp,-7.688780307769775
193,initial,pp,-7.810058116912842
194,initial,pp,-5.592589855194092
195,initial,pp,-5.427985668182373
196,initial,pp,-5.9869208335876465
197,initial,pp,-5.670222759246826
198,initial,pp,-4.577870845794678
199,initial,pp,-4.317225456237793
200,initial,pp,-5.5968170166015625
201,initial,pp,-5.877087593078613
202,initial,pp,-5.323946952819824
203,initial,pp,-6.2428693771362305
204,initial,pp,-6.332157135009766
205,initial,pp,-6.719670295715332
206,initial,pp,-6.0017924308776855
207,initial,pp,-5.4012603759765625
208,initial,pp,-6.453014373779297
209,initial,pp,-5.530374526977539
210,initial,pp,-5.862665176391602
211,initial,pp,-6.453123092651367
212,initial,pp,-6.486265659332275
213,initial,pp,-7.070774078369141
214,initial,pp,-4.843490123748779
215,initial,pp,-7.687885284423828
216,initial,pp,-4.824771404266357
217,initial,pp,-6.18279504776001
218,initial,pp,-7.766018390655518
219,initial,pp,-7.595757961273193
220,initial,pp,-4.898769378662109
221,initial,pp,-5.151176929473877
222,initial,pp,-4.754994869232178
223,initial,pp,-5.2296295166015625
224,initial,pp,-5.578922748565674
225,initial,pp,-3.56170654296875
226,initial,pp,-6.761314868927002
227,initial,pp,-5.9479079246521
228,initial,pp,-7.460573673248291
229,initial,pp,-7.897632122039795
230,initial,pp,-5.270328998565674
231,initial,pp,-3.8919005393981934
232,initial,pp,-6.27906608581543
233,initial,pp,-5.077482223510742
234,initial,pp,-6.545587062835693
235,initial,pp,-5.040792465209961
236,initial,pp,-6.988348960876465
237,initial,pp,-7.184051036834717
238,initial,pp,-6.6168646812438965
239,initial,pp,-5.1950531005859375
240,initial,pp,-5.451052188873291
241,initial,pp,-5.578924179077148
242,initial,pp,-8.083145141601562
243,initial,pp,-6.5515313148498535
244,initial,pp,-5.501795291900635
245,initial,pp,-6.924665927886963
246,initial,pp,-6.452393054962158
247,initial,pp,-4.765589714050293
248,initial,pp,-8.129265785217285
249,initial,pp,-6.105252265930176
250,initial,pp,-6.176342964172363
251,initial,pp,-4.836913585662842
252,initial,pp,-7.076084613800049
253,initial,pp,-6.5515313148498535
254,initial,pp,-4.340127468109131
255,initial,pp,-5.85230016708374
1,final,do,-3.7992899417877197
2,final,do,-5.107857704162598
3,final,do,-4.2336225509643555
4,final,do,-5.011984348297119
5,final,do,-4.31266450881958
6,final,do,-7.010069370269775
7,final,do,-4.722630500793457
8,final,do,-4.602845668792725
9,final,do,-6.504379749298096
10,final,do,-6.109448432922363
11,final,do,-5.8953328132629395
12,final,do,-4.721161365509033
13,final,do,-3.9752070903778076
14,final,do,-7.031040668487549
15,final,do,-6.723003387451172
16,final,do,-6.824811935424805
17,final,do,-4.948993682861328
18,final,do,-5.374749183654785
19,final,do,-4.222243309020996
20,final,do,-5.497251510620117
21,final,do,-5.704006671905518
22,final,do,-5.97957706451416
23,final,do,-4.784345626831055
24,final,do,-4.826334476470947
25,final,do,-5.119578838348389
26,final,do,-5.686091899871826
27,final,do,-4.7003583908081055
28,final,do,-5.0291972160339355
29,final,do,-3.67940354347229
30,final,do,-5.945076942443848
31,final,do,-4.694823265075684
32,final,do,-4.277498245239258
33,final,do,-6.87750768661499
34,final,do,-6.31732177734375
35,final,do,-4.009978771209717
36,final,do,-2.645587921142578
37,final,do,-6.410436153411865
38,final,do,-5.674071311950684
39,final,do,-6.833674430847168
40,final,do,-6.729043483734131
41,final,do,-3.9115288257598877
42,final,do,-5.7897047996521
43,final,do,-4.3133134841918945
44,final,do,-3.92238450050354
45,final,do,-5.529281139373779
46,final,do,-3.443856954574585
47,final,do,-4.269781112670898
48,final,do,-5.595824241638184
49,final,do,-5.081770896911621
50,final,do,-4.277498722076416
51,final,do,-4.215977668762207
52,final,do,-3.3559658527374268
53,final,do,-4.154869079589844
54,final,do,-5.09589958190918
55,final,do,-6.343404769897461
56,final,do,-3.6660869121551514
57,final,do,-4.2042765617370605
58,final,do,-5.133513927459717
59,final,do,-3.7284536361694336
60,final,do,-5.144950866699219
61,final,do,-4.5402045249938965
62,final,do,-5.508940696716309
63,final,do,-9.35860824584961
64,final,do,-5.27940559387207
65,final,do,-5.066017150878906
66,final,do,-3.8316493034362793
67,final,do,-4.400282859802246
68,final,do,-3.931226968765259
69,final,do,-4.962899684906006
70,final,do,-4.972935199737549
71,final,do,-4.062395095825195
72,final,do,-4.873373985290527
73,final,do,-5.914544105529785
74,final,do,-5.705965518951416
75,final,do,-3.2917232513427734
76,final,do,-4.34555721282959
77,final,do,-4.43436861038208
78,final,do,-6.1653289794921875
79,final,do,-5.378781318664551
80,final,do,-5.712013244628906
81,final,do,-6.113251686096191
82,final,do,-5.764317989349365
83,final,do,-5.449624061584473
84,final,do,-5.6613688468933105
85,final,do,-3.8248045444488525
86,final,do,-7.63782262802124
87,final,do,-5.009128570556641
88,final,do,-5.159172058105469
89,final,do,-4.719346046447754
90,final,do,-3.8556411266326904
91,final,do,-5.126399517059326
92,final,do,-4.394714832305908
93,final,do,-6.2423882484436035
94,final,do,-5.0982279777526855
95,final,do,-4.9883809089660645
96,final,do,-4.39271879196167
97,final,do,-4.583420276641846
98,final,do,-5.299746036529541
99,final,do,-5.135382652282715
100,final,do,-4.193887710571289
101,final,do,-5.985301971435547
102,final,do,-3.637566328048706
103,final,do,-7.523303508758545
104,final,do,-5.433529853820801
105,final,do,-5.365986347198486
106,final,do,-4.358851909637451
107,final,do,-5.946990013122559
108,final,do,-3.627169370651245
109,final,do,-6.5201592445373535
110,final,do,-4.511372089385986
111,final,do,-4.741857051849365
112,final,do,-4.864209175109863
113,final,do,-5.237690448760986
114,final,do,-5.0087690353393555
115,final,do,-6.948163986206055
116,final,do,-4.3109540939331055
117,final,do,-5.11890983581543
118,final,do,-6.167600154876709
119,final,do,-4.4647393226623535
120,final,do,-4.357934474945068
121,final,do,-6.378639221191406
122,final,do,-4.497312068939209
123,final,do,-3.639329671859741
124,final,do,-5.6503143310546875
125,final,do,-4.42536735534668
126,final,do,-5.029472827911377
127,final,do,-4.816000938415527
128,final,do,-5.044726848602295
129,final,do,-4.930615425109863
130,final,do,-4.557792663574219
131,final,do,-3.3292598724365234
132,final,do,-3.777395486831665
133,final,do,-4.700321674346924
134,final,do,-3.2520906925201416
135,final,do,-3.734917402267456
136,final,do,-4.704065799713135
137,final,do,-5.006608486175537
138,final,do,-4.698791027069092
139,final,do,-5.509100914001465
140,final,do,-3.9231629371643066
141,final,do,-5.653239727020264
142,final,do,-4.197207450866699
143,final,do,-4.697473049163818
144,final,do,-5.432850360870361
145,final,do,-5.62041711807251
146,final,do,-4.564208030700684
147,final,do,-5.273067474365234
148,final,do,-7.05291223526001
149,final,do,-5.740597724914551
150,final,do,-5.776523113250732
151,final,do,-5.031784534454346
152,final,do,-3.6510398387908936
153,final,do,-5.144950866699219
154,final,do,-4.247729301452637
155,final,do,-5.570469379425049
156,final,do,-5.753697872161865
157,final,do,-5.92285680770874
158,final,do,-5.597837924957275
159,final,do,-7.028374671936035
160,final,do,-4.665241241455078
161,final,do,-4.467939376831055
162,final,do,-5.528223514556885
163,final,do,-5.209449768066406
164,final,do,-5.076467514038086
165,final,do,-5.720609664916992
166,final,pp,-4.635875701904297
167,final,pp,-5.45736837387085
168,final,pp,-4.487723350524902
169,final,pp,-4.257582664489746
170,final,pp,-3.987419843673706
171,final,pp,-5.427529335021973
172,final,pp,-3.3729071617126465
173,final,pp,-4.066251277923584
174,final,pp,-4.518631935119629
175,final,pp,-4.161550045013428
176,final,pp,-5.028084754943848
177,final,pp,-4.737097263336182
178,final,pp,-4.877411365509033
