item_id,model_state,do,pp
0,initial,-7.600293159484863,-6.950718402862549
1,initial,-7.718976020812988,-7.33824348449707
2,initial,-6.976808547973633,-6.460670471191406
3,initial,-9.42448902130127,-8.534186363220215
4,initial,-7.2747483253479,-5.996248722076416
5,initial,-7.520089626312256,-7.216455936431885
6,initial,-9.486841201782227,-8.511429786682129
7,initial,-8.255178451538086,-6.782057285308838
8,initial,-7.393792629241943,-6.025463581085205
9,initial,-6.976808547973633,-6.460670471191406
10,initial,-9.463155746459961,-7.689734935760498
11,initial,-6.8420586585998535,-6.427067279815674
12,initial,-7.887436866760254,-6.241569519042969
13,initial,-9.483630180358887,-7.786212921142578
14,initial,-7.393792629241943,-6.025463581085205
15,initial,-9.815797805786133,-8.25186538696289
16,initial,-8.02586555480957,-6.510450839996338
17,initial,-7.699737071990967,-6.689658164978027
18,initial,-9.905299186706543,-8.744555473327637
19,initial,-6.914278507232666,-6.550748348236084
20,initial,-6.878628253936768,-6.3922834396362305
21,initial,-7.515055179595947,-6.504871845245361
22,initial,-8.739834785461426,-7.977705001831055
23,initial,-7.658748626708984,-6.698553562164307
24,initial,-8.599672317504883,-7.746277332305908
25,initial,-7.658748626708984,-6.698553562164307
26,initial,-9.207902908325195,-8.210312843322754
27,initial,-9.076631546020508,-8.473097801208496
28,initial,-7.411987781524658,-6.752591133117676
29,initial,-9.27476692199707,-8.097058296203613
30,initial,-7.462151050567627,-6.869284629821777
31,initial,-7.7872209548950195,-6.731507778167725
32,initial,-8.739832878112793,-7.9777045249938965
33,initial,-7.787221431732178,-6.731508255004883
34,initial,-7.560111045837402,-7.135748386383057
35,initial,-9.062676429748535,-8.15005111694336
36,initial,-7.411986827850342,-6.752591609954834
37,initial,-7.787221431732178,-6.731508255004883
38,initial,-6.852302074432373,-6.578580379486084
39,initial,-6.921408176422119,-6.407573699951172
40,initial,-7.099608898162842,-6.2052836418151855
41,initial,-7.460020065307617,-6.599798679351807
42,initial,-7.318756580352783,-6.743896484375
43,initial,-8.228533744812012,-7.633530616760254
44,initial,-8.03329086303711,-6.640280723571777
45,initial,-7.195745944976807,-6.1783833503723145
46,initial,-7.396506309509277,-6.519612789154053
