item_id,model_state,dative,score
1,initial,do,-5.115403652191162
2,initial,do,-7.600456714630127
3,initial,do,-5.879241943359375
4,initial,do,-5.740381240844727
5,initial,do,-7.3312273025512695
6,initial,do,-8.40066146850586
7,initial,do,-5.95493221282959
8,initial,do,-6.263680458068848
9,initial,do,-7.264586448669434
10,initial,do,-6.329270839691162
11,initial,do,-7.5434184074401855
12,initial,do,-5.477495193481445
13,initial,do,-5.783507347106934
14,initial,do,-6.2523956298828125
15,initial,do,-9.060640335083008
16,initial,do,-6.514162540435791
17,initial,do,-6.669383525848389
18,initial,do,-5.265200138092041
19,initial,do,-5.039966583251953
20,initial,do,-5.923442840576172
21,initial,do,-7.372193813323975
22,initial,do,-7.197365760803223
23,initial,do,-6.449298858642578
24,initial,do,-7.485776901245117
25,initial,do,-6.911080360412598
26,initial,do,-6.986554145812988
27,initial,do,-6.404977321624756
28,initial,do,-7.531185150146484
29,initial,do,-6.9141998291015625
30,initial,do,-7.908249855041504
31,initial,do,-7.161720275878906
32,initial,do,-6.9235711097717285
33,initial,do,-8.722637176513672
34,initial,do,-7.337335586547852
35,initial,do,-6.546108722686768
36,initial,do,-3.6079983711242676
37,initial,do,-8.089800834655762
38,initial,do,-6.726371765136719
39,initial,do,-8.098697662353516
40,initial,do,-8.097363471984863
41,initial,do,-6.6987080574035645
42,initial,do,-6.768492221832275
43,initial,do,-6.519015789031982
44,initial,do,-5.333250045776367
45,initial,do,-5.711734294891357
46,initial,do,-6.155280113220215
47,initial,do,-6.743492126464844
48,initial,do,-6.050924301147461
49,initial,do,-6.3539042472839355
50,initial,do,-6.9235711097717285
51,initial,do,-5.794318199157715
52,initial,do,-4.218348503112793
53,initial,do,-6.842138767242432
54,initial,do,-5.888193607330322
55,initial,do,-7.69265604019165
56,initial,do,-6.142243385314941
57,initial,do,-6.655489444732666
58,initial,do,-6.855200290679932
59,initial,do,-6.7285542488098145
60,initial,do,-6.979895114898682
61,initial,do,-7.120588302612305
62,initial,do,-7.68741512298584
63,initial,do,-9.286914825439453
64,initial,do,-6.148429870605469
65,initial,do,-6.376355171203613
66,initial,do,-4.305438041687012
67,initial,do,-6.659185886383057
68,initial,do,-5.59030818939209
69,initial,do,-7.163559913635254
70,initial,do,-6.6902546882629395
71,initial,do,-6.115372657775879
72,initial,do,-7.4429144859313965
73,initial,do,-8.090120315551758
74,initial,do,-7.925136566162109
75,initial,do,-4.74758243560791
76,initial,do,-6.24820613861084
77,initial,do,-6.108904838562012
78,initial,do,-8.526631355285645
79,initial,do,-7.924928188323975
80,initial,do,-6.751030921936035
81,initial,do,-7.85067892074585
82,initial,do,-7.085413455963135
83,initial,do,-7.993256092071533
84,initial,do,-6.744967460632324
85,initial,do,-5.495998859405518
86,initial,do,-8.313075065612793
87,initial,do,-5.696768760681152
88,initial,do,-7.291314601898193
89,initial,do,-6.170705795288086
90,initial,do,-6.282627582550049
91,initial,do,-7.694139003753662
92,initial,do,-6.183834552764893
93,initial,do,-9.110220909118652
94,initial,do,-7.398853302001953
95,initial,do,-5.9585418701171875
96,initial,do,-4.61442756652832
97,initial,do,-6.663400173187256
98,initial,do,-5.9038801193237305
99,initial,do,-5.838903427124023
100,initial,do,-5.529707908630371
101,initial,do,-7.748210906982422
102,initial,do,-7.287896156311035
103,initial,do,-9.666540145874023
104,initial,do,-7.398093223571777
105,initial,do,-6.617170333862305
106,initial,do,-6.190066337585449
107,initial,do,-7.7479424476623535
108,initial,do,-5.398282051086426
109,initial,do,-7.598516941070557
110,initial,do,-7.620212554931641
111,initial,do,-6.4166083335876465
112,initial,do,-6.446337699890137
113,initial,do,-5.763221740722656
114,initial,do,-6.325396537780762
115,initial,do,-7.014369487762451
116,initial,do,-5.628351211547852
117,initial,do,-7.06688928604126
118,initial,do,-7.635179042816162
119,initial,do,-7.680404186248779
120,initial,do,-5.822007656097412
121,initial,do,-8.176942825317383
122,initial,do,-4.736326694488525
123,initial,do,-5.219738006591797
124,initial,do,-7.421671390533447
125,initial,do,-6.2695112228393555
126,initial,do,-7.182701587677002
127,initial,do,-6.908533573150635
128,initial,do,-7.610641956329346
129,initial,do,-6.248297214508057
130,initial,do,-6.373432636260986
131,initial,do,-5.910099029541016
132,initial,do,-5.188995838165283
133,initial,do,-7.027769088745117
134,initial,do,-4.002476692199707
135,initial,do,-5.83839750289917
136,initial,do,-5.471446990966797
137,initial,do,-6.587481498718262
138,initial,do,-5.267372131347656
139,initial,do,-7.894140720367432
140,initial,do,-4.496634006500244
141,initial,do,-6.144941329956055
142,initial,do,-5.185274124145508
143,initial,do,-5.836453437805176
144,initial,do,-7.025454998016357
145,initial,do,-7.638203144073486
146,initial,do,-6.242794036865234
147,initial,do,-7.27413272857666
148,initial,do,-8.656465530395508
149,initial,do,-7.286761283874512
150,initial,do,-6.526208877563477
151,initial,do,-6.973583221435547
152,initial,do,-5.2295637130737305
153,initial,do,-6.979895114898682
154,initial,do,-4.628518104553223
