item_id,model_state,score
0,initial,-6.208738327026367
1,initial,-8.654305458068848
2,initial,-7.047875881195068
3,initial,-7.122084617614746
4,initial,-5.9346442222595215
5,initial,-8.609537124633789
6,initial,-6.206430912017822
7,initial,-8.302847862243652
8,initial,-6.036877155303955
9,initial,-6.946749210357666
10,initial,-7.278133869171143
11,initial,-6.327681541442871
12,initial,-6.331503868103027
13,initial,-6.373598575592041
14,initial,-6.425740718841553
15,initial,-6.714945316314697
16,initial,-8.012575149536133
17,initial,-6.327681541442871
18,initial,-7.770927429199219
19,initial,-7.047875881195068
20,initial,-7.435519695281982
21,initial,-7.780218601226807
22,initial,-7.5760650634765625
23,initial,-6.621437072753906
24,initial,-6.133911609649658
25,initial,-7.780218601226807
26,initial,-7.525086879730225
27,initial,-6.9305830001831055
28,initial,-6.546929836273193
29,initial,-7.525086879730225
30,initial,-6.909074783325195
31,initial,-7.684221267700195
32,initial,-6.182028770446777
33,initial,-7.928626537322998
34,initial,-8.529388427734375
35,initial,-7.090060710906982
36,initial,-6.541312217712402
37,initial,-7.346319675445557
38,initial,-6.331872463226318
39,initial,-7.7069854736328125
40,initial,-7.655608177185059
41,initial,-5.986149311065674
42,initial,-7.070732593536377
43,initial,-6.140024185180664
44,initial,-6.932068824768066
45,initial,-8.12447738647461
46,initial,-6.333079814910889
47,initial,-7.1837663650512695
48,initial,-7.966212272644043
49,initial,-7.434706687927246
50,initial,-7.5068511962890625
51,initial,-7.630525588989258
52,initial,-6.681686878204346
53,initial,-6.778161525726318
54,initial,-6.841009616851807
55,initial,-6.764529705047607
56,initial,-6.798256874084473
57,initial,-7.192525386810303
58,initial,-7.068271636962891
59,initial,-6.730539798736572
60,initial,-7.035048007965088
61,initial,-8.115889549255371
62,initial,-8.350445747375488
63,initial,-8.337729454040527
64,initial,-8.447781562805176
65,initial,-7.308727741241455
66,initial,-7.687421798706055
67,initial,-6.766203880310059
68,initial,-7.623269081115723
69,initial,-6.714510440826416
70,initial,-8.506490707397461
71,initial,-6.740203857421875
72,initial,-7.5532989501953125
73,initial,-8.06507396697998
74,initial,-8.267358779907227
75,initial,-8.55142593383789
76,initial,-7.9083428382873535
77,initial,-6.866440773010254
78,initial,-7.514178276062012
79,initial,-6.839781761169434
80,initial,-5.96993350982666
81,initial,-7.796090126037598
82,initial,-6.700558185577393
83,initial,-6.190008640289307
84,initial,-6.054994583129883
85,initial,-5.893529891967773
86,initial,-6.202029705047607
87,initial,-7.28269100189209
88,initial,-8.275638580322266
89,initial,-6.023405075073242
90,initial,-6.815657615661621
91,initial,-7.01501989364624
92,initial,-6.837169647216797
93,initial,-5.528959274291992
94,initial,-6.445145606994629
95,initial,-6.589504241943359
96,initial,-7.811721324920654
97,initial,-5.2092061042785645
98,initial,-6.3599677085876465
99,initial,-5.515493392944336
