item_id,model_state,score
0,initial,-7.511942386627197
1,initial,-9.41108512878418
2,initial,-7.975113391876221
3,initial,-7.443384170532227
4,initial,-6.44658899307251
5,initial,-8.983077049255371
6,initial,-7.51971435546875
7,initial,-8.558695793151855
8,initial,-6.906215667724609
9,initial,-7.058049201965332
10,initial,-8.423796653747559
11,initial,-6.878562927246094
12,initial,-7.167113304138184
13,initial,-6.951746463775635
14,initial,-7.489705562591553
15,initial,-7.046843528747559
16,initial,-8.822668075561523
17,initial,-6.878562927246094
18,initial,-8.79908561706543
19,initial,-7.975113391876221
20,initial,-8.877761840820312
21,initial,-8.75643253326416
22,initial,-8.747788429260254
23,initial,-7.558346748352051
24,initial,-7.279157638549805
25,initial,-8.75643253326416
26,initial,-8.915898323059082
27,initial,-7.640761375427246
28,initial,-7.376247882843018
29,initial,-8.915898323059082
30,initial,-6.937674522399902
31,initial,-8.927913665771484
32,initial,-7.3294219970703125
33,initial,-8.894143104553223
34,initial,-9.015434265136719
35,initial,-7.289715766906738
36,initial,-7.409668922424316
37,initial,-8.518255233764648
38,initial,-7.421297550201416
39,initial,-8.500361442565918
40,initial,-8.028550148010254
41,initial,-6.560251235961914
42,initial,-8.203139305114746
43,initial,-6.329469680786133
44,initial,-7.302757263183594
45,initial,-8.272848129272461
46,initial,-7.074228763580322
47,initial,-7.81057071685791
48,initial,-8.084654808044434
49,initial,-8.4061861038208
50,initial,-8.343578338623047
51,initial,-8.026284217834473
52,initial,-6.948431015014648
53,initial,-7.665493965148926
54,initial,-7.771940231323242
55,initial,-6.837497711181641
56,initial,-7.746519565582275
57,initial,-6.974877834320068
58,initial,-7.626452445983887
59,initial,-7.307233810424805
60,initial,-7.883035182952881
61,initial,-8.586846351623535
62,initial,-8.891671180725098
63,initial,-9.333313941955566
64,initial,-9.96713924407959
65,initial,-7.816965579986572
66,initial,-7.919980525970459
67,initial,-6.889520645141602
68,initial,-7.961761951446533
69,initial,-6.9940032958984375
70,initial,-8.477347373962402
71,initial,-6.878898620605469
72,initial,-8.125646591186523
73,initial,-8.946837425231934
74,initial,-8.263200759887695
75,initial,-9.534111976623535
76,initial,-8.612282752990723
77,initial,-7.5066962242126465
78,initial,-8.044373512268066
79,initial,-7.595730781555176
80,initial,-6.7302093505859375
81,initial,-8.081015586853027
82,initial,-7.295442581176758
83,initial,-6.732113361358643
84,initial,-6.901370525360107
85,initial,-6.617014408111572
86,initial,-7.054631233215332
87,initial,-7.9412970542907715
88,initial,-8.827913284301758
89,initial,-6.773752212524414
90,initial,-7.249490737915039
91,initial,-7.141091346740723
92,initial,-6.978028774261475
