item_id,model_state,do,pp
0,initial,-7.426271915435791,-6.023216247558594
1,initial,-7.9289350509643555,-7.051530838012695
2,initial,-7.293454647064209,-6.835906505584717
3,initial,-8.82479476928711,-8.353981018066406
4,initial,-7.7814621925354,-5.944702625274658
5,initial,-8.073600769042969,-7.240118503570557
6,initial,-9.129583358764648,-7.564023971557617
7,initial,-8.214446067810059,-7.14647102355957
8,initial,-6.984800815582275,-6.059693813323975
9,initial,-7.293454647064209,-6.835906505584717
10,initial,-9.39925765991211,-7.7227959632873535
11,initial,-7.135690689086914,-6.6910247802734375
12,initial,-8.554738998413086,-6.442747116088867
13,initial,-9.484201431274414,-7.343504428863525
14,initial,-6.984800815582275,-6.059693813323975
15,initial,-8.811795234680176,-8.001185417175293
16,initial,-7.591804504394531,-6.940153121948242
17,initial,-7.445102214813232,-6.690536975860596
18,initial,-9.04022216796875,-8.133244514465332
19,initial,-7.336008548736572,-6.440202236175537
20,initial,-7.596202373504639,-6.155759334564209
21,initial,-8.375653266906738,-6.934263706207275
22,initial,-9.499582290649414,-7.972562313079834
23,initial,-8.431600570678711,-7.097066402435303
24,initial,-9.392606735229492,-7.427894592285156
25,initial,-8.431600570678711,-7.097066402435303
26,initial,-9.792427062988281,-7.9152350425720215
27,initial,-9.574005126953125,-7.626736164093018
28,initial,-7.755717754364014,-7.117298126220703
29,initial,-10.013750076293945,-8.229598045349121
30,initial,-8.197534561157227,-6.838498592376709
31,initial,-8.83445930480957,-6.965048313140869
32,initial,-9.499581336975098,-7.972560882568359
33,initial,-8.83445930480957,-6.965048313140869
34,initial,-8.574197769165039,-6.907857418060303
35,initial,-9.272542953491211,-7.679932117462158
36,initial,-7.755718231201172,-7.117297649383545
37,initial,-8.83445930480957,-6.965048313140869
38,initial,-7.558804988861084,-6.422041416168213
39,initial,-7.463205337524414,-6.143643856048584
40,initial,-7.7722063064575195,-6.4122090339660645
41,initial,-7.778041362762451,-6.8927741050720215
42,initial,-8.079989433288574,-7.471292972564697
43,initial,-8.715980529785156,-8.0301513671875
44,initial,-8.306872367858887,-6.363577842712402
45,initial,-7.922883987426758,-6.563099384307861
46,initial,-8.341498374938965,-6.40755558013916
47,initial,-8.00702953338623,-7.3381524085998535
48,initial,-9.084854125976562,-7.84077787399292
49,initial,-7.910188674926758,-6.992347240447998
50,initial,-8.302779197692871,-7.418983459472656
51,initial,-9.366682052612305,-8.229878425598145
52,initial,-8.098055839538574,-7.294943809509277
53,initial,-8.802231788635254,-7.1133294105529785
54,initial,-8.445159912109375,-7.667141914367676
55,initial,-8.397622108459473,-6.747445583343506
56,initial,-7.8605780601501465,-6.2259016036987305
