item_id,model_state,dative,score
1,initial,do,-4.867674827575684
2,initial,do,-7.373628616333008
3,initial,do,-5.6506218910217285
4,initial,do,-5.641124248504639
5,initial,do,-7.335451602935791
6,initial,do,-8.487836837768555
7,initial,do,-5.833400726318359
8,initial,do,-6.624153137207031
9,initial,do,-7.397263526916504
10,initial,do,-7.195834636688232
11,initial,do,-7.454838275909424
12,initial,do,-4.9824676513671875
13,initial,do,-5.825538158416748
14,initial,do,-6.580898761749268
15,initial,do,-9.105949401855469
16,initial,do,-6.712869644165039
17,initial,do,-6.46231746673584
18,initial,do,-5.430133819580078
19,initial,do,-5.081728458404541
20,initial,do,-6.252132415771484
21,initial,do,-6.878918170928955
22,initial,do,-7.091874599456787
23,initial,do,-6.668286323547363
24,initial,do,-7.331039905548096
25,initial,do,-6.823358535766602
26,initial,do,-7.063885688781738
27,initial,do,-6.443376064300537
28,initial,do,-7.451114177703857
29,initial,do,-5.833559513092041
30,initial,do,-7.847529411315918
31,initial,do,-6.939793109893799
32,initial,do,-6.7874345779418945
33,initial,do,-8.693235397338867
34,initial,do,-7.287350654602051
35,initial,do,-5.941249370574951
36,initial,do,-2.9847846031188965
37,initial,do,-8.037864685058594
38,initial,do,-7.2401204109191895
39,initial,do,-7.7335286140441895
40,initial,do,-8.012821197509766
41,initial,do,-5.999666213989258
42,initial,do,-7.066927909851074
43,initial,do,-6.349406719207764
44,initial,do,-4.968149185180664
45,initial,do,-6.4167375564575195
46,initial,do,-5.625702857971191
47,initial,do,-6.938356876373291
48,initial,do,-5.665101051330566
49,initial,do,-6.460465431213379
50,initial,do,-6.7874345779418945
51,initial,do,-5.460900783538818
52,initial,do,-3.894186019897461
53,initial,do,-6.084076404571533
54,initial,do,-5.725454330444336
55,initial,do,-7.903409004211426
56,initial,do,-6.27616024017334
57,initial,do,-6.502425670623779
58,initial,do,-6.46213960647583
59,initial,do,-5.9157938957214355
60,initial,do,-6.673445224761963
61,initial,do,-7.268866062164307
62,initial,do,-7.014309883117676
63,initial,do,-9.774097442626953
64,initial,do,-6.0360188484191895
65,initial,do,-6.229289531707764
66,initial,do,-4.2754034996032715
67,initial,do,-6.398654937744141
68,initial,do,-5.133548736572266
69,initial,do,-6.194382667541504
70,initial,do,-6.735199928283691
71,initial,do,-5.93051815032959
72,initial,do,-6.829344749450684
73,initial,do,-8.934600830078125
74,initial,do,-7.734031677246094
75,initial,do,-4.442801475524902
76,initial,do,-6.533929824829102
77,initial,do,-6.041398048400879
78,initial,do,-8.596661567687988
79,initial,do,-7.11343240737915
80,initial,do,-7.358501434326172
81,initial,do,-7.7972092628479
82,initial,do,-7.367122173309326
83,initial,do,-8.088046073913574
84,initial,do,-6.294924736022949
85,initial,do,-5.196545600891113
86,initial,do,-9.111810684204102
87,initial,do,-5.840051174163818
88,initial,do,-6.891467094421387
89,initial,do,-6.057878017425537
90,initial,do,-5.424124240875244
91,initial,do,-7.103954792022705
92,initial,do,-6.44760274887085
93,initial,do,-8.59850025177002
94,initial,do,-7.181736469268799
95,initial,do,-6.56343412399292
96,initial,do,-5.198707580566406
97,initial,do,-6.929470539093018
98,initial,do,-6.487931251525879
99,initial,do,-6.358127117156982
100,initial,do,-5.20987606048584
101,initial,do,-7.068726062774658
102,initial,do,-6.11715841293335
103,initial,do,-8.894776344299316
104,initial,do,-7.56453275680542
105,initial,do,-6.798372745513916
106,initial,do,-6.021029472351074
107,initial,do,-7.668234825134277
108,initial,do,-5.46689510345459
109,initial,do,-7.643696308135986
110,initial,do,-7.326284885406494
111,initial,do,-6.5269646644592285
112,initial,do,-6.79311990737915
113,initial,do,-5.847726345062256
114,initial,do,-6.678002834320068
115,initial,do,-7.368528842926025
116,initial,do,-5.571443557739258
117,initial,do,-6.624421119689941
118,initial,do,-8.043992042541504
119,initial,do,-7.578195571899414
120,initial,do,-5.513415813446045
121,initial,do,-7.8676066398620605
122,initial,do,-5.3017425537109375
123,initial,do,-4.885064601898193
124,initial,do,-7.032453536987305
125,initial,do,-6.165473937988281
126,initial,do,-7.3522629737854
127,initial,do,-6.716714859008789
128,initial,do,-7.471649646759033
129,initial,do,-5.583513259887695
130,initial,do,-6.107320308685303
131,initial,do,-5.824870586395264
132,initial,do,-4.548768520355225
133,initial,do,-6.972108840942383
134,initial,do,-3.871833324432373
135,initial,do,-5.664170265197754
136,initial,do,-5.516481399536133
137,initial,do,-6.183993816375732
138,initial,do,-5.06965970993042
139,initial,do,-7.889443874359131
140,initial,do,-4.533935546875
141,initial,do,-6.123198509216309
142,initial,do,-5.697122573852539
143,initial,do,-5.738579273223877
144,initial,do,-7.070805072784424
145,initial,do,-7.296921730041504
146,initial,do,-6.513525009155273
147,initial,do,-7.640101909637451
148,initial,do,-8.779914855957031
149,initial,do,-7.51295804977417
150,initial,do,-6.562811851501465
151,initial,do,-6.815150737762451
152,initial,do,-4.728089332580566
153,initial,do,-6.673445224761963
154,initial,do,-4.472227096557617
155,initial,do,-6.635020732879639
156,initial,do,-6.844946384429932
157,initial,do,-7.272944927215576
158,initial,do,-6.736972808837891
159,initial,do,-7.35789680480957
160,initial,do,-5.146407127380371
161,initial,do,-6.288867473602295
162,initial,do,-6.2059783935546875
163,initial,do,-6.253570079803467
164,initial,do,-6.300225734710693
165,initial,do,-6.6024489402771
166,initial,pp,-6.92269229888916
167,initial,pp,-6.666779041290283
168,initial,pp,-6.860947608947754
169,initial,pp,-5.076533317565918
170,initial,pp,-5.526162624359131
171,initial,pp,-6.212592601776123
172,initial,pp,-4.340309143066406
173,initial,pp,-5.766891002655029
174,initial,pp,-6.158563137054443
175,initial,pp,-5.848352909088135
176,initial,pp,-7.278173446655273
177,initial,pp,-5.681687831878662
178,initial,pp,-5.93257474899292
179,initial,pp,-7.165688514709473
180,initial,pp,-5.57418155670166
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2879109382629395
183,initial,pp,-6.992722988128662
184,initial,pp,-5.966541767120361
185,initial,pp,-7.209099292755127
186,initial,pp,-6.984457969665527
187,initial,pp,-6.65408992767334
188,initial,pp,-5.695895671844482
189,initial,pp,-5.180548667907715
190,initial,pp,-4.291418552398682
191,initial,pp,-6.198192596435547
192,initial,pp,-7.6254448890686035
193,initial,pp,-7.157309055328369
194,initial,pp,-6.03923225402832
195,initial,pp,-4.95132303237915
196,initial,pp,-5.592691898345947
197,initial,pp,-4.988336563110352
198,initial,pp,-4.664931297302246
199,initial,pp,-4.404926776885986
200,initial,pp,-5.295922756195068
201,initial,pp,-6.199281215667725
202,initial,pp,-5.281399250030518
203,initial,pp,-5.9219865798950195
204,initial,pp,-5.770120143890381
205,initial,pp,-6.649598121643066
206,initial,pp,-6.429104328155518
207,initial,pp,-5.154972076416016
208,initial,pp,-5.998041152954102
209,initial,pp,-6.137537002563477
210,initial,pp,-5.424698829650879
211,initial,pp,-6.456527233123779
212,initial,pp,-6.701259136199951
213,initial,pp,-6.46317720413208
214,initial,pp,-4.809362888336182
215,initial,pp,-8.263077735900879
216,initial,pp,-4.601088523864746
217,initial,pp,-5.766804218292236
218,initial,pp,-6.869843006134033
219,initial,pp,-6.839820861816406
220,initial,pp,-4.323598861694336
221,initial,pp,-5.311007499694824
222,initial,pp,-5.128166675567627
223,initial,pp,-4.6087141036987305
224,initial,pp,-4.980466842651367
225,initial,pp,-3.644605875015259
226,initial,pp,-6.1966962814331055
227,initial,pp,-4.883782863616943
228,initial,pp,-7.211794376373291
229,initial,pp,-6.792815685272217
230,initial,pp,-5.031461238861084
231,initial,pp,-3.7807796001434326
232,initial,pp,-5.504966735839844
233,initial,pp,-4.139782905578613
234,initial,pp,-6.089977264404297
235,initial,pp,-4.796660423278809
236,initial,pp,-5.97554874420166
237,initial,pp,-6.374210834503174
238,initial,pp,-5.498884677886963
239,initial,pp,-4.747227191925049
240,initial,pp,-4.741035461425781
241,initial,pp,-4.980466842651367
242,initial,pp,-7.220840930938721
243,initial,pp,-5.600090503692627
244,initial,pp,-4.861523151397705
245,initial,pp,-5.852910995483398
246,initial,pp,-5.565403461456299
247,initial,pp,-4.465559005737305
248,initial,pp,-7.431266784667969
249,initial,pp,-5.832049369812012
250,initial,pp,-5.350065231323242
251,initial,pp,-5.00370979309082
252,initial,pp,-6.810716152191162
253,initial,pp,-5.600090503692627
254,initial,pp,-3.8524088859558105
255,initial,pp,-4.929312705993652
1,final,do,-4.063521862030029
2,final,do,-5.173084259033203
3,final,do,-4.98028564453125
4,final,do,-5.0082550048828125
5,final,do,-4.822055816650391
6,final,do,-5.452180862426758
7,final,do,-4.909924030303955
8,final,do,-5.002044200897217
9,final,do,-6.247584342956543
10,final,do,-4.984493732452393
11,final,do,-4.263071537017822
12,final,do,-4.578665256500244
13,final,do,-4.223849296569824
14,final,do,-6.412092208862305
15,final,do,-5.996556282043457
16,final,do,-6.152884483337402
17,final,do,-4.366033554077148
18,final,do,-4.76136589050293
19,final,do,-4.658230781555176
20,final,do,-5.198885440826416
21,final,do,-5.116992950439453
22,final,do,-5.634773254394531
23,final,do,-4.777712345123291
24,final,do,-4.2047600746154785
25,final,do,-4.99019718170166
26,final,do,-5.390539646148682
27,final,do,-4.238133907318115
28,final,do,-3.9534778594970703
29,final,do,-4.2441840171813965
30,final,do,-3.853750705718994
31,final,do,-3.7099170684814453
32,final,do,-3.0943238735198975
33,final,do,-5.134058952331543
34,final,do,-6.243029594421387
35,final,do,-4.371447563171387
36,final,do,-2.8189613819122314
37,final,do,-5.031927585601807
38,final,do,-4.930418014526367
39,final,do,-5.512076377868652
40,final,do,-4.856642246246338
41,final,do,-4.739414215087891
42,final,do,-4.7927985191345215
43,final,do,-4.513472557067871
44,final,do,-3.760472297668457
45,final,do,-4.969039440155029
46,final,do,-3.948472023010254
47,final,do,-3.536071300506592
48,final,do,-4.9499006271362305
49,final,do,-4.029606819152832
50,final,do,-3.0943243503570557
51,final,do,-4.49375057220459
52,final,do,-3.433112621307373
53,final,do,-4.347579479217529
54,final,do,-4.437928199768066
55,final,do,-5.4034833908081055
56,final,do,-3.874523162841797
57,final,do,-4.292630672454834
58,final,do,-3.8712873458862305
59,final,do,-4.6602396965026855
60,final,do,-3.3233890533447266
61,final,do,-4.438877582550049
62,final,do,-5.811124801635742
63,final,do,-9.774848937988281
64,final,do,-5.095444202423096
65,final,do,-5.327600002288818
66,final,do,-4.111660003662109
67,final,do,-4.649961948394775
68,final,do,-4.5361833572387695
69,final,do,-5.47874116897583
70,final,do,-4.604206562042236
71,final,do,-4.801015853881836
72,final,do,-4.654787063598633
73,final,do,-4.690661430358887
74,final,do,-3.9978349208831787
75,final,do,-4.552874565124512
76,final,do,-4.53945255279541
77,final,do,-3.976325750350952
78,final,do,-4.475990295410156
79,final,do,-6.083342552185059
80,final,do,-5.017032146453857
81,final,do,-3.9013187885284424
82,final,do,-4.012253284454346
83,final,do,-4.388404369354248
84,final,do,-6.267053127288818
85,final,do,-4.477498531341553
86,final,do,-7.121013164520264
87,final,do,-4.029419422149658
88,final,do,-3.3352017402648926
89,final,do,-4.310185432434082
90,final,do,-4.270836353302002
91,final,do,-3.6579253673553467
92,final,do,-3.8486437797546387
93,final,do,-4.7530717849731445
94,final,do,-3.6626064777374268
95,final,do,-5.167440891265869
96,final,do,-3.666318655014038
97,final,do,-5.504754543304443
98,final,do,-4.771289825439453
99,final,do,-4.5344672203063965
100,final,do,-3.8535876274108887
101,final,do,-3.969886064529419
102,final,do,-4.983746528625488
103,final,do,-4.862470626831055
104,final,do,-5.243778705596924
105,final,do,-4.21580171585083
106,final,do,-4.327821254730225
107,final,do,-4.343662261962891
108,final,do,-3.3589234352111816
109,final,do,-6.522671222686768
110,final,do,-3.703519105911255
111,final,do,-3.6947991847991943
112,final,do,-5.088910102844238
113,final,do,-4.21249532699585
114,final,do,-5.369978904724121
115,final,do,-7.36895751953125
116,final,do,-3.539700746536255
117,final,do,-4.233305931091309
118,final,do,-4.569295406341553
119,final,do,-4.314473628997803
120,final,do,-5.041453838348389
121,final,do,-4.817933559417725
122,final,do,-3.750352621078491
123,final,do,-4.279763698577881
124,final,do,-3.993830442428589
125,final,do,-4.580124378204346
126,final,do,-4.070699214935303
127,final,do,-4.946034908294678
128,final,do,-4.382106781005859
129,final,do,-5.026622295379639
130,final,do,-3.247915506362915
131,final,do,-4.469232082366943
132,final,do,-3.7397968769073486
133,final,do,-4.6707987785339355
134,final,do,-3.453782796859741
135,final,do,-4.567577362060547
136,final,do,-4.303519248962402
137,final,do,-4.540075302124023
138,final,do,-4.155153751373291
139,final,do,-5.831165790557861
140,final,do,-3.9242353439331055
141,final,do,-5.359507083892822
142,final,do,-3.161911964416504
143,final,do,-3.9638497829437256
144,final,do,-3.7548463344573975
145,final,do,-3.980297803878784
146,final,do,-3.648794651031494
147,final,do,-4.328680992126465
148,final,do,-5.3258280754089355
149,final,do,-4.262479305267334
150,final,do,-5.545070171356201
151,final,do,-4.151549816131592
152,final,do,-3.7887473106384277
153,final,do,-3.3233890533447266
154,final,do,-4.481536865234375
155,final,do,-3.793320894241333
156,final,do,-5.727002143859863
157,final,do,-5.632272720336914
158,final,do,-4.009913921356201
159,final,do,-7.01048469543457
160,final,do,-4.562435626983643
161,final,do,-5.162464141845703
162,final,do,-5.5358500480651855
163,final,do,-4.76119327545166
164,final,do,-5.389100074768066
165,final,do,-6.00828742980957
166,final,pp,-4.567691326141357
167,final,pp,-4.209280490875244
168,final,pp,-4.373120307922363
169,final,pp,-3.0696463584899902
170,final,pp,-3.452786922454834
171,final,pp,-3.9943339824676514
172,final,pp,-2.560188055038452
173,final,pp,-4.844521522521973
174,final,pp,-4.361894130706787
175,final,pp,-3.0605697631835938
176,final,pp,-3.7825100421905518
177,final,pp,-4.226836204528809
178,final,pp,-4.363734722137451
179,final,pp,-5.1460089683532715
180,final,pp,-4.753479480743408
181,final,pp,-7.588216304779053
182,final,pp,-4.686653137207031
183,final,pp,-6.236268997192383
184,final,pp,-4.028991222381592
185,final,pp,-6.865080833435059
186,final,pp,-4.427805423736572
187,final,pp,-4.201296329498291
188,final,pp,-4.042325973510742
189,final,pp,-3.9825048446655273
190,final,pp,-4.188464641571045
191,final,pp,-5.464542865753174
192,final,pp,-6.600311279296875
193,final,pp,-5.314752101898193
194,final,pp,-5.061842918395996
195,final,pp,-3.3960862159729004
196,final,pp,-5.393088340759277
197,final,pp,-3.4538280963897705
198,final,pp,-4.2645673751831055
199,final,pp,-3.668282985687256
200,final,pp,-3.344358205795288
201,final,pp,-5.082043170928955
202,final,pp,-4.490168571472168
203,final,pp,-3.4760546684265137
204,final,pp,-4.2721076011657715
205,final,pp,-5.5880327224731445
206,final,pp,-5.855108737945557
207,final,pp,-4.809741020202637
208,final,pp,-4.021483421325684
209,final,pp,-5.568887710571289
210,final,pp,-4.658188819885254
211,final,pp,-3.833730936050415
212,final,pp,-3.779111623764038
213,final,pp,-3.5927047729492188
214,final,pp,-3.833307981491089
215,final,pp,-7.489393711090088
216,final,pp,-3.981579065322876
217,final,pp,-3.8862953186035156
218,final,pp,-2.9546947479248047
219,final,pp,-3.8361754417419434
220,final,pp,-3.200660228729248
221,final,pp,-3.6901700496673584
222,final,pp,-4.111481189727783
223,final,pp,-2.9198412895202637
224,final,pp,-2.7381274700164795
225,final,pp,-3.0228841304779053
226,final,pp,-3.598137378692627
227,final,pp,-2.792851686477661
228,final,pp,-4.946280479431152
229,final,pp,-3.3740930557250977
230,final,pp,-3.1245760917663574
231,final,pp,-2.49676251411438
232,final,pp,-3.9860663414001465
233,final,pp,-2.440265655517578
234,final,pp,-3.359591007232666
235,final,pp,-3.717341423034668
236,final,pp,-2.838869333267212
237,final,pp,-2.872469186782837
238,final,pp,-2.7051563262939453
239,final,pp,-3.9051387310028076
240,final,pp,-3.39009690284729
241,final,pp,-2.738126754760742
242,final,pp,-3.298882246017456
243,final,pp,-2.1304666996002197
244,final,pp,-2.6734752655029297
245,final,pp,-3.8813109397888184
246,final,pp,-3.1162335872650146
247,final,pp,-4.034233570098877
248,final,pp,-4.4366631507873535
249,final,pp,-2.844278573989868
250,final,pp,-4.134114742279053
251,final,pp,-4.226420879364014
252,final,pp,-3.0143001079559326
253,final,pp,-2.1304666996002197
254,final,pp,-3.1288747787475586
255,final,pp,-3.493943691253662
1,best,do,-3.9449541568756104
2,best,do,-4.309038162231445
3,best,do,-4.296810626983643
4,best,do,-4.942970275878906
5,best,do,-4.03869104385376
6,best,do,-4.701321125030518
7,best,do,-4.843237400054932
8,best,do,-4.748702526092529
9,best,do,-5.733595371246338
10,best,do,-4.619735240936279
11,best,do,-3.624699354171753
12,best,do,-4.290567398071289
13,best,do,-3.63336443901062
14,best,do,-5.960172653198242
15,best,do,-5.151383876800537
16,best,do,-6.06364107131958
17,best,do,-3.9826416969299316
18,best,do,-4.534841537475586
19,best,do,-4.168276309967041
20,best,do,-5.217217922210693
21,best,do,-4.666435241699219
22,best,do,-5.121060371398926
23,best,do,-4.651874542236328
24,best,do,-3.308112144470215
25,best,do,-4.355591773986816
26,best,do,-5.103365898132324
27,best,do,-3.692326784133911
28,best,do,-3.167978286743164
29,best,do,-3.428724527359009
30,best,do,-3.048436164855957
31,best,do,-2.644397497177124
32,best,do,-2.6370105743408203
33,best,do,-4.547243118286133
34,best,do,-6.03902006149292
35,best,do,-3.7776920795440674
36,best,do,-2.6194427013397217
37,best,do,-4.762331485748291
38,best,do,-4.5430378913879395
39,best,do,-4.837003231048584
40,best,do,-4.291123390197754
41,best,do,-4.4496588706970215
42,best,do,-4.695079326629639
43,best,do,-4.245375633239746
44,best,do,-3.4640583992004395
45,best,do,-4.454550743103027
46,best,do,-3.8199269771575928
47,best,do,-3.302706480026245
48,best,do,-4.75166130065918
