item_id,model_state,dative,score
1,initial,do,-4.643967151641846
2,initial,do,-7.655952453613281
3,initial,do,-5.510046005249023
4,initial,do,-5.765988826751709
5,initial,do,-7.661257743835449
6,initial,do,-8.271466255187988
7,initial,do,-6.596075534820557
8,initial,do,-6.6375555992126465
9,initial,do,-7.632626533508301
10,initial,do,-7.043405055999756
11,initial,do,-8.05589485168457
12,initial,do,-5.887553691864014
13,initial,do,-5.795199871063232
14,initial,do,-6.610567569732666
15,initial,do,-9.477561950683594
16,initial,do,-6.855806827545166
17,initial,do,-6.7993927001953125
18,initial,do,-5.376225471496582
19,initial,do,-5.270658016204834
20,initial,do,-6.170232772827148
21,initial,do,-7.31919527053833
22,initial,do,-7.029319763183594
23,initial,do,-6.692448139190674
24,initial,do,-7.79256010055542
25,initial,do,-6.9966936111450195
26,initial,do,-6.471896171569824
27,initial,do,-6.52719259262085
28,initial,do,-7.453731060028076
29,initial,do,-7.057027816772461
30,initial,do,-7.723658084869385
31,initial,do,-7.447798252105713
32,initial,do,-7.042499542236328
33,initial,do,-8.15217113494873
34,initial,do,-7.491652011871338
35,initial,do,-7.132120609283447
36,initial,do,-3.143467664718628
37,initial,do,-8.281316757202148
38,initial,do,-6.832988739013672
39,initial,do,-7.93905782699585
40,initial,do,-8.049641609191895
41,initial,do,-6.112916946411133
42,initial,do,-7.6291327476501465
43,initial,do,-6.648754119873047
44,initial,do,-5.6784868240356445
45,initial,do,-6.471261501312256
46,initial,do,-6.2806291580200195
47,initial,do,-6.400870323181152
48,initial,do,-6.199487686157227
49,initial,do,-6.021121025085449
50,initial,do,-7.04249906539917
51,initial,do,-6.065426349639893
52,initial,do,-4.2664313316345215
53,initial,do,-6.617575168609619
54,initial,do,-5.590441703796387
55,initial,do,-8.094383239746094
56,initial,do,-6.066753387451172
57,initial,do,-6.65016508102417
58,initial,do,-7.719158172607422
59,initial,do,-7.389747619628906
60,initial,do,-6.9296159744262695
61,initial,do,-6.728928089141846
62,initial,do,-7.149805545806885
63,initial,do,-10.09007453918457
64,initial,do,-5.979304790496826
65,initial,do,-6.199165344238281
66,initial,do,-4.322227478027344
67,initial,do,-6.804269313812256
68,initial,do,-5.711039066314697
69,initial,do,-6.684271335601807
70,initial,do,-6.665859699249268
71,initial,do,-6.351865768432617
72,initial,do,-6.872706890106201
73,initial,do,-8.97199821472168
74,initial,do,-7.7874321937561035
75,initial,do,-4.708505630493164
76,initial,do,-6.802342891693115
77,initial,do,-6.322760581970215
78,initial,do,-9.12606143951416
79,initial,do,-9.028076171875
80,initial,do,-6.888147354125977
81,initial,do,-7.808973789215088
82,initial,do,-7.459094524383545
83,initial,do,-7.673013210296631
84,initial,do,-7.044013977050781
85,initial,do,-5.891175746917725
86,initial,do,-8.594382286071777
87,initial,do,-5.982296943664551
88,initial,do,-7.108039855957031
89,initial,do,-6.452764511108398
90,initial,do,-6.2242913246154785
91,initial,do,-7.451704502105713
92,initial,do,-6.573651313781738
93,initial,do,-8.82076644897461
94,initial,do,-7.479909420013428
95,initial,do,-6.174851894378662
96,initial,do,-5.205913066864014
97,initial,do,-6.571229457855225
98,initial,do,-6.723357200622559
99,initial,do,-5.844900131225586
100,initial,do,-5.552355766296387
101,initial,do,-7.493454456329346
102,initial,do,-7.386202812194824
103,initial,do,-8.814828872680664
104,initial,do,-7.892137050628662
105,initial,do,-6.619547367095947
106,initial,do,-6.226308345794678
107,initial,do,-7.710880756378174
108,initial,do,-5.449183464050293
109,initial,do,-8.550402641296387
110,initial,do,-7.641454696655273
111,initial,do,-6.276713848114014
112,initial,do,-6.117142200469971
113,initial,do,-5.840423107147217
114,initial,do,-6.420584201812744
115,initial,do,-7.65949821472168
116,initial,do,-5.562437534332275
117,initial,do,-7.485893726348877
118,initial,do,-7.497179985046387
119,initial,do,-8.310320854187012
120,initial,do,-5.8264923095703125
121,initial,do,-7.664534091949463
122,initial,do,-5.287408828735352
123,initial,do,-5.2336931228637695
124,initial,do,-7.194876194000244
125,initial,do,-6.143685817718506
126,initial,do,-7.597492218017578
127,initial,do,-7.041830062866211
128,initial,do,-8.009785652160645
129,initial,do,-6.107133865356445
130,initial,do,-6.274221420288086
131,initial,do,-5.75338888168335
132,initial,do,-4.775945663452148
133,initial,do,-7.0553717613220215
134,initial,do,-4.4214653968811035
135,initial,do,-5.5561981201171875
136,initial,do,-5.38518762588501
137,initial,do,-6.159416675567627
138,initial,do,-5.1463518142700195
139,initial,do,-7.618746280670166
140,initial,do,-4.944449424743652
141,initial,do,-6.269071102142334
142,initial,do,-5.5147833824157715
143,initial,do,-6.923779487609863
144,initial,do,-7.328681945800781
145,initial,do,-8.185927391052246
146,initial,do,-6.190524101257324
147,initial,do,-7.936971187591553
148,initial,do,-8.868220329284668
149,initial,do,-7.93953800201416
150,initial,do,-6.596395015716553
151,initial,do,-7.213890552520752
152,initial,do,-5.627331733703613
153,initial,do,-6.9296159744262695
154,initial,do,-4.927723407745361
155,initial,do,-7.168144702911377
156,initial,do,-7.1950812339782715
157,initial,do,-7.623464107513428
158,initial,do,-7.181877613067627
159,initial,do,-8.040584564208984
160,initial,do,-5.297182559967041
161,initial,do,-6.204844951629639
162,initial,do,-6.497010707855225
163,initial,do,-5.953800678253174
164,initial,do,-6.748501300811768
165,initial,do,-6.800009250640869
166,initial,pp,-7.3985161781311035
167,initial,pp,-7.221828460693359
168,initial,pp,-6.748166561126709
169,initial,pp,-6.173048496246338
170,initial,pp,-6.339940071105957
171,initial,pp,-7.266378402709961
172,initial,pp,-4.933189392089844
173,initial,pp,-5.938656330108643
174,initial,pp,-6.265007972717285
175,initial,pp,-6.175750732421875
176,initial,pp,-7.876017093658447
177,initial,pp,-5.8322672843933105
178,initial,pp,-5.758607864379883
179,initial,pp,-7.391310691833496
180,initial,pp,-5.467854976654053
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59449577331543
183,initial,pp,-7.346200466156006
184,initial,pp,-6.55678653717041
185,initial,pp,-6.823819637298584
186,initial,pp,-7.586180210113525
187,initial,pp,-7.015620231628418
188,initial,pp,-5.992548942565918
189,initial,pp,-6.161230087280273
190,initial,pp,-4.56110954284668
191,initial,pp,-6.894442081451416
192,initial,pp,-7.853456020355225
193,initial,pp,-7.773880958557129
194,initial,pp,-5.790392875671387
195,initial,pp,-5.267933368682861
196,initial,pp,-6.215453147888184
197,initial,pp,-5.594724178314209
198,initial,pp,-4.486988067626953
199,initial,pp,-4.691218376159668
200,initial,pp,-5.6478271484375
201,initial,pp,-6.250734329223633
202,initial,pp,-5.297808647155762
203,initial,pp,-5.9521918296813965
204,initial,pp,-6.061275959014893
205,initial,pp,-6.914972305297852
206,initial,pp,-6.296730041503906
207,initial,pp,-5.148509502410889
208,initial,pp,-5.938315391540527
209,initial,pp,-5.811037063598633
210,initial,pp,-5.7370734214782715
211,initial,pp,-6.589571952819824
212,initial,pp,-6.60166597366333
213,initial,pp,-7.366490840911865
214,initial,pp,-5.031794548034668
215,initial,pp,-8.076248168945312
216,initial,pp,-4.72475528717041
217,initial,pp,-5.906490325927734
218,initial,pp,-7.935388565063477
219,initial,pp,-7.306147575378418
220,initial,pp,-4.876382827758789
221,initial,pp,-5.519759654998779
222,initial,pp,-4.9560065269470215
223,initial,pp,-5.1569342613220215
224,initial,pp,-5.389747619628906
225,initial,pp,-3.652799129486084
226,initial,pp,-6.544797897338867
227,initial,pp,-5.432714939117432
228,initial,pp,-7.288246154785156
229,initial,pp,-7.707683563232422
230,initial,pp,-5.205384731292725
231,initial,pp,-3.9984469413757324
232,initial,pp,-5.7630085945129395
233,initial,pp,-4.679242134094238
234,initial,pp,-5.935670375823975
235,initial,pp,-5.003095626831055
236,initial,pp,-6.6665120124816895
237,initial,pp,-7.8260674476623535
238,initial,pp,-6.239459991455078
239,initial,pp,-4.759581089019775
240,initial,pp,-5.184866428375244
241,initial,pp,-5.389749050140381
242,initial,pp,-7.8328680992126465
243,initial,pp,-6.140444278717041
244,initial,pp,-5.299009323120117
245,initial,pp,-6.114292621612549
246,initial,pp,-6.131038665771484
247,initial,pp,-4.867022514343262
248,initial,pp,-8.304363250732422
249,initial,pp,-5.8243327140808105
250,initial,pp,-5.790279388427734
251,initial,pp,-5.070058345794678
252,initial,pp,-6.9514360427856445
253,initial,pp,-6.140444278717041
254,initial,pp,-4.085138320922852
255,initial,pp,-5.1350836753845215
1,final,do,-6.164917469024658
2,final,do,-7.797792911529541
3,final,do,-10.79082202911377
4,final,do,-5.925017833709717
5,final,do,-8.358110427856445
6,final,do,-8.065606117248535
7,final,do,-10.590583801269531
8,final,do,-9.843647956848145
9,final,do,-15.278416633605957
10,final,do,-6.823066711425781
11,final,do,-6.93273401260376
12,final,do,-6.216768741607666
13,final,do,-6.915518283843994
14,final,do,-9.301745414733887
15,final,do,-7.4667510986328125
16,final,do,-8.792193412780762
17,final,do,-3.537954568862915
18,final,do,-7.391844272613525
19,final,do,-7.777919292449951
20,final,do,-9.680403709411621
21,final,do,-10.148314476013184
22,final,do,-9.311548233032227
23,final,do,-5.97019624710083
24,final,do,-10.731219291687012
25,final,do,-6.461892604827881
26,final,do,-8.40299129486084
27,final,do,-8.811416625976562
28,final,do,-9.087543487548828
29,final,do,-8.637354850769043
30,final,do,-7.971497535705566
31,final,do,-7.158222675323486
32,final,do,-5.933224678039551
33,final,do,-5.067880153656006
34,final,do,-7.656575679779053
35,final,do,-11.523085594177246
36,final,do,-4.714082717895508
37,final,do,-7.7007598876953125
38,final,do,-7.370997428894043
39,final,do,-7.902565002441406
40,final,do,-8.045125961303711
41,final,do,-9.28793716430664
42,final,do,-8.574402809143066
43,final,do,-6.204280853271484
44,final,do,-7.485007286071777
45,final,do,-12.472530364990234
46,final,do,-6.610960006713867
47,final,do,-6.249439239501953
48,final,do,-7.571966171264648
49,final,do,-6.065846920013428
50,final,do,-5.933231353759766
51,final,do,-10.22327709197998
52,final,do,-4.554215431213379
53,final,do,-2.7816150188446045
54,final,do,-10.543349266052246
55,final,do,-6.267217636108398
56,final,do,-6.7500224113464355
57,final,do,-7.148107051849365
58,final,do,-8.56494426727295
59,final,do,-12.793669700622559
60,final,do,-10.012415885925293
61,final,do,-13.026939392089844
62,final,do,-7.446052551269531
63,final,do,-10.090071678161621
64,final,do,-13.345303535461426
65,final,do,-10.49388313293457
66,final,do,-5.03834867477417
67,final,do,-4.709226131439209
68,final,do,-6.708812236785889
69,final,do,-7.028356075286865
70,final,do,-6.243790149688721
71,final,do,-7.203710556030273
72,final,do,-4.456220626831055
73,final,do,-5.137845516204834
74,final,do,-7.700544834136963
75,final,do,-8.714859008789062
76,final,do,-5.458909034729004
77,final,do,-5.999591827392578
78,final,do,-9.07922649383545
79,final,do,-8.625622749328613
80,final,do,-7.413872241973877
81,final,do,-8.0642671585083
82,final,do,-13.821919441223145
83,final,do,-5.111934661865234
84,final,do,-9.338696479797363
85,final,do,-9.99517822265625
86,final,do,-11.884880065917969
87,final,do,-4.823462009429932
88,final,do,-9.3290433883667
89,final,do,-9.15499210357666
90,final,do,-6.022913455963135
91,final,do,-10.77920150756836
92,final,do,-5.770899772644043
93,final,do,-8.225340843200684
94,final,do,-9.406359672546387
95,final,do,-10.814581871032715
96,final,do,-4.839493274688721
97,final,do,-9.03622055053711
98,final,do,-8.026037216186523
99,final,do,-6.998989582061768
100,final,do,-5.1034088134765625
101,final,do,-8.103472709655762
102,final,do,-5.688113689422607
103,final,do,-6.232573986053467
104,final,do,-11.67458438873291
105,final,do,-6.294338226318359
106,final,do,-5.212820053100586
107,final,do,-8.620969772338867
108,final,do,-6.403923034667969
109,final,do,-7.55999755859375
110,final,do,-5.3430023193359375
111,final,do,-7.557964324951172
112,final,do,-7.445728302001953
113,final,do,-7.552626132965088
114,final,do,-8.262913703918457
115,final,do,-7.659494876861572
116,final,do,-9.775635719299316
117,final,do,-9.190394401550293
118,final,do,-7.102390289306641
119,final,do,-8.566468238830566
120,final,do,-9.66513442993164
121,final,do,-10.346918106079102
122,final,do,-4.889885902404785
123,final,do,-7.268666744232178
124,final,do,-10.200455665588379
125,final,do,-11.470497131347656
126,final,do,-4.44135046005249
127,final,do,-10.00156021118164
128,final,do,-10.308669090270996
129,final,do,-8.416376113891602
130,final,do,-12.613909721374512
131,final,do,-8.171568870544434
132,final,do,-6.506199359893799
133,final,do,-6.120382308959961
134,final,do,-4.199883937835693
135,final,do,-6.727657794952393
136,final,do,-5.512130260467529
137,final,do,-5.059487819671631
138,final,do,-4.063956260681152
139,final,do,-11.083410263061523
140,final,do,-5.2180609703063965
141,final,do,-6.306957721710205
142,final,do,-7.047887325286865
143,final,do,-11.293000221252441
144,final,do,-10.200830459594727
145,final,do,-8.625288963317871
146,final,do,-11.03967571258545
147,final,do,-8.117822647094727
148,final,do,-8.167144775390625
149,final,do,-5.77644157409668
150,final,do,-12.537550926208496
151,final,do,-8.346197128295898
152,final,do,-8.021921157836914
153,final,do,-10.012415885925293
154,final,do,-7.032259464263916
155,final,do,-10.595179557800293
156,final,do,-7.972990036010742
157,final,do,-14.013884544372559
158,final,do,-12.083909034729004
159,final,do,-9.17086410522461
160,final,do,-4.945769786834717
161,final,do,-9.885171890258789
162,final,do,-7.247358798980713
163,final,do,-8.20914363861084
164,final,do,-10.202282905578613
165,final,do,-6.2106499671936035
166,final,pp,-12.911725044250488
167,final,pp,-7.209815979003906
168,final,pp,-4.653324604034424
169,final,pp,-4.454586982727051
170,final,pp,-4.848047256469727
171,final,pp,-7.22809362411499
172,final,pp,-5.150590896606445
173,final,pp,-8.681050300598145
174,final,pp,-8.145100593566895
175,final,pp,-6.727748870849609
176,final,pp,-7.4803853034973145
177,final,pp,-7.772688865661621
178,final,pp,-6.702795028686523
179,final,pp,-6.849442005157471
180,final,pp,-7.284194469451904
181,final,pp,-8.755331993103027
182,final,pp,-12.494322776794434
183,final,pp,-8.0121488571167
184,final,pp,-4.567525386810303
185,final,pp,-8.419198989868164
186,final,pp,-7.568127155303955
187,final,pp,-6.648139953613281
188,final,pp,-4.78250789642334
189,final,pp,-7.780901908874512
190,final,pp,-5.2223334312438965
191,final,pp,-9.059322357177734
192,final,pp,-9.393136024475098
193,final,pp,-7.268267631530762
194,final,pp,-9.867877960205078
195,final,pp,-5.8817362785339355
196,final,pp,-8.463119506835938
197,final,pp,-8.143832206726074
198,final,pp,-6.345338344573975
199,final,pp,-6.365340709686279
200,final,pp,-4.36803674697876
201,final,pp,-8.778377532958984
202,final,pp,-5.3308515548706055
203,final,pp,-10.046859741210938
204,final,pp,-7.575077533721924
205,final,pp,-7.181029319763184
206,final,pp,-13.227848052978516
207,final,pp,-8.471588134765625
208,final,pp,-10.1215181350708
209,final,pp,-7.29179573059082
210,final,pp,-8.626227378845215
211,final,pp,-9.990256309509277
212,final,pp,-5.398993492126465
213,final,pp,-8.876103401184082
214,final,pp,-9.106121063232422
215,final,pp,-7.915495872497559
216,final,pp,-12.674056053161621
217,final,pp,-5.382348537445068
218,final,pp,-5.504791259765625
219,final,pp,-12.740276336669922
220,final,pp,-7.795340538024902
221,final,pp,-4.4843034744262695
222,final,pp,-8.036637306213379
223,final,pp,-2.4029428958892822
224,final,pp,-2.846745252609253
225,final,pp,-7.676875114440918
226,final,pp,-6.700140953063965
227,final,pp,-4.504061222076416
228,final,pp,-4.983065128326416
229,final,pp,-4.368745803833008
230,final,pp,-2.0396347045898438
231,final,pp,-3.9766507148742676
232,final,pp,-8.594791412353516
233,final,pp,-4.952005863189697
234,final,pp,-5.605262756347656
235,final,pp,-4.920796871185303
236,final,pp,-8.262796401977539
237,final,pp,-4.925594806671143
238,final,pp,-6.425624847412109
239,final,pp,-9.79284381866455
240,final,pp,-3.483293294906616
241,final,pp,-2.8467438220977783
242,final,pp,-3.424687147140503
243,final,pp,-5.355958461761475
