item_id,model_state,score
0,initial,-7.500064373016357
1,initial,-9.405967712402344
2,initial,-7.96737813949585
3,initial,-7.440293312072754
4,initial,-6.430564880371094
5,initial,-8.980842590332031
6,initial,-7.508871555328369
7,initial,-8.557304382324219
8,initial,-6.902734756469727
9,initial,-7.058751583099365
10,initial,-8.417129516601562
11,initial,-6.871981620788574
12,initial,-7.166255474090576
13,initial,-6.947030544281006
14,initial,-7.478003978729248
15,initial,-7.0417609214782715
16,initial,-8.811209678649902
17,initial,-6.871981620788574
18,initial,-8.79576587677002
19,initial,-7.96737813949585
20,initial,-8.873465538024902
21,initial,-8.748827934265137
22,initial,-8.740561485290527
23,initial,-7.550049781799316
24,initial,-7.266506195068359
25,initial,-8.748827934265137
26,initial,-8.9092435836792
27,initial,-7.634322166442871
28,initial,-7.366584777832031
29,initial,-8.9092435836792
30,initial,-6.935816287994385
31,initial,-8.919743537902832
32,initial,-7.320493221282959
33,initial,-8.881943702697754
34,initial,-9.011360168457031
35,initial,-7.2863006591796875
36,initial,-7.407965660095215
37,initial,-8.511065483093262
38,initial,-7.415567874908447
39,initial,-8.496536254882812
40,initial,-8.019645690917969
41,initial,-6.556164264678955
42,initial,-8.195116996765137
43,initial,-6.316434860229492
44,initial,-7.29622220993042
45,initial,-8.266826629638672
46,initial,-7.067715644836426
47,initial,-7.802544593811035
48,initial,-8.080063819885254
49,initial,-8.396549224853516
50,initial,-8.339559555053711
51,initial,-8.015950202941895
52,initial,-6.948574066162109
53,initial,-7.659667015075684
54,initial,-7.7673258781433105
55,initial,-6.831913471221924
56,initial,-7.741300582885742
57,initial,-6.973333835601807
58,initial,-7.618446350097656
59,initial,-7.2997918128967285
60,initial,-7.876512050628662
61,initial,-8.585060119628906
62,initial,-8.887370109558105
63,initial,-9.328600883483887
64,initial,-9.962883949279785
65,initial,-7.809549808502197
66,initial,-7.919221878051758
67,initial,-6.887682914733887
68,initial,-7.958463668823242
69,initial,-6.994622707366943
70,initial,-8.473343849182129
71,initial,-6.879624366760254
72,initial,-8.122342109680176
73,initial,-8.942031860351562
74,initial,-8.259506225585938
75,initial,-9.528040885925293
76,initial,-8.608809471130371
77,initial,-7.507772922515869
78,initial,-8.044937133789062
79,initial,-7.588934898376465
80,initial,-6.7266316413879395
81,initial,-8.077221870422363
82,initial,-7.29479455947876
83,initial,-6.725953102111816
84,initial,-6.89583158493042
85,initial,-6.61072301864624
86,initial,-7.046839714050293
87,initial,-7.933780670166016
88,initial,-8.823009490966797
89,initial,-6.77073335647583
90,initial,-7.248257160186768
91,initial,-7.14156436920166
92,initial,-6.974802017211914
93,initial,-6.362748622894287
