item_id,model_state,score
77,initial,-6.875704288482666
78,initial,-7.5225911140441895
79,initial,-6.847200870513916
80,initial,-5.975435256958008
81,initial,-7.802112102508545
82,initial,-6.707041263580322
83,initial,-6.196516990661621
84,initial,-6.061132907867432
85,initial,-5.899219512939453
86,initial,-6.205522537231445
87,initial,-7.283097267150879
88,initial,-8.281354904174805
89,initial,-6.02897310256958
90,initial,-6.824552059173584
91,initial,-7.022557258605957
92,initial,-6.842313289642334
93,initial,-5.535531520843506
94,initial,-6.448026180267334
95,initial,-6.593900203704834
96,initial,-7.815868377685547
97,initial,-5.213234901428223
98,initial,-6.36356258392334
99,initial,-5.518285274505615
100,initial,-7.695556640625
101,initial,-6.484711170196533
102,initial,-6.709630012512207
103,initial,-6.9446702003479
104,initial,-7.2309980392456055
105,initial,-6.930075168609619
106,initial,-5.628775596618652
107,initial,-7.349944114685059
108,initial,-7.2309980392456055
109,initial,-5.722901344299316
110,initial,-8.175715446472168
111,initial,-6.831204891204834
112,initial,-6.448254108428955
113,initial,-7.499165058135986
114,initial,-6.823188304901123
115,initial,-6.199536323547363
116,initial,-6.965660572052002
117,initial,-8.013223648071289
118,initial,-6.720302104949951
119,initial,-7.002864837646484
120,initial,-7.548418045043945
121,initial,-7.387210369110107
122,initial,-5.666496753692627
123,initial,-6.364311218261719
124,initial,-6.676143169403076
125,initial,-5.666496753692627
126,initial,-7.713165760040283
127,initial,-6.6834282875061035
128,initial,-7.169174671173096
129,initial,-6.416492462158203
130,initial,-6.500406742095947
131,initial,-5.9787139892578125
132,initial,-7.065563678741455
133,initial,-6.891275882720947
134,initial,-6.09588098526001
135,initial,-7.293034076690674
136,initial,-6.720668792724609
137,initial,-7.744182586669922
138,initial,-6.539306163787842
139,initial,-7.608514785766602
140,initial,-6.70328950881958
141,initial,-6.134660720825195
142,initial,-7.619532108306885
143,initial,-6.276042461395264
144,initial,-7.109461784362793
145,initial,-7.280303955078125
146,initial,-6.928506851196289
147,initial,-6.9018144607543945
148,initial,-7.21845006942749
149,initial,-6.699400424957275
150,initial,-7.360274791717529
151,initial,-7.358173847198486
152,initial,-6.1878557205200195
153,initial,-6.058834552764893
154,initial,-6.602800369262695
155,initial,-7.006158351898193
156,initial,-6.602800369262695
157,initial,-6.786068439483643
158,initial,-6.598048210144043
159,initial,-6.615382194519043
160,initial,-7.084066867828369
161,initial,-6.809044361114502
162,initial,-7.772521495819092
163,initial,-8.372835159301758
164,initial,-7.3860602378845215
165,initial,-7.371331214904785
166,initial,-6.421481609344482
167,initial,-6.963481903076172
168,initial,-8.637221336364746
169,initial,-6.581787109375
170,initial,-8.371495246887207
171,initial,-7.347210884094238
172,initial,-7.901931285858154
173,initial,-7.278293132781982
174,initial,-7.4882636070251465
175,initial,-7.107684135437012
176,initial,-8.019641876220703
177,initial,-7.822317600250244
178,initial,-6.137566566467285
179,initial,-7.8239054679870605
180,initial,-5.284634113311768
181,initial,-5.823535442352295
182,initial,-5.836089134216309
183,initial,-5.649340629577637
184,initial,-6.8387603759765625
185,initial,-6.962863445281982
186,initial,-5.830767631530762
187,initial,-7.213796138763428
188,initial,-6.874998092651367
189,initial,-7.222284317016602
190,initial,-7.588069438934326
191,initial,-7.093489646911621
192,initial,-6.085036277770996
193,initial,-7.5735931396484375
194,initial,-6.431986331939697
195,initial,-5.205041885375977
196,initial,-7.817845344543457
197,initial,-5.830435276031494
198,initial,-6.866203784942627
199,initial,-5.425090312957764
200,initial,-5.658872127532959
201,initial,-6.745692253112793
202,initial,-6.005678653717041
203,initial,-5.446002006530762
204,initial,-5.319175720214844
205,initial,-5.319175720214844
206,initial,-5.972987651824951
207,initial,-6.378284454345703
208,initial,-7.3521037101745605
209,initial,-6.896227836608887
210,initial,-6.919974327087402
211,initial,-7.048052787780762
212,initial,-7.411694526672363
213,initial,-6.5497236251831055
214,initial,-5.543773651123047
215,initial,-6.837066173553467
216,initial,-6.244894981384277
217,initial,-7.5852203369140625
218,initial,-7.417428493499756
219,initial,-7.547116756439209
220,initial,-6.940199851989746
221,initial,-7.34832763671875
222,initial,-7.382574558258057
223,initial,-8.500216484069824
224,initial,-7.011728763580322
225,initial,-7.984283447265625
226,initial,-8.171826362609863
227,initial,-7.788096904754639
228,initial,-7.474460124969482
229,initial,-8.606568336486816
230,initial,-7.642943859100342
231,initial,-6.973031997680664
232,initial,-7.876914978027344
233,initial,-7.751251220703125
234,initial,-7.006954669952393
235,initial,-7.785711765289307
236,initial,-8.504729270935059
237,initial,-8.506251335144043
238,initial,-7.378783702850342
239,initial,-6.827299118041992
240,initial,-7.272292137145996
241,initial,-8.681246757507324
242,initial,-8.145995140075684
243,initial,-7.419644355773926
244,initial,-7.975167274475098
245,initial,-7.185757160186768
246,initial,-8.565579414367676
247,initial,-7.767827033996582
248,initial,-7.30126428604126
249,initial,-7.713116645812988
250,initial,-8.238445281982422
251,initial,-7.446452617645264
252,initial,-7.006954669952393
253,initial,-7.34832763671875
254,initial,-7.34832763671875
255,initial,-8.606568336486816
256,initial,-7.76303243637085
257,initial,-7.019916534423828
258,initial,-8.521227836608887
259,initial,-7.169938564300537
260,initial,-7.966943264007568
261,initial,-7.8235650062561035
262,initial,-7.286578178405762
263,initial,-6.325695991516113
264,initial,-6.601200103759766
265,initial,-6.813767433166504
266,initial,-7.818610191345215
267,initial,-6.294869422912598
268,initial,-7.494295120239258
269,initial,-7.263236045837402
270,initial,-6.896053314208984
271,initial,-6.829436302185059
272,initial,-7.606614589691162
273,initial,-7.038259029388428
274,initial,-6.354462623596191
275,initial,-6.938934326171875
276,initial,-6.939186096191406
277,initial,-6.3455424308776855
278,initial,-7.138221263885498
279,initial,-7.674374103546143
280,initial,-7.308019638061523
281,initial,-6.680140972137451
282,initial,-6.259391784667969
283,initial,-6.512283802032471
284,initial,-8.081159591674805
285,initial,-7.432788848876953
286,initial,-6.548057556152344
287,initial,-7.079384803771973
288,initial,-8.45853328704834
289,initial,-7.359950542449951
290,initial,-8.217494010925293
291,initial,-8.177570343017578
292,initial,-8.086468696594238
293,initial,-7.206256866455078
294,initial,-8.112610816955566
295,initial,-7.7506022453308105
296,initial,-8.336810111999512
297,initial,-7.013188362121582
298,initial,-7.1977458000183105
299,initial,-7.234615802764893
300,initial,-7.1977458000183105
301,initial,-7.613444805145264
302,initial,-7.864716529846191
303,initial,-7.0768842697143555
304,initial,-6.906449794769287
305,initial,-7.351429462432861
306,initial,-7.417322635650635
307,initial,-7.0053863525390625
308,initial,-7.252610206604004
309,initial,-7.499080181121826
310,initial,-7.7506022453308105
311,initial,-7.763326168060303
312,initial,-7.878931999206543
313,initial,-8.45853328704834
314,initial,-7.848219871520996
315,initial,-7.0053863525390625
316,initial,-7.410082817077637
317,initial,-7.605419158935547
318,initial,-6.925693035125732
319,initial,-8.00991153717041
320,initial,-6.917404651641846
321,initial,-8.45853328704834
322,initial,-6.780819892883301
323,initial,-7.7086944580078125
324,initial,-6.716796875
325,initial,-8.051756858825684
326,initial,-6.302170276641846
327,initial,-7.305784225463867
328,initial,-6.833240985870361
329,initial,-6.109799861907959
330,initial,-6.536787033081055
331,initial,-7.7867350578308105
332,initial,-7.121850967407227
333,initial,-7.868950843811035
334,initial,-7.764420032501221
335,initial,-7.524972915649414
336,initial,-6.680582523345947
337,initial,-7.666919231414795
338,initial,-7.1484904289245605
339,initial,-7.80661678314209
340,initial,-6.8309326171875
341,initial,-6.85182523727417
342,initial,-6.925224304199219
343,initial,-6.85182523727417
344,initial,-7.213225841522217
345,initial,-7.461897850036621
346,initial,-6.914392948150635
347,initial,-7.665090084075928
348,initial,-6.868505001068115
349,initial,-6.910864353179932
350,initial,-6.147167205810547
351,initial,-7.270823001861572
352,initial,-6.416945457458496
353,initial,-7.1490325927734375
354,initial,-6.72740364074707
355,initial,-6.762077331542969
356,initial,-6.393392086029053
357,initial,-7.216665267944336
358,initial,-6.99803352355957
359,initial,-7.28092622756958
360,initial,-6.768299579620361
361,initial,-6.317678451538086
362,initial,-6.864302635192871
363,initial,-6.68819522857666
364,initial,-7.289304733276367
365,initial,-6.482712745666504
366,initial,-7.207231521606445
367,initial,-6.866777420043945
368,initial,-7.521860599517822
369,initial,-7.098475933074951
370,initial,-6.102884292602539
371,initial,-7.198027610778809
372,initial,-6.012402057647705
373,initial,-7.131628036499023
374,initial,-6.988039016723633
375,initial,-6.277883529663086
376,initial,-6.938174247741699
377,initial,-6.178640365600586
378,initial,-6.522167682647705
379,initial,-5.946437835693359
380,initial,-6.265163898468018
381,initial,-7.248169898986816
382,initial,-6.531284332275391
383,initial,-6.232684135437012
384,initial,-6.660220146179199
385,initial,-6.317344665527344
386,initial,-6.866777420043945
387,initial,-6.779953479766846
388,initial,-7.061708927154541
389,initial,-6.294137477874756
390,initial,-7.2688889503479
391,initial,-6.62286376953125
392,initial,-6.367065906524658
393,initial,-5.761295795440674
394,initial,-6.96633243560791
395,initial,-6.345343112945557
396,initial,-6.707028388977051
397,initial,-6.529425144195557
398,initial,-6.6130194664001465
399,initial,-6.256749153137207
400,initial,-7.087759494781494
401,initial,-6.807984828948975
402,initial,-6.939335823059082
403,initial,-6.432004451751709
404,initial,-6.152680397033691
405,initial,-6.712876796722412
406,initial,-6.638192176818848
407,initial,-6.996829032897949
408,initial,-6.3324079513549805
409,initial,-7.026968479156494
410,initial,-7.129619598388672
411,initial,-7.833773136138916
412,initial,-8.685100555419922
413,initial,-7.921393394470215
414,initial,-7.342769145965576
415,initial,-7.133859634399414
416,initial,-7.521186351776123
417,initial,-8.01851749420166
418,initial,-7.22778844833374
419,initial,-6.057316303253174
420,initial,-7.282708644866943
421,initial,-8.268851280212402
422,initial,-8.392783164978027
423,initial,-7.0900678634643555
424,initial,-8.434676170349121
425,initial,-8.455465316772461
426,initial,-7.950801372528076
427,initial,-7.296106815338135
428,initial,-8.067814826965332
429,initial,-7.031339168548584
430,initial,-8.26948070526123
431,initial,-8.298139572143555
432,initial,-7.6507768630981445
433,initial,-8.482697486877441
434,initial,-8.064217567443848
435,initial,-6.929251194000244
436,initial,-6.596693992614746
437,initial,-7.700035095214844
438,initial,-7.130608558654785
439,initial,-8.263830184936523
440,initial,-7.376681804656982
441,initial,-7.646714687347412
442,initial,-7.12403678894043
443,initial,-7.700758934020996
444,initial,-8.188794136047363
445,initial,-7.745575428009033
446,initial,-8.584433555603027
447,initial,-8.018917083740234
448,initial,-8.838058471679688
449,initial,-7.362462520599365
450,initial,-7.721995830535889
451,initial,-6.682187080383301
452,initial,-7.044829368591309
453,initial,-6.659059524536133
454,initial,-7.751580238342285
455,initial,-8.224529266357422
456,initial,-7.634383201599121
457,initial,-6.979099750518799
458,initial,-6.8670830726623535
459,initial,-7.391025543212891
460,initial,-7.7396321296691895
461,initial,-7.095675945281982
462,initial,-5.985136985778809
463,initial,-6.679473400115967
464,initial,-7.5098748207092285
465,initial,-7.939294338226318
466,initial,-6.359414100646973
467,initial,-7.40621280670166
468,initial,-7.512746810913086
469,initial,-7.785880088806152
470,initial,-7.046390056610107
471,initial,-7.908011436462402
472,initial,-6.066056251525879
473,initial,-7.275030136108398
474,initial,-6.372702598571777
475,initial,-6.963767051696777
476,initial,-7.083193302154541
477,initial,-6.156727313995361
478,initial,-6.4808125495910645
479,initial,-6.99328088760376
480,initial,-6.641101837158203
481,initial,-6.946680545806885
482,initial,-6.290947914123535
483,initial,-6.48975944519043
484,initial,-6.8611016273498535
485,initial,-5.7189788818359375
486,initial,-6.817585468292236
487,initial,-6.795770645141602
488,initial,-6.5930962562561035
489,initial,-6.641193866729736
490,initial,-6.791160583496094
491,initial,-6.778604507446289
492,initial,-9.76274299621582
493,initial,-8.419346809387207
494,initial,-7.958024978637695
495,initial,-8.25029182434082
496,initial,-8.799778938293457
497,initial,-7.745298385620117
498,initial,-7.148266792297363
499,initial,-8.556743621826172
500,initial,-8.49940013885498
501,initial,-7.723865985870361
502,initial,-9.303144454956055
503,initial,-8.430891990661621
504,initial,-8.500914573669434
505,initial,-8.183255195617676
506,initial,-9.396302223205566
507,initial,-8.424017906188965
508,initial,-7.1785454750061035
509,initial,-8.14504623413086
510,initial,-7.957206726074219
511,initial,-9.552070617675781
512,initial,-8.707534790039062
513,initial,-8.299941062927246
514,initial,-9.931364059448242
515,initial,-8.753543853759766
516,initial,-8.1249361038208
517,initial,-8.273545265197754
518,initial,-8.153255462646484
519,initial,-7.056678295135498
520,initial,-7.414611339569092
521,initial,-7.937321186065674
522,initial,-7.05126953125
523,initial,-9.620407104492188
524,initial,-8.12149715423584
525,initial,-7.663690090179443
526,initial,-6.66312313079834
527,initial,-7.6293463706970215
528,initial,-9.583069801330566
529,initial,-7.868114471435547
530,initial,-9.331018447875977
531,initial,-7.873839378356934
532,initial,-8.400012016296387
533,initial,-8.800285339355469
534,initial,-8.639043807983398
535,initial,-8.31781005859375
536,initial,-7.372957706451416
537,initial,-6.807372570037842
538,initial,-6.808290004730225
539,initial,-7.356571674346924
540,initial,-7.379780292510986
541,initial,-6.6112847328186035
542,initial,-7.748110771179199
543,initial,-7.406200408935547
544,initial,-7.699005126953125
545,initial,-8.092724800109863
546,initial,-7.051513671875
547,initial,-7.557784080505371
548,initial,-7.396914005279541
549,initial,-7.900484561920166
550,initial,-7.7449774742126465
551,initial,-6.381230354309082
552,initial,-7.275718688964844
553,initial,-6.982345104217529
554,initial,-8.051786422729492
555,initial,-7.333791732788086
556,initial,-6.240658760070801
557,initial,-8.380858421325684
558,initial,-7.688592910766602
559,initial,-7.8274712562561035
560,initial,-9.366637229919434
561,initial,-8.752766609191895
562,initial,-7.453721046447754
563,initial,-7.264338970184326
564,initial,-7.446927070617676
565,initial,-6.922121524810791
566,initial,-7.749671936035156
567,initial,-7.42795991897583
568,initial,-7.437343597412109
569,initial,-7.013648986816406
570,initial,-7.908409595489502
571,initial,-8.13597583770752
572,initial,-7.9304585456848145
573,initial,-7.701104640960693
574,initial,-9.37025260925293
575,initial,-8.187037467956543
576,initial,-9.546058654785156
577,initial,-8.35493278503418
578,initial,-8.35493278503418
579,initial,-6.318655967712402
580,initial,-7.8274712562561035
581,initial,-9.811220169067383
582,initial,-8.170039176940918
583,initial,-9.394848823547363
584,initial,-7.773836612701416
585,initial,-8.891213417053223
586,initial,-9.916297912597656
587,initial,-7.663876056671143
588,initial,-8.963016510009766
589,initial,-8.253544807434082
590,initial,-9.042609214782715
591,initial,-7.250698089599609
592,initial,-8.264558792114258
593,initial,-8.187037467956543
594,initial,-7.876076698303223
595,initial,-8.025172233581543
596,initial,-8.418251037597656
597,initial,-6.891922473907471
598,initial,-7.157555103302002
599,initial,-5.568863868713379
600,initial,-7.31683874130249
601,initial,-7.380715370178223
602,initial,-7.490115165710449
603,initial,-8.653243064880371
604,initial,-8.486031532287598
605,initial,-6.95904541015625
606,initial,-6.446034908294678
607,initial,-7.945695400238037
608,initial,-6.708175182342529
609,initial,-7.316965579986572
610,initial,-7.532458782196045
611,initial,-7.50058650970459
612,initial,-6.531272888183594
613,initial,-7.1177544593811035
614,initial,-7.808261871337891
615,initial,-7.88531494140625
616,initial,-7.3078179359436035
617,initial,-9.24361801147461
618,initial,-7.599449634552002
619,initial,-8.191943168640137
620,initial,-6.723378658294678
621,initial,-7.109384059906006
622,initial,-7.490469455718994
623,initial,-8.577751159667969
624,initial,-8.37435531616211
625,initial,-7.754558086395264
626,initial,-7.214082717895508
627,initial,-7.5145978927612305
628,initial,-7.819361209869385
629,initial,-7.523104190826416
630,initial,-7.337337970733643
631,initial,-7.263574123382568
632,initial,-7.12363862991333
633,initial,-7.725343704223633
634,initial,-8.484312057495117
635,initial,-7.908509254455566
636,initial,-8.240143775939941
637,initial,-7.571747779846191
638,initial,-7.804780960083008
639,initial,-8.448780059814453
640,initial,-7.396268367767334
641,initial,-8.538039207458496
642,initial,-7.570690631866455
643,initial,-8.058003425598145
644,initial,-7.703132629394531
645,initial,-6.605646133422852
646,initial,-8.514599800109863
647,initial,-7.07774019241333
648,initial,-6.7237372398376465
649,initial,-8.617307662963867
650,initial,-7.9742655754089355
651,initial,-6.992414474487305
652,initial,-8.695599555969238
653,initial,-7.94578218460083
654,initial,-7.391961097717285
655,initial,-8.256345748901367
656,initial,-6.796837329864502
657,initial,-6.6579155921936035
658,initial,-8.95365047454834
659,initial,-7.488509178161621
660,initial,-6.930938720703125
661,initial,-7.407923221588135
662,initial,-7.726656913757324
663,initial,-6.550097465515137
664,initial,-6.76107120513916
665,initial,-7.020662784576416
666,initial,-7.64687442779541
667,initial,-7.985093116760254
668,initial,-7.313205242156982
669,initial,-6.94942569732666
670,initial,-6.919038772583008
671,initial,-7.2809600830078125
672,initial,-6.768618583679199
673,initial,-7.02601957321167
674,initial,-6.492873668670654
675,initial,-7.054571151733398
676,initial,-7.088563919067383
677,initial,-8.347061157226562
678,initial,-7.51401424407959
679,initial,-7.948256492614746
680,initial,-7.0163373947143555
681,initial,-8.592357635498047
682,initial,-8.727230072021484
683,initial,-7.7536091804504395
684,initial,-7.624879360198975
685,initial,-8.2394437789917
686,initial,-8.402348518371582
687,initial,-6.815302848815918
688,initial,-7.918807506561279
689,initial,-9.546083450317383
690,initial,-8.812403678894043
691,initial,-8.242661476135254
692,initial,-9.25085163116455
693,initial,-6.861786842346191
694,initial,-8.322522163391113
695,initial,-9.67818832397461
696,initial,-7.755904674530029
697,initial,-9.640450477600098
698,initial,-10.094928741455078
699,initial,-9.942424774169922
700,initial,-8.071744918823242
701,initial,-9.03156852722168
702,initial,-9.321687698364258
703,initial,-10.368850708007812
704,initial,-6.178127765655518
705,initial,-7.702121734619141
706,initial,-8.904102325439453
707,initial,-10.853166580200195
708,initial,-7.10488224029541
709,initial,-9.51455020904541
710,initial,-7.30009126663208
711,initial,-8.640033721923828
712,initial,-8.487277030944824
713,initial,-8.789201736450195
714,initial,-7.401683807373047
715,initial,-8.967982292175293
716,initial,-8.685836791992188
717,initial,-8.262564659118652
718,initial,-8.515658378601074
719,initial,-7.313379764556885
720,initial,-7.567758560180664
721,initial,-9.541300773620605
722,initial,-8.43237018585205
723,initial,-7.294731616973877
724,initial,-8.138835906982422
725,initial,-9.039397239685059
726,initial,-7.138176918029785
727,initial,-8.094786643981934
728,initial,-7.724912166595459
729,initial,-7.932593822479248
730,initial,-5.666622161865234
731,initial,-7.385365009307861
732,initial,-8.948494911193848
733,initial,-7.972860336303711
734,initial,-7.461485862731934
735,initial,-8.991440773010254
736,initial,-6.800614356994629
737,initial,-8.483562469482422
738,initial,-9.394501686096191
739,initial,-7.701451778411865
740,initial,-8.551735877990723
741,initial,-8.989862442016602
742,initial,-8.649421691894531
743,initial,-7.6732635498046875
744,initial,-8.156271934509277
745,initial,-5.977822780609131
746,initial,-7.047784805297852
747,initial,-6.144407749176025
748,initial,-6.761903285980225
749,initial,-6.913355350494385
750,initial,-6.797975063323975
751,initial,-5.616916656494141
752,initial,-6.6092681884765625
753,initial,-6.533083438873291
754,initial,-8.386234283447266
755,initial,-5.7214484214782715
756,initial,-6.8841962814331055
757,initial,-8.875565528869629
758,initial,-8.646326065063477
759,initial,-7.333917140960693
760,initial,-8.081403732299805
761,initial,-8.06799030303955
762,initial,-8.079055786132812
763,initial,-6.5997724533081055
764,initial,-7.02382755279541
765,initial,-7.135837554931641
766,initial,-6.624801158905029
767,initial,-7.19719934463501
768,initial,-6.4609761238098145
769,initial,-7.650051116943359
770,initial,-7.190760612487793
771,initial,-6.797149658203125
772,initial,-8.236308097839355
773,initial,-7.348893165588379
774,initial,-7.658360958099365
775,initial,-8.285308837890625
776,initial,-7.4204840660095215
777,initial,-7.40337610244751
778,initial,-6.597308158874512
779,initial,-9.395063400268555
780,initial,-7.68479585647583
781,initial,-8.217680931091309
782,initial,-7.163492679595947
783,initial,-7.040689945220947
784,initial,-5.450937747955322
785,initial,-6.433193683624268
786,initial,-6.0613203048706055
787,initial,-7.584266662597656
788,initial,-5.900408744812012
789,initial,-6.382335662841797
790,initial,-6.378593444824219
791,initial,-5.846700191497803
792,initial,-7.730016231536865
793,initial,-7.769366264343262
794,initial,-5.071952819824219
795,initial,-5.748788833618164
796,initial,-6.275636196136475
797,initial,-5.72962760925293
798,initial,-7.773049354553223
799,initial,-6.310346603393555
800,initial,-6.582379341125488
801,initial,-6.344045162200928
802,initial,-5.7678914070129395
803,initial,-8.942191123962402
804,initial,-7.302268981933594
805,initial,-8.324063301086426
806,initial,-6.430559158325195
807,initial,-5.758424282073975
808,initial,-5.669399261474609
809,initial,-6.5703325271606445
810,initial,-6.029911518096924
811,initial,-8.583270072937012
812,initial,-6.163088798522949
813,initial,-7.0838422775268555
814,initial,-7.814615726470947
815,initial,-8.265924453735352
816,initial,-6.780417442321777
817,initial,-5.330714702606201
818,initial,-5.647525310516357
819,initial,-6.796170711517334
820,initial,-5.439589023590088
821,initial,-6.70030403137207
822,initial,-7.171523571014404
823,initial,-7.257561206817627
824,initial,-7.444515705108643
825,initial,-5.578872203826904
826,initial,-6.32955265045166
827,initial,-5.874040126800537
828,initial,-6.31016206741333
829,initial,-6.21976375579834
830,initial,-7.192409515380859
831,initial,-5.7407684326171875
832,initial,-6.364509105682373
833,initial,-6.05393648147583
834,initial,-6.078190326690674
835,initial,-7.009446144104004
836,initial,-7.388979434967041
837,initial,-5.672624588012695
838,initial,-5.628073692321777
839,initial,-6.1260786056518555
840,initial,-5.803454399108887
841,initial,-6.835962772369385
842,initial,-6.373156547546387
843,initial,-6.614258766174316
844,initial,-6.0177693367004395
845,initial,-5.650739669799805
846,initial,-7.854885101318359
847,initial,-7.068431377410889
848,initial,-5.44648551940918
849,initial,-8.259382247924805
850,initial,-7.851616859436035
851,initial,-6.254950046539307
852,initial,-7.279107570648193
853,initial,-5.9824538230896
854,initial,-7.329753875732422
855,initial,-6.502546787261963
856,initial,-7.590895175933838
857,initial,-5.314174175262451
858,initial,-8.375685691833496
859,initial,-5.314174175262451
860,initial,-5.448375225067139
861,initial,-5.93190860748291
862,initial,-6.893616199493408
863,initial,-6.572841167449951
864,initial,-6.253399848937988
865,initial,-5.988142013549805
866,initial,-8.583582878112793
867,initial,-5.217081069946289
868,initial,-6.613039016723633
869,initial,-6.02476692199707
870,initial,-6.4423089027404785
871,initial,-7.742560386657715
872,initial,-5.753713607788086
873,initial,-7.923628807067871
874,initial,-6.884280681610107
875,initial,-5.988142013549805
876,initial,-6.883305549621582
877,initial,-6.2657012939453125
878,initial,-6.089169025421143
879,initial,-6.6796875
880,initial,-6.56363582611084
881,initial,-8.09638786315918
882,initial,-7.948400974273682
883,initial,-5.28368616104126
884,initial,-5.843121528625488
885,initial,-6.02476692199707
886,initial,-7.372804164886475
887,initial,-6.218336582183838
888,initial,-8.259383201599121
889,initial,-7.41475772857666
890,initial,-6.89227294921875
891,initial,-5.601039409637451
892,initial,-7.586993217468262
893,initial,-7.410387992858887
894,initial,-6.116489887237549
895,initial,-6.964377403259277
896,initial,-6.082921504974365
897,initial,-7.027230262756348
898,initial,-6.314340114593506
899,initial,-7.084385871887207
900,initial,-5.769453048706055
901,initial,-7.907445907592773
902,initial,-5.769453048706055
903,initial,-5.433859348297119
904,initial,-5.904740333557129
905,initial,-6.4855637550354
906,initial,-6.479741096496582
907,initial,-6.351912498474121
908,initial,-6.228182792663574
909,initial,-8.373531341552734
910,initial,-6.35944128036499
911,initial,-6.0576019287109375
912,initial,-5.979879379272461
913,initial,-6.175603866577148
914,initial,-7.122813701629639
915,initial,-5.979879379272461
916,initial,-6.96135139465332
917,initial,-6.31325101852417
918,initial,-6.354924201965332
919,initial,-6.352609157562256
920,initial,-6.889037132263184
921,initial,-7.136024475097656
922,initial,-5.765726089477539
923,initial,-6.141613483428955
924,initial,-6.54507303237915
925,initial,-6.982148170471191
926,initial,-6.897887229919434
927,initial,-6.511349201202393
928,initial,-6.811863899230957
929,initial,-5.723240375518799
930,initial,-6.1072998046875
931,initial,-6.500638008117676
932,initial,-5.963127613067627
933,initial,-6.057012557983398
934,initial,-6.937865257263184
935,initial,-8.155856132507324
936,initial,-6.269595146179199
937,initial,-5.783180236816406
938,initial,-6.953085899353027
939,initial,-6.93895149230957
940,initial,-6.792779922485352
941,initial,-7.340548515319824
942,initial,-8.142035484313965
943,initial,-5.930797100067139
944,initial,-6.906383514404297
945,initial,-6.212174892425537
946,initial,-6.281118869781494
947,initial,-5.872061252593994
948,initial,-5.74332857131958
949,initial,-6.721771717071533
950,initial,-7.741039752960205
951,initial,-6.4563517570495605
952,initial,-5.8177666664123535
953,initial,-6.448087692260742
954,initial,-5.79926872253418
955,initial,-5.850435256958008
956,initial,-5.801164627075195
957,initial,-6.504171848297119
958,initial,-5.850435256958008
959,initial,-6.744936466217041
960,initial,-6.1345438957214355
961,initial,-6.0698676109313965
962,initial,-6.2454833984375
963,initial,-6.5227556228637695
964,initial,-6.739230155944824
965,initial,-5.602574348449707
966,initial,-6.0410661697387695
967,initial,-6.043524265289307
968,initial,-6.716712951660156
969,initial,-6.478736400604248
970,initial,-6.473386764526367
971,initial,-6.379707336425781
972,initial,-5.483852863311768
973,initial,-6.332809925079346
974,initial,-9.043469429016113
975,initial,-7.82089900970459
976,initial,-6.653955459594727
977,initial,-7.005998134613037
978,initial,-8.850486755371094
979,initial,-7.255802631378174
980,initial,-6.439145088195801
981,initial,-8.809590339660645
982,initial,-5.573853969573975
983,initial,-6.566107749938965
984,initial,-6.419676780700684
985,initial,-6.431766510009766
986,initial,-6.565040588378906
987,initial,-8.131307601928711
988,initial,-6.103488445281982
989,initial,-7.017222881317139
990,initial,-7.2247443199157715
991,initial,-6.1124162673950195
992,initial,-7.1193108558654785
